DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2003",Wednesday,42,36,23,12,16,24,35,42,56,118,180,225,239,228,248,271,274,193,190,165,128,96,61,50,2952,227,False,East,227,Freeborn,False
"Jan 2, 2003",Thursday,21,28,23,27,34,71,130,191,160,207,260,257,245,270,280,312,235,197,176,122,108,78,91,59,3582,227,False,East,227,Freeborn,False
"Jan 3, 2003",Friday,51,27,23,26,34,68,106,191,160,211,251,272,279,298,309,281,295,283,233,169,127,145,74,51,3964,227,False,East,227,Freeborn,False
"Jan 4, 2003",Saturday,39,28,25,24,30,31,46,64,98,185,300,310,257,250,223,227,202,206,191,142,99,74,76,61,3188,227,False,East,227,Freeborn,False
"Jan 5, 2003",Sunday,31,22,16,21,21,26,35,47,103,149,218,246,281,317,337,326,336,332,247,176,125,111,83,47,3653,227,False,East,227,Freeborn,False
"Jan 6, 2003",Monday,40,39,14,25,36,74,126,191,215,201,251,226,229,252,241,252,299,198,154,144,102,80,80,45,3514,227,False,East,227,Freeborn,False
"Jan 7, 2003",Tuesday,31,34,28,25,35,63,131,215,186,205,189,203,196,238,193,239,220,208,158,133,132,104,79,61,3306,227,False,East,227,Freeborn,False
"Jan 8, 2003",Wednesday,42,31,22,21,38,82,162,230,208,205,227,204,187,221,226,226,242,233,185,138,92,86,76,50,3434,227,False,East,227,Freeborn,False
"Jan 9, 2003",Thursday,38,43,26,29,33,66,133,235,199,193,210,227,224,213,261,294,267,252,192,131,106,107,95,54,3628,227,False,East,227,Freeborn,False
"Jan 10, 2003",Friday,48,44,29,32,30,66,130,214,208,203,213,228,267,253,279,333,333,313,271,214,169,131,90,57,4155,227,False,East,227,Freeborn,False
"Jan 11, 2003",Saturday,31,27,24,19,17,31,60,92,142,228,231,245,239,239,218,179,210,188,163,119,128,80,61,49,3020,227,False,East,227,Freeborn,False
"Jan 12, 2003",Sunday,39,24,19,22,18,23,43,48,87,166,204,230,224,242,289,339,300,306,261,200,131,92,101,50,3458,227,False,East,227,Freeborn,False
"Jan 13, 2003",Monday,30,23,14,27,47,72,139,228,198,185,226,208,192,191,206,272,257,199,165,114,92,85,64,47,3281,227,False,East,227,Freeborn,False
"Jan 14, 2003",Tuesday,40,35,20,27,38,74,138,207,182,206,195,186,191,220,180,247,229,264,185,107,97,88,72,44,3272,227,False,East,227,Freeborn,False
