DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2003",Wednesday,21,14,16,4,3,4,3,12,13,15,22,38,40,45,35,47,45,25,22,27,9,8,5,5,478,57,False,North
"Jan 2, 2003",Thursday,8,6,4,2,2,3,16,12,16,13,16,34,34,31,38,81,73,69,44,34,32,37,13,12,630,57,False,North
"Jan 3, 2003",Friday,14,3,1,0,3,3,10,13,13,27,22,29,26,32,46,84,105,103,55,39,33,20,12,18,711,57,False,North
"Jan 4, 2003",Saturday,13,2,5,1,3,1,3,17,20,17,22,36,55,49,46,41,57,34,37,28,13,15,10,15,540,57,False,North
"Jan 5, 2003",Sunday,11,5,5,4,2,4,2,14,8,18,18,32,48,46,55,29,34,25,25,20,11,14,12,10,452,57,False,North
"Jan 6, 2003",Monday,2,2,1,2,3,5,7,17,19,15,20,20,36,35,32,86,77,67,45,25,29,17,17,14,593,57,False,North
"Jan 7, 2003",Tuesday,1,5,1,1,1,4,10,18,13,21,24,30,34,33,31,91,72,65,56,27,21,30,11,20,620,57,False,North
"Jan 8, 2003",Wednesday,5,0,3,1,0,4,9,21,28,17,18,33,30,39,45,76,78,62,48,33,38,24,9,13,634,57,False,North
"Jan 9, 2003",Thursday,4,3,5,3,0,3,7,21,28,16,19,17,35,31,40,73,79,64,54,24,39,21,12,16,614,57,False,North
"Jan 10, 2003",Friday,7,1,1,3,0,2,15,23,15,22,16,29,32,32,24,89,89,76,64,34,31,24,18,15,662,57,False,North
"Jan 11, 2003",Saturday,11,6,4,2,2,3,2,15,13,14,17,41,46,29,45,46,40,61,27,13,21,13,15,12,498,57,False,North
"Jan 12, 2003",Sunday,9,5,2,2,2,1,3,10,7,9,21,40,27,51,37,44,50,27,22,16,18,12,7,9,431,57,False,North
"Jan 13, 2003",Monday,5,3,1,2,2,3,8,22,19,15,15,21,21,21,27,70,80,48,41,32,36,12,10,15,529,57,False,North
"Jan 14, 2003",Tuesday,4,1,0,3,1,1,13,20,24,15,15,28,23,18,36,82,79,82,48,28,19,28,10,18,596,57,False,North
"Jan 15, 2003",Wednesday,4,1,2,1,5,2,10,18,20,16,25,24,17,26,36,67,81,56,42,38,35,19,13,12,570,57,False,North
