DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2003",Wednesday,2,9,2,1,2,1,3,2,9,10,6,15,11,21,21,17,13,21,7,8,4,4,3,4,196,218,False,North
"Jan 2, 2003",Thursday,2,5,0,2,2,14,16,16,19,24,22,16,23,16,22,31,21,28,19,11,6,4,7,2,328,218,False,North
"Jan 3, 2003",Friday,2,1,3,2,2,9,19,12,19,18,16,30,27,27,29,36,38,38,27,11,7,20,14,10,417,218,False,North
"Jan 4, 2003",Saturday,2,2,2,5,2,3,5,7,20,39,33,30,25,16,20,20,20,18,8,12,9,5,10,3,316,218,False,North
"Jan 5, 2003",Sunday,3,3,4,1,0,3,2,3,8,10,13,18,13,24,21,18,26,16,10,10,13,5,3,5,232,218,False,North
"Jan 6, 2003",Monday,3,0,2,2,4,12,19,18,24,21,20,20,23,25,25,18,27,29,14,14,8,3,3,1,335,218,False,North
"Jan 7, 2003",Tuesday,2,0,2,0,1,9,16,20,30,33,27,23,19,17,22,23,26,22,19,8,10,10,8,2,349,218,False,North
"Jan 8, 2003",Wednesday,3,2,0,1,1,7,15,20,17,17,12,19,18,19,21,20,24,24,13,5,6,4,4,4,276,218,False,North
"Jan 9, 2003",Thursday,1,1,1,0,2,13,19,16,21,15,16,14,15,17,18,21,23,28,18,8,16,7,9,4,303,218,False,North
"Jan 10, 2003",Friday,0,1,2,0,0,8,14,14,15,13,18,13,23,27,29,28,42,47,27,17,10,17,10,6,381,218,False,North
"Jan 11, 2003",Saturday,4,2,4,4,4,8,8,12,25,32,20,29,28,13,14,17,27,25,8,16,3,12,9,3,327,218,False,North
"Jan 12, 2003",Sunday,1,1,3,2,1,3,2,5,6,9,11,18,14,22,21,28,38,29,15,17,9,15,2,6,278,218,False,North
"Jan 13, 2003",Monday,0,0,0,3,3,12,27,22,18,24,16,22,14,18,30,15,21,35,12,6,7,7,2,1,315,218,False,North
"Jan 14, 2003",Tuesday,0,2,0,3,1,11,23,32,26,25,18,13,19,24,20,24,28,38,16,13,5,7,8,0,356,218,False,North
"Jan 15, 2003",Wednesday,0,0,1,0,2,10,17,31,15,13,22,20,16,25,17,13,29,19,11,13,5,3,3,2,287,218,False,North
"Jan 16, 2003",Thursday,1,1,1,0,3,14,20,26,15,27,19,27,17,16,22,20,34,20,8,12,10,25,12,2,352,218,False,North
"Jan 17, 2003",Friday,5,0,2,2,3,13,23,11,24,22,18,28,14,28,25,34,41,49,19,12,14,9,10,6,412,218,False,North
"Jan 18, 2003",Saturday,4,1,1,1,2,4,6,5,18,25,24,25,22,26,17,23,10,27,19,18,8,5,9,6,306,218,False,North
"Jan 19, 2003",Sunday,3,4,1,1,2,3,2,6,12,16,15,10,20,20,16,15,9,18,20,11,10,4,5,5,228,218,False,North
"Jan 20, 2003",Monday,1,1,1,0,3,12,26,18,34,21,11,21,23,28,19,23,18,30,7,15,9,4,4,4,333,218,False,North
"Jan 21, 2003",Tuesday,1,1,1,1,1,8,22,19,20,22,13,25,20,15,21,23,30,28,15,9,4,10,5,2,316,218,False,North
"Jan 22, 2003",Wednesday,0,3,0,0,0,10,18,21,15,13,18,15,16,13,15,18,18,26,12,5,7,2,6,1,252,218,False,North
"Jan 23, 2003",Thursday,1,5,0,1,3,8,13,17,17,18,15,15,12,10,17,20,33,19,14,8,8,14,4,2,274,218,False,North
"Jan 24, 2003",Friday,0,0,1,1,2,8,13,21,13,25,16,18,20,29,25,39,32,34,20,13,8,14,3,6,361,218,False,North
"Jan 25, 2003",Saturday,4,1,3,2,3,5,3,9,14,21,21,24,28,19,13,16,21,15,10,3,7,5,5,7,259,218,False,North
"Jan 26, 2003",Sunday,3,3,0,1,0,1,1,3,9,9,6,9,8,14,26,20,26,23,12,7,7,5,4,3,200,218,False,North
"Jan 27, 2003",Monday,2,5,2,2,2,12,24,27,20,18,18,23,17,12,11,16,29,22,7,11,5,7,5,2,299,218,False,North
"Jan 28, 2003",Tuesday,0,2,0,2,2,9,17,20,23,17,19,10,13,24,13,26,17,36,16,11,12,11,10,3,313,218,False,North
"Jan 29, 2003",Wednesday,0,1,2,2,6,12,22,20,16,18,21,16,20,14,20,16,24,26,15,4,4,11,3,1,294,218,False,North
"Jan 30, 2003",Thursday,1,2,0,3,3,9,24,18,23,13,18,9,13,18,29,24,24,29,17,7,8,9,8,4,313,218,False,North
"Jan 31, 2003",Friday,1,2,2,2,2,5,21,10,14,17,19,15,26,25,24,31,34,34,31,13,14,20,8,1,371,218,False,North
"Jan 1, 2003",Wednesday,2,6,2,5,3,3,2,2,5,9,18,19,16,21,20,23,29,24,20,16,15,2,3,2,267,218,False,South
"Jan 2, 2003",Thursday,0,4,1,1,4,6,13,25,17,28,20,14,25,19,24,24,26,31,15,16,16,5,7,2,343,218,False,South
"Jan 3, 2003",Friday,3,1,1,4,2,5,12,27,16,21,20,21,25,32,23,27,43,35,25,7,14,8,5,1,378,218,False,South
"Jan 4, 2003",Saturday,1,2,0,5,1,0,5,7,4,11,17,17,28,22,16,20,37,23,23,22,10,11,9,7,298,218,False,South
"Jan 5, 2003",Sunday,2,1,2,3,0,0,3,4,5,8,15,23,33,27,24,29,39,33,23,16,16,4,1,2,313,218,False,South
"Jan 6, 2003",Monday,0,2,3,1,1,8,16,28,10,29,23,10,18,24,19,29,33,32,8,9,9,7,1,6,326,218,False,South
"Jan 7, 2003",Tuesday,0,1,2,2,2,4,10,23,16,27,24,19,29,30,34,32,39,34,12,12,4,17,10,1,384,218,False,South
"Jan 8, 2003",Wednesday,2,3,0,4,0,3,7,33,23,16,25,18,18,35,15,23,34,21,9,10,4,9,5,2,319,218,False,South
"Jan 9, 2003",Thursday,0,2,2,3,0,4,8,23,15,12,13,14,16,16,18,22,29,45,17,12,10,7,7,1,296,218,True,South
"Jan 10, 2003",Friday,0,2,2,2,1,3,8,22,17,16,22,23,17,21,18,26,34,31,12,14,14,7,2,2,316,218,False,South
"Jan 11, 2003",Saturday,4,1,3,3,1,4,6,9,12,20,22,32,15,23,24,22,38,24,21,13,14,3,7,4,325,218,False,South
"Jan 12, 2003",Sunday,5,0,2,2,0,0,4,8,8,15,19,21,31,15,22,30,27,24,21,27,11,5,4,0,301,218,False,South
"Jan 13, 2003",Monday,1,1,1,4,5,6,14,22,18,7,14,20,24,22,22,21,31,36,13,4,5,10,10,1,312,218,False,South
"Jan 14, 2003",Tuesday,1,1,2,2,1,7,12,19,14,20,22,23,15,22,21,27,27,30,17,7,10,28,4,1,333,218,False,South
"Jan 15, 2003",Wednesday,1,1,3,0,0,7,12,26,21,23,20,19,13,14,24,15,38,24,8,5,7,3,4,0,288,218,False,South
"Jan 16, 2003",Thursday,1,0,1,1,0,7,11,23,17,17,24,21,22,22,30,24,28,38,29,11,6,2,5,3,343,218,False,South
"Jan 17, 2003",Friday,1,1,0,5,0,6,9,23,20,19,26,15,22,27,36,46,49,27,15,14,15,15,4,6,401,218,False,South
"Jan 18, 2003",Saturday,2,0,1,4,0,3,6,3,21,15,22,22,28,25,25,13,18,22,21,14,17,9,5,6,302,218,False,South
"Jan 19, 2003",Sunday,4,1,2,2,0,1,0,0,10,6,18,17,33,26,21,30,19,16,17,17,20,5,7,3,275,218,False,South
"Jan 20, 2003",Monday,0,1,3,2,2,5,18,18,17,16,21,24,25,23,25,32,32,44,15,15,7,7,1,2,355,218,False,South
"Jan 21, 2003",Tuesday,1,1,2,3,1,3,8,18,20,17,25,26,17,24,20,21,28,39,12,9,5,13,3,0,316,218,False,South
"Jan 22, 2003",Wednesday,0,1,0,4,0,5,13,30,22,17,16,15,14,14,21,29,25,17,9,14,3,3,4,2,278,218,False,South
"Jan 23, 2003",Thursday,1,2,1,5,1,4,8,22,12,8,19,16,13,14,18,20,23,31,10,15,10,8,6,1,268,218,False,South
"Jan 24, 2003",Friday,0,2,3,2,1,2,9,30,13,24,18,8,17,23,28,36,42,36,20,12,9,8,5,2,350,218,False,South
"Jan 25, 2003",Saturday,0,2,5,3,0,1,3,7,8,15,15,18,17,21,15,28,29,12,31,21,11,6,7,5,280,218,False,South
"Jan 26, 2003",Sunday,1,1,2,3,0,2,5,2,8,9,16,15,28,24,22,30,20,14,11,10,7,8,6,1,245,218,False,South
"Jan 27, 2003",Monday,3,1,2,4,5,7,15,25,17,12,21,19,22,18,22,25,29,23,17,6,7,9,4,0,313,218,False,South
"Jan 28, 2003",Tuesday,0,1,1,2,1,4,13,27,18,8,13,23,15,24,20,22,33,32,19,7,8,22,5,2,320,218,False,South
"Jan 29, 2003",Wednesday,1,0,1,2,1,6,10,22,11,23,23,16,17,25,20,24,24,27,10,14,5,3,3,0,288,218,False,South
"Jan 30, 2003",Thursday,0,2,4,3,0,5,12,26,15,22,22,16,20,10,18,19,24,31,19,13,11,10,6,1,309,218,False,South
"Jan 31, 2003",Friday,1,2,0,4,2,5,14,20,10,18,17,18,25,26,28,36,37,41,22,12,11,6,13,6,374,218,False,South
