DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2003",Wednesday,11,10,11,1,1,0,0,1,0,7,4,15,15,6,11,14,8,13,17,14,11,4,5,2,181,209,False,North
"Jan 2, 2003",Thursday,4,1,1,0,0,0,10,22,19,15,16,18,19,19,28,19,23,17,17,4,8,5,5,1,271,209,False,North
"Jan 3, 2003",Friday,0,3,0,0,0,0,6,17,12,18,19,15,11,25,12,19,30,30,42,41,12,11,8,4,335,209,False,North
"Jan 4, 2003",Saturday,1,2,1,0,1,6,7,2,2,7,5,8,9,9,9,12,8,20,5,12,4,9,6,2,147,209,True,North
"Jan 5, 2003",Sunday,5,1,2,0,0,2,1,4,2,6,5,7,10,10,13,12,20,9,11,12,5,10,4,0,151,209,True,North
"Jan 6, 2003",Monday,0,0,0,1,1,0,10,18,18,19,13,24,18,13,16,29,25,20,14,8,6,7,5,1,266,209,False,North
"Jan 7, 2003",Tuesday,0,0,1,2,0,2,11,28,25,27,12,21,25,17,19,19,34,27,13,10,16,5,3,1,318,209,False,North
"Jan 8, 2003",Wednesday,1,0,0,3,1,1,10,20,30,18,18,18,13,14,21,22,25,30,16,13,2,9,3,1,289,209,False,North
"Jan 9, 2003",Thursday,1,1,0,0,0,2,11,23,14,19,12,15,16,10,21,21,24,19,14,11,7,14,6,3,264,209,False,North
"Jan 10, 2003",Friday,3,0,0,0,0,2,5,21,16,10,10,11,18,16,16,17,43,36,28,24,15,4,7,7,309,209,False,North
"Jan 11, 2003",Saturday,5,0,1,1,2,2,1,5,6,7,8,12,4,14,11,11,10,13,9,10,9,8,3,6,158,209,False,North
"Jan 12, 2003",Sunday,5,4,1,0,0,0,0,1,3,3,10,6,12,11,7,11,12,15,13,9,8,6,5,2,144,209,False,North
"Jan 13, 2003",Monday,1,0,0,2,0,0,11,19,13,21,14,9,9,14,19,16,24,28,18,3,7,6,1,3,238,209,False,North
"Jan 14, 2003",Tuesday,2,0,0,0,1,2,11,26,13,10,16,8,10,14,13,24,22,24,18,11,14,7,4,0,250,209,False,North
"Jan 15, 2003",Wednesday,2,0,0,1,2,2,12,17,15,14,16,12,15,12,18,25,23,23,15,7,11,10,4,2,258,209,False,North
"Jan 16, 2003",Thursday,0,0,0,0,2,0,8,25,17,12,20,15,20,16,25,19,27,25,13,11,15,13,3,2,288,209,False,North
"Jan 17, 2003",Friday,0,0,1,2,0,4,6,26,13,16,19,16,10,21,22,26,30,19,14,7,8,5,1,2,268,209,False,North
"Jan 18, 2003",Saturday,4,4,1,0,1,1,2,4,4,5,6,8,5,12,12,14,12,14,14,10,12,10,2,2,159,209,False,North
"Jan 19, 2003",Sunday,6,1,2,0,1,0,0,0,2,3,5,6,13,16,10,15,11,10,18,10,12,7,5,2,155,209,False,North
"Jan 20, 2003",Monday,0,1,1,2,0,0,9,20,9,8,18,13,14,22,19,20,22,23,17,10,5,10,1,5,249,209,False,North
"Jan 21, 2003",Tuesday,6,0,2,0,2,4,16,42,12,44,16,38,34,28,52,38,44,64,22,20,18,10,4,8,524,209,False,North
"Jan 22, 2003",Wednesday,0,1,7,2,3,5,9,18,15,21,26,17,17,15,25,25,22,31,22,19,14,17,15,6,352,209,False,North
"Jan 23, 2003",Thursday,6,8,3,7,7,7,18,34,19,21,24,19,23,16,21,31,25,35,26,12,17,13,7,12,411,209,False,North
"Jan 24, 2003",Friday,8,4,11,8,6,10,9,20,28,22,15,14,22,22,26,24,35,52,44,20,34,16,17,21,488,209,False,North
"Jan 25, 2003",Saturday,10,9,7,7,5,10,11,13,14,13,12,16,11,20,19,17,26,33,24,21,14,11,21,7,351,209,False,North
"Jan 26, 2003",Sunday,14,15,5,7,5,8,12,6,13,7,19,14,16,21,15,18,17,25,16,7,18,18,16,13,325,209,False,North
"Jan 27, 2003",Monday,7,9,5,3,10,5,9,13,10,16,21,11,22,11,29,24,28,27,32,12,12,8,15,6,345,209,False,North
"Jan 28, 2003",Tuesday,10,10,4,10,6,9,16,32,32,28,22,25,25,19,28,31,47,30,24,26,22,16,14,10,496,209,False,North
"Jan 29, 2003",Wednesday,7,9,10,4,6,8,13,21,33,20,16,7,23,18,39,35,28,34,23,14,18,29,12,10,437,209,False,North
"Jan 30, 2003",Thursday,10,6,5,7,7,13,16,26,27,19,23,17,27,27,26,30,24,41,22,21,17,12,10,13,446,209,False,North
"Jan 31, 2003",Friday,7,7,10,5,7,11,11,23,29,21,28,25,29,32,31,30,30,39,37,17,14,16,18,17,494,209,False,North
"Jan 1, 2003",Wednesday,11,10,6,6,0,1,1,1,1,5,10,9,10,11,12,8,9,8,9,10,6,1,6,1,152,209,False,South
"Jan 2, 2003",Thursday,1,1,2,1,0,2,17,17,23,19,24,25,14,29,24,19,23,27,12,5,4,3,7,0,299,209,False,South
"Jan 3, 2003",Friday,1,0,1,1,6,3,10,15,13,28,23,20,13,17,20,26,22,17,15,10,5,59,4,14,343,209,False,South
"Jan 4, 2003",Saturday,3,4,0,2,1,6,6,9,11,10,13,13,11,11,9,12,5,7,7,4,7,5,2,2,160,209,False,South
"Jan 5, 2003",Sunday,2,0,1,0,1,2,2,6,6,8,13,12,13,14,12,11,13,13,12,7,7,5,5,1,166,209,True,South
"Jan 6, 2003",Monday,0,0,1,0,4,4,12,18,11,21,16,18,17,21,18,26,21,20,12,10,6,7,8,4,275,209,False,South
"Jan 7, 2003",Tuesday,1,0,2,1,1,6,15,14,23,23,17,21,23,19,13,34,32,22,21,7,4,5,5,2,311,209,False,South
"Jan 8, 2003",Wednesday,1,0,0,2,0,3,14,23,15,22,18,26,27,21,22,30,27,25,16,5,7,6,6,3,319,209,False,South
"Jan 9, 2003",Thursday,0,0,1,0,2,2,15,20,17,23,17,22,16,20,18,20,15,29,20,8,8,9,6,2,290,209,False,South
"Jan 10, 2003",Friday,1,1,1,0,1,1,17,15,15,28,9,12,10,14,23,35,25,23,20,14,9,26,8,4,312,209,False,South
"Jan 11, 2003",Saturday,4,3,1,2,0,1,7,5,8,16,13,18,13,12,14,12,12,5,4,5,1,6,5,6,173,209,False,South
"Jan 12, 2003",Sunday,2,2,4,2,1,0,0,3,9,10,7,7,10,23,11,25,16,15,10,8,4,5,5,2,181,209,False,South
"Jan 13, 2003",Monday,0,0,0,0,0,3,14,18,14,18,9,17,16,16,22,21,18,24,21,10,7,5,5,4,262,209,False,South
"Jan 14, 2003",Tuesday,2,0,1,1,0,5,18,11,21,20,14,15,16,9,10,21,21,23,12,7,4,13,12,3,259,209,False,South
"Jan 15, 2003",Wednesday,1,1,2,1,2,2,12,17,19,15,12,22,12,13,21,23,19,22,14,5,7,12,6,4,264,209,False,South
"Jan 16, 2003",Thursday,1,5,0,1,1,6,14,17,21,20,17,19,31,20,14,28,25,28,13,8,5,9,11,2,316,209,False,South
"Jan 17, 2003",Friday,1,2,2,1,0,2,9,21,15,14,14,15,32,21,20,19,17,20,16,4,2,10,4,1,262,209,False,South
"Jan 18, 2003",Saturday,0,1,1,2,1,3,4,5,21,20,12,14,12,12,13,7,9,8,6,10,8,7,5,6,187,209,False,South
"Jan 19, 2003",Sunday,3,0,1,0,0,3,4,0,6,9,15,12,6,20,19,20,17,10,8,10,7,3,1,5,179,209,False,South
"Jan 20, 2003",Monday,1,0,0,1,2,4,11,13,19,15,26,21,13,19,14,15,27,20,17,11,8,13,9,3,282,209,False,South
"Jan 21, 2003",Tuesday,0,0,2,0,4,8,36,34,38,28,32,38,44,30,36,50,26,46,24,8,10,22,4,2,522,209,False,South
"Jan 22, 2003",Wednesday,0,0,1,8,5,4,18,17,19,26,19,21,27,22,19,20,17,28,19,14,15,16,8,16,359,209,False,South
"Jan 23, 2003",Thursday,7,6,9,3,5,8,18,24,19,26,23,32,21,28,22,20,32,20,20,20,10,19,13,6,411,209,False,South
"Jan 24, 2003",Friday,12,9,4,10,5,8,21,27,19,26,22,26,24,26,22,35,28,34,21,20,12,42,13,12,478,209,False,South
"Jan 25, 2003",Saturday,12,9,9,8,7,4,12,15,24,26,25,27,21,27,18,14,20,9,11,19,14,15,11,17,374,209,False,South
"Jan 26, 2003",Sunday,14,5,13,5,8,8,6,12,15,19,20,21,17,20,24,23,17,18,12,17,15,17,15,11,352,209,False,South
"Jan 27, 2003",Monday,11,5,12,7,5,5,12,12,27,11,18,22,21,19,23,15,22,28,15,14,10,31,13,12,370,209,False,South
"Jan 28, 2003",Tuesday,8,9,11,6,10,9,28,23,28,27,29,26,32,23,26,26,33,34,23,18,15,29,24,10,507,209,False,South
"Jan 29, 2003",Wednesday,9,11,8,9,5,10,20,31,27,37,37,21,18,28,22,27,30,41,13,16,17,16,9,12,474,209,False,South
"Jan 30, 2003",Thursday,10,8,5,8,6,7,20,32,19,32,17,33,26,22,35,26,34,27,20,27,10,20,18,6,468,209,False,South
"Jan 31, 2003",Friday,14,10,10,12,5,10,19,28,27,33,19,27,25,26,33,36,27,31,15,17,16,30,19,14,503,209,False,South
"Feb 1, 2003",Saturday,14,12,7,10,7,9,8,14,18,13,19,20,21,31,23,18,20,13,27,18,14,20,20,15,391,209,False,North
"Feb 2, 2003",Sunday,17,19,11,6,13,10,13,11,17,14,19,12,26,29,15,31,23,16,22,19,21,22,14,18,418,209,False,North
"Feb 3, 2003",Monday,11,11,10,8,9,7,22,24,31,22,27,26,27,23,20,29,33,35,21,20,13,12,11,10,462,209,False,North
"Feb 4, 2003",Tuesday,8,7,8,5,5,8,15,35,26,22,22,29,21,27,33,29,48,36,28,18,15,13,14,20,492,209,False,North
"Feb 5, 2003",Wednesday,12,10,10,9,6,9,18,30,30,22,35,17,25,22,17,22,39,33,17,14,11,23,7,14,452,209,False,North
"Feb 6, 2003",Thursday,10,10,7,5,8,9,15,25,21,16,21,22,25,26,25,31,37,28,32,16,18,17,16,12,452,209,False,North
"Feb 7, 2003",Friday,8,11,9,9,6,9,15,29,22,20,26,23,24,25,34,26,34,25,27,17,6,11,2,7,425,209,False,North
"Feb 8, 2003",Saturday,1,2,1,4,7,8,7,8,19,22,20,19,18,22,16,16,18,25,27,22,26,16,14,15,353,209,False,North
"Feb 9, 2003",Sunday,13,8,11,6,7,9,14,9,14,10,26,26,15,20,17,15,20,22,27,20,20,15,13,8,365,209,False,North
"Feb 10, 2003",Monday,8,10,8,7,5,9,19,23,23,19,27,16,24,15,18,19,24,32,26,16,20,17,11,14,410,209,False,North
"Feb 11, 2003",Tuesday,10,9,10,6,4,12,17,30,28,26,16,8,4,7,9,18,23,19,20,12,12,12,12,14,338,209,False,North
"Feb 12, 2003",Wednesday,8,9,8,10,6,9,23,22,29,22,19,23,27,20,24,24,27,36,19,13,11,18,12,9,428,209,False,North
"Feb 13, 2003",Thursday,7,5,4,4,3,10,23,19,24,31,20,23,18,18,21,24,29,33,22,10,18,13,19,11,409,209,False,North
"Feb 14, 2003",Friday,8,7,4,2,5,6,11,19,16,25,15,15,17,25,30,22,30,25,19,9,12,28,11,8,369,209,False,North
"Feb 15, 2003",Saturday,9,7,6,3,6,9,3,9,11,9,14,16,24,21,16,14,19,9,6,10,8,6,4,2,241,209,False,North
"Feb 16, 2003",Sunday,3,4,1,1,1,0,1,3,7,12,6,13,20,12,15,15,16,11,14,9,7,9,3,1,184,209,False,North
"Feb 17, 2003",Monday,1,3,0,0,0,1,12,8,17,16,13,20,18,17,19,22,24,29,12,11,6,5,2,0,256,209,False,North
"Feb 18, 2003",Tuesday,1,0,0,1,1,0,6,29,14,15,11,16,14,12,26,23,26,15,20,14,6,3,2,5,260,209,False,North
"Feb 19, 2003",Wednesday,1,1,0,0,0,0,9,24,18,9,22,9,22,16,30,24,20,32,12,11,8,6,1,3,278,209,False,North
"Feb 20, 2003",Thursday,1,2,0,2,2,2,9,24,17,17,14,12,19,15,21,27,29,35,23,10,9,4,5,6,305,209,False,North
"Feb 21, 2003",Friday,1,0,2,1,3,2,7,27,9,17,12,16,18,14,17,26,26,25,19,14,7,12,6,5,286,209,False,North
"Feb 22, 2003",Saturday,2,2,2,0,1,0,1,15,18,8,12,5,9,13,11,12,18,9,13,11,8,9,9,2,190,209,False,North
"Feb 23, 2003",Sunday,2,3,4,0,0,0,1,0,5,10,6,11,23,13,10,13,12,12,12,11,13,7,4,0,172,209,False,North
"Feb 24, 2003",Monday,0,1,0,0,1,1,11,25,13,18,11,13,18,17,17,18,22,20,17,5,4,6,5,2,245,209,False,North
"Feb 25, 2003",Tuesday,0,0,1,1,1,2,9,21,30,20,10,14,18,19,17,21,14,23,14,23,7,3,0,2,270,209,False,North
"Feb 26, 2003",Wednesday,0,2,1,1,0,1,12,21,19,23,13,7,14,24,20,29,18,29,18,11,8,7,3,4,285,209,False,North
"Feb 27, 2003",Thursday,3,0,0,2,2,1,11,22,19,14,15,16,22,26,16,23,24,23,17,16,45,27,6,2,352,209,False,North
"Feb 28, 2003",Friday,2,1,0,0,0,1,4,19,24,14,19,17,8,16,22,27,34,28,17,19,19,22,19,21,353,209,False,North
"Feb 1, 2003",Saturday,10,10,13,9,4,9,15,17,20,27,15,22,34,14,20,17,15,18,33,20,20,11,15,14,402,209,False,South
"Feb 2, 2003",Sunday,23,12,12,12,8,12,11,14,18,21,27,31,23,38,25,25,16,16,23,22,19,13,22,14,457,209,False,South
"Feb 3, 2003",Monday,12,12,10,9,8,13,23,41,24,24,29,31,23,26,23,30,33,25,21,13,19,25,10,13,497,209,False,South
"Feb 4, 2003",Tuesday,8,10,8,6,7,11,26,31,24,29,28,21,26,32,27,37,30,28,22,22,18,31,27,14,523,209,False,South
"Feb 5, 2003",Wednesday,11,10,6,10,8,10,23,25,23,24,22,33,22,29,18,33,27,24,22,17,11,18,17,11,454,209,False,South
"Feb 6, 2003",Thursday,11,8,8,8,5,8,25,24,24,26,15,25,26,25,31,27,30,32,21,14,14,22,18,9,456,209,False,South
"Feb 7, 2003",Friday,11,10,9,11,8,8,26,28,26,31,23,31,36,26,24,25,19,30,15,16,7,8,1,5,434,209,False,South
"Feb 8, 2003",Saturday,4,5,1,2,2,8,16,23,22,26,23,24,21,26,22,14,11,25,14,15,20,12,18,15,369,209,False,South
"Feb 9, 2003",Sunday,11,9,8,11,6,10,12,13,15,15,18,18,22,25,25,16,19,14,26,22,13,19,10,11,368,209,False,South
"Feb 10, 2003",Monday,9,6,6,8,8,10,17,23,26,26,22,29,17,21,23,21,14,30,22,17,12,14,19,10,410,209,False,South
"Feb 11, 2003",Tuesday,11,9,6,10,5,11,22,26,21,24,17,12,23,7,10,21,14,22,12,22,8,12,18,12,355,209,False,South
"Feb 12, 2003",Wednesday,7,10,8,7,10,12,19,36,25,25,22,25,24,24,24,27,23,29,20,12,17,7,13,12,438,209,False,South
"Feb 13, 2003",Thursday,6,5,11,3,3,3,15,22,21,19,20,28,16,24,32,40,30,27,18,14,12,13,14,2,398,209,False,South
"Feb 14, 2003",Friday,15,9,6,8,8,3,15,19,21,28,15,26,35,23,19,23,26,41,16,12,7,5,9,9,398,209,False,South
"Feb 15, 2003",Saturday,7,6,6,6,3,2,7,8,12,17,23,14,13,18,8,13,18,26,9,7,4,7,4,3,241,209,False,South
"Feb 16, 2003",Sunday,1,2,2,2,0,2,1,3,12,8,18,11,16,10,11,19,26,21,13,12,20,5,9,1,225,209,False,South
"Feb 17, 2003",Monday,1,2,3,4,1,2,14,11,20,17,25,22,17,27,30,15,13,22,13,6,5,19,2,1,292,209,False,South
"Feb 18, 2003",Tuesday,2,0,1,2,4,6,13,19,17,24,24,20,11,11,18,18,20,16,10,7,8,4,19,1,275,209,False,South
"Feb 19, 2003",Wednesday,0,1,1,3,0,4,16,17,19,16,33,16,13,24,21,24,16,30,17,7,8,1,8,3,298,209,False,South
"Feb 20, 2003",Thursday,0,2,1,2,1,0,15,17,16,19,18,14,18,20,19,20,19,19,19,10,14,25,13,4,305,209,False,South
"Feb 21, 2003",Friday,1,3,5,0,1,4,14,16,15,16,10,12,16,19,18,21,28,20,15,7,4,6,8,6,265,209,False,South
"Feb 22, 2003",Saturday,7,0,0,4,1,2,6,4,7,9,11,12,22,18,18,11,6,9,12,7,6,2,8,2,184,209,False,South
"Feb 23, 2003",Sunday,2,6,1,0,0,1,0,3,9,5,9,15,15,13,23,31,26,17,16,14,5,10,4,1,226,209,False,South
"Feb 24, 2003",Monday,1,0,0,1,1,1,18,21,18,16,13,11,24,15,22,16,22,27,13,6,10,6,7,3,272,209,False,South
"Feb 25, 2003",Tuesday,0,1,1,0,0,5,16,18,13,16,22,22,23,26,27,24,24,29,10,7,6,8,4,1,303,209,False,South
"Feb 26, 2003",Wednesday,1,0,0,0,1,2,13,22,16,19,18,15,21,21,23,20,29,31,12,6,9,7,1,0,287,209,False,South
"Feb 27, 2003",Thursday,0,2,1,1,1,1,16,19,21,22,22,19,17,18,17,29,35,67,28,5,8,3,3,1,356,209,False,South
"Feb 28, 2003",Friday,3,0,1,2,0,3,13,26,9,20,22,18,25,21,16,24,25,33,28,26,15,13,18,15,376,209,False,South
"Mar 1, 2003",Saturday,19,11,11,11,6,10,10,24,23,35,8,17,12,10,13,11,16,16,8,26,43,31,14,11,396,209,False,North
"Mar 2, 2003",Sunday,11,11,10,5,7,9,6,9,14,15,16,18,20,23,21,17,21,40,25,25,8,9,10,13,363,209,False,North
"Mar 3, 2003",Monday,11,9,10,5,8,8,15,30,30,28,27,26,29,25,31,37,24,24,18,17,13,17,10,10,462,209,False,North
"Mar 4, 2003",Tuesday,10,9,7,5,4,10,14,28,19,26,24,23,29,24,30,23,24,23,20,16,14,58,45,12,497,209,False,North
"Mar 5, 2003",Wednesday,13,2,7,3,5,8,13,28,25,22,28,20,24,16,26,22,29,27,21,15,18,8,7,9,396,209,False,North
"Mar 6, 2003",Thursday,13,6,9,4,5,6,13,27,30,22,17,24,29,18,24,22,23,26,15,15,15,43,113,9,528,209,False,North
"Mar 7, 2003",Friday,12,4,8,4,3,8,12,29,33,15,24,15,27,38,31,24,36,22,21,16,22,22,18,13,457,209,False,North
"Mar 8, 2003",Saturday,17,8,8,6,4,5,10,15,13,12,21,22,18,18,13,19,18,24,19,18,18,19,16,15,356,209,False,North
"Mar 9, 2003",Sunday,14,10,12,5,1,1,1,8,8,12,16,14,18,19,16,15,18,14,27,15,15,22,12,10,303,209,False,North
"Mar 10, 2003",Monday,11,11,8,4,5,7,12,34,21,19,26,25,29,19,22,31,28,25,26,20,14,12,10,11,430,209,False,North
"Mar 11, 2003",Tuesday,9,10,7,4,7,7,14,29,28,27,16,21,27,20,26,23,23,32,15,12,10,10,11,6,394,209,False,North
"Mar 12, 2003",Wednesday,11,9,8,4,7,10,15,28,34,27,22,23,17,23,20,26,23,23,20,17,13,15,12,9,416,209,False,North
"Mar 13, 2003",Thursday,10,10,5,6,7,8,21,26,24,29,25,18,26,24,31,21,21,25,23,12,20,123,26,12,553,209,False,North
"Mar 14, 2003",Friday,9,8,6,4,4,6,15,23,28,21,24,24,24,43,22,22,29,24,22,21,81,80,23,12,575,209,False,North
"Mar 15, 2003",Saturday,13,11,5,4,4,7,14,10,10,13,21,21,16,21,27,16,27,20,15,23,13,10,5,4,330,209,False,North
"Mar 16, 2003",Sunday,3,3,1,0,0,1,4,5,10,12,18,17,39,24,28,16,31,13,22,24,15,23,22,13,344,209,False,North
"Mar 17, 2003",Monday,11,9,9,6,5,2,20,21,28,21,29,29,23,18,33,26,24,37,23,18,11,21,15,10,449,209,False,North
"Mar 18, 2003",Tuesday,9,8,7,5,1,0,12,27,21,21,29,18,23,16,19,14,27,33,11,12,4,9,5,3,334,209,False,North
"Mar 19, 2003",Wednesday,1,0,1,1,0,0,9,22,24,17,14,12,5,12,15,20,18,16,12,12,6,8,7,2,234,209,False,North
"Mar 20, 2003",Thursday,2,2,0,0,2,0,11,26,19,18,9,17,12,17,18,25,23,21,16,9,7,8,6,4,272,209,False,North
"Mar 21, 2003",Friday,2,0,1,0,0,0,8,19,11,18,18,18,14,18,17,20,39,16,12,12,8,9,7,1,268,209,False,North
"Mar 22, 2003",Saturday,3,7,1,1,1,2,1,3,3,10,14,7,14,22,18,8,22,22,14,14,10,9,8,6,220,209,False,North
"Mar 23, 2003",Sunday,1,4,6,0,0,0,0,3,2,7,19,9,15,13,10,11,16,16,25,14,8,15,6,0,200,209,False,North
"Mar 24, 2003",Monday,1,2,3,0,0,0,9,21,15,18,10,16,12,20,22,18,24,31,13,5,6,7,1,5,259,209,False,North
"Mar 25, 2003",Tuesday,2,0,5,0,0,1,5,21,23,11,10,13,14,12,19,20,21,24,13,9,5,10,6,1,245,209,False,North
"Mar 26, 2003",Wednesday,2,0,1,1,0,2,7,25,14,18,17,11,15,10,21,20,22,28,17,12,3,7,4,2,259,209,False,North
"Mar 27, 2003",Thursday,0,2,0,2,1,6,7,31,13,13,14,12,8,15,20,15,24,27,17,10,11,13,7,5,273,209,False,North
"Mar 28, 2003",Friday,0,0,0,1,0,0,4,20,11,12,13,13,20,16,14,21,25,32,21,30,31,30,23,7,344,209,False,North
"Mar 29, 2003",Saturday,0,1,4,1,0,1,2,5,5,7,11,15,24,31,17,24,15,22,17,18,31,20,6,11,288,209,False,North
"Mar 30, 2003",Sunday,2,0,1,1,1,1,0,5,6,5,6,10,12,17,14,15,18,19,22,14,17,12,4,8,210,209,False,North
"Mar 31, 2003",Monday,1,1,1,0,1,1,7,18,16,14,13,14,19,21,22,23,13,29,13,7,9,9,3,1,256,209,False,North
"Mar 1, 2003",Saturday,10,16,10,10,11,9,16,18,20,17,18,13,10,12,21,27,30,64,15,8,5,6,13,13,392,209,False,South
"Mar 2, 2003",Sunday,11,13,6,7,7,8,12,9,19,14,27,23,24,20,21,19,20,17,30,14,20,6,6,12,365,209,False,South
"Mar 3, 2003",Monday,11,10,9,10,4,10,21,30,31,31,32,38,25,32,25,31,24,19,22,13,14,10,18,11,481,209,False,South
"Mar 4, 2003",Tuesday,8,9,8,6,6,7,24,20,19,23,22,27,32,33,26,34,23,45,42,48,20,12,15,11,520,209,False,South
"Mar 5, 2003",Wednesday,8,6,4,6,5,9,22,26,23,28,33,21,19,25,21,36,21,30,18,16,14,12,14,13,430,209,False,South
"Mar 6, 2003",Thursday,7,8,5,6,2,10,24,26,26,27,23,27,24,24,38,21,22,54,75,31,10,15,6,8,519,209,False,South
"Mar 7, 2003",Friday,9,7,8,3,4,9,19,28,24,17,25,26,25,25,31,33,28,22,34,15,15,16,15,15,453,209,False,South
"Mar 8, 2003",Saturday,8,9,9,5,6,6,12,11,22,28,16,25,25,18,19,8,22,20,14,15,18,12,13,11,352,209,False,South
"Mar 9, 2003",Sunday,12,8,5,7,3,2,3,3,12,14,13,18,17,25,16,21,34,14,20,16,15,17,12,10,317,209,False,South
"Mar 10, 2003",Monday,9,7,6,6,5,7,17,26,20,26,31,31,24,21,26,28,35,31,24,11,14,16,12,7,440,209,False,South
"Mar 11, 2003",Tuesday,10,10,7,7,2,8,22,24,29,27,22,28,30,22,26,31,23,27,21,12,7,4,14,7,420,209,False,South
"Mar 12, 2003",Wednesday,7,6,9,5,7,8,17,29,33,28,20,25,27,23,20,23,21,32,15,20,14,15,14,9,427,209,False,South
"Mar 13, 2003",Thursday,11,9,9,6,5,8,23,23,26,30,29,28,24,30,40,36,31,54,82,24,18,14,7,6,573,209,False,South
"Mar 14, 2003",Friday,9,6,4,5,3,11,22,24,20,21,20,29,39,26,25,40,87,92,36,13,10,16,7,16,581,209,False,South
"Mar 15, 2003",Saturday,7,8,5,5,3,8,12,12,23,23,26,20,22,24,19,18,18,17,18,12,12,12,4,2,330,209,False,South
"Mar 16, 2003",Sunday,4,1,0,1,2,1,3,8,14,43,20,22,27,29,24,24,29,18,22,23,10,13,16,8,362,209,False,South
"Mar 17, 2003",Monday,10,8,8,7,7,10,20,25,17,27,32,27,29,25,21,20,27,33,26,14,18,14,12,10,447,209,False,South
"Mar 18, 2003",Tuesday,12,7,9,4,3,3,15,17,27,28,20,21,22,19,20,27,26,29,10,12,6,3,3,1,344,209,False,South
"Mar 19, 2003",Wednesday,0,1,1,0,2,4,13,20,25,13,22,11,15,20,20,18,32,26,11,10,8,2,5,2,281,209,False,South
"Mar 20, 2003",Thursday,1,1,0,0,2,5,17,27,26,19,16,16,19,14,23,24,20,30,10,8,4,5,2,3,292,209,False,South
"Mar 21, 2003",Friday,1,0,0,1,1,1,18,20,18,11,31,16,17,15,26,26,22,16,12,4,8,7,3,3,277,209,False,South
"Mar 22, 2003",Saturday,2,2,4,0,2,2,4,20,25,21,15,17,20,14,13,9,16,7,9,4,9,9,6,2,232,209,False,South
"Mar 23, 2003",Sunday,4,2,3,1,0,1,1,4,11,18,9,14,30,23,23,18,23,18,21,7,6,4,5,2,248,209,False,South
"Mar 24, 2003",Monday,2,0,0,0,0,5,19,23,16,27,14,17,15,14,16,20,23,24,10,5,20,5,5,1,281,209,False,South
"Mar 25, 2003",Tuesday,0,4,1,0,0,5,16,22,12,12,15,14,15,22,17,19,23,23,17,12,4,5,6,1,265,209,False,South
"Mar 26, 2003",Wednesday,1,1,1,1,2,7,15,25,19,11,13,12,18,23,14,25,22,22,13,10,9,7,5,1,277,209,False,South
"Mar 27, 2003",Thursday,2,2,3,0,2,3,20,22,19,27,14,11,10,14,20,22,21,37,15,9,11,10,3,1,298,209,False,South
"Mar 28, 2003",Friday,0,1,1,0,0,2,20,24,21,24,14,17,20,11,22,49,35,31,27,9,13,4,4,2,351,209,False,South
"Mar 29, 2003",Saturday,1,3,2,2,0,1,11,33,35,38,24,23,34,27,25,27,10,5,6,8,4,2,6,5,332,209,False,South
"Mar 30, 2003",Sunday,3,1,1,1,1,2,2,4,6,15,21,18,22,18,16,20,28,16,21,10,9,11,5,0,251,209,False,South
"Mar 31, 2003",Monday,0,0,0,0,2,2,19,21,21,23,15,11,19,20,24,29,14,20,11,8,4,5,3,1,272,209,False,South
