DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2003",Wednesday,52,48,25,20,11,13,37,25,32,68,76,124,135,159,183,208,205,160,119,91,81,46,50,35,2003,213,False,North
"Jan 2, 2003",Thursday,13,13,11,10,17,39,126,199,149,134,147,159,190,194,244,254,316,301,186,167,117,102,75,44,3207,213,False,North
"Jan 3, 2003",Friday,19,16,20,9,22,47,123,190,170,139,143,169,184,226,266,267,314,354,239,193,178,210,123,86,3707,213,False,North
"Jan 4, 2003",Saturday,38,23,25,17,25,26,68,79,129,107,141,164,146,198,228,194,190,160,154,126,107,87,84,41,2557,213,False,North
"Jan 5, 2003",Sunday,39,21,10,11,11,12,45,34,71,73,83,114,111,153,187,171,187,173,147,120,89,71,49,35,2017,213,False,North
"Jan 6, 2003",Monday,11,15,12,14,24,47,133,210,160,136,127,148,168,184,191,245,282,274,186,126,96,77,59,40,2965,213,False,North
"Jan 7, 2003",Tuesday,16,13,14,12,22,39,125,218,158,155,111,143,158,172,196,226,285,259,197,124,94,95,83,52,2967,213,False,North
"Jan 8, 2003",Wednesday,15,3,7,3,9,34,113,174,144,140,132,136,163,172,205,216,295,235,169,120,98,113,67,33,2796,213,True,North
"Jan 9, 2003",Thursday,22,7,13,15,18,44,120,192,130,134,131,130,166,163,196,246,316,280,228,155,134,126,80,34,3080,213,False,North
"Jan 10, 2003",Friday,35,17,12,16,22,47,116,185,142,136,151,151,180,235,284,330,367,345,245,221,218,167,127,73,3822,213,False,North
"Jan 11, 2003",Saturday,36,25,20,10,12,21,52,80,126,144,127,135,140,154,171,243,221,213,161,135,87,98,68,60,2539,213,False,North
"Jan 12, 2003",Sunday,31,29,13,10,6,10,35,34,48,60,109,112,144,179,174,197,178,184,136,127,79,56,42,30,2023,213,False,North
"Jan 13, 2003",Monday,14,8,11,15,17,46,132,198,118,130,123,148,150,173,194,228,258,275,183,128,85,74,48,37,2793,213,False,North
"Jan 14, 2003",Tuesday,12,1,11,14,20,50,105,210,144,145,122,125,145,153,179,230,264,263,164,104,98,87,74,35,2755,213,False,North
"Jan 15, 2003",Wednesday,15,12,12,10,10,56,124,171,177,130,130,145,134,185,212,226,287,238,172,99,110,97,78,35,2865,213,False,North
"Jan 16, 2003",Thursday,23,9,13,10,17,38,118,193,159,128,130,135,137,177,229,261,290,292,239,149,161,135,85,47,3175,213,False,North
"Jan 17, 2003",Friday,32,21,8,11,13,43,117,193,137,169,182,178,232,235,320,368,449,394,333,293,287,223,140,87,4465,213,False,North
"Jan 18, 2003",Saturday,36,28,22,26,50,57,49,92,124,138,150,180,194,231,216,236,222,206,173,132,108,86,74,46,2876,213,False,North
"Jan 19, 2003",Sunday,38,20,16,17,8,23,31,22,53,86,90,93,148,158,153,198,180,145,122,86,81,68,47,32,1915,213,False,North
"Jan 20, 2003",Monday,17,17,10,12,12,58,107,150,125,148,105,154,137,163,172,221,256,240,172,105,89,80,83,43,2676,213,False,North
"Jan 21, 2003",Tuesday,20,11,8,11,14,50,121,203,128,129,117,152,123,135,192,230,258,264,157,94,106,87,79,26,2715,213,False,North
"Jan 22, 2003",Wednesday,25,12,6,12,10,58,117,157,140,149,111,114,124,161,215,194,284,273,184,120,113,114,68,29,2790,213,False,North
"Jan 23, 2003",Thursday,19,17,11,11,18,66,112,186,122,110,105,134,0,161,216,260,325,285,197,153,161,139,82,54,2944,213,False,North
"Jan 24, 2003",Friday,13,13,11,4,16,40,123,223,168,157,148,141,186,223,263,287,355,366,285,240,216,202,159,74,3913,213,True,North
"Jan 25, 2003",Saturday,36,22,19,18,25,26,31,68,116,113,110,149,128,175,182,207,208,209,141,138,94,116,101,37,2469,213,False,North
"Jan 26, 2003",Sunday,39,22,21,12,10,14,31,30,45,57,72,81,127,171,176,162,167,135,99,100,67,79,53,31,1801,213,False,North
"Jan 27, 2003",Monday,22,12,11,6,11,51,121,172,128,109,139,142,122,141,152,173,247,243,195,88,76,75,57,34,2527,213,False,North
"Jan 28, 2003",Tuesday,22,14,7,10,16,53,131,159,150,125,138,127,127,146,174,193,243,256,199,104,114,110,64,48,2730,213,False,North
"Jan 29, 2003",Wednesday,30,10,12,12,13,49,128,159,139,145,132,130,168,143,193,192,259,262,192,123,121,108,67,41,2828,213,False,North
"Jan 30, 2003",Thursday,30,11,13,12,19,52,128,183,139,137,106,142,155,168,214,249,313,265,197,181,144,127,100,48,3133,213,False,North
"Jan 31, 2003",Friday,43,17,15,23,17,36,119,177,143,153,135,140,183,203,292,306,355,358,291,238,219,205,143,100,3911,213,False,North
"Jan 1, 2003",Wednesday,26,18,15,12,5,27,17,30,58,106,177,316,379,315,287,252,203,161,108,66,52,42,41,18,2731,213,False,South
"Jan 2, 2003",Thursday,8,4,3,10,21,60,166,257,185,206,253,240,212,214,197,225,198,144,97,60,69,89,25,30,2973,213,False,South
"Jan 3, 2003",Friday,7,17,18,17,16,57,159,256,198,237,240,247,246,234,224,208,210,262,162,97,74,59,46,45,3336,213,False,South
"Jan 4, 2003",Saturday,16,14,9,15,15,21,35,75,136,185,216,223,192,162,157,127,108,128,92,43,48,37,30,24,2108,213,False,South
"Jan 5, 2003",Sunday,10,14,7,4,10,16,21,47,74,115,200,238,227,179,183,144,138,121,102,49,46,44,35,19,2043,213,False,South
"Jan 6, 2003",Monday,9,4,6,16,25,69,182,256,179,201,241,213,204,186,180,194,222,187,115,61,57,61,63,23,2954,213,False,South
"Jan 7, 2003",Tuesday,12,3,10,14,24,59,153,254,170,195,217,187,192,141,166,177,218,142,74,40,48,54,26,23,2599,213,False,South
"Jan 8, 2003",Wednesday,9,8,11,8,17,67,180,331,192,212,185,196,204,185,201,228,203,190,72,45,37,24,19,14,2838,213,True,South
"Jan 9, 2003",Thursday,9,8,16,9,22,60,177,263,193,193,203,198,195,188,201,264,264,208,121,56,64,72,57,32,3073,213,True,South
"Jan 10, 2003",Friday,16,13,10,22,21,60,155,250,165,169,260,264,254,239,253,270,262,236,137,98,87,62,58,44,3405,213,False,South
"Jan 11, 2003",Saturday,25,17,10,12,18,34,48,83,106,199,262,233,232,211,197,180,175,183,136,86,72,53,55,33,2660,213,False,South
"Jan 12, 2003",Sunday,22,17,8,7,7,17,35,67,76,134,212,327,324,280,273,266,282,186,149,93,53,45,37,19,2936,213,False,South
"Jan 13, 2003",Monday,10,4,5,14,26,63,173,287,171,182,200,209,203,216,232,236,264,173,116,65,56,67,30,20,3022,213,False,South
"Jan 14, 2003",Tuesday,8,9,9,8,21,79,177,275,169,190,186,170,164,183,195,248,250,203,115,82,59,101,37,26,2964,213,False,South
"Jan 15, 2003",Wednesday,6,10,9,10,22,62,180,255,184,211,209,197,199,189,225,246,265,219,110,62,62,46,34,26,3038,213,False,South
"Jan 16, 2003",Thursday,14,7,9,15,18,75,188,285,179,193,192,179,206,193,201,259,251,201,124,92,80,105,48,20,3134,213,False,South
"Jan 17, 2003",Friday,7,9,10,12,16,59,178,256,171,200,237,244,225,215,249,275,256,204,138,116,78,41,44,48,3288,213,False,South
"Jan 18, 2003",Saturday,13,14,17,10,10,30,46,96,157,170,222,247,242,226,204,205,169,198,123,67,61,60,56,31,2674,213,False,South
"Jan 19, 2003",Sunday,20,17,15,11,4,20,30,50,83,148,240,308,305,292,299,242,258,231,133,77,58,50,45,18,2954,213,False,South
"Jan 20, 2003",Monday,9,10,5,14,22,57,152,227,189,246,280,365,365,314,280,314,320,223,123,83,52,53,38,23,3764,213,False,South
"Jan 21, 2003",Tuesday,19,8,9,9,20,66,183,290,185,182,189,210,188,183,202,256,237,192,103,76,62,56,39,13,2977,213,False,South
"Jan 22, 2003",Wednesday,8,10,8,9,10,72,179,270,174,178,158,190,192,194,194,237,235,178,111,59,62,56,37,16,2837,213,False,South
"Jan 23, 2003",Thursday,13,7,8,19,17,75,182,264,169,158,189,164,0,177,185,240,256,200,142,76,124,69,49,26,2809,213,False,South
"Jan 24, 2003",Friday,11,8,12,5,17,54,159,307,170,190,215,227,212,232,232,278,252,255,162,83,71,65,59,47,3323,213,True,South
"Jan 25, 2003",Saturday,35,17,5,11,15,29,56,80,125,183,196,221,185,195,215,174,202,209,116,86,74,47,56,36,2568,213,False,South
"Jan 26, 2003",Sunday,23,9,10,6,7,17,22,40,50,129,210,344,332,299,288,275,213,143,91,60,52,62,55,14,2751,213,False,South
"Jan 27, 2003",Monday,18,10,7,9,23,58,157,282,202,187,192,201,195,181,186,216,208,157,117,63,46,53,27,18,2813,213,False,South
"Jan 28, 2003",Tuesday,8,10,7,6,24,67,160,290,201,168,169,197,182,193,205,252,246,204,111,73,58,68,42,22,2963,213,False,South
"Jan 29, 2003",Wednesday,8,6,8,11,18,53,172,283,188,188,205,179,207,196,193,244,243,197,155,74,65,45,52,21,3011,213,False,South
"Jan 30, 2003",Thursday,13,9,7,11,24,72,193,265,216,151,199,179,160,203,208,246,269,224,127,83,47,73,38,24,3041,213,False,South
"Jan 31, 2003",Friday,12,12,12,16,15,58,176,295,182,188,216,219,201,208,206,278,287,236,166,105,59,83,48,39,3317,213,False,South
"Feb 1, 2003",Saturday,59,40,18,16,19,22,52,94,155,168,159,164,159,152,202,198,185,185,152,110,104,98,74,64,2649,213,False,North
"Feb 2, 2003",Sunday,27,18,23,11,16,17,23,36,77,64,83,113,160,175,197,182,179,136,140,95,61,56,44,29,1962,213,False,North
"Feb 3, 2003",Monday,16,9,12,14,13,38,114,162,138,127,133,142,122,154,188,198,243,253,168,122,95,82,51,38,2632,213,False,North
"Feb 4, 2003",Tuesday,22,5,16,10,19,44,104,188,146,104,112,118,122,127,198,222,271,271,207,117,103,90,85,39,2740,213,False,North
"Feb 5, 2003",Wednesday,25,17,12,5,20,48,112,179,153,128,118,118,143,151,188,199,267,243,173,121,108,122,68,36,2754,213,False,North
"Feb 6, 2003",Thursday,22,11,15,13,14,46,115,186,133,124,128,128,156,156,178,255,275,311,187,193,140,136,96,41,3059,213,False,North
"Feb 7, 2003",Friday,31,7,12,16,20,49,120,184,146,137,145,187,168,226,263,304,403,345,296,274,181,200,141,60,3915,213,False,North
