DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2003",Wednesday,1050,1212,723,490,353,297,315,344,466,718,1002,1417,1651,1841,1945,1955,1953,1783,1558,1293,1095,1033,716,590,25800,405,False,North,405,Hennepin,False
"Jan 2, 2003",Thursday,386,209,175,185,263,804,2176,3616,3195,2530,2429,2734,2986,2994,3401,3992,3646,3627,2822,1898,1532,1438,1086,827,48951,405,False,North,405,Hennepin,False
"Jan 3, 2003",Friday,506,378,246,277,303,866,2188,3691,3323,2602,2597,3032,3302,3274,3600,3690,3302,3510,3079,2059,1549,1474,1339,1198,51385,405,False,North,405,Hennepin,False
"Jan 4, 2003",Saturday,702,607,352,316,222,335,476,722,1073,1342,1662,2131,2536,2561,2500,2597,2630,2506,2437,1697,1275,1309,1249,977,34214,405,False,North,405,Hennepin,False
"Jan 5, 2003",Sunday,767,608,348,278,209,222,311,464,718,1037,1576,1739,2185,2208,2274,2323,2213,2114,1812,1347,1210,1081,798,557,28399,405,False,North,405,Hennepin,False
"Jan 6, 2003",Monday,382,294,201,194,279,949,2571,4117,3626,2555,2376,2640,2750,2915,3482,4132,3835,3576,2957,1801,1540,1420,1028,698,50318,405,False,North,405,Hennepin,False
"Jan 7, 2003",Tuesday,380,337,239,195,281,866,2572,4100,3869,2657,2321,2849,2975,3104,3560,4076,3405,3407,3044,2103,1621,1548,1093,754,51356,405,False,North,405,Hennepin,False
"Jan 8, 2003",Wednesday,422,340,236,224,328,915,2606,4109,4017,2809,2478,2775,3049,3084,3589,3951,3722,3771,3315,2172,1742,1741,1067,844,53306,405,False,North,405,Hennepin,False
"Jan 9, 2003",Thursday,486,369,247,249,309,907,2516,4181,3824,2729,2492,2892,2931,3076,3589,4165,3780,3674,3076,2082,1664,1819,1257,840,53154,405,False,North,405,Hennepin,False
"Jan 10, 2003",Friday,513,422,284,234,339,840,2494,3331,3876,2764,2637,3040,3193,3190,3749,4055,3817,3054,3380,2233,1563,1574,1432,1155,53169,405,False,North,405,Hennepin,False
"Jan 11, 2003",Saturday,780,638,367,276,240,312,515,901,1317,1815,2186,2626,2821,2825,2825,2958,2890,2740,2549,1779,1480,1496,1310,1133,38779,405,False,North,405,Hennepin,False
"Jan 12, 2003",Sunday,769,674,362,299,170,228,346,456,782,1214,1717,2062,2399,2285,2385,2527,2590,2276,1841,1489,1261,1121,846,528,30627,405,False,North,405,Hennepin,False
