DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2003",Wednesday,19,12,9,7,9,10,12,12,24,31,57,107,101,93,82,88,76,76,84,61,36,28,24,11,1069,170,False,East
"Jan 2, 2003",Thursday,1,10,8,3,9,21,46,86,71,123,115,139,109,132,133,117,130,101,71,76,40,59,31,26,1657,170,False,East
"Jan 3, 2003",Friday,16,23,4,6,10,21,41,104,94,127,127,124,142,117,132,129,153,142,152,76,66,52,46,39,1943,170,False,East
"Jan 4, 2003",Saturday,8,14,8,9,6,17,24,40,59,101,141,135,147,132,93,96,78,92,84,51,36,38,55,31,1495,170,False,East
"Jan 5, 2003",Sunday,17,7,5,1,8,11,13,16,30,54,75,105,129,128,123,110,119,93,77,67,48,28,21,7,1292,170,False,East
"Jan 6, 2003",Monday,4,2,4,6,8,31,76,101,95,102,109,96,127,114,103,116,86,99,82,39,48,29,17,32,1526,170,False,East
"Jan 7, 2003",Tuesday,9,16,5,5,12,23,61,96,98,131,105,110,105,100,95,122,120,127,101,65,49,36,31,37,1659,170,False,East
"Jan 8, 2003",Wednesday,10,17,9,2,6,25,80,89,88,102,112,105,140,90,128,129,117,95,68,62,54,49,25,32,1634,170,False,East
"Jan 9, 2003",Thursday,18,14,13,6,11,33,71,102,76,110,93,109,90,138,108,151,128,104,77,81,39,52,31,48,1703,170,False,East
"Jan 10, 2003",Friday,18,18,21,12,14,29,62,98,90,97,104,116,99,135,148,114,115,137,112,86,55,85,47,42,1854,170,False,East
"Jan 11, 2003",Saturday,21,17,11,7,6,12,25,41,68,107,125,146,133,132,123,113,113,110,103,78,52,39,35,36,1653,170,True,East
"Jan 12, 2003",Sunday,21,10,10,9,6,12,15,22,33,64,58,113,133,106,142,108,101,97,78,52,50,24,19,17,1300,170,False,East
"Jan 13, 2003",Monday,9,6,5,5,7,24,63,93,101,110,110,101,106,116,110,106,119,112,88,54,46,39,32,14,1576,170,True,East
"Jan 14, 2003",Tuesday,11,11,11,5,9,27,51,87,97,96,98,99,96,105,109,112,124,110,91,59,40,39,33,12,1532,170,True,East
"Jan 15, 2003",Wednesday,13,11,9,5,8,22,51,80,108,101,101,103,101,108,112,105,114,104,79,48,44,38,27,21,1513,170,True,East
"Jan 16, 2003",Thursday,19,7,13,3,15,32,78,98,86,92,110,99,93,101,109,129,122,114,86,66,66,55,57,33,1683,170,False,East
"Jan 17, 2003",Friday,8,18,7,4,15,31,61,108,83,130,97,103,122,118,138,147,226,166,164,89,46,43,36,26,1986,170,False,East
"Jan 18, 2003",Saturday,22,16,8,5,5,13,29,51,88,118,161,142,167,141,98,154,124,106,101,72,65,49,40,32,1807,170,False,East
