DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2003",Wednesday,49,63,42,32,15,20,36,104,81,152,279,371,582,703,730,777,681,604,411,277,181,132,74,72,6468,464,False,East,464,Ramsey,False
"Jan 2, 2003",Thursday,31,19,20,8,4,20,79,313,505,664,806,822,1050,1080,1078,1064,1057,1187,1121,725,494,293,138,112,12690,464,False,East,464,Ramsey,False
"Jan 3, 2003",Friday,56,28,31,15,3,21,80,332,490,685,787,928,1088,1237,1178,1157,1180,1157,1096,815,525,308,165,163,13525,464,False,East,464,Ramsey,False
"Jan 4, 2003",Saturday,79,47,30,20,14,14,29,118,155,308,484,737,1056,1033,1077,1110,987,893,669,582,359,207,143,138,10289,464,False,East,464,Ramsey,False
"Jan 5, 2003",Sunday,65,42,38,16,11,13,33,88,84,215,265,584,774,966,988,960,833,710,438,273,183,138,92,92,7901,464,False,East,464,Ramsey,False
"Jan 6, 2003",Monday,28,18,13,11,4,26,85,301,591,706,739,842,951,949,888,940,1028,1035,994,735,435,222,148,98,11787,464,False,East,464,Ramsey,False
"Jan 7, 2003",Tuesday,54,30,25,7,11,32,97,302,581,706,822,785,917,898,877,974,978,1046,1080,747,448,276,134,106,11933,464,False,East,464,Ramsey,False
"Jan 8, 2003",Wednesday,48,20,26,5,4,28,83,310,610,680,774,775,999,928,942,935,995,1052,1025,820,487,242,165,125,12078,464,False,East,464,Ramsey,False
"Jan 9, 2003",Thursday,40,20,16,13,8,23,94,315,533,656,754,745,926,954,947,934,1009,1072,1009,741,423,255,168,126,11781,464,False,East,464,Ramsey,False
"Jan 10, 2003",Friday,55,30,11,12,13,18,90,326,554,722,811,891,1002,1029,1010,1006,1101,1168,1136,842,551,262,218,146,13004,464,False,East,464,Ramsey,False
"Jan 11, 2003",Saturday,75,53,16,15,14,9,32,125,166,333,592,903,1033,1107,1050,1087,927,912,725,570,316,257,168,117,10602,464,False,East,464,Ramsey,False
"Jan 12, 2003",Sunday,86,46,34,19,14,10,27,79,89,232,259,590,762,972,970,895,813,612,494,317,157,115,76,84,7752,464,False,East,464,Ramsey,False
"Jan 13, 2003",Monday,30,17,12,7,8,25,86,341,610,690,702,780,852,904,884,862,978,973,845,665,391,205,129,95,11091,464,False,East,464,Ramsey,False
"Jan 14, 2003",Tuesday,48,16,14,11,13,31,90,299,568,637,714,728,829,882,939,912,973,997,920,676,414,199,133,133,11176,464,False,East,464,Ramsey,False
"Jan 15, 2003",Wednesday,30,23,12,14,9,26,76,304,556,717,717,732,891,992,879,930,971,1076,992,773,432,270,137,112,11671,464,False,East,464,Ramsey,False
"Jan 16, 2003",Thursday,34,20,15,23,9,39,88,338,583,690,756,791,942,937,869,936,979,1023,1080,736,441,234,164,136,11863,464,False,East,464,Ramsey,False
"Jan 17, 2003",Friday,57,31,19,7,12,32,78,335,558,723,788,848,996,1016,979,1041,1087,1176,1236,844,513,295,200,160,13031,464,False,East,464,Ramsey,False
"Jan 18, 2003",Saturday,71,53,26,10,14,7,43,126,169,349,678,850,1095,1063,1037,1081,975,992,736,548,340,246,171,130,10810,464,False,East,464,Ramsey,False
"Jan 19, 2003",Sunday,56,37,24,14,13,12,30,94,89,213,312,551,780,934,942,811,749,637,439,276,172,121,101,102,7509,464,False,East,464,Ramsey,False
"Jan 20, 2003",Monday,47,15,22,10,8,22,76,297,494,668,759,962,1102,1142,1073,1013,1074,971,807,626,391,225,113,100,12017,464,False,East,464,Ramsey,False
"Jan 21, 2003",Tuesday,35,17,14,11,11,22,84,343,522,693,752,786,866,939,902,850,953,1052,697,437,236,140,99,35,10496,464,True,East,464,Ramsey,False
"Jan 22, 2003",Wednesday,40,21,18,8,4,26,74,341,570,704,712,761,921,874,873,900,922,1047,988,713,375,229,148,94,11363,464,False,East,464,Ramsey,False
"Jan 23, 2003",Thursday,40,21,13,10,6,26,84,304,570,678,735,723,859,875,850,835,926,1010,948,686,384,247,163,116,11109,464,False,East,464,Ramsey,False
"Jan 24, 2003",Friday,48,23,22,9,8,23,68,316,576,711,767,824,989,953,937,962,1032,1063,1095,766,500,274,203,129,12298,464,False,East,464,Ramsey,False
"Jan 25, 2003",Saturday,60,28,38,19,12,14,28,113,168,356,544,806,971,1051,972,1001,887,863,746,570,357,215,143,123,10085,464,False,East,464,Ramsey,False
"Jan 26, 2003",Sunday,79,36,30,18,11,9,35,83,77,220,262,609,718,872,860,784,723,613,280,163,106,86,96,102,6872,464,False,East,464,Ramsey,False
"Jan 27, 2003",Monday,23,14,14,10,8,23,103,327,521,706,694,652,801,867,829,813,954,906,997,639,382,208,131,102,10724,464,False,East,464,Ramsey,False
"Jan 28, 2003",Tuesday,36,13,17,8,9,22,84,336,512,646,691,656,769,749,772,852,893,1012,933,619,385,206,123,117,10460,464,False,East,464,Ramsey,False
"Jan 29, 2003",Wednesday,37,17,29,11,8,30,84,336,554,721,754,747,865,926,842,894,951,1048,959,788,427,231,143,101,11503,464,False,East,464,Ramsey,False
"Jan 30, 2003",Thursday,40,22,13,7,8,20,89,346,586,712,787,793,895,988,872,834,972,1055,962,717,381,240,127,134,11600,464,False,East,464,Ramsey,False
"Jan 31, 2003",Friday,55,20,12,17,5,24,93,343,533,698,657,771,939,989,924,1015,1045,1088,1145,785,529,311,192,153,12343,464,False,East,464,Ramsey,False
"Jan 1, 2003",Wednesday,141,89,54,24,23,19,18,33,51,70,126,210,370,452,559,616,711,718,691,404,305,206,124,87,6101,464,False,West,464,Ramsey,False
"Jan 2, 2003",Thursday,75,26,24,9,13,18,56,169,319,317,443,658,796,1036,1026,1030,1132,1155,1020,761,724,621,375,163,11966,464,False,West,464,Ramsey,False
"Jan 3, 2003",Friday,119,40,37,12,10,17,47,166,318,339,454,644,868,1069,1084,1105,1146,1166,1066,764,718,623,477,216,12505,464,False,West,464,Ramsey,False
"Jan 4, 2003",Saturday,172,85,44,30,20,12,14,48,95,132,245,410,660,857,894,1127,1229,980,881,687,547,476,305,189,10139,464,False,West,464,Ramsey,False
"Jan 5, 2003",Sunday,143,58,39,22,12,15,14,28,67,64,87,215,396,652,758,876,936,879,695,503,300,208,133,91,7191,464,False,West,464,Ramsey,False
"Jan 6, 2003",Monday,71,35,20,8,10,18,59,181,367,328,413,462,666,880,835,891,909,844,991,727,648,512,319,146,10340,464,False,West,464,Ramsey,False
"Jan 7, 2003",Tuesday,119,53,22,13,17,22,61,185,363,306,428,592,715,901,901,865,1029,990,934,756,690,625,377,160,11124,464,False,West,464,Ramsey,False
"Jan 8, 2003",Wednesday,96,56,23,13,12,16,59,207,322,310,472,579,765,886,904,926,1007,1003,966,700,673,709,393,173,11270,464,False,West,464,Ramsey,False
"Jan 9, 2003",Thursday,107,55,28,8,9,16,68,187,374,350,406,555,787,905,855,919,867,1002,966,677,586,586,364,152,10829,464,False,West,464,Ramsey,False
"Jan 10, 2003",Friday,94,49,30,15,7,14,55,177,344,382,487,651,794,1011,1008,1061,1161,1054,997,805,711,634,497,249,12287,464,False,West,464,Ramsey,False
"Jan 11, 2003",Saturday,162,76,62,15,9,8,26,44,88,155,288,546,770,934,944,1161,1078,1000,876,661,568,470,275,206,10422,464,False,West,464,Ramsey,False
"Jan 12, 2003",Sunday,132,75,51,14,17,11,20,27,77,72,130,280,500,761,862,862,875,758,735,502,325,227,139,87,7539,464,False,West,464,Ramsey,False
"Jan 13, 2003",Monday,85,28,22,10,13,18,52,194,387,361,462,598,688,836,807,843,923,977,862,652,577,512,330,125,10362,464,False,West,464,Ramsey,False
"Jan 14, 2003",Tuesday,94,39,13,17,8,27,58,190,374,350,473,571,702,885,849,844,960,1004,879,653,610,532,341,141,10614,464,False,West,464,Ramsey,False
"Jan 15, 2003",Wednesday,102,43,29,8,17,21,55,201,353,357,497,593,686,923,900,958,944,1113,926,714,688,636,380,162,11306,464,False,West,464,Ramsey,False
"Jan 16, 2003",Thursday,113,37,21,18,15,23,51,189,334,355,448,632,836,928,900,1038,956,967,920,682,678,573,379,184,11277,464,False,West,464,Ramsey,False
"Jan 17, 2003",Friday,116,54,35,12,11,21,52,171,361,352,477,648,803,953,992,1073,1123,1089,1027,819,721,629,448,249,12236,464,False,West,464,Ramsey,False
"Jan 18, 2003",Saturday,170,97,63,17,11,9,25,36,101,158,312,526,766,951,941,1109,1014,1061,910,693,515,483,276,216,10460,464,False,West,464,Ramsey,False
"Jan 19, 2003",Sunday,160,74,44,23,16,4,19,27,73,70,125,279,470,745,828,898,908,823,690,472,289,207,148,107,7499,464,False,West,464,Ramsey,False
"Jan 20, 2003",Monday,108,51,43,12,10,18,49,156,261,319,457,576,880,1012,1120,1067,1187,1150,955,708,602,513,318,153,11725,464,False,West,464,Ramsey,False
"Jan 21, 2003",Tuesday,102,40,16,10,11,23,62,185,354,344,464,575,791,881,861,916,1008,1042,664,607,550,342,143,107,10098,464,True,West,464,Ramsey,False
"Jan 22, 2003",Wednesday,98,40,23,11,16,16,67,178,352,368,448,566,706,865,848,887,952,1030,960,684,605,545,351,173,10789,464,False,West,464,Ramsey,False
"Jan 23, 2003",Thursday,85,42,23,10,11,26,58,183,371,352,458,523,650,854,835,914,977,947,900,684,587,512,321,182,10505,464,False,West,464,Ramsey,False
"Jan 24, 2003",Friday,107,43,41,18,14,18,49,172,295,345,505,598,756,909,980,1012,1108,1082,933,694,612,558,484,292,11625,464,False,West,464,Ramsey,False
"Jan 25, 2003",Saturday,153,75,42,15,12,11,16,37,87,138,279,508,729,842,958,1036,1010,984,823,664,563,457,295,175,9909,464,False,West,464,Ramsey,False
"Jan 26, 2003",Sunday,148,84,39,22,16,5,18,26,72,76,109,273,428,812,879,886,871,733,553,354,193,150,146,70,6963,464,False,West,464,Ramsey,False
"Jan 27, 2003",Monday,82,33,22,9,16,18,68,203,351,367,454,527,608,814,814,847,930,979,887,627,558,512,339,155,10220,464,False,West,464,Ramsey,False
"Jan 28, 2003",Tuesday,89,51,24,11,20,21,53,182,338,324,403,521,630,762,766,838,914,975,856,657,591,504,297,126,9953,464,False,West,464,Ramsey,False
"Jan 29, 2003",Wednesday,113,38,28,18,15,17,55,171,346,346,479,602,756,895,850,939,1002,1090,887,692,638,612,333,169,11091,464,False,West,464,Ramsey,False
"Jan 30, 2003",Thursday,92,35,21,10,11,11,58,170,333,351,473,570,751,917,888,972,977,1011,900,706,592,550,386,151,10936,464,False,West,464,Ramsey,False
"Jan 31, 2003",Friday,101,54,49,7,8,16,58,183,351,350,419,562,761,920,954,1014,1082,1053,954,796,686,611,470,221,11680,464,False,West,464,Ramsey,False
"Feb 1, 2003",Saturday,75,54,22,15,8,13,36,136,204,378,594,814,1024,974,1079,1019,952,933,771,575,372,266,158,158,10630,464,False,East,464,Ramsey,False
"Feb 2, 2003",Sunday,71,25,43,14,14,15,37,110,87,216,276,623,777,980,917,859,690,530,372,235,119,97,80,82,7269,464,False,East,464,Ramsey,False
"Feb 3, 2003",Monday,31,22,9,27,6,27,81,278,453,568,569,614,682,729,750,814,882,864,784,520,331,194,106,88,9429,464,False,East,464,Ramsey,False
"Feb 4, 2003",Tuesday,38,12,21,15,17,33,81,308,560,691,715,741,807,897,803,846,883,992,926,663,389,182,135,99,10854,464,False,East,464,Ramsey,False
"Feb 5, 2003",Wednesday,36,18,21,12,7,32,78,351,543,655,753,764,796,829,815,812,746,898,916,715,402,227,133,95,10654,464,False,East,464,Ramsey,False
"Feb 6, 2003",Thursday,45,26,19,14,13,21,82,316,472,640,723,735,824,915,845,874,942,1029,958,675,368,252,136,106,11030,464,False,East,464,Ramsey,False
"Feb 7, 2003",Friday,39,21,25,15,11,22,80,314,505,684,754,782,972,934,940,946,962,1113,1049,823,538,282,173,143,12127,464,False,East,464,Ramsey,False
"Feb 8, 2003",Saturday,98,41,31,19,14,20,25,117,204,357,671,900,1189,1089,1091,1057,975,865,699,578,409,208,148,115,10920,464,False,East,464,Ramsey,False
"Feb 9, 2003",Sunday,63,45,28,22,19,7,32,91,73,227,268,615,790,945,972,928,753,675,422,279,164,111,63,77,7669,464,False,East,464,Ramsey,False
"Feb 10, 2003",Monday,30,15,7,9,10,22,73,323,542,696,728,778,879,829,843,837,979,1034,887,618,336,225,122,87,10909,464,False,East,464,Ramsey,False
"Feb 11, 2003",Tuesday,32,20,16,10,9,33,92,335,565,696,686,711,752,788,795,770,781,997,928,630,381,211,118,93,10449,464,False,East,464,Ramsey,False
"Feb 12, 2003",Wednesday,41,14,15,11,9,28,103,340,512,690,694,716,844,839,851,919,1016,1071,1022,810,478,229,150,103,11505,464,False,East,464,Ramsey,False
"Feb 13, 2003",Thursday,39,22,15,11,10,27,87,341,585,713,783,819,973,941,931,974,1069,1200,1143,907,552,266,149,114,12671,464,False,East,464,Ramsey,False
"Feb 14, 2003",Friday,46,25,11,11,8,31,94,325,512,683,831,971,1064,1131,1057,1122,1234,1185,1178,817,557,329,214,153,13589,464,False,East,464,Ramsey,False
"Feb 15, 2003",Saturday,79,46,27,22,9,13,34,134,181,389,696,899,1115,1044,1062,1040,925,876,719,631,400,240,145,131,10857,464,False,East,464,Ramsey,False
"Feb 16, 2003",Sunday,79,39,28,16,9,16,28,95,84,275,310,639,834,981,912,916,776,731,511,330,155,128,79,89,8060,464,False,East,464,Ramsey,False
"Feb 17, 2003",Monday,42,24,17,10,10,26,72,298,505,659,748,966,1087,1072,1033,1027,1051,976,898,607,323,175,122,91,11839,464,False,East,464,Ramsey,False
"Feb 18, 2003",Tuesday,36,28,11,9,10,32,87,339,573,706,727,715,881,861,790,901,916,1005,930,619,375,223,114,110,10998,464,False,East,464,Ramsey,False
"Feb 19, 2003",Wednesday,47,25,19,6,11,24,80,365,564,714,745,795,880,946,868,846,990,967,974,706,416,198,139,90,11415,464,False,East,464,Ramsey,False
"Feb 20, 2003",Thursday,37,24,17,10,10,27,101,348,534,701,736,799,873,957,893,902,895,1083,1008,663,420,253,142,94,11527,464,False,East,464,Ramsey,False
"Feb 21, 2003",Friday,59,23,27,8,9,26,89,323,524,690,783,880,1007,955,966,994,1113,1180,1113,771,482,286,173,148,12629,464,False,East,464,Ramsey,False
"Feb 22, 2003",Saturday,72,38,27,16,10,17,30,137,186,447,673,948,1074,1143,1041,1095,941,856,713,574,436,210,137,138,10959,464,False,East,464,Ramsey,False
"Feb 23, 2003",Sunday,83,36,23,27,11,10,29,106,97,240,285,615,776,919,926,804,779,648,470,284,149,123,67,77,7584,464,False,East,464,Ramsey,False
"Feb 24, 2003",Monday,26,18,6,5,5,19,81,322,551,647,717,728,800,827,842,879,998,919,822,636,359,179,114,96,10596,464,False,East,464,Ramsey,False
"Feb 25, 2003",Tuesday,44,13,14,13,10,23,88,330,545,648,739,776,855,859,882,869,918,997,1027,684,370,233,150,109,11196,464,False,East,464,Ramsey,False
"Feb 26, 2003",Wednesday,46,21,17,8,9,29,90,374,562,694,757,774,859,966,927,909,939,1015,1013,695,422,235,123,108,11592,464,False,East,464,Ramsey,False
"Feb 27, 2003",Thursday,43,26,13,13,4,27,93,357,522,683,761,775,881,949,853,885,912,1079,942,681,416,261,164,101,11441,464,False,East,464,Ramsey,False
"Feb 28, 2003",Friday,55,25,21,16,8,33,97,357,576,688,785,897,1036,1062,1044,1033,1150,1121,1074,825,540,297,213,139,13092,464,False,East,464,Ramsey,False
"Feb 1, 2003",Saturday,173,86,49,20,8,9,19,39,105,178,339,553,742,867,1005,1062,1097,1018,835,716,580,484,363,201,10548,464,False,West,464,Ramsey,False
"Feb 2, 2003",Sunday,159,69,48,19,11,9,30,26,73,84,120,284,470,766,974,888,977,750,574,409,282,175,103,84,7384,464,False,West,464,Ramsey,False
