DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2003",Wednesday,954,990,682,416,266,309,412,361,554,933,1478,1917,2166,2285,2449,2367,2372,2050,1849,1504,1234,1085,785,536,29954,315,False,North,315,Hennepin
"Jan 2, 2003",Thursday,374,256,185,277,464,1819,3947,4557,4058,3300,2877,2885,3113,3171,3320,3298,3241,3278,2579,1797,1443,1436,1068,683,53426,315,False,North,315,Hennepin
"Jan 3, 2003",Friday,370,311,270,277,552,1711,3841,4566,4076,3394,3073,3317,3371,3315,3449,3611,3382,3370,2851,1953,1584,1486,1209,999,56338,315,False,North,315,Hennepin
"Jan 4, 2003",Saturday,653,525,315,266,331,528,831,873,1332,1704,2302,2653,3142,3203,3148,3231,3259,2942,2539,1729,1528,1361,1281,917,40593,315,False,North,315,Hennepin
"Jan 5, 2003",Sunday,748,466,303,227,201,315,517,667,1071,1538,2051,2211,2640,2742,2870,2747,2796,2550,2215,1672,1445,1141,878,545,34556,315,False,North,315,Hennepin
"Jan 6, 2003",Monday,299,274,207,233,568,1951,4391,5055,4142,3397,2707,2645,3041,2952,2971,3155,3093,3171,2358,1637,1267,1312,983,571,52380,315,False,North,315,Hennepin
"Jan 7, 2003",Tuesday,384,226,203,239,549,1976,4422,5174,4389,3434,2833,2915,3123,2933,3099,3379,3452,3251,2615,1754,1488,1373,1003,561,54775,315,False,North,315,Hennepin
"Jan 8, 2003",Wednesday,386,280,245,235,559,1933,4422,5156,3212,4106,2965,3068,3026,3080,3132,3462,3376,3564,2903,1829,1553,1408,961,654,55515,315,False,North,315,Hennepin
"Jan 9, 2003",Thursday,401,298,217,284,524,1961,4311,4902,4512,3552,2915,2960,2979,2946,3176,3282,3224,3410,2729,1833,1440,1455,1103,602,55016,315,False,North,315,Hennepin
"Jan 10, 2003",Friday,368,299,224,300,555,1837,4200,5092,4435,3482,3109,3181,3314,3309,3337,3512,3539,3741,3257,2173,1614,1539,1320,932,58669,315,False,North,315,Hennepin
"Jan 11, 2003",Saturday,620,495,285,263,333,502,844,1404,2032,2493,2858,3097,3441,3225,3339,3220,3235,3394,2778,1879,1527,1479,1345,1041,45129,315,False,North,315,Hennepin
"Jan 12, 2003",Sunday,714,505,342,236,206,338,511,720,1190,1724,2395,2540,2767,2795,2723,2761,2833,2645,2214,1734,1487,1211,845,502,35938,315,False,North,315,Hennepin
"Jan 13, 2003",Monday,332,214,170,227,548,1973,4198,5194,4483,3397,2758,2802,2948,2836,2828,2938,2855,2991,2260,1418,1120,1217,900,544,51151,315,False,North,315,Hennepin
"Jan 14, 2003",Tuesday,316,217,231,264,541,1942,4039,4497,4581,3491,2818,2755,2894,2881,2877,3207,3225,3465,2498,1648,1366,1381,981,529,52644,315,False,North,315,Hennepin
"Jan 15, 2003",Wednesday,334,238,192,253,523,1935,4289,5126,4636,3503,2817,2965,3088,2890,3004,3203,3397,3568,2770,1777,1467,1444,1092,605,55116,315,False,North,315,Hennepin
"Jan 16, 2003",Thursday,366,252,195,253,550,1894,4211,5201,4412,3514,2961,3057,3106,3002,3220,3272,3396,3569,2577,1795,1529,1578,1087,620,55617,315,False,North,315,Hennepin
"Jan 17, 2003",Friday,384,298,219,272,514,1869,4055,5018,4450,3531,3249,3280,3329,3284,3433,3462,3544,3669,3172,2123,1662,1617,1279,941,58654,315,False,North,315,Hennepin
"Jan 18, 2003",Saturday,681,471,284,261,288,524,915,1283,2079,2618,2795,3383,3389,3216,3209,3302,3358,3514,3051,2040,1534,1392,1266,993,45846,315,False,North,315,Hennepin
"Jan 19, 2003",Sunday,679,475,268,214,196,316,503,645,1242,1781,2310,2471,3048,3078,2654,2691,2662,2573,2262,1610,1548,1279,954,592,36051,315,False,North,315,Hennepin
"Jan 20, 2003",Monday,380,246,224,252,508,1694,3669,4280,3651,3117,2857,3071,3200,3277,3423,3427,3328,3268,2491,1804,1409,1294,955,557,52382,315,False,North,315,Hennepin
"Jan 21, 2003",Tuesday,337,222,177,231,541,1935,4321,5201,4456,3529,2805,2687,2928,2966,2919,3143,3221,3400,2432,1584,1461,1389,974,543,53402,315,False,North,315,Hennepin
"Jan 22, 2003",Wednesday,333,224,212,250,503,1944,4282,5176,4623,3428,2798,2832,2773,2883,2910,3104,3140,3457,2579,1606,1436,1317,914,548,53272,315,False,North,315,Hennepin
"Jan 23, 2003",Thursday,329,207,189,249,511,1843,4165,5135,4331,3469,2805,2783,2976,2921,3020,3130,3274,3323,2400,1744,1434,1368,1049,602,53257,315,False,North,315,Hennepin
