DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2003",Wednesday,53,58,28,13,23,42,29,43,69,107,171,197,194,191,181,175,174,169,141,142,81,72,37,21,2411,381,False,East,381,Carver,False
"Jan 2, 2003",Thursday,13,12,13,22,109,287,500,459,291,218,216,220,230,238,233,243,243,212,140,98,125,77,29,29,4257,381,False,East,381,Carver,False
"Jan 3, 2003",Friday,20,22,7,26,87,272,467,401,277,212,209,213,253,254,254,300,260,259,229,151,114,70,62,44,4463,381,False,East,381,Carver,False
"Jan 4, 2003",Saturday,34,25,13,22,39,63,65,86,115,172,222,246,277,260,248,196,195,168,146,134,88,77,61,52,3004,381,False,East,381,Carver,False
"Jan 5, 2003",Sunday,18,45,12,9,24,27,35,34,86,143,200,218,260,241,232,207,211,220,181,122,110,55,56,24,2770,381,False,East,381,Carver,False
"Jan 6, 2003",Monday,14,11,20,22,92,288,529,462,280,226,217,191,195,201,222,254,227,218,153,103,86,78,46,27,4162,381,False,East,381,Carver,False
"Jan 7, 2003",Tuesday,22,15,16,37,106,283,515,468,279,240,215,209,178,193,212,274,221,229,154,108,84,135,52,32,4277,381,False,East,381,Carver,False
"Jan 8, 2003",Wednesday,19,12,20,32,92,295,533,473,284,193,201,210,202,216,222,244,235,225,143,103,87,95,48,35,4219,381,False,East,381,Carver,False
"Jan 9, 2003",Thursday,16,12,12,30,108,289,501,465,319,237,214,194,198,200,226,271,236,223,167,128,113,113,47,40,4359,381,False,East,381,Carver,False
"Jan 10, 2003",Friday,18,12,27,27,95,257,489,424,303,247,233,229,218,227,230,299,288,252,230,143,103,149,73,53,4626,381,False,East,381,Carver,False
"Jan 11, 2003",Saturday,38,14,17,17,32,61,87,97,177,271,256,282,269,269,195,240,240,182,152,130,106,98,73,54,3357,381,False,East,381,Carver,False
"Jan 12, 2003",Sunday,27,35,17,14,20,25,43,50,110,212,160,227,262,240,260,222,242,251,176,161,91,83,59,20,3007,381,False,East,381,Carver,False
"Jan 13, 2003",Monday,17,11,13,18,108,285,476,475,283,205,190,215,181,207,195,203,193,170,132,73,86,69,42,27,3874,381,False,East,381,Carver,False
"Jan 14, 2003",Tuesday,25,22,14,38,100,293,484,470,273,197,175,171,179,160,215,217,225,194,166,108,95,98,50,28,3997,381,False,East,381,Carver,False
"Jan 15, 2003",Wednesday,17,18,19,24,90,255,466,475,264,202,160,173,206,193,201,195,212,219,145,90,82,72,35,38,3851,381,False,East,381,Carver,False
