DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2011",Saturday,639,664,471,313,206,190,305,378,465,772,1122,1285,1389,1590,1727,1722,1798,1689,1887,1367,1070,1051,921,678,23699,329,False,North
"Jan 2, 2011",Sunday,484,284,210,127,132,189,391,457,635,1142,1392,1720,1953,2036,1969,2192,2130,1873,1753,1570,1281,1015,796,516,26247,329,False,North
"Jan 3, 2011",Monday,328,182,159,161,255,835,2177,3040,2947,2438,1999,2094,2140,2244,2545,2558,2050,1698,2312,1522,1294,1163,899,543,37583,329,False,North
"Jan 4, 2011",Tuesday,325,216,171,178,271,918,2205,3067,2845,2799,2030,2078,2249,1946,2572,2846,2894,2591,2568,1767,1376,1318,994,648,40872,329,False,North
"Jan 5, 2011",Wednesday,336,207,163,165,272,936,2303,3248,3156,2694,2248,2239,2247,2417,2753,2940,2843,2755,2438,1811,1535,1430,1064,601,42801,329,False,North
"Jan 6, 2011",Thursday,356,214,191,182,273,918,2315,3264,3370,2802,2250,2303,2512,2505,2795,3043,3004,2790,2482,1877,1609,1462,1119,672,44308,329,False,North
"Jan 7, 2011",Friday,342,213,187,172,288,842,2210,3228,3299,2698,2263,2297,2509,2618,2874,3098,2924,2758,2557,1974,1477,1590,1355,926,44699,329,False,North
"Jan 8, 2011",Saturday,621,345,275,171,186,260,655,1108,1541,1868,1999,2283,2610,2536,2507,2642,2675,2601,2409,1966,1569,1532,1488,1041,36888,329,False,North
"Jan 9, 2011",Sunday,649,387,288,179,128,201,437,630,813,1193,1548,1908,2161,2189,2265,2387,2294,2014,1668,1702,1390,1173,794,481,28879,329,False,North
"Jan 10, 2011",Monday,285,164,152,161,276,947,2299,3304,3228,2574,2140,2114,2167,2190,2523,2653,2737,2399,2189,1611,1331,1269,870,557,40140,329,False,North
"Jan 11, 2011",Tuesday,314,202,173,167,275,839,1860,2443,2359,2745,2035,2253,2152,2343,2595,2757,2839,2577,2414,1707,1485,1508,1062,582,39686,329,False,North
"Jan 12, 2011",Wednesday,318,205,183,177,291,916,2264,3192,3259,2888,2305,2314,2478,2408,2768,2867,2839,2707,2678,1882,1615,1516,1117,614,43801,329,False,North
"Jan 13, 2011",Thursday,349,187,171,174,287,907,2246,3232,3348,2693,2040,2097,2116,2307,2740,2790,2686,2390,2539,1865,1587,1594,1155,703,42203,329,False,North
"Jan 14, 2011",Friday,360,227,197,183,287,858,2225,3237,3225,2790,2470,2696,2711,2685,2885,2236,1349,1257,1615,1867,1240,1225,1161,811,39797,329,False,North
"Jan 15, 2011",Saturday,563,377,261,166,217,314,757,1040,1417,1766,1932,2221,2479,2623,2667,2795,2636,2618,2393,1789,1457,1483,1506,1006,36483,329,False,North
"Jan 16, 2011",Sunday,675,394,283,196,159,200,504,538,754,1230,1702,2076,2250,2253,2590,2701,3013,2065,1903,1783,1361,1289,1008,611,31538,329,False,North
"Jan 17, 2011",Monday,375,187,190,167,261,711,1144,2387,2055,2053,2017,2161,2245,2503,2774,2939,2729,2615,2267,1821,1525,1356,987,608,38077,329,False,North
"Jan 18, 2011",Tuesday,330,209,168,163,277,950,2383,3295,3376,3035,2330,2321,2409,2338,2694,3019,2996,2759,2514,1786,1567,1524,926,540,43909,329,False,North
"Jan 19, 2011",Wednesday,284,171,170,168,264,878,2247,3203,3256,3161,2286,2358,2416,2505,2686,3017,3116,2827,2440,1747,1519,1529,984,572,43804,329,False,North
"Jan 20, 2011",Thursday,303,180,152,164,257,922,2374,3308,3401,3079,2298,2398,2404,2440,2800,3038,2942,2620,2522,1861,1681,1612,1107,639,44502,329,False,North
"Jan 21, 2011",Friday,361,212,176,184,266,799,2178,2778,3171,2814,2259,2451,1436,2613,2805,3080,2979,2516,2563,1825,1441,1512,1292,846,42557,329,False,North
"Jan 22, 2011",Saturday,550,345,279,166,175,280,536,1252,1579,1878,1760,1933,2589,2657,2600,2700,2746,2779,2545,1903,1553,1658,1381,1032,36876,329,False,North
"Jan 23, 2011",Sunday,660,346,282,175,146,180,382,612,793,1205,1714,1950,2297,2472,2245,2082,2033,2115,1989,1592,1241,1283,827,487,29108,329,False,North
"Jan 24, 2011",Monday,287,165,153,146,264,908,2250,3258,3308,2637,2212,2212,2435,2309,2573,2919,2851,2858,2233,1558,1406,1301,900,496,41639,329,False,North
"Jan 25, 2011",Tuesday,313,180,145,155,260,938,2393,3351,3288,3070,2312,2248,2401,2512,2794,3031,3100,2862,2516,1759,1585,1454,1025,557,44249,329,False,North
"Jan 26, 2011",Wednesday,311,183,159,173,304,899,2396,3352,3353,3093,2337,2422,2454,2469,2744,3099,3144,2818,2647,2039,1497,1497,1111,588,45089,329,False,North
"Jan 27, 2011",Thursday,311,205,159,170,308,921,2288,3287,3298,3051,2389,2343,2474,2561,2813,2933,3121,2807,2641,1963,1761,1565,1147,608,45124,329,False,North
