DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2011",Saturday,828,675,386,279,220,271,410,467,584,954,1301,1704,1840,2073,2247,2219,2282,2047,1875,1500,1174,1131,1028,664,28159,315,False,North
"Jan 2, 2011",Sunday,435,293,266,180,170,313,489,547,980,1495,2218,2385,2700,2558,2642,2852,2903,2384,2248,1586,1285,1109,855,445,33338,315,False,North
"Jan 3, 2011",Monday,284,164,191,205,489,1658,4263,4019,4059,3165,2720,2762,2888,2925,3026,2893,2854,2898,2093,1541,1259,1233,874,494,48957,315,False,North
"Jan 4, 2011",Tuesday,315,220,222,253,514,1815,4228,5391,4679,3537,2687,2833,2843,2846,2966,3151,3658,3669,2539,1781,1543,1386,841,562,54479,315,False,North
"Jan 5, 2011",Wednesday,306,209,164,230,545,1831,4323,5473,4780,3405,2740,2717,2827,2844,3017,3215,3548,3623,2681,1847,1446,1320,938,529,54558,315,False,North
"Jan 6, 2011",Thursday,329,211,200,241,585,1797,4361,5684,4719,3575,2887,2974,3077,3089,3129,3381,3565,3747,2683,1860,1493,1542,1056,526,56711,315,False,North
"Jan 7, 2011",Friday,294,255,180,221,518,1661,4301,5518,4508,3403,2933,3095,3156,3127,3330,3497,3600,3798,2968,2027,1577,1483,1253,755,57458,315,False,North
"Jan 8, 2011",Saturday,469,380,247,223,256,469,899,1392,1948,2554,2869,3022,3325,3336,3280,3279,3178,3105,2618,1989,1472,1480,1292,926,44008,315,False,North
"Jan 9, 2011",Sunday,582,405,298,203,174,298,538,748,1179,1742,2181,2398,2866,2831,2914,2925,2801,2458,2069,1802,1570,1133,827,452,35394,315,False,North
"Jan 10, 2011",Monday,259,183,179,226,542,1873,4466,5629,4621,3270,2852,2677,2630,2554,2672,2812,2984,3108,2108,1496,1251,1255,791,518,50956,315,False,North
"Jan 11, 2011",Tuesday,328,225,231,260,572,1747,3462,4319,4421,4122,3385,2582,2602,2620,2740,3062,3378,3506,2640,1683,1464,1366,862,476,52053,315,False,North
"Jan 12, 2011",Wednesday,276,208,178,241,562,1787,4477,5615,5037,3788,2956,2908,2998,2968,3055,3369,3550,3845,2744,1829,1501,1433,926,496,56747,315,False,North
"Jan 13, 2011",Thursday,287,204,191,217,573,1572,3724,4643,5140,3641,2892,2472,2554,2784,2791,3125,3540,3706,2557,1769,1526,1472,1017,533,52930,315,False,North
"Jan 14, 2011",Friday,334,216,223,277,553,1733,4225,5509,4504,3515,3049,3135,3222,3218,3442,3348,2905,3001,2517,1832,1329,1338,1178,733,55336,315,False,North
"Jan 15, 2011",Saturday,531,351,319,252,312,493,933,1466,1826,2333,2809,2943,3172,3298,3380,3221,3327,3106,2679,1842,1572,1503,1327,930,43925,315,False,North
"Jan 16, 2011",Sunday,597,381,286,195,183,263,510,753,1204,1761,2303,2382,2828,2772,2905,2914,2741,2448,1968,1712,1369,1133,902,570,35080,315,False,North
"Jan 17, 2011",Monday,334,147,177,241,533,1353,3641,4076,3027,2856,2724,2822,2978,3030,3042,3111,3347,3152,2328,1778,1443,1217,862,468,48687,315,False,North
"Jan 18, 2011",Tuesday,291,193,193,209,534,1930,4509,5604,4929,3579,2912,2830,2868,2624,2903,3268,3556,3676,2561,1685,1519,1285,841,449,54948,315,False,North
"Jan 19, 2011",Wednesday,279,176,177,223,516,1816,4054,5522,5136,3738,2930,2836,2784,2754,3011,3251,3412,3589,2498,1809,1519,1285,884,515,54714,315,False,North
"Jan 20, 2011",Thursday,272,178,179,209,587,1785,4311,5352,4678,3724,2955,2841,2886,2817,2905,3206,3528,3610,2511,1720,1538,1450,919,484,54645,315,False,North
"Jan 21, 2011",Friday,299,198,209,217,511,1697,4139,5404,4228,3411,2810,2927,2954,3016,3147,3351,3637,3476,2977,1795,1423,1413,1126,796,55161,315,False,North
"Jan 22, 2011",Saturday,482,320,323,254,254,441,891,1442,2038,2581,2836,3181,3317,3219,3091,3235,3393,2899,2573,1796,1442,1553,1233,863,43657,315,False,North
"Jan 23, 2011",Sunday,600,360,240,179,167,289,486,667,1152,1762,2327,2343,2778,3068,2576,2203,2399,2379,2068,1678,1287,1158,789,442,33397,315,False,North
"Jan 24, 2011",Monday,235,153,152,216,504,1854,4409,5642,4422,3385,2805,2898,2843,2835,2876,3153,3332,3371,2305,1680,1332,1296,777,424,52899,315,False,North
"Jan 25, 2011",Tuesday,256,192,200,204,542,1880,4642,5790,4916,3520,2843,2757,2919,2890,2989,3242,3503,3470,2545,1715,1421,1397,856,453,55142,315,False,North
"Jan 26, 2011",Wednesday,276,174,189,227,544,1863,4275,5551,5097,3883,2925,2883,2877,2827,2911,3301,3643,3686,2948,1794,1475,1357,930,519,56155,315,False,North
"Jan 27, 2011",Thursday,277,191,214,239,582,1856,4562,5823,4754,3724,2912,2774,2995,2966,2977,3306,3563,3689,2788,1912,1639,1553,999,544,56839,315,False,North
"Jan 28, 2011",Friday,337,209,191,261,546,1684,4274,5622,4572,3662,3083,3197,3261,3343,3476,3647,3898,3805,3117,2185,1714,1630,1418,811,59943,315,False,North
"Jan 29, 2011",Saturday,561,369,288,256,272,473,910,1540,2189,2558,2883,3314,3377,3420,3104,3240,3271,3347,2965,1982,1613,1481,1431,924,45768,315,False,North
"Jan 30, 2011",Sunday,544,425,282,210,181,315,593,744,1287,1884,2389,2403,3071,2916,2921,2924,2984,2720,2284,1818,1468,1084,821,483,36751,315,False,North
"Jan 31, 2011",Monday,240,215,191,242,627,1901,3863,4260,3916,3833,2749,2230,2199,2244,2422,2557,2748,2658,1886,1270,1175,1092,754,443,45715,315,False,North
"Jan 1, 2011",Saturday,661,797,609,367,230,224,325,446,628,951,1444,1823,2218,2208,2238,2365,2081,1912,1635,1469,1228,1144,1137,801,28941,315,False,South
"Jan 2, 2011",Sunday,466,307,273,165,159,231,429,637,1077,1355,2163,3315,3541,2977,3043,3298,3036,2625,2192,1728,1453,1191,793,514,36968,315,False,South
"Jan 3, 2011",Monday,345,203,195,194,291,653,1613,2389,2424,2453,2564,2938,3130,3232,3630,4507,4925,5289,4156,2158,1597,1413,970,701,51970,315,False,South
"Jan 4, 2011",Tuesday,440,245,223,193,359,753,1567,2487,2459,2405,2590,2774,3120,3307,3933,4529,5665,5676,3727,2455,2198,1838,1193,866,55002,315,False,South
"Jan 5, 2011",Wednesday,429,300,245,194,339,742,1664,2426,2463,2451,2450,2660,2826,3041,3668,4751,5705,5470,3861,2475,2152,1770,1313,867,54262,315,False,South
"Jan 6, 2011",Thursday,448,307,261,185,306,726,1627,2537,2597,2469,2609,3090,3399,3506,4090,5011,5650,5771,4054,2560,2150,1838,1332,871,57394,315,False,South
"Jan 7, 2011",Friday,524,313,297,216,309,656,1559,2594,2598,2551,2636,3147,3239,3425,4040,4867,5728,5404,3745,2370,1888,2020,1569,1114,56809,315,False,South
"Jan 8, 2011",Saturday,698,428,389,251,247,298,586,1197,1847,2221,2564,3270,3486,3560,3449,3488,3555,3058,2517,2115,1788,1635,1499,1140,45286,315,False,South
"Jan 9, 2011",Sunday,718,460,383,240,170,193,380,757,1139,1458,2139,2533,3087,3102,3058,3203,3032,2487,1932,1889,1492,1177,816,521,36366,315,False,South
