DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2011",Saturday,24,15,10,12,11,22,38,59,86,123,149,163,141,151,161,166,193,189,167,137,89,82,71,49,2308,164,True,North,164,St Louis,False
"Jan 2, 2011",Sunday,40,31,22,14,10,21,45,63,77,113,143,198,186,236,238,288,313,289,257,210,166,134,62,47,3203,164,True,North,164,St Louis,False
"Jan 3, 2011",Monday,19,15,12,11,27,99,195,258,189,178,199,201,210,211,243,284,281,272,199,114,82,87,55,43,3484,164,True,North,164,St Louis,False
"Jan 4, 2011",Tuesday,22,12,11,16,20,83,186,263,219,215,187,189,194,204,222,298,287,281,198,126,107,105,83,44,3572,164,True,North,164,St Louis,False
"Jan 5, 2011",Wednesday,21,17,15,13,23,72,185,282,228,227,204,190,193,221,243,284,292,282,197,122,102,101,60,51,3625,164,True,North,164,St Louis,False
"Jan 6, 2011",Thursday,49,15,15,15,22,66,190,273,221,212,209,224,216,218,246,307,303,300,225,174,150,125,72,62,3909,164,True,North,164,St Louis,False
"Jan 7, 2011",Friday,20,17,19,14,25,68,168,247,213,200,209,237,265,287,325,423,417,409,316,292,247,208,137,86,4849,164,True,North,164,St Louis,False
"Jan 8, 2011",Saturday,41,25,17,20,19,36,63,99,143,206,248,272,235,251,268,277,321,315,278,229,149,136,119,80,3847,164,True,North,164,St Louis,False
"Jan 9, 2011",Sunday,40,31,22,14,10,21,45,63,77,113,143,198,186,236,238,288,313,289,257,210,166,134,62,47,3203,164,True,North,164,St Louis,False
"Jan 10, 2011",Monday,20,16,13,12,28,103,203,268,196,185,207,209,219,220,253,295,292,282,207,119,85,90,57,41,3620,164,True,North,164,St Louis,False
"Jan 11, 2011",Tuesday,23,13,12,17,21,86,193,273,227,223,194,196,202,212,230,310,298,292,206,131,111,109,86,47,3712,164,True,North,164,St Louis,False
"Jan 12, 2011",Wednesday,22,18,16,14,24,75,192,293,237,236,212,197,200,230,252,295,303,293,205,127,106,105,63,52,3767,164,True,North,164,St Louis,False
"Jan 13, 2011",Thursday,51,16,16,16,23,69,197,284,230,220,217,233,225,227,255,319,315,312,234,181,156,130,75,61,4062,164,True,North,164,St Louis,False
"Jan 14, 2011",Friday,21,18,20,15,26,71,175,257,222,208,217,246,276,298,338,440,434,425,329,303,257,216,142,85,5039,164,True,North,164,St Louis,False
"Jan 15, 2011",Saturday,38,24,16,19,18,34,59,94,135,195,234,257,223,237,254,262,304,298,263,216,140,129,112,76,3637,164,True,North,164,St Louis,False
"Jan 16, 2011",Sunday,37,29,21,14,9,20,43,59,73,107,135,187,176,223,225,272,296,273,243,199,157,127,58,45,3028,164,True,North,164,St Louis,False
"Jan 17, 2011",Monday,21,16,13,12,28,106,208,276,202,190,213,215,225,226,260,303,300,290,213,122,87,93,59,45,3723,164,True,North,164,St Louis,False
"Jan 18, 2011",Tuesday,24,13,12,17,22,88,199,281,234,229,200,202,207,218,237,319,307,300,212,134,115,112,88,47,3817,164,True,North,164,St Louis,False
"Jan 19, 2011",Wednesday,23,19,16,14,25,77,197,301,244,243,218,203,206,236,259,303,312,301,210,131,109,108,64,54,3873,164,True,North,164,St Louis,False
"Jan 20, 2011",Thursday,52,16,16,16,24,71,203,292,237,227,223,240,231,233,263,328,324,320,241,186,160,134,77,63,4177,164,True,North,164,St Louis,False
"Jan 21, 2011",Friday,22,19,21,15,27,73,180,264,228,214,223,253,283,306,348,452,446,437,338,312,264,222,146,88,5181,164,True,North,164,St Louis,False
"Jan 22, 2011",Saturday,38,24,16,19,18,34,59,94,135,195,234,257,223,237,254,262,304,298,263,216,140,129,112,76,3637,164,True,North,164,St Louis,False
"Jan 23, 2011",Sunday,37,29,21,14,9,20,43,59,73,107,135,187,176,223,225,272,296,273,243,199,157,127,58,45,3028,164,True,North,164,St Louis,False
"Jan 24, 2011",Monday,14,13,10,16,26,91,216,283,211,173,169,192,198,241,236,301,260,260,195,119,110,92,62,35,3523,164,False,North,164,St Louis,False
