DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2011",Saturday,3,5,3,2,2,4,11,11,18,18,52,52,80,84,57,43,35,18,20,18,11,10,4,4,565,219,True,East,219,Itasca,False
"Jan 2, 2011",Sunday,4,4,3,2,4,17,15,18,42,79,120,159,193,170,197,147,140,105,75,45,28,12,12,7,1598,219,False,East,219,Itasca,False
"Jan 3, 2011",Monday,4,1,4,5,13,42,44,54,65,83,93,77,88,107,113,119,104,78,57,36,33,17,8,8,1253,219,False,East,219,Itasca,False
"Jan 4, 2011",Tuesday,5,3,5,4,13,26,63,58,66,71,81,101,97,97,85,106,106,93,66,27,41,26,12,9,1261,219,False,East,219,Itasca,False
"Jan 5, 2011",Wednesday,5,8,6,7,19,37,50,51,62,89,75,108,91,97,98,92,105,83,64,42,23,24,16,6,1258,219,False,East,219,Itasca,False
"Jan 6, 2011",Thursday,9,4,5,10,15,30,47,61,81,103,77,119,106,102,86,108,115,68,51,38,26,23,16,7,1307,219,False,East,219,Itasca,False
"Jan 7, 2011",Friday,7,6,4,6,20,31,45,46,65,88,84,91,115,85,118,134,127,95,67,40,32,35,27,7,1375,219,False,East,219,Itasca,False
"Jan 8, 2011",Saturday,13,6,3,4,7,19,34,32,49,97,90,95,92,82,79,91,54,72,45,40,31,14,14,6,1069,219,False,East,219,Itasca,False
"Jan 9, 2011",Sunday,4,5,3,0,1,5,25,25,30,102,136,151,173,161,171,137,116,97,59,67,25,25,8,11,1537,219,False,East,219,Itasca,False
"Jan 10, 2011",Monday,3,0,5,10,14,46,63,46,88,81,91,90,89,89,118,99,89,86,67,38,33,19,14,5,1283,219,False,East,219,Itasca,False
"Jan 11, 2011",Tuesday,5,3,3,6,23,40,54,65,80,69,76,90,82,82,89,120,123,72,63,40,32,29,14,7,1267,219,False,East,219,Itasca,False
"Jan 12, 2011",Wednesday,5,5,2,6,10,30,59,61,73,80,82,90,94,105,89,124,108,84,66,33,31,25,14,11,1287,219,False,East,219,Itasca,False
"Jan 13, 2011",Thursday,8,2,3,7,15,43,42,51,84,103,99,97,92,91,108,110,122,100,70,43,30,27,9,9,1365,219,False,East,219,Itasca,False
"Jan 14, 2011",Friday,6,2,4,6,13,40,51,71,78,72,82,102,111,118,130,128,136,107,58,37,28,24,9,5,1418,219,False,East,219,Itasca,False
"Jan 15, 2011",Saturday,9,5,2,0,14,13,31,55,34,103,104,82,104,80,94,93,71,72,41,34,37,24,18,0,1120,219,False,East,219,Itasca,False
"Jan 16, 2011",Sunday,5,5,2,1,9,5,28,22,38,74,137,185,176,164,174,142,129,58,50,44,52,17,16,8,1541,219,False,East,219,Itasca,False
"Jan 17, 2011",Monday,8,6,5,6,14,48,58,47,76,74,97,135,130,140,120,123,116,94,63,38,32,22,18,9,1479,219,False,East,219,Itasca,False
"Jan 18, 2011",Tuesday,10,2,4,5,17,39,60,76,66,72,78,82,74,92,97,105,117,84,68,25,35,54,18,10,1290,219,False,East,219,Itasca,False
"Jan 19, 2011",Wednesday,6,3,6,10,19,40,69,61,76,88,74,75,83,91,93,119,103,92,46,38,29,20,12,5,1258,219,False,East,219,Itasca,False
"Jan 20, 2011",Thursday,7,3,2,8,19,30,61,53,74,65,69,103,79,85,96,111,126,81,52,42,38,41,9,8,1262,219,False,East,219,Itasca,False
"Jan 21, 2011",Friday,7,3,2,3,11,28,42,37,47,55,96,85,93,125,140,132,119,88,77,43,40,20,18,11,1322,219,False,East,219,Itasca,False
"Jan 22, 2011",Saturday,6,2,1,4,8,12,24,49,49,93,82,99,101,75,86,95,88,61,50,45,40,37,23,11,1141,219,False,East,219,Itasca,False
"Jan 23, 2011",Sunday,5,5,7,3,7,11,28,34,38,80,138,159,141,130,116,115,117,81,70,44,26,24,12,7,1398,219,False,East,219,Itasca,False
"Jan 24, 2011",Monday,4,4,2,3,16,46,76,61,66,72,86,91,80,96,110,113,82,82,61,33,30,23,4,11,1252,219,False,East,219,Itasca,False
"Jan 25, 2011",Tuesday,7,5,1,12,17,40,69,57,72,81,90,73,71,89,105,108,110,66,58,40,26,26,14,8,1245,219,False,East,219,Itasca,False
"Jan 26, 2011",Wednesday,12,6,5,11,13,37,52,61,71,86,88,87,92,90,113,102,112,77,57,36,22,29,16,8,1283,219,False,East,219,Itasca,False
"Jan 27, 2011",Thursday,5,5,5,8,9,36,69,61,73,87,94,80,92,106,90,116,110,82,56,59,44,34,19,12,1352,219,False,East,219,Itasca,False
"Jan 28, 2011",Friday,8,4,5,5,11,34,57,53,82,108,96,95,119,113,147,188,113,93,70,60,35,20,14,12,1542,219,False,East,219,Itasca,False
"Jan 29, 2011",Saturday,6,1,3,4,6,6,29,39,58,70,90,100,111,86,53,80,64,46,39,43,44,31,12,5,1026,219,False,East,219,Itasca,False
"Jan 30, 2011",Sunday,9,6,5,4,1,6,20,21,46,97,136,134,188,163,135,161,143,118,79,51,37,23,10,13,1606,219,False,East,219,Itasca,False
"Jan 31, 2011",Monday,2,4,1,3,11,55,64,44,75,96,73,88,72,78,94,100,119,84,59,40,29,20,14,12,1237,219,False,East,219,Itasca,False
"Jan 1, 2011",Saturday,12,5,2,4,2,4,5,13,21,21,35,53,70,65,69,53,35,21,21,13,5,4,3,2,538,219,True,West,219,Itasca,False
"Jan 2, 2011",Sunday,14,7,1,9,5,7,8,23,38,59,77,117,100,132,106,93,100,96,75,66,53,31,18,14,1249,219,False,West,219,Itasca,False
"Jan 3, 2011",Monday,5,7,10,5,4,19,58,74,72,80,81,79,98,87,94,88,91,63,49,49,43,18,23,10,1207,219,False,West,219,Itasca,False
"Jan 4, 2011",Tuesday,5,3,8,6,8,17,60,80,82,75,95,81,50,82,85,107,98,97,71,49,41,42,10,13,1265,219,False,West,219,Itasca,False
"Jan 5, 2011",Wednesday,9,1,6,6,8,19,47,75,77,74,85,69,87,78,68,98,108,87,76,37,34,35,21,8,1213,219,False,West,219,Itasca,False
"Jan 6, 2011",Thursday,7,7,11,4,10,28,65,92,88,94,96,93,85,109,96,122,111,112,75,62,40,36,30,14,1487,219,False,West,219,Itasca,False
"Jan 7, 2011",Friday,8,10,6,8,12,27,56,71,55,103,90,95,103,127,116,151,145,134,125,70,46,60,28,23,1669,219,False,West,219,Itasca,False
"Jan 8, 2011",Saturday,16,4,7,4,8,9,16,38,36,64,108,73,89,87,76,81,101,85,72,55,60,38,21,14,1162,219,False,West,219,Itasca,False
"Jan 9, 2011",Sunday,8,0,5,5,2,3,10,19,37,53,68,87,86,75,109,133,90,116,76,99,53,33,20,11,1198,219,False,West,219,Itasca,False
"Jan 10, 2011",Monday,4,5,5,5,10,26,64,73,83,72,79,75,84,79,87,91,102,75,77,35,30,21,14,7,1203,219,False,West,219,Itasca,False
"Jan 11, 2011",Tuesday,6,3,10,8,10,21,56,66,77,84,72,84,73,73,88,99,112,77,57,41,31,18,51,13,1230,219,False,West,219,Itasca,False
"Jan 12, 2011",Wednesday,6,4,5,12,8,24,52,71,88,64,85,84,71,70,61,80,95,86,65,37,36,35,18,7,1164,219,False,West,219,Itasca,False
"Jan 13, 2011",Thursday,9,6,5,12,6,30,54,93,76,97,83,81,68,87,86,109,104,90,71,72,48,54,64,27,1432,219,False,West,219,Itasca,False
"Jan 14, 2011",Friday,4,12,7,16,8,32,51,80,95,105,81,114,124,130,145,134,166,136,113,71,52,43,55,26,1800,219,False,West,219,Itasca,False
"Jan 15, 2011",Saturday,7,9,7,6,6,17,24,33,47,74,83,80,80,94,92,81,80,89,78,46,47,24,29,18,1151,219,False,West,219,Itasca,False
"Jan 16, 2011",Sunday,11,5,7,0,3,8,9,19,26,63,69,71,87,89,87,102,94,91,82,64,51,92,36,16,1182,219,False,West,219,Itasca,False
"Jan 17, 2011",Monday,7,7,8,4,6,18,48,57,69,83,69,66,87,86,96,105,107,87,64,48,33,12,18,12,1197,219,False,West,219,Itasca,False
"Jan 18, 2011",Tuesday,8,3,3,5,12,32,61,76,86,90,86,75,61,73,76,75,129,96,73,40,28,44,32,13,1277,219,False,West,219,Itasca,False
"Jan 19, 2011",Wednesday,5,6,3,5,9,22,58,70,87,98,79,68,75,102,86,92,110,83,65,39,31,22,18,11,1244,219,False,West,219,Itasca,False
"Jan 20, 2011",Thursday,8,11,5,2,10,21,60,76,80,82,94,60,102,76,94,101,143,115,97,55,43,30,29,12,1406,219,False,West,219,Itasca,False
"Jan 21, 2011",Friday,16,5,3,4,16,25,47,86,66,84,79,79,104,104,109,120,135,110,111,77,62,45,24,15,1526,219,False,West,219,Itasca,False
"Jan 22, 2011",Saturday,4,10,8,3,7,13,19,31,69,79,88,88,71,80,83,88,96,75,86,43,44,27,30,17,1159,219,False,West,219,Itasca,False
"Jan 23, 2011",Sunday,10,4,2,6,2,5,8,19,30,51,45,66,102,118,116,111,85,72,69,58,45,37,22,9,1092,219,False,West,219,Itasca,False
"Jan 24, 2011",Monday,7,1,5,5,11,22,67,70,76,82,74,71,70,101,99,99,99,90,64,34,36,32,19,7,1241,219,False,West,219,Itasca,False
"Jan 25, 2011",Tuesday,6,7,5,6,8,24,58,81,78,97,67,66,65,86,93,83,95,95,50,42,17,45,13,12,1199,219,False,West,219,Itasca,False
"Jan 26, 2011",Wednesday,7,6,3,6,9,22,57,80,97,79,81,78,81,73,82,98,102,88,88,46,31,26,18,11,1269,219,False,West,219,Itasca,False
"Jan 27, 2011",Thursday,10,6,7,6,10,19,74,88,90,92,89,97,75,56,104,112,144,112,69,69,50,49,26,15,1469,219,False,West,219,Itasca,False
"Jan 28, 2011",Friday,12,5,5,15,15,23,65,82,81,92,103,107,108,102,111,143,156,125,96,81,68,44,32,29,1700,219,False,West,219,Itasca,False
"Jan 29, 2011",Saturday,10,4,6,6,9,13,22,28,59,49,72,87,72,79,77,79,90,75,55,51,48,39,30,27,1087,219,False,West,219,Itasca,False
"Jan 30, 2011",Sunday,9,4,5,2,4,10,10,14,18,53,64,100,73,131,110,113,112,130,90,75,65,32,20,10,1254,219,False,West,219,Itasca,False
"Jan 31, 2011",Monday,2,1,5,5,8,24,67,80,90,63,71,55,53,82,85,86,90,69,57,40,27,38,35,6,1139,219,False,West,219,Itasca,False
"Feb 1, 2011",Tuesday,13,5,6,8,6,39,57,57,77,75,79,73,82,79,90,110,110,80,56,28,29,16,15,6,1196,219,False,East,219,Itasca,False
"Feb 2, 2011",Wednesday,4,4,3,11,11,36,47,54,64,59,76,81,84,69,90,124,132,76,51,47,27,29,11,11,1201,219,False,East,219,Itasca,False
"Feb 3, 2011",Thursday,5,1,4,8,18,40,73,59,90,73,77,90,91,83,102,119,99,83,64,36,21,25,27,8,1296,219,False,East,219,Itasca,False
"Feb 4, 2011",Friday,5,3,3,5,11,25,51,37,61,72,97,85,89,138,173,155,178,116,66,62,37,33,13,18,1533,219,False,East,219,Itasca,False
"Feb 5, 2011",Saturday,4,6,6,2,6,17,35,51,79,121,114,107,95,83,94,91,71,73,78,48,34,27,16,7,1265,219,False,East,219,Itasca,False
"Feb 6, 2011",Sunday,2,3,3,4,0,9,29,29,58,85,139,118,147,128,119,125,89,57,34,32,19,29,10,12,1280,219,False,East,219,Itasca,False
"Feb 7, 2011",Monday,4,4,2,5,15,38,65,70,77,80,92,116,82,88,96,111,96,84,45,31,33,20,8,9,1271,219,False,East,219,Itasca,False
"Feb 8, 2011",Tuesday,7,0,2,8,12,38,72,59,70,65,60,69,81,85,101,121,129,113,61,30,22,30,18,13,1266,219,False,East,219,Itasca,False
"Feb 9, 2011",Wednesday,7,3,5,6,8,31,65,51,65,74,68,77,79,104,97,105,101,88,46,25,26,23,20,11,1185,219,False,East,219,Itasca,False
"Feb 10, 2011",Thursday,11,3,4,7,13,40,56,64,79,85,87,102,101,92,100,115,111,79,59,42,38,38,7,12,1345,219,False,East,219,Itasca,False
"Feb 11, 2011",Friday,9,6,5,7,10,28,53,67,88,71,95,86,110,111,127,150,145,116,63,42,38,38,21,10,1496,219,False,East,219,Itasca,False
"Feb 12, 2011",Saturday,6,2,4,7,10,10,32,53,65,101,122,92,102,87,95,95,83,84,58,31,31,34,8,11,1223,219,False,East,219,Itasca,False
"Feb 13, 2011",Sunday,6,3,3,3,7,6,17,25,48,91,126,173,171,176,170,152,118,104,86,66,32,22,22,13,1640,219,False,East,219,Itasca,False
"Feb 14, 2011",Monday,9,1,5,5,17,41,74,59,78,82,89,107,77,86,112,103,105,95,61,34,37,34,15,8,1334,219,False,East,219,Itasca,False
"Feb 15, 2011",Tuesday,10,2,4,6,19,41,59,62,80,75,97,87,84,94,98,109,100,79,48,33,33,57,28,12,1317,219,False,East,219,Itasca,False
"Feb 16, 2011",Wednesday,7,4,10,4,19,33,63,70,93,102,87,98,70,96,109,113,103,89,69,38,38,22,14,7,1358,219,False,East,219,Itasca,False
"Feb 17, 2011",Thursday,11,4,3,4,10,48,59,72,80,91,81,107,116,101,102,134,111,101,69,44,45,21,16,6,1436,219,False,East,219,Itasca,False
"Feb 18, 2011",Friday,7,1,5,4,13,30,40,71,83,96,111,112,140,148,138,183,176,133,82,59,55,37,33,15,1772,219,False,East,219,Itasca,False
"Feb 19, 2011",Saturday,7,5,6,2,9,19,28,72,100,156,165,121,128,119,101,104,104,99,53,57,50,27,20,8,1560,219,False,East,219,Itasca,False
"Feb 20, 2011",Sunday,6,8,2,1,5,11,40,39,96,119,148,155,149,154,118,101,89,75,54,54,37,21,12,15,1509,219,False,East,219,Itasca,False
