DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2011",Saturday,113,155,103,67,55,83,127,114,182,283,436,620,727,745,759,785,778,680,518,430,356,306,276,183,8881,352,False,East,352,Anoka
"Jan 2, 2011",Sunday,94,70,49,45,65,113,169,163,271,429,681,958,980,1043,1143,1165,1081,1013,831,557,439,281,218,86,11944,352,False,East,352,Anoka
"Jan 3, 2011",Monday,50,47,47,111,289,888,1546,1525,1077,844,771,843,830,888,886,912,1030,879,667,428,300,302,220,90,15470,352,False,East,352,Anoka
"Jan 4, 2011",Tuesday,52,46,77,134,349,971,1777,1682,1157,908,745,739,789,788,935,954,1123,968,661,419,357,393,233,100,16357,352,False,East,352,Anoka
"Jan 5, 2011",Wednesday,64,48,64,124,345,1002,1781,1681,1154,864,750,755,773,801,866,937,1057,999,761,417,360,299,221,101,16224,352,False,East,352,Anoka
"Jan 6, 2011",Thursday,65,44,69,132,321,968,1741,1735,1183,858,777,717,770,822,960,964,1128,1030,693,451,376,359,244,112,16519,352,False,East,352,Anoka
"Jan 7, 2011",Friday,61,52,64,131,271,917,1678,1593,1098,858,760,797,795,864,948,1072,1166,1133,877,553,428,341,309,193,16959,352,False,East,352,Anoka
"Jan 8, 2011",Saturday,120,70,82,92,82,178,333,410,540,739,848,1029,1108,1059,1018,1009,1073,1042,843,616,523,498,403,201,13916,352,False,East,352,Anoka
"Jan 9, 2011",Sunday,141,94,87,60,64,124,216,206,267,557,739,1002,1104,1107,1206,1160,1088,1055,891,653,427,315,228,91,12882,352,False,East,352,Anoka
"Jan 10, 2011",Monday,44,37,53,113,329,1039,1739,1839,1233,929,713,720,734,789,861,895,1014,928,664,380,297,287,178,80,15895,352,False,East,352,Anoka
"Jan 11, 2011",Tuesday,69,42,69,126,341,966,1727,1666,1180,873,757,707,725,690,868,962,1068,994,637,394,386,354,221,102,15924,352,False,East,352,Anoka
"Jan 12, 2011",Wednesday,64,51,69,123,333,1003,1787,1871,1278,998,776,842,752,771,959,998,1112,1036,656,437,410,326,242,88,16982,352,False,East,352,Anoka
"Jan 13, 2011",Thursday,68,54,66,132,333,1003,1813,1841,1200,862,765,709,753,796,882,921,1123,1002,671,474,375,346,244,94,16527,352,False,East,352,Anoka
"Jan 14, 2011",Friday,79,49,65,129,288,872,1660,1614,1140,974,849,868,899,882,969,974,1125,1053,852,584,416,342,279,177,17139,352,False,East,352,Anoka
"Jan 15, 2011",Saturday,123,63,78,103,93,194,322,374,559,706,831,967,1050,946,998,952,940,858,765,492,452,381,321,175,12743,352,False,East,352,Anoka
"Jan 16, 2011",Sunday,109,97,69,56,69,111,172,195,289,504,681,900,993,1036,976,1079,1034,820,673,527,409,300,254,114,11467,352,False,East,352,Anoka
"Jan 17, 2011",Monday,60,35,47,104,331,995,1640,1757,1205,887,762,764,780,787,909,856,1080,928,630,400,321,297,198,96,15869,352,True,East,352,Anoka
"Jan 18, 2011",Tuesday,54,41,65,100,346,1021,1693,1788,1212,925,754,777,770,775,895,910,1077,992,656,414,353,320,217,101,16256,352,True,East,352,Anoka
"Jan 19, 2011",Wednesday,47,43,56,111,352,993,1732,1879,1249,943,809,746,743,803,911,974,1088,985,671,409,398,312,201,93,16548,352,True,East,352,Anoka
"Jan 20, 2011",Thursday,64,53,65,108,331,973,1718,1826,1229,913,808,806,810,806,887,946,1108,999,669,429,384,359,238,112,16641,352,True,East,352,Anoka
"Jan 21, 2011",Friday,60,57,70,104,301,851,1546,1680,1128,916,831,861,843,925,994,1053,1172,1108,863,528,444,383,299,197,17214,352,True,East,352,Anoka
"Jan 22, 2011",Saturday,116,75,60,65,105,169,311,419,607,754,867,1043,1072,1017,1036,1040,1083,957,799,588,487,455,338,224,13687,352,True,East,352,Anoka
"Jan 23, 2011",Sunday,136,98,63,59,72,111,192,200,333,537,803,982,1029,929,958,1029,1130,992,801,603,443,307,207,103,12117,352,True,East,352,Anoka
"Jan 24, 2011",Monday,51,33,57,116,352,1010,1701,1673,1141,898,730,784,761,778,883,932,1056,952,647,410,319,297,198,71,15850,352,False,East,352,Anoka
"Jan 25, 2011",Tuesday,53,47,58,126,353,1065,1810,1835,1205,952,814,742,778,806,921,937,1065,969,656,440,366,277,220,73,16568,352,False,East,352,Anoka
"Jan 26, 2011",Wednesday,66,44,48,112,373,1026,1855,1883,1314,934,815,843,798,849,943,912,1101,1057,714,419,370,316,219,108,17119,352,False,East,352,Anoka
"Jan 27, 2011",Thursday,54,48,67,116,330,1013,1797,1781,1231,902,796,771,742,766,955,978,1170,1143,728,503,472,341,252,114,17070,352,False,East,352,Anoka
"Jan 28, 2011",Friday,65,50,70,117,307,887,1671,1600,1066,938,842,837,806,879,1000,1194,1235,1134,900,571,425,356,317,176,17443,352,False,East,352,Anoka
"Jan 29, 2011",Saturday,113,91,68,72,124,180,318,452,642,876,986,1057,1048,1097,1007,1072,1109,1047,889,608,494,433,341,213,14337,352,False,East,352,Anoka
"Jan 30, 2011",Sunday,119,83,63,48,68,115,192,258,392,573,805,997,1102,1230,1195,1225,1167,1073,861,649,487,333,214,83,13332,352,False,East,352,Anoka
"Jan 31, 2011",Monday,62,37,72,120,377,1070,1618,1441,1106,812,678,669,706,761,812,839,942,829,538,310,252,260,221,107,14639,352,False,East,352,Anoka
"Jan 1, 2011",Saturday,177,184,128,65,66,52,65,126,184,315,449,567,683,659,648,680,685,635,572,455,384,343,290,209,8621,352,False,West,352,Anoka
"Jan 2, 2011",Sunday,137,89,52,42,25,44,85,162,226,336,598,782,814,775,758,798,830,667,550,536,397,297,214,147,9361,352,False,West,352,Anoka
"Jan 3, 2011",Monday,70,54,47,46,86,260,506,705,602,587,665,719,740,859,1027,1435,1563,1535,1081,661,487,389,276,191,14591,352,False,West,352,Anoka
"Jan 4, 2011",Tuesday,91,87,72,60,94,271,559,726,580,568,639,673,753,826,1079,1623,1732,1648,1271,742,576,483,294,261,15708,352,False,West,352,Anoka
"Jan 5, 2011",Wednesday,133,106,88,65,81,294,543,750,622,603,625,658,703,781,1068,1625,1671,1684,1163,761,651,481,342,267,15765,352,False,West,352,Anoka
"Jan 6, 2011",Thursday,130,93,95,58,75,295,548,751,646,695,611,780,774,854,1108,1642,1762,1687,1174,834,601,507,361,283,16364,352,False,West,352,Anoka
"Jan 7, 2011",Friday,141,123,94,74,88,274,564,778,630,665,730,894,967,1112,1408,1748,1840,1727,1454,943,627,556,443,327,18207,352,False,West,352,Anoka
"Jan 8, 2011",Saturday,196,104,112,62,66,120,228,474,626,763,953,1098,1166,1136,1059,1105,1210,1007,798,635,563,511,380,266,14638,352,False,West,352,Anoka
