DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2011",Saturday,7,10,1,6,4,4,11,10,9,34,26,56,69,64,106,104,100,82,72,46,35,29,17,22,924,35,False,East,35,Clearwater
"Jan 2, 2011",Sunday,9,10,7,5,6,6,17,33,47,85,130,204,215,183,145,157,130,120,77,86,55,47,20,22,1816,35,False,East,35,Clearwater
"Jan 3, 2011",Monday,5,6,15,4,14,30,76,135,131,134,171,170,192,174,186,216,243,213,104,69,42,46,29,21,2426,35,False,East,35,Clearwater
"Jan 4, 2011",Tuesday,22,12,14,13,22,38,81,138,141,174,151,166,181,167,172,218,208,250,146,90,61,64,38,20,2587,35,False,East,35,Clearwater
"Jan 5, 2011",Wednesday,10,29,9,10,10,38,79,152,155,154,143,176,178,172,181,203,227,260,139,99,56,61,36,23,2600,35,False,East,35,Clearwater
"Jan 6, 2011",Thursday,12,23,18,7,7,30,87,145,153,133,157,188,182,168,180,215,231,227,125,74,77,93,42,31,2605,35,False,East,35,Clearwater
"Jan 7, 2011",Friday,24,25,16,14,13,25,85,154,146,157,178,191,221,167,233,262,238,240,164,111,77,96,63,53,2953,35,False,East,35,Clearwater
"Jan 8, 2011",Saturday,38,17,7,17,8,15,28,54,72,177,179,232,217,171,164,157,171,115,80,99,67,54,38,33,2210,35,False,East,35,Clearwater
"Jan 9, 2011",Sunday,13,14,8,7,9,10,18,22,49,76,91,183,192,150,183,158,144,125,96,95,68,49,19,12,1791,35,False,East,35,Clearwater
"Jan 10, 2011",Monday,11,4,17,15,9,36,97,172,158,144,136,152,169,135,165,196,202,231,102,59,93,76,35,30,2444,35,False,East,35,Clearwater
"Jan 11, 2011",Tuesday,14,25,12,22,13,37,81,159,163,161,140,176,177,173,173,190,234,211,138,88,59,77,57,35,2615,35,False,East,35,Clearwater
"Jan 12, 2011",Wednesday,27,31,14,22,8,52,87,155,177,156,175,188,155,154,183,205,230,237,109,78,68,73,33,30,2647,35,False,East,35,Clearwater
"Jan 13, 2011",Thursday,16,22,12,7,11,36,93,162,131,151,160,155,161,167,179,221,234,224,139,80,72,78,35,16,2562,35,False,East,35,Clearwater
"Jan 14, 2011",Friday,28,19,12,17,21,42,66,159,139,156,178,178,209,192,201,243,239,221,146,120,60,77,38,27,2788,35,False,East,35,Clearwater
"Jan 15, 2011",Saturday,8,18,12,6,9,24,38,52,86,143,145,220,213,173,161,143,150,129,106,88,64,47,47,35,2117,35,False,East,35,Clearwater
"Jan 16, 2011",Sunday,17,16,7,10,7,10,23,23,61,84,97,166,169,172,166,132,114,115,98,67,60,47,30,16,1707,35,False,East,35,Clearwater
"Jan 17, 2011",Monday,20,1,22,4,14,40,88,135,117,118,137,162,189,160,178,176,155,185,102,74,149,54,33,32,2345,35,False,East,35,Clearwater
"Jan 18, 2011",Tuesday,12,16,13,19,22,46,90,171,167,136,132,165,142,144,203,205,195,220,124,78,52,86,58,26,2522,35,False,East,35,Clearwater
"Jan 19, 2011",Wednesday,18,32,11,19,9,40,79,156,158,154,148,165,181,156,185,198,235,260,116,69,72,78,24,41,2604,35,False,East,35,Clearwater
"Jan 20, 2011",Thursday,14,25,15,13,6,44,104,150,128,133,149,153,166,159,194,224,211,221,126,79,57,66,30,33,2500,35,False,East,35,Clearwater
"Jan 21, 2011",Friday,15,22,10,20,14,28,70,131,115,126,168,168,174,206,231,303,260,305,192,121,63,80,30,33,2885,35,False,East,35,Clearwater
"Jan 22, 2011",Saturday,42,22,14,19,6,13,42,51,74,141,166,174,211,152,146,157,165,180,114,98,51,80,50,27,2195,35,False,East,35,Clearwater
"Jan 23, 2011",Sunday,7,19,6,7,4,10,24,24,48,83,97,157,178,159,132,109,115,117,83,79,56,41,25,8,1588,35,False,East,35,Clearwater
"Jan 24, 2011",Monday,8,4,15,4,11,46,90,157,151,125,167,162,161,151,166,213,230,185,109,78,52,56,32,19,2392,35,False,East,35,Clearwater
"Jan 25, 2011",Tuesday,28,30,15,15,13,33,100,172,157,145,148,169,165,120,160,212,215,231,129,87,60,79,43,31,2557,35,False,East,35,Clearwater
"Jan 26, 2011",Wednesday,22,24,10,17,9,34,85,172,179,169,200,182,179,153,173,202,249,222,109,79,54,79,22,29,2653,35,False,East,35,Clearwater
"Jan 27, 2011",Thursday,28,39,17,21,14,42,89,156,139,171,132,166,198,167,156,237,239,249,156,73,81,74,39,26,2709,35,False,East,35,Clearwater
"Jan 28, 2011",Friday,25,20,17,23,19,35,76,147,136,173,188,215,217,216,241,281,249,258,199,143,85,98,43,50,3154,35,False,East,35,Clearwater
"Jan 29, 2011",Saturday,20,25,19,14,5,25,37,64,103,161,180,211,181,171,212,174,156,174,132,85,77,63,52,30,2371,35,False,East,35,Clearwater
"Jan 30, 2011",Sunday,13,11,6,6,4,11,15,25,47,87,104,139,210,136,162,161,127,135,112,84,60,56,30,9,1750,35,False,East,35,Clearwater
"Jan 31, 2011",Monday,12,4,15,6,10,35,79,158,159,142,155,144,157,171,176,188,222,194,107,62,58,80,33,30,2397,35,False,East,35,Clearwater
"Jan 1, 2011",Saturday,9,11,3,8,5,14,14,19,15,13,35,54,54,68,106,93,83,83,80,63,49,35,34,24,972,35,False,West,35,Clearwater
"Jan 2, 2011",Sunday,13,16,4,4,4,15,26,38,34,87,137,137,128,185,196,255,207,201,123,109,78,53,36,21,2107,35,False,West,35,Clearwater
"Jan 3, 2011",Monday,19,10,20,9,4,61,81,204,173,99,120,144,149,186,220,173,207,243,145,112,73,52,53,22,2579,35,False,West,35,Clearwater
