DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2011",Saturday,26,24,8,9,9,4,22,21,30,28,70,95,96,120,130,131,99,82,82,67,50,51,47,36,1337,213,False,North,213,Lake,False
"Jan 2, 2011",Sunday,22,11,11,7,10,8,34,40,29,63,76,94,128,158,196,208,191,141,134,94,83,43,50,18,1849,213,False,North,213,Lake,False
"Jan 3, 2011",Monday,19,6,8,16,18,53,149,169,145,129,126,139,170,196,200,229,299,304,185,126,94,87,51,26,2944,213,True,North,213,Lake,False
"Jan 4, 2011",Tuesday,16,7,10,11,27,49,139,176,152,130,140,144,157,169,178,220,268,294,181,127,101,87,69,33,2885,213,True,North,213,Lake,False
"Jan 5, 2011",Wednesday,21,11,15,12,19,86,141,167,155,134,126,148,142,156,195,218,271,268,177,116,108,91,60,30,2867,213,True,North,213,Lake,False
"Jan 6, 2011",Thursday,20,12,10,16,17,52,171,189,156,149,129,132,177,189,197,256,297,333,223,170,155,147,90,45,3332,213,True,North,213,Lake,False
"Jan 7, 2011",Friday,25,11,11,13,13,40,135,175,149,156,160,165,214,232,282,280,310,324,269,214,198,173,115,51,3715,213,True,North,213,Lake,False
"Jan 8, 2011",Saturday,29,19,14,13,16,21,47,79,132,155,166,175,195,185,205,199,207,199,200,141,97,98,90,52,2734,213,True,North,213,Lake,False
"Jan 9, 2011",Sunday,22,17,11,7,10,9,26,48,61,85,96,115,155,166,198,247,238,236,191,171,110,76,60,26,2381,213,True,North,213,Lake,False
"Jan 10, 2011",Monday,18,6,8,15,17,51,145,164,141,125,122,135,165,190,194,222,290,295,180,122,91,85,49,24,2854,213,True,North,213,Lake,False
"Jan 11, 2011",Tuesday,15,7,10,10,26,48,135,170,147,126,136,140,152,164,172,213,260,285,175,123,98,85,67,32,2796,213,True,North,213,Lake,False
"Jan 12, 2011",Wednesday,20,10,14,11,18,84,137,161,150,130,122,143,138,151,189,212,263,260,172,112,104,88,58,32,2779,213,True,North,213,Lake,False
"Jan 13, 2011",Thursday,19,11,9,15,16,50,165,183,151,144,125,128,172,183,191,248,288,323,217,164,150,142,87,48,3229,213,True,North,213,Lake,False
"Jan 14, 2011",Friday,24,10,10,12,12,39,131,170,144,151,155,160,207,225,274,272,300,314,260,207,192,167,111,54,3601,213,True,North,213,Lake,False
"Jan 15, 2011",Saturday,29,18,13,12,15,20,46,77,128,150,161,169,189,180,199,193,201,193,194,137,94,95,87,50,2650,213,True,North,213,Lake,False
"Jan 16, 2011",Sunday,21,16,10,7,10,9,26,47,59,83,93,111,150,161,192,240,231,229,185,165,106,74,58,25,2308,213,True,North,213,Lake,False
"Jan 17, 2011",Monday,18,6,8,15,17,51,145,164,141,125,122,135,165,190,194,222,290,295,180,122,91,85,49,24,2854,213,True,North,213,Lake,False
"Jan 18, 2011",Tuesday,15,7,10,10,26,48,135,170,147,126,136,140,152,164,172,213,260,285,175,123,98,85,67,32,2796,213,True,North,213,Lake,False
"Jan 19, 2011",Wednesday,20,10,14,11,18,84,137,161,150,130,122,143,138,151,189,212,263,260,172,112,104,88,58,32,2779,213,True,North,213,Lake,False
"Jan 20, 2011",Thursday,19,11,9,15,16,50,165,183,151,144,125,128,172,183,191,248,288,323,217,164,150,142,87,48,3229,213,True,North,213,Lake,False
"Jan 21, 2011",Friday,24,10,10,12,12,39,131,170,144,151,155,160,207,225,274,272,300,314,260,207,192,167,111,54,3601,213,True,North,213,Lake,False
"Jan 22, 2011",Saturday,29,18,13,12,15,20,46,77,128,150,161,169,189,180,199,193,201,193,194,137,94,95,87,50,2650,213,True,North,213,Lake,False
"Jan 23, 2011",Sunday,21,16,10,7,10,9,26,47,59,83,93,111,150,161,192,240,231,229,185,165,106,74,58,25,2308,213,True,North,213,Lake,False
"Jan 24, 2011",Monday,19,6,8,16,18,53,149,169,145,129,126,139,170,196,200,229,299,304,185,126,94,87,51,26,2944,213,True,North,213,Lake,False
"Jan 25, 2011",Tuesday,16,7,10,11,27,49,139,176,152,130,140,144,157,169,178,220,268,294,181,127,101,87,69,33,2885,213,True,North,213,Lake,False
"Jan 26, 2011",Wednesday,21,11,15,12,19,86,141,167,155,134,126,148,142,156,195,218,271,268,177,116,108,91,60,30,2867,213,True,North,213,Lake,False
"Jan 27, 2011",Thursday,20,12,10,16,17,52,171,189,156,149,129,132,177,189,197,256,297,333,223,170,155,147,90,45,3332,213,True,North,213,Lake,False
"Jan 28, 2011",Friday,25,11,11,13,13,40,135,175,149,156,160,165,214,232,282,280,310,324,269,214,198,173,115,51,3715,213,True,North,213,Lake,False
