DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2011",Saturday,57,69,19,32,22,14,11,27,53,87,145,179,184,237,240,215,227,181,144,109,107,82,55,59,2555,39,False,North
"Jan 2, 2011",Sunday,46,28,4,13,5,8,24,41,76,134,212,314,304,290,328,305,272,213,200,134,109,73,42,36,3211,39,False,North
"Jan 3, 2011",Monday,25,9,38,7,10,67,98,180,138,166,187,269,254,288,391,460,594,495,235,144,102,112,83,66,4418,39,False,North
"Jan 4, 2011",Tuesday,27,13,40,12,12,74,115,198,133,130,193,206,244,265,376,488,628,550,328,203,128,152,104,79,4698,39,False,North
"Jan 5, 2011",Wednesday,26,22,43,10,9,77,112,194,140,166,164,247,219,263,371,515,668,559,312,169,135,120,105,62,4708,39,False,North
"Jan 6, 2011",Thursday,33,56,41,10,13,67,105,219,137,154,171,215,248,298,384,555,720,618,332,223,161,120,105,76,5061,39,False,North
"Jan 7, 2011",Friday,40,56,39,23,12,67,108,216,149,185,209,279,346,368,437,578,635,610,365,224,169,147,130,107,5499,39,False,North
"Jan 8, 2011",Saturday,73,45,15,20,9,45,54,68,123,199,248,304,333,359,348,323,333,325,293,191,150,124,96,87,4165,39,False,North
"Jan 9, 2011",Sunday,55,73,12,26,10,15,30,50,80,142,198,260,311,338,361,329,253,227,161,179,114,65,57,42,3388,39,False,North
"Jan 10, 2011",Monday,14,10,36,8,5,66,124,192,150,160,195,265,259,265,401,564,628,565,305,168,138,82,97,75,4772,39,False,North
"Jan 11, 2011",Tuesday,33,33,43,8,13,65,102,184,122,115,166,183,242,249,337,555,656,556,292,203,138,117,98,69,4579,39,False,North
"Jan 12, 2011",Wednesday,34,49,46,11,11,75,106,211,139,159,181,254,258,284,390,548,696,590,296,222,161,119,101,75,5016,39,False,North
"Jan 13, 2011",Thursday,27,53,54,12,11,66,106,203,135,144,189,241,270,263,365,519,695,531,320,169,150,112,112,78,4825,39,False,North
"Jan 14, 2011",Friday,35,53,47,14,14,69,109,205,130,189,220,279,367,351,465,600,631,553,348,219,168,177,148,104,5495,39,False,North
"Jan 15, 2011",Saturday,64,63,30,26,11,24,38,92,117,188,249,260,294,300,319,298,332,343,323,155,129,115,123,74,3967,39,False,North
"Jan 16, 2011",Sunday,52,62,13,22,12,13,19,53,86,153,225,282,306,295,322,317,324,266,224,191,140,73,65,35,3550,39,False,North
"Jan 17, 2011",Monday,19,18,39,8,11,52,99,175,118,153,162,191,239,250,300,481,528,466,250,163,113,111,77,69,4092,39,False,North
"Jan 18, 2011",Tuesday,31,43,43,9,12,75,128,200,115,144,208,246,290,266,399,576,634,544,310,206,154,129,95,86,4943,39,False,North
"Jan 19, 2011",Wednesday,27,41,46,11,7,58,106,206,115,145,210,266,261,309,453,567,694,595,312,209,141,119,96,89,5083,39,False,North
"Jan 20, 2011",Thursday,31,45,48,6,8,69,97,207,145,131,158,238,257,256,365,531,684,567,327,214,147,94,98,72,4795,39,False,North
"Jan 21, 2011",Friday,52,56,49,13,9,51,100,189,107,143,185,262,299,324,434,590,709,580,365,244,143,143,127,111,5285,39,False,North
"Jan 22, 2011",Saturday,55,57,20,19,19,42,36,73,110,207,211,280,350,304,305,349,340,316,268,222,183,123,107,86,4082,39,False,North
"Jan 23, 2011",Sunday,44,70,12,27,15,14,27,48,101,153,212,313,426,380,255,204,162,204,184,164,111,77,55,34,3292,39,False,North
"Jan 24, 2011",Monday,13,16,34,10,11,59,117,203,131,158,173,246,252,299,391,563,622,509,254,180,130,106,100,83,4660,39,False,North
"Jan 25, 2011",Tuesday,35,35,48,11,8,64,116,200,114,160,212,212,275,296,394,582,716,551,307,196,155,149,104,83,5023,39,False,North
"Jan 26, 2011",Wednesday,35,35,45,10,13,63,97,217,141,163,201,223,241,271,415,556,707,549,343,204,172,121,97,89,5008,39,False,North
"Jan 27, 2011",Thursday,36,44,54,10,10,60,121,183,150,140,189,220,243,283,373,586,702,565,306,220,159,119,99,97,4969,39,False,North
"Jan 28, 2011",Friday,39,54,44,19,11,65,99,198,131,198,293,284,326,365,489,593,665,537,374,248,179,138,152,123,5624,39,False,North
"Jan 29, 2011",Saturday,77,58,20,24,21,30,29,89,146,210,259,313,335,338,329,337,347,328,240,214,152,137,90,81,4204,39,False,North
"Jan 30, 2011",Sunday,63,67,9,25,8,13,26,50,70,143,212,275,300,307,351,314,330,339,225,161,115,100,53,25,3581,39,False,North
"Jan 31, 2011",Monday,18,17,38,7,9,62,112,166,115,132,133,191,206,231,336,504,573,500,230,162,124,85,73,66,4090,39,False,North
"Jan 1, 2011",Saturday,32,39,37,48,34,34,32,45,79,106,161,208,224,196,221,186,188,136,127,141,89,94,52,40,2549,39,False,South
"Jan 2, 2011",Sunday,29,25,11,37,13,31,59,76,132,230,276,343,333,282,262,249,213,160,184,129,117,74,44,40,3349,39,False,South
"Jan 3, 2011",Monday,12,18,79,9,26,187,393,594,336,284,274,249,276,303,278,252,270,211,144,78,57,66,70,33,4499,39,False,South
"Jan 4, 2011",Tuesday,18,23,66,36,32,219,422,621,361,255,250,221,262,294,295,264,308,263,171,104,101,83,76,39,4784,39,False,South
"Jan 5, 2011",Wednesday,17,17,94,36,28,210,453,651,383,244,246,224,214,273,286,270,282,231,173,107,83,89,74,44,4729,39,False,South
"Jan 6, 2011",Thursday,20,21,93,34,31,205,439,668,379,252,251,237,260,312,321,336,322,283,186,113,95,101,87,56,5102,39,False,South
"Jan 7, 2011",Friday,16,25,75,49,33,217,410,640,348,299,341,273,305,334,299,328,362,315,274,132,134,126,107,62,5504,39,False,South
"Jan 8, 2011",Saturday,35,28,46,67,29,58,77,139,225,297,361,351,303,284,316,248,256,263,225,174,143,116,99,41,4181,39,False,South
"Jan 9, 2011",Sunday,35,35,12,77,21,33,48,69,133,238,253,321,284,293,295,258,268,187,166,185,118,109,68,22,3528,39,False,South
"Jan 10, 2011",Monday,12,18,89,15,22,221,463,737,368,283,287,246,253,308,273,271,275,237,142,102,73,77,98,27,4897,39,False,South
"Jan 11, 2011",Tuesday,22,14,81,32,27,209,444,685,388,243,220,204,208,254,273,258,288,246,151,90,82,88,99,44,4650,39,False,South
"Jan 12, 2011",Wednesday,19,22,81,30,31,219,438,723,371,264,269,268,229,279,274,256,321,251,194,109,96,89,81,40,4954,39,False,South
"Jan 13, 2011",Thursday,19,13,98,36,33,219,446,709,361,287,251,239,238,286,256,247,255,218,179,100,100,94,85,60,4829,39,False,South
"Jan 14, 2011",Friday,17,30,74,44,37,222,408,677,382,296,299,294,302,278,279,310,340,298,218,162,137,94,102,62,5362,39,False,South
"Jan 15, 2011",Saturday,30,44,29,82,25,61,98,118,222,225,294,299,287,271,292,236,260,238,202,144,95,129,135,76,3892,39,False,South
"Jan 16, 2011",Sunday,40,33,17,66,22,39,51,76,136,215,289,303,294,282,294,281,265,226,175,173,140,107,76,36,3636,39,False,South
"Jan 17, 2011",Monday,23,13,86,22,26,219,389,535,304,204,218,208,233,271,282,271,241,218,165,94,74,67,74,38,4275,39,False,South
"Jan 18, 2011",Tuesday,14,20,81,33,32,215,437,778,369,288,280,234,266,312,293,286,281,227,173,96,78,86,86,34,4999,39,False,South
"Jan 19, 2011",Wednesday,12,10,88,37,33,205,458,747,376,290,306,260,227,282,291,286,313,264,179,117,97,88,95,48,5109,39,False,South
"Jan 20, 2011",Thursday,18,9,93,32,34,217,444,732,352,245,237,252,224,284,270,254,316,225,167,97,98,109,93,43,4845,39,False,South
"Jan 21, 2011",Friday,18,19,69,49,36,199,398,624,352,250,256,260,253,314,289,325,354,301,200,149,126,101,108,62,5112,39,False,South
"Jan 22, 2011",Saturday,31,30,33,64,23,71,95,147,206,248,291,329,324,268,294,245,291,242,245,168,148,117,79,51,4040,39,False,South
"Jan 23, 2011",Sunday,42,40,22,75,22,36,64,79,124,216,251,295,298,305,240,151,149,227,248,182,93,105,59,24,3347,39,False,South
"Jan 24, 2011",Monday,18,18,86,26,29,228,452,722,395,268,244,249,247,309,294,252,273,215,139,87,70,56,72,41,4790,39,False,South
"Jan 25, 2011",Tuesday,17,12,90,39,38,221,470,751,369,294,269,243,251,294,308,299,273,262,161,96,101,82,96,33,5069,39,False,South
"Jan 26, 2011",Wednesday,17,14,94,31,34,227,444,726,394,259,228,253,242,263,296,260,304,262,182,121,115,85,78,36,4965,39,False,South
"Jan 27, 2011",Thursday,21,15,100,34,34,225,426,686,394,261,260,226,239,286,300,270,309,237,152,118,97,116,108,38,4952,39,False,South
"Jan 28, 2011",Friday,15,32,83,39,34,231,415,691,382,327,292,255,294,318,313,305,403,310,239,156,116,103,99,61,5513,39,False,South
"Jan 29, 2011",Saturday,41,35,21,83,30,59,103,139,208,302,395,319,270,285,289,309,239,256,222,177,128,121,77,53,4161,39,False,South
"Jan 30, 2011",Sunday,39,32,12,72,21,41,62,80,127,246,304,329,359,302,315,288,283,206,196,141,116,82,58,28,3739,39,False,South
"Jan 31, 2011",Monday,16,12,92,14,30,230,451,672,402,222,183,182,200,200,226,230,219,191,115,74,62,59,72,35,4189,39,False,South
"Feb 1, 2011",Tuesday,30,39,49,13,15,73,116,202,132,129,160,182,232,264,370,575,659,563,307,193,149,133,112,70,4767,39,False,North
"Feb 2, 2011",Wednesday,33,44,50,16,5,65,109,193,128,128,174,201,243,282,423,530,660,575,318,197,161,127,90,82,4834,39,False,North
"Feb 3, 2011",Thursday,27,42,51,20,7,69,100,219,119,137,162,246,259,261,443,572,694,580,348,244,180,140,102,87,5109,39,False,North
"Feb 4, 2011",Friday,48,60,45,17,14,74,98,207,139,161,237,309,321,352,482,655,689,611,349,262,168,194,133,129,5754,39,False,North
"Feb 5, 2011",Saturday,81,80,23,38,17,40,48,103,155,197,280,281,311,346,325,335,354,281,269,184,166,163,109,97,4283,39,False,North
"Feb 6, 2011",Sunday,65,70,12,33,13,19,25,104,110,149,192,295,323,351,396,401,404,198,103,107,67,130,79,44,3690,39,False,North
"Feb 7, 2011",Monday,21,11,41,11,8,65,100,189,125,184,180,211,282,281,377,506,614,492,297,204,133,108,94,60,4594,39,False,North
"Feb 8, 2011",Tuesday,31,40,51,15,9,71,97,223,126,123,168,207,248,253,390,499,645,528,328,191,129,128,94,81,4675,39,False,North
"Feb 9, 2011",Wednesday,29,42,43,16,8,60,101,187,121,129,202,219,244,247,421,594,645,576,327,218,142,121,100,95,4887,39,False,North
"Feb 10, 2011",Thursday,37,48,50,13,11,64,88,200,128,134,161,217,237,267,413,573,735,552,324,229,162,116,124,81,4964,39,False,North
"Feb 11, 2011",Friday,42,44,48,18,11,74,89,209,131,171,211,262,358,371,495,655,723,628,359,240,170,159,160,114,5742,39,False,North
"Feb 12, 2011",Saturday,65,50,19,34,13,39,49,102,162,217,289,377,395,318,358,353,331,330,280,206,176,142,120,104,4529,39,False,North
"Feb 13, 2011",Sunday,74,82,14,37,11,15,37,68,85,160,231,317,341,367,370,393,370,318,246,181,145,75,53,33,4023,39,False,North
"Feb 14, 2011",Monday,26,11,47,5,4,75,104,203,147,173,192,263,260,337,414,568,695,610,341,224,162,123,114,80,5178,39,False,North
"Feb 15, 2011",Tuesday,36,36,52,8,15,70,98,200,145,164,176,226,255,279,408,541,666,578,336,241,164,138,116,78,5026,39,False,North
"Feb 16, 2011",Wednesday,37,51,47,8,13,64,98,192,151,156,204,261,274,284,420,560,697,557,308,218,167,120,125,86,5098,39,False,North
"Feb 17, 2011",Thursday,30,62,60,13,8,58,94,164,132,160,153,261,276,279,385,556,653,561,380,235,175,117,110,89,5011,39,False,North
"Feb 18, 2011",Friday,42,51,45,10,17,74,98,157,136,184,250,310,360,403,519,631,668,584,394,274,188,174,144,108,5821,39,False,North
"Feb 19, 2011",Saturday,69,70,27,36,10,43,40,115,134,221,261,366,345,376,386,368,383,390,311,223,177,155,112,110,4728,39,False,North
"Feb 20, 2011",Sunday,79,76,16,36,14,13,26,49,115,158,174,160,137,127,121,114,110,99,92,43,51,27,31,26,1894,39,False,North
"Feb 21, 2011",Monday,14,8,38,4,12,65,65,141,93,120,131,187,189,197,299,441,522,418,254,149,122,93,79,55,3696,39,False,North
"Feb 22, 2011",Tuesday,30,40,51,16,13,75,107,170,133,142,155,230,216,246,398,576,681,546,344,206,158,136,94,68,4831,39,False,North
"Feb 23, 2011",Wednesday,25,43,55,12,10,64,112,194,136,160,183,241,268,267,419,604,660,610,335,206,168,122,96,79,5069,39,False,North
"Feb 24, 2011",Thursday,34,53,53,10,18,65,112,203,126,155,172,220,267,260,381,614,645,593,334,217,166,119,111,86,5014,39,False,North
"Feb 25, 2011",Friday,31,57,57,16,11,67,110,188,134,166,229,271,364,350,494,630,658,629,370,237,219,199,155,128,5770,39,False,North
"Feb 26, 2011",Saturday,71,57,33,31,15,36,48,108,149,193,270,308,351,297,359,318,287,285,226,151,140,165,92,79,4069,39,False,North
"Feb 27, 2011",Sunday,47,72,4,29,9,18,42,58,93,145,209,288,310,309,324,308,333,261,235,155,135,83,66,25,3558,39,False,North
"Feb 28, 2011",Monday,18,9,46,7,10,71,106,190,141,160,196,235,266,304,394,557,645,544,298,199,141,113,96,77,4823,39,False,North
"Feb 1, 2011",Tuesday,13,18,80,32,42,200,435,696,368,236,254,225,217,278,276,286,323,239,164,77,84,109,87,27,4766,39,False,South
"Feb 2, 2011",Wednesday,26,16,77,37,31,215,452,723,377,277,226,210,240,254,295,305,274,257,187,106,81,82,84,43,4875,39,False,South
"Feb 3, 2011",Thursday,19,18,83,37,34,224,453,698,361,260,265,270,251,296,292,324,320,264,178,122,92,120,95,41,5117,39,False,South
"Feb 4, 2011",Friday,24,25,57,47,32,229,402,659,377,316,321,249,298,325,335,353,365,314,265,175,159,118,106,79,5630,39,False,South
"Feb 5, 2011",Saturday,26,31,27,81,37,64,92,128,201,289,343,350,289,292,322,313,270,266,257,181,142,112,99,58,4270,39,False,South
"Feb 6, 2011",Sunday,37,26,18,74,28,29,68,80,121,193,229,291,296,309,368,320,308,190,84,92,63,192,159,57,3632,39,False,South
"Feb 7, 2011",Monday,35,19,75,28,22,208,401,690,390,282,280,257,247,282,316,283,282,216,164,102,86,70,80,23,4838,39,False,South
"Feb 8, 2011",Tuesday,16,14,84,37,30,224,447,689,380,248,229,222,241,265,270,255,281,274,157,85,74,91,79,36,4728,39,False,South
"Feb 9, 2011",Wednesday,24,8,91,28,25,221,431,707,382,276,232,233,228,269,271,290,298,295,173,115,95,93,80,41,4906,39,False,South
"Feb 10, 2011",Thursday,23,17,80,33,28,227,425,675,371,272,225,255,201,304,259,294,320,248,194,100,120,115,107,42,4935,39,False,South
"Feb 11, 2011",Friday,19,14,55,38,34,215,391,662,385,290,315,318,272,302,337,326,386,275,258,198,181,130,130,70,5601,39,False,South
"Feb 12, 2011",Saturday,35,26,42,63,28,65,82,137,246,310,371,359,278,288,315,273,335,329,299,182,155,133,100,75,4526,39,False,South
"Feb 13, 2011",Sunday,37,47,28,71,37,37,70,89,164,232,291,340,345,358,357,301,329,286,260,190,116,91,66,31,4173,39,False,South
"Feb 14, 2011",Monday,12,18,77,12,28,247,430,732,425,284,252,271,276,267,335,306,332,257,216,139,109,123,93,46,5287,39,False,South
"Feb 15, 2011",Tuesday,11,16,72,29,33,236,461,709,378,291,215,253,251,271,275,293,340,260,195,117,92,99,84,47,5028,39,False,South
