DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2011",Saturday,13,5,4,5,6,16,36,54,66,76,96,115,121,110,112,110,113,99,88,58,43,35,19,19,1419,223,True,North,223,Cass
"Jan 2, 2011",Sunday,13,5,3,4,1,13,29,31,54,70,79,102,99,103,105,117,111,94,101,68,54,30,21,13,1320,223,True,North,223,Cass
"Jan 3, 2011",Monday,5,5,5,6,12,41,64,139,99,114,115,108,110,114,117,110,113,99,64,38,25,22,15,13,1553,223,True,North,223,Cass
"Jan 4, 2011",Tuesday,7,5,5,8,11,22,69,144,107,111,110,107,98,107,97,104,114,99,70,34,32,26,22,13,1522,223,True,North,223,Cass
"Jan 5, 2011",Wednesday,7,7,5,6,12,26,68,152,100,111,98,129,94,108,110,105,112,109,68,39,30,31,17,13,1557,223,True,North,223,Cass
"Jan 6, 2011",Thursday,9,4,5,12,12,23,74,148,101,110,110,122,97,105,114,117,135,115,84,51,44,42,39,27,1700,223,True,North,223,Cass
"Jan 7, 2011",Friday,9,7,10,8,8,28,68,151,91,122,130,149,125,147,169,165,176,164,136,111,94,78,45,24,2215,223,True,North,223,Cass
"Jan 8, 2011",Saturday,15,6,5,6,7,19,42,64,79,90,114,136,143,130,133,130,134,118,104,69,51,41,22,28,1686,223,True,North,223,Cass
"Jan 9, 2011",Sunday,13,5,3,4,1,13,29,31,54,70,79,102,99,103,105,117,111,94,101,68,54,30,21,13,1320,223,True,North,223,Cass
"Jan 10, 2011",Monday,5,5,5,6,12,41,64,139,99,114,115,108,110,114,117,110,113,99,64,38,25,22,15,13,1553,223,True,North,223,Cass
"Jan 11, 2011",Tuesday,7,5,5,8,11,22,69,144,107,111,110,107,98,107,97,104,114,99,70,34,32,26,22,13,1522,223,True,North,223,Cass
"Jan 12, 2011",Wednesday,7,7,5,6,12,26,68,152,100,111,98,129,94,108,110,105,112,109,68,39,30,31,17,13,1557,223,True,North,223,Cass
"Jan 13, 2011",Thursday,9,4,5,12,12,23,74,148,101,110,110,122,97,105,114,117,135,115,84,51,44,42,39,27,1700,223,True,North,223,Cass
"Jan 14, 2011",Friday,9,7,10,8,8,28,68,151,91,122,130,149,125,147,169,165,176,164,136,111,94,78,45,24,2215,223,True,North,223,Cass
"Jan 15, 2011",Saturday,15,6,5,6,7,19,42,64,79,90,114,136,143,130,133,130,134,118,104,69,51,41,22,28,1686,223,True,North,223,Cass
"Jan 16, 2011",Sunday,13,5,3,4,1,13,29,31,54,70,79,102,99,103,105,117,111,94,101,68,54,30,21,13,1320,223,True,North,223,Cass
"Jan 17, 2011",Monday,6,6,6,7,14,48,75,164,117,134,135,128,130,134,137,130,133,117,75,44,30,26,18,16,1830,223,True,North,223,Cass
"Jan 18, 2011",Tuesday,7,5,5,8,11,22,69,144,107,111,110,107,98,107,97,104,114,99,70,34,32,26,22,13,1522,223,True,North,223,Cass
"Jan 19, 2011",Wednesday,7,7,5,6,12,26,68,152,100,111,98,129,94,108,110,105,112,109,68,39,30,31,17,13,1557,223,True,North,223,Cass
"Jan 20, 2011",Thursday,9,4,5,12,12,23,74,148,101,110,110,122,97,105,114,117,135,115,84,51,44,42,39,27,1700,223,True,North,223,Cass
"Jan 21, 2011",Friday,9,7,10,8,8,28,68,151,91,122,130,149,125,147,169,165,176,164,136,111,94,78,45,24,2215,223,True,North,223,Cass
"Jan 22, 2011",Saturday,15,6,5,6,7,19,42,64,79,90,114,136,143,130,133,130,134,118,104,69,51,41,22,28,1686,223,True,North,223,Cass
"Jan 23, 2011",Sunday,13,5,3,4,1,13,29,31,54,70,79,102,99,103,105,117,111,94,101,68,54,30,21,13,1320,223,True,North,223,Cass
"Jan 24, 2011",Monday,5,5,5,6,12,41,64,139,99,114,115,108,110,114,117,110,113,99,64,38,25,22,15,13,1553,223,True,North,223,Cass
"Jan 25, 2011",Tuesday,7,5,5,8,11,22,69,144,107,111,110,107,98,107,97,104,114,99,70,34,32,26,22,13,1522,223,True,North,223,Cass
"Jan 26, 2011",Wednesday,7,7,5,6,12,26,68,152,100,111,98,129,94,108,110,105,112,109,68,39,30,31,17,13,1557,223,True,North,223,Cass
"Jan 27, 2011",Thursday,9,4,5,12,12,23,74,148,101,110,110,122,97,105,114,117,135,115,84,51,44,42,39,27,1700,223,True,North,223,Cass
"Jan 28, 2011",Friday,9,7,10,8,8,28,68,151,91,122,130,149,125,147,169,165,176,164,136,111,94,78,45,24,2215,223,True,North,223,Cass
"Jan 29, 2011",Saturday,15,6,5,6,7,19,42,64,79,90,114,136,143,130,133,130,134,118,104,69,51,41,22,28,1686,223,True,North,223,Cass
"Jan 30, 2011",Sunday,13,5,3,4,1,13,29,31,54,70,79,102,99,103,105,117,111,94,101,68,54,30,21,13,1320,223,True,North,223,Cass
"Jan 31, 2011",Monday,5,5,5,6,12,41,64,139,99,114,115,108,110,114,117,110,113,99,64,38,25,22,15,13,1553,223,True,North,223,Cass
"Jan 1, 2011",Saturday,24,14,9,5,7,9,18,37,56,83,100,91,87,95,88,107,93,89,90,72,69,54,43,25,1365,223,True,South,223,Cass
"Jan 2, 2011",Sunday,32,16,10,8,4,7,13,34,80,106,157,181,170,137,146,163,132,112,106,68,49,28,27,20,1806,223,True,South,223,Cass
"Jan 3, 2011",Monday,10,8,6,5,7,16,35,44,65,88,111,108,100,130,126,129,174,130,75,52,60,26,20,14,1539,223,True,South,223,Cass
"Jan 4, 2011",Tuesday,13,7,6,6,6,13,48,57,75,80,99,99,101,116,105,139,156,130,83,48,47,41,23,14,1512,223,True,South,223,Cass
"Jan 5, 2011",Wednesday,10,7,7,4,6,18,44,62,75,81,100,104,103,118,115,144,168,129,79,56,42,36,28,19,1555,223,True,South,223,Cass
"Jan 6, 2011",Thursday,13,7,6,6,6,16,40,58,77,88,90,102,106,107,113,143,172,127,96,64,48,43,29,22,1579,223,True,South,223,Cass
"Jan 7, 2011",Friday,15,8,7,5,6,14,37,59,72,96,101,113,125,158,165,183,188,152,109,76,71,71,40,30,1901,223,True,South,223,Cass
"Jan 8, 2011",Saturday,28,16,10,6,8,11,21,43,67,99,118,108,103,113,105,127,110,106,107,86,82,65,51,33,1623,223,True,South,223,Cass
"Jan 9, 2011",Sunday,32,16,10,8,4,7,13,34,80,106,157,181,170,137,146,163,132,112,106,68,49,28,27,20,1806,223,True,South,223,Cass
"Jan 10, 2011",Monday,10,8,6,5,7,16,35,44,65,88,111,108,100,130,126,129,174,130,75,52,60,26,20,14,1539,223,True,South,223,Cass
"Jan 11, 2011",Tuesday,13,7,6,6,6,13,48,57,75,80,99,99,101,116,105,139,156,130,83,48,47,41,23,14,1512,223,True,South,223,Cass
