DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2011",Saturday,20,15,9,10,11,27,46,61,92,121,211,270,332,307,285,267,207,162,137,121,95,70,69,34,2979,204,False,North,204,Mille Lacs,False
"Jan 2, 2011",Sunday,22,16,10,9,13,32,72,67,116,159,244,273,298,282,257,247,239,190,135,126,101,82,63,41,3094,204,False,North,204,Mille Lacs,False
"Jan 3, 2011",Monday,15,18,9,7,25,52,111,201,165,162,205,234,236,192,202,201,144,170,119,93,80,52,52,33,2778,204,False,North,204,Mille Lacs,False
"Jan 4, 2011",Tuesday,10,10,13,10,17,50,105,235,160,181,232,215,214,209,209,205,197,183,129,84,71,61,44,31,2875,204,False,North,204,Mille Lacs,False
"Jan 5, 2011",Wednesday,13,15,8,10,22,52,117,212,180,204,207,212,222,200,201,229,224,187,153,111,75,71,67,39,3031,204,False,North,204,Mille Lacs,False
"Jan 6, 2011",Thursday,17,11,8,10,16,45,120,245,220,218,245,269,263,274,252,321,270,271,210,142,129,92,72,41,3761,204,False,North,204,Mille Lacs,False
"Jan 7, 2011",Friday,30,17,10,7,28,63,140,245,234,259,296,361,368,443,466,587,578,591,589,441,338,202,112,84,6489,204,False,North,204,Mille Lacs,False
"Jan 8, 2011",Saturday,37,24,15,11,18,56,172,220,271,387,449,489,571,461,393,365,335,256,193,167,112,121,77,44,5244,204,False,North,204,Mille Lacs,False
"Jan 9, 2011",Sunday,29,16,17,4,16,39,70,70,108,157,208,255,260,253,243,232,191,171,154,115,101,70,55,32,2866,204,False,North,204,Mille Lacs,False
"Jan 10, 2011",Monday,20,8,12,6,16,75,125,222,176,185,191,195,189,190,189,213,188,155,108,84,75,60,34,21,2737,204,False,North,204,Mille Lacs,False
"Jan 11, 2011",Tuesday,15,10,8,12,11,49,106,208,169,186,214,200,182,186,194,200,179,156,132,92,56,55,41,23,2684,204,False,North,204,Mille Lacs,False
"Jan 12, 2011",Wednesday,20,18,6,14,18,59,124,224,195,198,192,254,238,208,237,242,230,195,141,93,80,74,62,31,3153,204,False,North,204,Mille Lacs,False
"Jan 13, 2011",Thursday,23,16,14,10,22,72,120,243,188,194,223,186,210,212,229,250,236,279,213,151,120,99,54,39,3403,204,False,North,204,Mille Lacs,False
"Jan 14, 2011",Friday,25,17,8,10,20,71,145,254,258,259,325,367,365,457,538,534,532,461,424,460,403,328,194,69,6524,204,False,North,204,Mille Lacs,False
"Jan 15, 2011",Saturday,48,23,14,14,21,61,117,173,243,334,515,527,436,407,388,358,294,261,202,170,130,102,96,44,4978,204,False,North,204,Mille Lacs,False
"Jan 16, 2011",Sunday,29,10,12,14,18,26,76,76,101,173,226,295,249,311,319,248,218,197,150,128,84,81,67,41,3149,204,False,North,204,Mille Lacs,False
"Jan 17, 2011",Monday,19,9,7,9,19,54,111,176,193,203,227,200,207,223,204,222,190,173,114,87,66,58,44,24,2839,204,False,North,204,Mille Lacs,False
"Jan 18, 2011",Tuesday,20,14,11,6,21,53,103,216,165,163,192,213,191,196,201,226,200,181,102,81,50,53,35,26,2719,204,False,North,204,Mille Lacs,False
"Jan 19, 2011",Wednesday,20,9,5,7,17,50,106,197,205,220,238,241,190,189,171,215,208,187,158,99,80,61,48,24,2945,204,True,North,204,Mille Lacs,False
"Jan 20, 2011",Thursday,22,22,7,10,20,50,85,207,229,189,229,262,243,219,265,275,284,244,193,173,113,91,57,41,3530,204,False,North,204,Mille Lacs,False
"Jan 21, 2011",Friday,24,18,12,9,21,41,63,131,184,205,259,366,357,458,486,538,553,589,560,510,333,158,115,81,6071,204,False,North,204,Mille Lacs,False
"Jan 22, 2011",Saturday,43,32,13,7,20,47,110,162,211,306,374,432,367,362,338,297,309,259,181,132,111,103,66,55,4337,204,False,North,204,Mille Lacs,False
"Jan 23, 2011",Sunday,27,15,7,6,10,25,44,83,87,126,182,228,231,273,224,213,202,181,145,111,89,49,48,33,2639,204,False,North,204,Mille Lacs,False
"Jan 24, 2011",Monday,30,6,4,16,15,59,93,212,191,203,221,224,181,222,200,233,232,189,129,93,65,62,41,29,2950,204,False,North,204,Mille Lacs,False
"Jan 25, 2011",Tuesday,20,13,17,5,12,62,100,234,211,190,227,226,200,191,212,212,215,187,122,87,64,66,46,32,2951,204,False,North,204,Mille Lacs,False
"Jan 26, 2011",Wednesday,13,14,6,8,22,52,107,218,232,227,228,247,208,211,226,229,207,206,174,122,73,56,50,36,3172,204,False,North,204,Mille Lacs,False
"Jan 27, 2011",Thursday,20,18,11,12,12,58,97,231,218,208,249,237,239,252,260,288,306,310,243,201,160,123,88,47,3888,204,False,North,204,Mille Lacs,False
"Jan 28, 2011",Friday,26,21,9,11,16,79,143,285,248,308,404,441,434,506,580,628,665,667,672,538,318,226,140,102,7467,204,False,North,204,Mille Lacs,False
"Jan 29, 2011",Saturday,51,39,24,18,30,51,157,203,288,362,441,413,367,361,345,354,268,274,221,203,135,117,87,46,4855,204,False,North,204,Mille Lacs,False
"Jan 30, 2011",Sunday,27,23,11,9,12,27,64,62,95,159,191,277,257,275,269,218,207,214,147,150,72,57,50,18,2891,204,False,North,204,Mille Lacs,False
"Jan 31, 2011",Monday,22,5,2,10,13,37,91,170,151,111,94,145,122,154,164,178,141,120,101,62,63,47,42,31,2076,204,False,North,204,Mille Lacs,False
"Jan 1, 2011",Saturday,68,87,47,32,16,21,24,40,62,127,195,248,292,305,327,320,284,277,259,195,154,123,112,73,3688,204,False,South,204,Mille Lacs,False
"Jan 2, 2011",Sunday,83,65,49,35,28,27,44,64,128,325,581,760,824,838,825,816,700,536,450,288,181,122,91,69,7929,204,False,South,204,Mille Lacs,False
"Jan 3, 2011",Monday,49,45,31,45,54,70,95,145,174,219,239,264,300,253,266,276,301,236,153,118,78,65,57,44,3577,204,False,South,204,Mille Lacs,False
"Jan 4, 2011",Tuesday,19,15,15,16,24,52,75,129,127,155,178,193,208,203,277,223,316,230,164,102,81,55,46,48,2951,204,False,South,204,Mille Lacs,False
"Jan 5, 2011",Wednesday,27,30,22,15,33,43,69,124,116,149,175,191,236,201,223,260,255,231,159,119,82,67,47,45,2919,204,False,South,204,Mille Lacs,False
"Jan 6, 2011",Thursday,30,20,26,17,38,48,77,124,149,180,204,198,222,261,275,291,314,253,177,112,107,69,54,45,3291,204,False,South,204,Mille Lacs,False
"Jan 7, 2011",Friday,45,21,41,24,47,39,74,116,145,183,243,234,262,230,291,282,305,255,185,137,94,85,100,86,3524,204,False,South,204,Mille Lacs,False
"Jan 8, 2011",Saturday,76,45,37,30,32,24,45,81,143,227,284,323,291,278,303,336,357,374,339,283,244,171,156,105,4584,204,False,South,204,Mille Lacs,False
"Jan 9, 2011",Sunday,92,79,54,36,27,27,36,62,182,364,601,745,701,682,618,656,564,493,415,263,147,101,64,51,7060,204,False,South,204,Mille Lacs,False
"Jan 10, 2011",Monday,37,14,23,40,46,82,101,146,173,193,199,234,211,218,216,269,240,228,132,99,70,54,36,26,3087,204,False,South,204,Mille Lacs,False
"Jan 11, 2011",Tuesday,37,17,14,20,32,43,77,117,126,136,148,152,182,194,224,247,291,213,145,67,74,70,47,41,2714,204,False,South,204,Mille Lacs,False
"Jan 12, 2011",Wednesday,32,15,20,28,37,47,77,124,134,181,180,229,197,224,254,283,285,231,184,108,76,50,41,45,3082,204,False,South,204,Mille Lacs,False
"Jan 13, 2011",Thursday,30,32,25,25,32,54,77,128,123,156,234,193,223,194,214,248,267,216,145,98,84,67,47,30,2942,204,False,South,204,Mille Lacs,False
"Jan 14, 2011",Friday,32,26,15,14,29,37,72,121,153,179,203,216,213,248,291,251,320,225,172,133,94,78,105,88,3315,204,False,South,204,Mille Lacs,False
"Jan 15, 2011",Saturday,67,44,41,21,18,26,31,72,148,176,246,256,254,260,309,274,266,251,242,223,158,133,113,111,3740,204,False,South,204,Mille Lacs,False
"Jan 16, 2011",Sunday,93,64,42,32,28,26,29,69,200,403,596,628,660,575,556,618,475,417,326,245,177,121,77,61,6518,204,False,South,204,Mille Lacs,False
"Jan 17, 2011",Monday,54,44,38,39,46,74,89,108,153,211,324,400,380,408,457,440,435,329,239,148,112,62,60,38,4688,204,False,South,204,Mille Lacs,False
"Jan 18, 2011",Tuesday,40,18,21,24,28,55,83,134,128,153,186,211,216,229,203,242,278,181,125,104,94,67,41,37,2898,204,False,South,204,Mille Lacs,False
"Jan 19, 2011",Wednesday,27,21,22,23,32,57,86,134,143,176,185,199,190,203,203,224,272,208,131,107,80,70,44,44,2881,204,True,South,204,Mille Lacs,False
"Jan 20, 2011",Thursday,28,13,17,19,30,37,71,121,120,181,205,201,204,230,264,256,284,226,151,107,91,84,56,59,3055,204,False,South,204,Mille Lacs,False
