DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2011",Saturday,611,706,482,339,227,238,266,310,402,722,972,1299,1445,1552,1800,1791,1840,1655,1515,1282,1099,965,860,678,23056,405,False,North,405,Hennepin
"Jan 2, 2011",Sunday,474,320,250,183,153,188,287,475,700,1013,1489,1871,1917,2040,2189,2182,2177,1803,1656,1252,1030,862,691,460,25662,405,False,North,405,Hennepin
"Jan 3, 2011",Monday,338,181,184,161,254,838,2158,3314,3064,2297,1970,2283,2316,2534,2990,2553,1971,1963,2467,1487,1199,1106,815,566,39009,405,False,North,405,Hennepin
"Jan 4, 2011",Tuesday,345,245,158,160,282,876,2283,3565,3379,2556,2133,2237,2550,2588,3128,3590,2852,2354,2639,1842,1412,1300,908,573,43955,405,False,North,405,Hennepin
"Jan 5, 2011",Wednesday,345,245,172,146,320,929,2293,3661,3563,2654,2204,2405,2413,2695,3194,3442,2730,2112,2745,1877,1562,1350,1056,561,44674,405,False,North,405,Hennepin
"Jan 6, 2011",Thursday,317,271,171,166,294,885,2276,3661,3459,2687,2229,2591,2553,2456,3280,3723,3130,2336,2787,1967,1386,1463,1053,607,45748,405,False,North,405,Hennepin
"Jan 7, 2011",Friday,388,271,186,161,300,802,2157,3609,3365,2459,2259,2566,2701,2805,3195,3559,2957,2155,2532,2020,1360,1407,1257,898,45369,405,False,North,405,Hennepin
"Jan 8, 2011",Saturday,581,441,284,183,219,300,549,865,1248,1595,1987,2203,2545,2643,2787,2702,2712,2600,2258,1677,1336,1266,1286,1046,35313,405,False,North,405,Hennepin
"Jan 9, 2011",Sunday,604,444,326,179,152,221,336,476,770,1052,1564,1763,2180,2110,2329,2259,2116,1812,1534,1323,1080,952,692,442,26716,405,False,North,405,Hennepin
"Jan 10, 2011",Monday,261,172,132,135,263,897,2214,3626,3418,2506,2083,2210,2323,2335,2871,2810,2170,1664,2190,1812,1302,1215,863,569,40041,405,False,North,405,Hennepin
"Jan 11, 2011",Tuesday,329,236,147,170,300,886,1937,2550,2789,2718,2256,2347,2304,2465,2929,3233,2581,1946,2584,1905,1469,1362,903,533,40879,405,False,North,405,Hennepin
"Jan 12, 2011",Wednesday,307,259,168,159,326,892,1935,3563,3509,2766,2216,2528,2612,2569,3177,3484,2744,2187,2764,1972,1590,1407,939,633,44706,405,False,North,405,Hennepin
"Jan 13, 2011",Thursday,334,258,158,146,282,881,2331,3776,3533,2513,2080,2276,2136,1782,1900,2333,2159,2120,2596,1951,1619,1506,1041,631,40342,405,False,North,405,Hennepin
"Jan 14, 2011",Friday,387,239,212,172,265,848,2234,3579,3366,2541,2252,2677,2890,3046,3267,2206,1289,1427,1709,1937,1474,1416,1223,909,41565,405,False,North,405,Hennepin
"Jan 15, 2011",Saturday,584,372,300,254,217,333,544,929,1297,1604,1948,2264,2439,2618,2617,2559,2662,2636,2276,1606,1188,1195,1264,936,34642,405,False,North,405,Hennepin
"Jan 16, 2011",Sunday,593,409,324,219,187,212,296,481,732,1158,1695,1825,2060,2050,2198,2266,2115,1953,1549,1290,1118,876,778,519,26903,405,False,North,405,Hennepin
"Jan 17, 2011",Monday,361,163,148,179,254,744,1745,2782,2415,2108,2036,2381,2474,2583,2980,3164,3042,2559,2348,1641,1381,1248,838,536,40110,405,False,North,405,Hennepin
"Jan 18, 2011",Tuesday,318,226,141,153,266,884,2378,3668,3560,2490,2195,2379,2521,2602,3086,3411,3081,2002,2526,1907,1387,1292,873,547,43893,405,False,North,405,Hennepin
"Jan 19, 2011",Wednesday,305,202,141,134,294,977,2304,3519,3407,2696,2171,2373,2574,2655,3129,3650,3050,2719,2763,1774,1579,1356,974,569,45315,405,False,North,405,Hennepin
"Jan 20, 2011",Thursday,324,227,155,149,299,894,2324,3737,3651,2539,2209,2494,2424,2690,3225,3624,2863,2278,2952,1895,1469,1384,1000,557,45363,405,False,North,405,Hennepin
"Jan 21, 2011",Friday,319,215,175,147,281,794,2115,3631,3211,2544,2126,2556,2684,2835,3207,3576,3101,2718,2602,1830,1321,1299,1168,860,45315,405,False,North,405,Hennepin
"Jan 22, 2011",Saturday,507,402,302,204,196,266,494,860,1210,1711,2014,2356,2557,2740,2734,2554,2812,2533,2240,1719,1396,1404,1155,909,35275,405,False,North,405,Hennepin
