DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2011",Saturday,23,14,12,12,9,15,32,51,99,132,165,151,140,138,126,130,118,107,84,60,50,34,25,23,1750,197,True,East,197,Watonwan,True
"Jan 2, 2011",Sunday,23,20,12,9,9,8,25,43,76,88,125,138,144,139,157,177,192,167,136,100,71,47,46,19,1971,197,True,East,197,Watonwan,True
"Jan 3, 2011",Monday,20,11,9,15,18,35,66,91,91,112,107,111,119,152,136,152,149,123,109,75,50,39,42,23,1855,197,True,East,197,Watonwan,True
"Jan 4, 2011",Tuesday,10,9,10,9,15,31,50,87,126,119,133,119,120,126,140,168,160,145,114,72,55,45,40,24,1927,197,True,East,197,Watonwan,True
"Jan 5, 2011",Wednesday,21,12,19,13,16,46,61,112,115,109,110,107,112,128,138,141,159,124,97,75,51,41,35,22,1864,197,True,East,197,Watonwan,True
"Jan 6, 2011",Thursday,20,11,16,13,22,44,70,106,101,110,112,117,130,133,147,161,177,149,111,88,59,52,39,23,2011,197,True,East,197,Watonwan,True
"Jan 7, 2011",Friday,15,18,15,14,15,44,64,98,116,113,133,166,153,164,183,221,220,188,161,121,76,58,41,20,2417,197,True,East,197,Watonwan,True
"Jan 8, 2011",Saturday,29,17,15,15,11,19,39,63,122,163,204,187,173,171,156,161,146,132,104,74,62,42,31,25,2161,197,True,East,197,Watonwan,True
"Jan 9, 2011",Sunday,23,20,12,9,9,8,25,43,76,88,125,138,144,139,157,177,192,167,136,100,71,47,46,19,1971,197,True,East,197,Watonwan,True
"Jan 10, 2011",Monday,18,15,13,12,6,11,22,62,94,66,97,75,79,90,92,115,142,114,85,80,48,35,35,27,1433,197,False,East,197,Watonwan,True
"Jan 11, 2011",Tuesday,20,11,11,12,11,19,42,57,77,73,85,76,74,88,95,132,139,105,100,85,53,37,30,33,1465,197,False,East,197,Watonwan,True
"Jan 12, 2011",Wednesday,23,12,27,22,21,14,36,67,121,109,124,109,115,115,124,151,171,179,124,99,86,51,35,31,1966,197,False,East,197,Watonwan,True
"Jan 13, 2011",Thursday,30,24,18,18,15,22,51,62,118,92,109,118,120,137,123,159,199,156,127,111,76,61,61,32,2039,197,False,East,197,Watonwan,True
"Jan 14, 2011",Friday,21,17,24,19,15,20,51,65,122,108,110,147,144,176,187,177,229,223,225,152,90,69,56,35,2482,197,False,East,197,Watonwan,True
"Jan 15, 2011",Saturday,33,22,12,12,17,19,17,35,45,72,135,148,131,141,122,121,130,102,92,79,59,54,28,33,1659,197,False,East,197,Watonwan,True
"Jan 16, 2011",Sunday,15,14,10,5,5,10,5,14,15,44,86,108,128,152,168,157,170,139,133,114,76,66,46,30,1710,197,False,East,197,Watonwan,True
"Jan 17, 2011",Monday,28,16,11,8,9,11,29,78,80,75,111,93,113,131,136,141,164,153,150,92,44,51,37,28,1789,197,False,East,197,Watonwan,True
"Jan 18, 2011",Tuesday,24,11,18,14,9,26,45,61,92,104,102,103,109,107,134,147,166,145,125,99,62,30,37,31,1801,197,False,East,197,Watonwan,True
"Jan 19, 2011",Wednesday,23,18,17,17,16,17,39,77,112,95,121,112,122,142,129,130,181,160,138,74,60,48,40,36,1924,197,False,East,197,Watonwan,True
"Jan 20, 2011",Thursday,28,19,13,20,24,28,38,55,125,121,94,121,116,104,138,150,168,120,104,93,65,60,47,37,1888,197,False,East,197,Watonwan,True
"Jan 21, 2011",Friday,23,27,19,12,17,18,41,68,110,92,118,120,140,136,151,193,218,206,193,179,81,52,48,25,2287,197,False,East,197,Watonwan,True
"Jan 22, 2011",Saturday,23,19,15,12,18,16,17,39,53,119,153,178,129,132,138,127,111,113,105,86,56,39,36,32,1766,197,False,East,197,Watonwan,True
"Jan 23, 2011",Sunday,20,20,27,15,12,4,8,13,16,39,64,108,121,166,158,131,166,157,134,116,88,71,56,35,1745,197,False,East,197,Watonwan,True
"Jan 24, 2011",Monday,29,14,8,14,13,19,35,68,115,115,91,117,108,109,120,136,143,145,102,83,72,32,37,28,1753,197,False,East,197,Watonwan,True
"Jan 25, 2011",Tuesday,22,23,13,12,15,16,44,71,108,117,104,103,100,117,134,131,167,157,125,82,60,45,63,37,1866,197,False,East,197,Watonwan,True
"Jan 26, 2011",Wednesday,24,17,14,11,23,9,39,74,122,113,108,121,118,115,129,155,182,169,131,105,71,46,44,40,1980,197,False,East,197,Watonwan,True
"Jan 27, 2011",Thursday,22,14,12,21,17,12,42,65,126,103,136,145,115,109,170,163,211,200,165,106,87,53,49,33,2176,197,False,East,197,Watonwan,True
"Jan 28, 2011",Friday,30,23,17,12,22,18,29,73,117,129,122,138,147,145,171,237,244,220,243,202,138,90,71,42,2680,197,False,East,197,Watonwan,True
"Jan 29, 2011",Saturday,22,21,14,13,9,20,29,46,73,136,165,203,139,156,120,105,97,92,94,71,53,57,35,24,1794,197,False,East,197,Watonwan,True
"Jan 30, 2011",Sunday,13,16,13,11,9,3,8,31,21,52,102,130,126,155,172,202,208,200,162,108,81,67,58,33,1981,197,False,East,197,Watonwan,True
"Jan 31, 2011",Monday,19,11,11,11,6,6,32,59,72,69,55,91,62,60,67,81,117,94,58,43,30,36,17,25,1132,197,False,East,197,Watonwan,True
"Jan 1, 2011",Saturday,23,16,11,9,15,27,35,42,67,100,113,109,99,113,114,109,101,113,98,89,77,70,45,29,1624,197,True,West,197,Watonwan,True
"Jan 2, 2011",Sunday,20,10,13,6,7,10,14,24,42,53,87,131,144,140,144,175,171,224,196,151,93,65,31,23,1974,197,True,West,197,Watonwan,True
"Jan 3, 2011",Monday,14,9,10,15,17,51,88,82,106,119,132,141,134,150,143,165,170,147,100,74,62,55,40,42,2066,197,True,West,197,Watonwan,True
"Jan 4, 2011",Tuesday,13,19,10,9,20,34,67,98,123,129,125,131,129,129,138,141,144,141,100,66,57,69,42,30,1964,197,True,West,197,Watonwan,True
"Jan 5, 2011",Wednesday,19,26,11,14,27,48,84,108,96,116,113,109,110,108,127,128,148,123,84,72,44,54,31,30,1830,197,True,West,197,Watonwan,True
"Jan 6, 2011",Thursday,17,25,12,12,28,52,86,99,103,106,110,108,109,133,143,149,149,142,96,87,57,56,43,30,1952,197,True,West,197,Watonwan,True
"Jan 7, 2011",Friday,20,27,12,13,31,52,77,100,84,94,127,126,144,158,175,184,200,181,164,122,102,77,57,34,2361,197,True,West,197,Watonwan,True
"Jan 8, 2011",Saturday,29,20,13,11,18,33,43,52,83,123,139,134,122,140,141,134,125,140,121,110,95,86,55,38,2005,197,True,West,197,Watonwan,True
"Jan 9, 2011",Sunday,20,10,13,6,7,10,14,24,42,53,87,131,144,140,144,175,171,224,196,151,93,65,31,23,1974,197,True,West,197,Watonwan,True
"Jan 10, 2011",Monday,20,15,8,7,11,26,58,84,91,79,98,103,97,83,101,125,98,123,103,68,41,42,31,25,1537,197,False,West,197,Watonwan,True
"Jan 11, 2011",Tuesday,21,21,27,11,14,28,58,69,73,81,77,63,82,101,117,103,103,134,101,56,53,51,36,28,1508,197,False,West,197,Watonwan,True
"Jan 12, 2011",Wednesday,30,19,31,16,16,27,64,84,120,111,125,109,104,118,120,126,129,159,133,98,68,57,48,42,1954,197,False,West,197,Watonwan,True
"Jan 13, 2011",Thursday,21,26,26,16,17,33,58,88,115,102,97,98,117,111,127,138,155,177,146,113,75,69,45,33,2003,197,False,West,197,Watonwan,True
"Jan 14, 2011",Friday,36,28,20,9,14,30,55,82,101,108,111,116,127,171,140,190,186,189,155,108,93,89,94,66,2318,197,False,West,197,Watonwan,True
"Jan 15, 2011",Saturday,45,26,19,7,13,12,22,29,52,64,81,125,120,97,111,103,117,121,112,99,89,65,53,46,1628,197,False,West,197,Watonwan,True
"Jan 16, 2011",Sunday,32,18,10,11,3,2,9,9,26,30,54,88,99,141,154,154,170,163,181,136,110,81,68,43,1792,197,False,West,197,Watonwan,True
"Jan 17, 2011",Monday,18,10,12,10,12,27,61,84,72,91,91,107,128,130,149,160,122,149,129,74,71,35,24,26,1792,197,False,West,197,Watonwan,True
"Jan 18, 2011",Tuesday,18,14,23,15,14,31,50,97,94,102,151,129,115,91,130,140,152,157,109,82,54,41,44,28,1881,197,False,West,197,Watonwan,True
"Jan 19, 2011",Wednesday,29,25,26,14,14,25,48,90,102,84,117,123,99,120,108,140,137,153,146,100,57,53,48,32,1890,197,False,West,197,Watonwan,True
"Jan 20, 2011",Thursday,33,25,22,12,20,34,49,86,112,96,93,100,100,112,124,140,129,140,140,82,76,50,44,37,1856,197,False,West,197,Watonwan,True
"Jan 21, 2011",Friday,34,16,25,18,16,30,48,77,81,86,102,117,124,132,150,181,188,224,190,132,121,81,66,44,2283,197,False,West,197,Watonwan,True
