DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2011",Saturday,38,31,22,19,7,17,20,27,68,83,125,132,142,143,157,170,152,152,139,104,91,64,52,21,1976,460,False,East,460,Dakota
"Jan 2, 2011",Sunday,13,9,11,5,12,28,45,76,88,122,170,194,185,177,211,232,290,241,148,123,115,93,72,51,2711,460,False,East,460,Dakota
"Jan 3, 2011",Monday,11,9,4,10,11,34,90,204,116,158,116,144,177,177,258,239,253,239,218,130,85,82,34,16,2815,460,False,East,460,Dakota
"Jan 4, 2011",Tuesday,20,4,6,7,8,33,109,195,139,128,112,143,160,170,193,212,258,251,200,149,69,89,31,19,2705,460,False,East,460,Dakota
"Jan 5, 2011",Wednesday,15,8,8,3,10,34,102,197,139,130,108,148,156,163,230,213,274,258,259,177,105,76,40,24,2877,460,False,East,460,Dakota
"Jan 6, 2011",Thursday,12,6,6,3,9,29,91,201,124,129,114,124,160,193,207,222,245,241,183,134,97,74,47,18,2669,460,False,East,460,Dakota
"Jan 7, 2011",Friday,11,12,6,7,9,37,88,190,135,135,128,144,160,176,262,246,247,239,180,141,97,83,62,43,2838,460,False,East,460,Dakota
"Jan 8, 2011",Saturday,22,16,18,7,12,13,29,66,83,127,132,189,168,181,143,149,168,200,129,108,87,75,66,51,2239,460,False,East,460,Dakota
"Jan 9, 2011",Sunday,33,11,9,6,3,18,24,26,86,151,172,163,157,170,166,148,154,131,109,125,64,41,35,18,2020,460,False,East,460,Dakota
"Jan 10, 2011",Monday,7,6,5,2,13,33,98,218,125,123,113,152,141,121,175,236,245,228,180,147,87,63,29,26,2573,460,False,East,460,Dakota
"Jan 11, 2011",Tuesday,13,3,3,6,13,39,102,205,116,115,91,123,158,163,200,208,225,255,193,131,91,67,33,15,2568,460,False,East,460,Dakota
"Jan 12, 2011",Wednesday,13,5,6,3,9,31,113,196,127,135,123,129,182,164,235,240,271,256,262,155,115,68,42,21,2901,460,False,East,460,Dakota
"Jan 13, 2011",Thursday,12,5,7,5,11,28,115,201,125,115,111,131,137,181,178,215,242,281,213,146,89,65,47,22,2682,460,False,East,460,Dakota
"Jan 14, 2011",Friday,20,14,2,4,12,39,96,126,116,125,168,171,189,219,194,237,289,243,203,132,83,76,57,30,2845,460,False,East,460,Dakota
"Jan 15, 2011",Saturday,16,12,15,8,8,16,31,56,76,121,214,169,156,173,179,155,151,184,105,93,83,61,58,55,2195,460,False,East,460,Dakota
"Jan 16, 2011",Sunday,26,28,12,8,4,11,18,39,78,118,170,151,170,160,162,157,147,144,118,118,68,40,39,21,2007,460,False,East,460,Dakota
"Jan 17, 2011",Monday,16,7,8,10,14,37,65,108,95,107,130,181,171,172,176,176,184,188,146,125,75,63,33,18,2305,460,False,East,460,Dakota
"Jan 18, 2011",Tuesday,11,5,4,5,11,42,111,194,140,131,119,147,164,160,217,231,254,253,190,142,121,74,35,20,2781,460,False,East,460,Dakota
"Jan 19, 2011",Wednesday,11,6,6,4,12,40,98,212,131,123,100,136,174,180,198,228,235,270,216,140,117,74,31,13,2755,460,False,East,460,Dakota
"Jan 20, 2011",Thursday,10,10,5,11,10,36,86,214,124,126,103,123,169,146,184,218,222,238,198,132,69,64,42,20,2560,460,False,East,460,Dakota
"Jan 21, 2011",Friday,10,6,5,14,10,37,83,202,124,124,122,138,171,173,207,260,244,242,170,167,99,110,59,45,2822,460,False,East,460,Dakota
"Jan 22, 2011",Saturday,24,20,7,4,9,13,30,46,86,114,164,181,182,178,146,167,135,188,126,90,83,90,36,32,2151,460,False,East,460,Dakota
"Jan 23, 2011",Sunday,33,10,7,6,1,13,26,35,86,147,156,166,209,179,154,142,119,139,128,125,80,38,19,15,2033,460,False,East,460,Dakota
"Jan 24, 2011",Monday,6,5,2,8,12,28,99,189,130,119,139,113,150,152,180,188,235,218,189,142,95,70,23,29,2521,460,False,East,460,Dakota
"Jan 25, 2011",Tuesday,19,4,4,13,9,41,92,193,121,139,116,146,163,176,222,228,255,238,173,148,95,70,37,11,2713,460,False,East,460,Dakota
"Jan 26, 2011",Wednesday,5,3,6,3,14,28,96,191,118,116,121,135,173,150,212,223,241,254,212,144,117,73,45,21,2701,460,False,East,460,Dakota
"Jan 27, 2011",Thursday,7,7,5,5,12,38,98,208,112,134,112,148,143,155,208,216,246,268,213,141,98,77,44,21,2716,460,False,East,460,Dakota
"Jan 28, 2011",Friday,15,3,6,2,10,37,81,179,136,141,140,171,176,204,256,232,258,252,203,136,88,94,60,46,2926,460,False,East,460,Dakota
"Jan 29, 2011",Saturday,31,13,12,9,6,10,36,60,106,136,211,180,195,179,169,178,167,194,148,102,72,79,42,32,2367,460,False,East,460,Dakota
"Jan 30, 2011",Sunday,23,19,10,10,2,9,14,35,95,151,176,167,192,184,166,159,166,159,118,117,80,59,27,23,2161,460,False,East,460,Dakota
"Jan 31, 2011",Monday,8,3,7,8,17,41,110,189,107,104,102,121,132,143,180,192,212,212,165,122,93,63,32,21,2384,460,False,East,460,Dakota
"Jan 1, 2011",Saturday,51,52,41,23,11,8,24,43,45,92,110,146,138,132,176,137,195,160,118,128,81,66,49,27,2053,460,False,West,460,Dakota
"Jan 2, 2011",Sunday,25,7,13,11,11,20,48,78,92,133,164,221,201,187,180,222,255,208,201,147,107,89,66,56,2742,460,False,West,460,Dakota
"Jan 3, 2011",Monday,6,13,9,5,6,14,67,185,152,125,137,152,181,165,239,225,253,231,166,138,111,67,47,32,2726,460,False,West,460,Dakota
"Jan 4, 2011",Tuesday,21,8,6,8,6,17,72,198,135,141,128,144,179,175,221,264,242,277,188,133,132,92,55,31,2873,460,False,West,460,Dakota
"Jan 5, 2011",Wednesday,16,9,11,7,9,22,71,179,140,117,120,155,158,134,191,237,297,292,218,160,124,103,59,24,2853,460,False,West,460,Dakota
"Jan 6, 2011",Thursday,11,13,6,10,3,18,67,200,147,134,132,146,174,145,207,237,220,257,178,152,104,98,48,23,2730,460,False,West,460,Dakota
"Jan 7, 2011",Friday,14,14,7,11,6,17,64,215,154,136,138,157,173,154,208,265,283,232,138,128,113,82,71,60,2840,460,False,West,460,Dakota
"Jan 8, 2011",Saturday,27,21,20,12,10,11,23,42,87,147,167,184,171,167,176,160,228,165,129,108,99,79,66,42,2341,460,False,West,460,Dakota
"Jan 9, 2011",Sunday,19,18,19,12,10,7,19,56,63,137,130,204,173,144,173,156,134,131,123,108,80,57,38,28,2039,460,False,West,460,Dakota
"Jan 10, 2011",Monday,16,6,4,3,4,32,70,191,153,111,132,144,162,129,192,230,252,260,159,157,86,82,42,31,2648,460,False,West,460,Dakota
"Jan 11, 2011",Tuesday,12,7,4,11,10,25,66,199,135,140,95,115,167,136,193,219,235,271,152,145,114,81,58,30,2620,460,False,West,460,Dakota
"Jan 12, 2011",Wednesday,11,6,3,5,9,25,61,203,136,135,170,145,158,152,201,251,268,307,228,140,129,88,50,25,2906,460,False,West,460,Dakota
"Jan 13, 2011",Thursday,21,14,5,7,4,20,71,191,145,117,99,132,158,155,184,227,209,264,203,150,116,102,81,31,2706,460,False,West,460,Dakota
"Jan 14, 2011",Friday,20,13,10,8,7,24,65,111,119,146,152,198,181,166,189,208,265,226,193,130,90,90,68,45,2724,460,False,West,460,Dakota
"Jan 15, 2011",Saturday,21,16,19,14,14,16,25,39,71,116,163,187,204,163,173,187,204,179,109,106,78,74,64,54,2296,460,False,West,460,Dakota
"Jan 16, 2011",Sunday,33,18,18,17,11,10,15,52,54,143,116,235,155,162,152,149,150,142,116,110,80,66,44,24,2072,460,False,West,460,Dakota
"Jan 17, 2011",Monday,26,10,17,12,8,15,42,60,92,113,125,168,204,156,158,200,209,215,140,127,96,65,52,18,2328,460,False,West,460,Dakota
"Jan 18, 2011",Tuesday,16,4,9,9,3,25,61,202,128,144,112,138,174,162,201,230,251,242,192,141,111,119,50,38,2762,460,False,West,460,Dakota
"Jan 19, 2011",Wednesday,14,12,5,7,7,20,66,194,134,148,129,130,163,144,220,232,273,311,181,140,131,89,44,23,2817,460,False,West,460,Dakota
"Jan 20, 2011",Thursday,9,6,7,10,6,19,61,196,126,106,115,135,156,141,185,234,238,263,178,110,89,88,55,28,2561,460,False,West,460,Dakota
"Jan 21, 2011",Friday,19,9,14,9,13,20,66,205,145,128,113,163,168,151,213,235,276,229,177,144,83,154,63,47,2844,460,False,West,460,Dakota
"Jan 22, 2011",Saturday,25,13,16,17,7,6,14,47,72,124,171,212,203,165,170,166,190,134,143,104,92,79,48,41,2259,460,False,West,460,Dakota
"Jan 23, 2011",Sunday,37,9,20,11,8,10,15,60,68,134,152,229,190,184,181,117,122,135,124,101,92,55,30,20,2104,460,False,West,460,Dakota
"Jan 24, 2011",Monday,7,3,5,9,9,23,62,186,132,94,116,135,161,132,192,211,246,246,176,127,102,75,38,37,2524,460,False,West,460,Dakota
"Jan 25, 2011",Tuesday,15,3,3,3,7,18,68,221,130,129,129,156,182,129,193,220,255,267,202,142,112,83,50,30,2747,460,False,West,460,Dakota
"Jan 26, 2011",Wednesday,9,8,7,11,6,16,64,194,112,137,136,130,170,155,163,243,241,276,208,130,133,95,53,30,2727,460,False,West,460,Dakota
"Jan 27, 2011",Thursday,14,12,9,9,6,20,62,206,134,121,106,152,163,140,209,232,241,255,206,135,117,91,71,29,2740,460,False,West,460,Dakota
"Jan 28, 2011",Friday,11,10,15,8,8,18,72,213,143,142,157,164,182,177,210,234,259,247,184,134,103,79,76,53,2899,460,False,West,460,Dakota
"Jan 29, 2011",Saturday,25,15,23,12,5,8,37,57,88,162,203,205,202,167,180,191,222,151,123,106,87,92,53,38,2452,460,False,West,460,Dakota
"Jan 30, 2011",Sunday,46,31,19,17,7,11,12,53,59,147,170,220,185,181,166,155,161,167,137,108,92,68,33,20,2265,460,False,West,460,Dakota
"Jan 31, 2011",Monday,9,8,10,8,12,29,65,190,120,102,117,135,159,134,203,187,234,237,165,117,81,72,41,23,2458,460,False,West,460,Dakota
"Feb 1, 2011",Tuesday,23,4,7,9,16,46,92,204,112,127,104,140,147,169,189,231,244,225,191,130,81,65,32,11,2599,460,False,East,460,Dakota
"Feb 2, 2011",Wednesday,4,3,6,5,13,32,97,209,125,117,102,162,143,157,210,229,235,253,220,170,121,64,30,22,2729,460,False,East,460,Dakota
"Feb 3, 2011",Thursday,10,3,2,9,9,28,94,216,127,135,116,127,165,168,196,236,261,279,207,142,98,65,43,27,2763,460,False,East,460,Dakota
"Feb 4, 2011",Friday,15,7,6,5,9,32,99,211,144,145,121,165,169,188,222,279,244,271,175,137,95,82,55,43,2919,460,False,East,460,Dakota
"Feb 5, 2011",Saturday,29,19,9,4,3,13,27,55,106,119,170,193,164,174,175,179,203,227,156,111,74,65,71,44,2390,460,False,East,460,Dakota
"Feb 6, 2011",Sunday,36,22,10,6,4,11,20,37,99,167,140,156,189,167,195,166,197,160,81,78,49,77,50,18,2135,460,False,East,460,Dakota
"Feb 7, 2011",Monday,8,1,3,10,11,37,93,206,111,132,108,114,156,148,195,218,250,235,184,156,101,58,30,17,2582,460,False,East,460,Dakota
"Feb 8, 2011",Tuesday,14,5,7,9,11,36,98,184,127,136,100,140,149,162,191,210,255,251,211,120,106,50,39,17,2628,460,False,East,460,Dakota
"Feb 9, 2011",Wednesday,8,7,9,8,6,34,101,200,127,140,108,133,157,151,199,206,249,270,223,143,120,65,39,20,2723,460,False,East,460,Dakota
"Feb 10, 2011",Thursday,4,3,5,4,7,37,95,191,123,112,107,112,169,148,221,235,218,261,182,134,80,63,42,27,2580,460,False,East,460,Dakota
"Feb 11, 2011",Friday,12,6,7,6,10,33,92,205,130,177,130,160,188,182,220,253,254,269,195,132,93,86,73,49,2962,460,False,East,460,Dakota
"Feb 12, 2011",Saturday,24,19,8,4,7,12,25,62,98,138,183,211,196,191,180,191,173,223,137,111,111,61,64,40,2469,460,False,East,460,Dakota
"Feb 13, 2011",Sunday,22,23,12,4,5,10,23,36,124,166,174,147,219,174,178,179,154,171,128,131,89,51,22,14,2256,460,False,East,460,Dakota
"Feb 14, 2011",Monday,5,4,4,7,8,34,115,190,144,151,141,159,164,187,206,229,249,258,189,124,87,73,44,17,2789,460,False,East,460,Dakota
"Feb 15, 2011",Tuesday,18,3,3,5,13,28,100,199,138,159,123,138,180,169,196,235,260,273,217,128,80,67,38,13,2783,460,False,East,460,Dakota
"Feb 16, 2011",Wednesday,10,2,4,6,7,39,107,198,147,127,121,138,176,172,215,221,258,286,209,145,112,73,54,27,2854,460,False,East,460,Dakota
"Feb 17, 2011",Thursday,9,4,7,4,9,33,92,192,144,139,111,144,169,176,186,221,245,257,234,143,103,77,49,27,2775,460,False,East,460,Dakota
