DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2011",Saturday,0,2,0,0,0,1,3,1,0,8,7,10,30,61,56,70,48,53,60,41,42,43,26,20,582,31,False,East,31,Polk,False
"Jan 2, 2011",Sunday,21,8,6,13,8,6,29,34,52,62,76,99,109,119,113,143,152,116,135,107,64,40,24,18,1554,31,False,East,31,Polk,False
"Jan 3, 2011",Monday,18,8,9,11,8,25,69,139,135,106,85,96,121,148,163,151,200,218,141,115,73,61,34,27,2161,31,False,East,31,Polk,False
"Jan 4, 2011",Tuesday,24,13,20,8,8,26,78,151,118,107,113,109,115,155,154,175,216,228,166,89,89,55,34,30,2281,31,False,East,31,Polk,False
"Jan 5, 2011",Wednesday,26,9,6,11,11,25,77,148,141,101,109,104,150,144,123,178,218,238,147,93,102,70,35,35,2301,31,False,East,31,Polk,False
"Jan 6, 2011",Thursday,22,17,12,10,9,21,69,156,138,99,109,119,129,149,155,181,188,246,146,113,85,108,47,33,2361,31,False,East,31,Polk,False
"Jan 7, 2011",Friday,23,16,14,15,5,23,69,153,124,88,109,105,144,131,140,202,232,207,159,93,73,89,100,46,2360,31,False,East,31,Polk,False
"Jan 8, 2011",Saturday,43,13,8,18,6,12,34,75,119,79,126,109,176,136,172,161,189,185,169,137,103,84,113,45,2312,31,False,East,31,Polk,False
"Jan 9, 2011",Sunday,39,17,10,19,5,7,14,52,84,47,106,92,129,130,159,155,135,130,151,113,77,50,31,11,1763,31,False,East,31,Polk,False
"Jan 10, 2011",Monday,19,4,12,8,7,34,69,170,135,112,128,103,111,127,152,176,202,240,146,86,87,70,31,19,2248,31,False,East,31,Polk,False
"Jan 11, 2011",Tuesday,21,12,18,8,9,22,72,154,148,127,121,113,130,136,152,151,217,234,144,106,84,62,32,20,2293,31,False,East,31,Polk,False
"Jan 12, 2011",Wednesday,22,12,12,8,7,25,70,159,160,103,124,112,111,128,150,168,194,245,164,102,102,71,53,30,2332,31,False,East,31,Polk,False
"Jan 13, 2011",Thursday,22,8,11,6,11,27,68,168,137,114,98,99,120,151,164,206,229,246,168,110,106,87,51,25,2432,31,False,East,31,Polk,False
"Jan 14, 2011",Friday,25,10,15,17,10,23,61,164,128,106,103,123,178,188,204,199,237,222,140,91,81,57,96,40,2518,31,False,East,31,Polk,False
"Jan 15, 2011",Saturday,30,14,7,21,6,12,17,30,78,109,93,117,120,124,157,169,161,174,123,111,86,98,118,53,2028,31,False,East,31,Polk,False
"Jan 16, 2011",Sunday,36,11,7,22,7,10,13,19,33,36,73,105,127,150,134,133,139,130,133,101,67,41,28,18,1573,31,False,East,31,Polk,False
"Jan 17, 2011",Monday,25,6,19,13,5,55,65,115,92,107,82,99,138,152,131,130,168,146,84,59,41,38,28,22,1820,31,False,East,31,Polk,False
"Jan 18, 2011",Tuesday,18,5,15,4,10,30,66,133,151,152,80,107,141,124,172,170,197,230,133,100,77,59,44,23,2241,31,False,East,31,Polk,False
"Jan 19, 2011",Wednesday,20,13,8,7,10,17,68,185,160,96,99,109,117,139,158,174,221,242,154,121,83,63,57,30,2351,31,False,East,31,Polk,False
"Jan 20, 2011",Thursday,22,6,10,10,7,22,72,148,125,109,99,87,100,137,153,169,204,227,162,132,90,69,48,31,2239,31,False,East,31,Polk,False
"Jan 21, 2011",Friday,23,13,15,12,9,20,62,152,102,82,108,125,168,187,195,213,224,231,172,116,93,94,108,57,2581,31,False,East,31,Polk,False
"Jan 22, 2011",Saturday,33,20,8,14,17,12,36,54,75,61,110,112,139,136,173,152,149,169,181,146,103,113,100,47,2160,31,False,East,31,Polk,False
"Jan 23, 2011",Sunday,36,27,6,13,11,5,25,55,45,50,106,92,101,109,121,116,120,109,68,71,58,33,13,18,1408,31,False,East,31,Polk,False
"Jan 24, 2011",Monday,7,6,29,13,12,24,62,110,129,120,106,75,111,117,125,158,188,233,126,68,83,51,31,21,2005,31,False,East,31,Polk,False
"Jan 25, 2011",Tuesday,24,9,14,8,9,36,68,161,153,138,128,125,150,151,171,196,208,254,158,101,110,77,52,25,2526,31,False,East,31,Polk,False
"Jan 26, 2011",Wednesday,12,10,7,8,6,19,75,193,154,126,116,107,131,122,164,197,242,250,166,103,105,73,47,30,2463,31,False,East,31,Polk,False
"Jan 27, 2011",Thursday,26,12,15,10,7,20,71,169,133,121,103,111,135,135,161,209,254,228,173,112,148,89,56,32,2530,31,False,East,31,Polk,False
"Jan 28, 2011",Friday,29,14,10,19,14,29,61,169,127,98,133,130,157,164,215,246,271,293,177,118,94,99,56,40,2763,31,False,East,31,Polk,False
"Jan 29, 2011",Saturday,28,13,16,17,16,18,27,48,60,85,82,115,102,122,148,178,158,161,146,109,113,107,87,51,2007,31,False,East,31,Polk,False
"Jan 30, 2011",Sunday,55,21,6,21,13,8,6,22,36,49,96,101,109,155,120,139,171,131,118,125,73,51,20,16,1662,31,False,East,31,Polk,False
"Jan 31, 2011",Monday,17,6,14,13,4,23,64,167,142,104,104,112,127,111,140,172,211,244,144,93,67,56,34,21,2190,31,False,East,31,Polk,False
"Jan 1, 2011",Saturday,1,0,1,0,0,0,3,0,3,6,5,7,10,47,48,80,103,80,72,60,29,28,13,29,625,31,False,West,31,Polk,False
"Jan 2, 2011",Sunday,11,9,6,6,8,12,16,31,32,56,105,173,242,176,188,184,199,155,93,76,50,47,25,25,1925,31,False,West,31,Polk,False
"Jan 3, 2011",Monday,14,9,18,12,15,30,115,201,158,124,139,143,154,148,141,171,212,189,116,55,43,38,20,25,2290,31,False,West,31,Polk,False
"Jan 4, 2011",Tuesday,21,9,19,5,13,25,103,204,152,132,136,144,150,119,167,161,214,169,121,57,43,43,25,27,2259,31,False,West,31,Polk,False
"Jan 5, 2011",Wednesday,16,10,14,9,9,26,110,184,142,122,152,134,134,133,127,153,237,187,106,57,54,33,34,25,2208,31,False,West,31,Polk,False
"Jan 6, 2011",Thursday,15,13,7,13,11,19,100,195,159,116,108,139,154,134,129,190,225,209,133,64,50,37,41,14,2275,31,False,West,31,Polk,False
"Jan 7, 2011",Friday,17,8,12,8,8,23,91,168,176,105,125,94,112,114,133,142,208,219,117,71,51,53,45,28,2128,31,False,West,31,Polk,False
"Jan 8, 2011",Saturday,14,12,11,5,13,11,14,41,63,94,202,203,214,205,160,190,175,173,147,93,97,46,66,24,2273,31,False,West,31,Polk,False
"Jan 9, 2011",Sunday,23,16,13,14,4,8,10,22,35,37,103,117,228,202,198,197,220,175,164,100,72,58,43,24,2083,31,False,West,31,Polk,False
"Jan 10, 2011",Monday,14,6,22,6,12,27,117,216,171,142,146,139,149,131,161,167,216,229,113,58,50,34,17,18,2361,31,False,West,31,Polk,False
"Jan 11, 2011",Tuesday,13,8,18,6,9,30,99,218,164,128,148,127,122,119,141,157,209,197,124,68,76,42,23,15,2261,31,False,West,31,Polk,False
"Jan 12, 2011",Wednesday,10,11,11,7,9,35,97,230,172,126,136,136,118,147,144,160,222,186,130,73,54,34,26,20,2294,31,False,West,31,Polk,False
"Jan 13, 2011",Thursday,10,11,9,11,6,26,93,214,173,127,155,136,133,120,136,167,193,204,125,62,66,45,34,30,2286,31,False,West,31,Polk,False
"Jan 14, 2011",Friday,23,14,8,9,7,29,90,186,156,133,152,130,131,129,136,181,194,176,150,57,48,36,24,32,2231,31,False,West,31,Polk,False
"Jan 15, 2011",Saturday,22,13,12,6,12,9,28,39,54,93,142,148,192,152,142,161,144,148,115,76,52,48,30,21,1859,31,False,West,31,Polk,False
"Jan 16, 2011",Sunday,18,11,11,2,8,10,18,25,41,48,64,107,149,143,119,153,134,110,78,87,58,44,35,21,1494,31,False,West,31,Polk,False
"Jan 17, 2011",Monday,8,8,22,3,13,41,92,167,150,130,128,133,148,134,151,103,131,121,84,43,41,20,23,12,1906,31,False,West,31,Polk,False
"Jan 18, 2011",Tuesday,11,8,16,10,10,29,89,224,151,140,161,119,135,130,126,161,195,187,104,67,65,29,22,21,2210,31,False,West,31,Polk,False
"Jan 19, 2011",Wednesday,7,6,14,8,12,30,95,218,170,118,137,149,147,122,144,141,217,192,116,68,59,43,28,14,2255,31,False,West,31,Polk,False
"Jan 20, 2011",Thursday,11,6,9,8,10,35,90,217,154,117,138,119,128,110,120,170,200,215,121,79,47,41,23,27,2195,31,False,West,31,Polk,False
"Jan 21, 2011",Friday,9,14,11,11,6,28,81,175,122,123,128,129,141,126,143,142,210,186,131,86,50,50,51,38,2191,31,False,West,31,Polk,False
"Jan 22, 2011",Saturday,16,8,12,8,10,10,36,38,63,94,150,165,174,186,160,185,162,177,105,78,80,57,60,25,2059,31,False,West,31,Polk,False
"Jan 23, 2011",Sunday,17,17,13,13,14,12,15,20,85,44,95,96,143,178,167,106,146,106,116,73,39,41,28,17,1601,31,False,West,31,Polk,False
"Jan 24, 2011",Monday,12,6,16,3,11,25,81,189,157,138,147,110,124,120,151,140,205,168,81,52,49,48,27,23,2083,31,False,West,31,Polk,False
"Jan 25, 2011",Tuesday,10,7,9,6,13,33,98,227,171,145,163,150,140,120,143,146,225,196,127,62,67,41,31,24,2354,31,False,West,31,Polk,False
"Jan 26, 2011",Wednesday,10,11,8,7,7,30,107,218,201,123,153,159,144,125,126,173,205,210,127,67,48,32,26,19,2336,31,False,West,31,Polk,False
"Jan 27, 2011",Thursday,12,9,8,10,8,29,94,244,169,125,157,153,134,151,132,175,218,211,124,70,56,54,37,33,2413,31,False,West,31,Polk,False
"Jan 28, 2011",Friday,13,8,14,8,8,28,77,186,180,111,140,129,133,154,155,170,199,191,138,118,55,74,47,39,2375,31,False,West,31,Polk,False
"Jan 29, 2011",Saturday,27,20,15,13,7,16,33,34,75,93,121,152,183,154,178,149,137,149,137,92,61,29,32,30,1937,31,False,West,31,Polk,False
"Jan 30, 2011",Sunday,25,30,16,7,18,6,23,18,37,58,72,122,205,173,161,162,177,173,119,100,77,45,44,44,1912,31,False,West,31,Polk,False
"Jan 31, 2011",Monday,20,10,24,10,6,34,96,240,160,144,122,133,141,116,123,135,212,166,100,50,57,58,30,21,2208,31,False,West,31,Polk,False
"Feb 1, 2011",Tuesday,14,9,10,14,9,24,66,179,136,112,104,98,119,119,146,176,202,220,122,90,76,113,53,24,2235,31,False,East,31,Polk,False
"Feb 2, 2011",Wednesday,22,8,9,7,4,20,71,180,155,112,107,82,135,114,141,181,228,218,133,121,92,63,49,23,2275,31,False,East,31,Polk,False
"Feb 3, 2011",Thursday,22,12,11,9,12,32,70,166,143,138,99,122,147,158,162,194,256,235,172,127,118,118,59,38,2620,31,False,East,31,Polk,False
"Feb 4, 2011",Friday,19,17,18,15,12,22,56,147,115,113,143,149,183,187,259,256,278,261,207,120,137,127,77,52,2970,31,False,East,31,Polk,False
"Feb 5, 2011",Saturday,34,20,11,16,13,7,30,51,68,89,133,95,146,143,153,186,179,183,126,151,103,92,60,36,2125,31,False,East,31,Polk,False
"Feb 6, 2011",Sunday,36,24,14,17,9,5,18,19,32,50,60,76,95,116,118,89,92,78,70,38,37,46,45,15,1199,31,False,East,31,Polk,False
"Feb 7, 2011",Monday,11,8,16,13,5,19,70,168,136,104,112,111,123,131,147,165,225,251,146,97,84,55,46,28,2271,31,False,East,31,Polk,False
"Feb 8, 2011",Tuesday,22,6,19,15,5,23,73,187,141,137,86,115,122,139,163,169,217,230,130,113,91,106,43,22,2374,31,False,East,31,Polk,False
