DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2011",Saturday,22,15,16,12,11,16,19,19,37,37,82,81,100,135,166,132,118,93,87,87,62,59,40,34,1480,29,False,North,29,St Louis
"Jan 2, 2011",Sunday,19,15,5,9,7,20,18,36,39,73,125,191,183,202,205,231,259,240,210,157,122,89,40,38,2533,29,False,North,29,St Louis
"Jan 3, 2011",Monday,21,10,31,16,10,64,166,185,158,182,146,172,195,203,237,239,256,223,151,101,87,66,52,26,2997,29,False,North,29,St Louis
"Jan 4, 2011",Tuesday,24,11,24,16,12,71,160,193,201,205,162,177,207,163,194,233,258,270,193,106,80,81,72,29,3142,29,False,North,29,St Louis
"Jan 5, 2011",Wednesday,19,15,29,14,7,70,162,179,176,204,155,163,188,167,220,257,264,237,145,131,113,74,50,24,3063,29,False,North,29,St Louis
"Jan 6, 2011",Thursday,23,16,27,13,14,72,147,183,213,177,184,186,164,232,223,278,332,273,164,145,124,120,63,29,3402,29,False,North,29,St Louis
"Jan 7, 2011",Friday,25,24,38,13,18,65,133,169,178,163,170,174,207,289,308,359,389,307,282,201,156,140,77,53,3938,29,False,North,29,St Louis
"Jan 8, 2011",Saturday,39,13,23,16,12,30,39,67,124,200,223,193,199,192,204,222,267,255,215,183,123,109,134,59,3141,29,False,North,29,St Louis
"Jan 9, 2011",Sunday,27,16,8,16,14,29,34,31,66,89,90,146,141,198,215,288,272,233,210,159,120,85,59,42,2588,29,False,North,29,St Louis
"Jan 10, 2011",Monday,22,14,27,14,15,96,185,176,156,195,151,164,195,201,219,215,215,252,167,106,81,96,45,19,3026,29,False,North,29,St Louis
"Jan 11, 2011",Tuesday,18,5,21,10,15,72,166,177,167,188,133,145,162,169,202,199,282,222,142,98,97,102,66,32,2890,29,False,North,29,St Louis
"Jan 12, 2011",Wednesday,17,10,25,10,7,56,179,191,216,184,183,175,173,189,209,230,270,255,152,123,104,67,51,26,3102,29,False,North,29,St Louis
"Jan 13, 2011",Thursday,16,8,25,17,10,67,168,188,201,185,160,158,177,193,219,244,240,249,166,118,108,114,69,31,3131,29,False,North,29,St Louis
"Jan 14, 2011",Friday,35,14,23,11,10,71,151,134,201,170,189,213,211,267,343,349,390,358,253,221,150,199,162,142,4267,29,False,North,29,St Louis
"Jan 15, 2011",Saturday,39,24,29,23,15,35,45,51,111,130,187,214,221,228,229,226,233,206,184,144,112,104,124,28,2942,29,False,North,29,St Louis
"Jan 16, 2011",Sunday,20,20,8,8,1,21,18,34,36,67,114,141,140,186,218,269,239,228,203,156,152,213,104,45,2641,29,False,North,29,St Louis
"Jan 17, 2011",Monday,20,12,32,7,9,81,160,147,125,142,157,139,188,182,203,230,230,250,144,123,63,81,47,16,2788,29,False,North,29,St Louis
"Jan 18, 2011",Tuesday,5,11,38,8,13,68,160,202,181,167,135,165,185,176,179,218,265,220,139,87,88,86,50,25,2871,29,False,North,29,St Louis
"Jan 19, 2011",Wednesday,20,12,26,13,8,64,157,179,199,189,159,169,172,210,223,238,294,230,158,125,99,80,49,26,3099,29,False,North,29,St Louis
"Jan 20, 2011",Thursday,17,13,29,20,22,61,164,182,163,179,151,177,206,182,219,259,296,267,180,136,109,91,60,42,3225,29,False,North,29,St Louis
"Jan 21, 2011",Friday,17,10,25,18,19,55,111,144,141,136,144,158,201,256,248,363,402,341,295,221,189,170,91,39,3794,29,False,North,29,St Louis
"Jan 22, 2011",Saturday,20,20,13,21,19,27,54,62,98,120,150,169,184,218,195,232,235,250,211,176,121,135,71,60,2861,29,False,North,29,St Louis
"Jan 23, 2011",Sunday,28,15,12,8,8,14,25,26,55,70,103,161,211,235,230,240,234,188,172,158,111,73,48,28,2453,29,False,North,29,St Louis
"Jan 24, 2011",Monday,12,13,28,8,12,92,185,191,175,144,148,184,172,205,221,251,232,252,171,101,98,92,53,29,3069,29,False,North,29,St Louis
"Jan 25, 2011",Tuesday,15,14,25,8,11,82,156,178,205,166,157,173,163,193,204,258,262,246,161,113,87,65,44,18,3004,29,False,North,29,St Louis
"Jan 26, 2011",Wednesday,23,9,26,13,12,75,174,192,214,179,182,146,185,207,227,265,264,263,177,107,77,80,50,25,3172,29,False,North,29,St Louis
"Jan 27, 2011",Thursday,15,15,23,19,12,83,160,180,187,208,184,173,184,226,271,272,290,265,214,170,172,132,63,42,3560,29,False,North,29,St Louis
"Jan 28, 2011",Friday,30,15,26,15,15,88,141,173,144,172,212,229,270,286,310,298,425,316,255,198,169,119,83,65,4054,29,False,North,29,St Louis
"Jan 29, 2011",Saturday,27,16,24,14,12,29,54,60,87,138,172,180,198,202,179,214,204,205,161,132,117,94,70,42,2631,29,False,North,29,St Louis
"Jan 30, 2011",Sunday,35,23,9,9,14,24,21,40,49,72,110,118,198,193,257,282,278,273,196,134,128,107,58,41,2669,29,False,North,29,St Louis
"Jan 31, 2011",Monday,25,14,28,12,11,73,192,188,143,163,133,143,193,184,193,248,245,239,170,107,81,85,72,37,2979,29,False,North,29,St Louis
