DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2002|Tuesday|72|69|40|16|9|6|9|21|40|76|102|127|172|140|141|149|124|142|99|82|70|70|33|16|1825|458|False|East
Jan 2, 2002|Wednesday|9|6|7|11|16|95|262|504|267|192|104|128|139|112|131|174|210|190|163|131|101|73|34|22|3081|458|False|East
Jan 3, 2002|Thursday|10|8|8|13|19|103|258|522|254|184|117|142|125|131|134|169|196|186|178|133|79|75|32|14|3090|458|False|East
Jan 4, 2002|Friday|11|8|6|11|20|97|249|517|250|184|102|148|125|151|141|170|271|210|211|120|96|79|67|48|3292|458|False|East
Jan 5, 2002|Saturday|18|12|8|7|8|25|59|64|101|192|211|205|175|184|179|180|206|207|181|119|88|84|75|34|2622|458|False|East
Jan 6, 2002|Sunday|30|13|21|5|10|11|22|59|104|168|168|196|149|157|173|181|185|157|109|84|79|49|35|13|2178|458|False|East
Jan 7, 2002|Monday|3|9|10|10|28|120|267|562|257|189|93|138|139|121|132|185|191|202|194|112|91|71|43|23|3190|458|False|East
Jan 8, 2002|Tuesday|11|6|8|6|19|95|277|576|268|169|116|140|148|130|127|195|210|197|223|179|118|71|38|20|3347|458|False|East
Jan 9, 2002|Wednesday|6|11|11|6|27|114|280|535|252|191|112|117|142|123|127|195|234|207|202|130|97|67|39|12|3237|458|False|East
Jan 10, 2002|Thursday|8|5|5|7|18|116|268|546|258|190|122|101|142|127|126|171|236|222|200|128|76|83|39|23|3217|458|False|East
Jan 11, 2002|Friday|10|8|5|9|21|91|269|520|270|182|116|145|134|142|136|204|252|244|205|169|124|86|61|52|3455|458|False|East
Jan 12, 2002|Saturday|34|22|6|9|8|26|53|99|145|194|209|208|194|191|162|151|186|178|175|112|94|79|72|43|2650|458|False|East
Jan 13, 2002|Sunday|43|18|5|8|7|12|21|62|112|176|202|206|183|164|151|203|199|145|98|78|63|39|17|7|2219|458|False|East
Jan 14, 2002|Monday|4|1|5|2|17|58|194|507|310|168|92|112|137|127|115|189|192|187|201|114|80|80|28|9|2929|458|False|East
Jan 15, 2002|Tuesday|8|5|5|12|18|120|274|555|269|204|120|118|123|114|121|180|212|212|196|134|101|68|28|14|3211|458|False|East
Jan 16, 2002|Wednesday|10|11|6|10|20|119|288|554|282|179|114|112|122|116|100|194|214|217|196|128|104|73|30|11|3210|458|False|East
Jan 17, 2002|Thursday|6|16|4|10|20|108|310|563|260|208|117|130|122|128|125|191|194|240|198|157|108|85|42|22|3364|458|False|East
Jan 18, 2002|Friday|19|11|2|11|16|98|267|396|261|159|136|160|138|143|139|202|214|240|206|136|92|78|58|38|3220|458|False|East
Jan 19, 2002|Saturday|34|8|7|10|9|12|28|70|133|149|215|194|212|179|180|178|219|184|141|102|91|68|54|48|2525|458|False|East
Jan 20, 2002|Sunday|34|19|4|5|7|13|24|40|106|176|190|199|189|190|169|157|144|143|136|100|79|57|36|31|2248|458|False|East
Jan 21, 2002|Monday|14|10|8|4|21|90|212|318|206|144|146|154|150|157|171|165|170|184|164|90|83|71|32|9|2773|458|False|East
Jan 22, 2002|Tuesday|6|3|5|11|12|124|300|562|254|185|100|130|119|136|138|191|203|220|211|144|89|66|34|10|3253|458|False|East
Jan 23, 2002|Wednesday|4|8|5|7|16|114|281|563|271|166|113|117|140|140|127|201|204|213|206|137|121|63|26|10|3253|458|False|East
Jan 24, 2002|Thursday|10|3|9|4|19|103|274|559|240|168|95|131|117|133|114|163|226|239|218|144|71|78|33|21|3172|458|False|East
Jan 25, 2002|Friday|12|10|7|7|17|108|281|550|264|196|132|160|140|140|143|198|221|218|229|137|131|90|66|44|3501|458|False|East
Jan 26, 2002|Saturday|27|18|5|7|14|24|46|98|162|207|205|200|202|218|182|189|191|191|179|118|81|72|72|45|2753|458|False|East
Jan 27, 2002|Sunday|34|19|11|3|9|17|31|62|124|177|188|205|205|170|167|178|160|152|151|100|72|63|31|11|2340|458|False|East
Jan 28, 2002|Monday|8|6|9|4|21|105|273|543|238|180|93|127|145|129|125|196|198|195|180|96|68|50|23|12|3024|458|False|East
Jan 29, 2002|Tuesday|5|4|8|7|19|117|290|535|263|179|99|114|147|115|144|203|189|197|202|149|93|65|31|15|3190|458|False|East
Jan 30, 2002|Wednesday|4|5|6|6|17|123|278|552|232|166|106|98|120|150|126|176|227|199|194|121|111|68|30|8|3123|458|False|East
Jan 31, 2002|Thursday|5|5|4|8|12|122|296|558|227|184|98|109|138|134|134|169|227|221|163|105|65|80|24|8|3096|458|False|East
Jan 1, 2002|Tuesday|57|42|37|13|12|7|6|16|21|33|60|99|119|123|144|153|162|158|117|103|92|71|38|22|1705|458|False|West
Jan 2, 2002|Wednesday|23|8|7|8|4|11|38|93|107|91|61|120|135|126|152|336|354|438|260|182|143|130|73|48|2948|458|False|West
Jan 3, 2002|Thursday|23|21|15|3|7|12|40|68|74|86|92|88|126|139|172|327|367|374|264|190|161|135|55|41|2880|458|False|West
Jan 4, 2002|Friday|25|12|9|6|4|9|41|73|83|97|80|133|140|141|183|390|405|403|246|185|148|125|120|104|3162|458|False|West
Jan 5, 2002|Saturday|55|30|17|10|7|7|13|22|46|78|132|163|192|161|196|211|227|196|202|160|108|126|96|70|2525|458|False|West
Jan 6, 2002|Sunday|58|36|22|9|3|4|11|18|36|63|131|165|195|162|166|183|210|195|146|112|100|80|51|25|2181|458|False|West
Jan 7, 2002|Monday|19|10|7|4|9|11|42|117|110|104|82|116|137|123|136|363|403|442|270|213|158|140|67|32|3115|458|False|West
Jan 8, 2002|Tuesday|20|11|4|5|5|15|50|131|127|90|67|124|129|123|164|357|416|423|267|200|217|168|107|31|3251|458|False|West
Jan 9, 2002|Wednesday|24|8|4|3|11|7|47|145|118|86|75|95|161|128|187|358|397|431|287|192|180|159|83|39|3225|458|False|West
Jan 10, 2002|Thursday|19|20|7|1|8|9|46|132|119|82|64|122|135|131|175|349|411|431|268|184|177|153|84|49|3176|458|False|West
Jan 11, 2002|Friday|25|17|6|6|8|8|48|115|112|111|77|117|150|145|181|356|393|430|259|205|174|182|114|83|3322|458|False|West
Jan 12, 2002|Saturday|62|38|13|5|2|7|17|27|54|72|138|163|185|206|233|191|207|195|196|152|126|120|120|88|2617|458|False|West
Jan 13, 2002|Sunday|54|41|21|5|4|10|10|12|50|76|96|174|186|180|179|173|205|209|137|133|98|85|54|18|2210|458|False|West
Jan 14, 2002|Monday|10|11|5|4|10|8|49|119|113|95|68|99|154|123|140|333|362|411|262|178|151|151|66|38|2960|458|False|West
Jan 15, 2002|Tuesday|17|14|7|3|4|13|43|132|100|94|93|120|134|121|159|332|367|397|274|208|193|140|65|39|3069|458|False|West
Jan 16, 2002|Wednesday|22|12|4|6|3|8|52|68|110|88|81|92|140|106|138|360|383|420|262|201|169|127|71|27|2950|458|False|West
Jan 17, 2002|Thursday|26|17|6|4|9|14|46|103|105|103|76|122|124|124|180|360|373|393|264|201|218|161|71|55|3155|458|False|West
Jan 18, 2002|Friday|30|26|8|3|4|12|42|83|124|81|96|154|155|148|149|254|385|371|238|185|153|92|80|81|2954|458|False|West
Jan 19, 2002|Saturday|59|32|16|14|6|8|15|30|44|69|118|157|199|170|201|211|205|189|161|127|103|115|102|76|2427|458|False|West
Jan 20, 2002|Sunday|51|28|14|4|3|10|12|15|36|70|119|146|200|176|196|185|175|183|157|133|101|97|55|40|2206|458|False|West
Jan 21, 2002|Monday|27|10|5|4|8|9|34|61|65|75|104|119|172|178|197|253|343|414|217|155|142|104|67|41|2804|458|False|West
Jan 22, 2002|Tuesday|16|10|9|4|3|13|48|106|108|88|86|111|162|127|163|363|388|425|287|222|184|144|86|34|3187|458|False|West
Jan 23, 2002|Wednesday|17|16|2|7|4|13|49|111|110|115|87|104|146|143|154|356|401|424|291|215|168|120|65|38|3156|458|False|West
Jan 24, 2002|Thursday|25|16|5|2|5|12|47|42|76|92|81|120|119|124|167|367|404|398|289|208|169|174|67|48|3057|458|False|West
Jan 25, 2002|Friday|26|14|5|2|6|14|55|119|129|125|92|140|145|160|192|400|411|365|259|185|171|160|123|86|3384|458|False|West
Jan 26, 2002|Saturday|46|35|11|10|7|5|16|36|69|92|150|182|198|191|191|215|217|226|180|163|144|101|109|75|2669|458|False|West
Jan 27, 2002|Sunday|58|34|25|3|5|7|19|20|48|99|145|141|219|187|197|209|201|185|170|136|101|88|33|20|2350|458|False|West
Jan 28, 2002|Monday|11|7|9|3|6|9|49|112|99|97|75|115|134|117|138|324|343|417|234|175|124|117|59|47|2821|458|False|West
Jan 29, 2002|Tuesday|23|8|6|5|6|12|44|106|91|87|61|124|134|127|159|356|371|415|271|194|176|141|81|41|3039|458|False|West
Jan 30, 2002|Wednesday|18|11|4|1|4|13|49|101|84|91|75|108|131|131|165|354|365|406|255|182|178|139|71|39|2975|458|False|West
Jan 31, 2002|Thursday|15|11|4|4|5|14|48|117|94|118|79|103|139|132|170|349|392|380|206|160|142|146|70|50|2948|458|False|West
Feb 1, 2002|Friday|5|2|1|8|19|96|262|544|267|197|106|114|127|148|117|193|230|226|233|160|104|96|57|47|3359|458|False|East
Feb 2, 2002|Saturday|23|17|9|7|8|26|50|109|159|182|196|182|215|200|175|167|221|198|172|109|96|73|57|59|2710|458|False|East
Feb 3, 2002|Sunday|25|15|7|6|7|8|29|59|110|167|185|203|196|203|161|196|166|139|75|72|57|105|48|17|2256|458|False|East
Feb 4, 2002|Monday|11|3|6|8|27|90|273|530|267|177|91|116|140|132|110|189|216|196|210|149|92|66|34|10|3143|458|False|East
Feb 5, 2002|Tuesday|4|5|4|7|23|100|304|510|253|178|112|103|139|106|146|170|233|239|200|141|85|92|37|12|3203|458|False|East
Feb 6, 2002|Wednesday|8|7|5|6|22|108|303|551|257|170|111|116|155|108|138|206|236|194|192|134|92|58|33|12|3222|458|False|East
Feb 7, 2002|Thursday|5|6|6|8|17|106|277|548|244|201|108|132|147|123|158|196|229|198|221|145|93|84|37|13|3302|458|False|East
Feb 8, 2002|Friday|11|10|4|7|13|100|260|532|252|210|120|149|131|144|144|221|263|242|236|173|112|96|57|39|3526|458|False|East
Feb 9, 2002|Saturday|38|14|4|4|9|27|52|114|139|169|202|200|201|187|180|154|199|138|110|64|64|49|57|30|2405|458|False|East
Feb 10, 2002|Sunday|27|8|14|10|6|8|19|42|93|163|165|200|194|170|173|203|192|161|126|94|71|51|30|8|2228|458|False|East
Feb 11, 2002|Monday|4|4|9|8|27|109|284|518|259|195|95|107|135|126|165|175|230|201|206|111|90|55|35|10|3158|458|False|East
Feb 12, 2002|Tuesday|8|4|6|2|21|108|289|541|269|190|102|110|131|105|117|191|219|247|181|147|90|81|39|13|3211|458|False|East
Feb 13, 2002|Wednesday|9|7|6|6|23|107|279|537|259|192|113|113|153|110|129|192|222|217|207|124|142|95|39|10|3291|458|False|East
Feb 14, 2002|Thursday|7|4|4|7|24|99|297|526|256|185|113|153|133|131|138|200|239|224|177|134|91|78|54|10|3284|458|False|East
Feb 15, 2002|Friday|9|6|5|5|20|89|278|500|270|203|120|141|151|131|142|206|261|250|227|177|159|95|57|52|3554|458|False|East
Feb 16, 2002|Saturday|23|16|8|10|9|8|64|78|146|190|199|208|227|225|211|185|215|229|195|99|88|82|61|52|2828|458|False|East
Feb 17, 2002|Sunday|31|30|15|5|9|13|29|51|104|178|199|178|201|235|199|189|195|153|137|82|78|62|39|8|2420|458|False|East
Feb 18, 2002|Monday|9|3|8|5|20|90|250|476|247|214|109|110|149|144|130|221|226|189|159|122|94|74|37|9|3095|458|False|East
Feb 19, 2002|Tuesday|6|2|10|9|17|101|288|547|283|166|131|105|135|131|123|220|235|184|228|166|92|62|31|14|3286|458|False|East
Feb 20, 2002|Wednesday|7|3|8|5|23|98|286|569|238|189|115|123|152|127|141|200|224|193|177|139|94|72|27|11|3221|458|False|East
Feb 21, 2002|Thursday|5|7|6|7|20|101|303|571|226|185|121|108|138|143|148|180|219|239|240|141|92|62|28|8|3298|458|False|East
Feb 22, 2002|Friday|4|8|8|7|18|89|267|509|257|207|133|115|135|153|137|220|239|241|222|170|94|83|59|57|3432|458|False|East
Feb 23, 2002|Saturday|36|14|7|9|8|23|54|74|118|194|220|167|223|206|214|211|227|189|191|135|121|85|76|67|2869|458|False|East
Feb 24, 2002|Sunday|29|21|11|7|10|9|20|60|123|161|195|196|190|188|177|167|187|144|132|96|67|42|34|9|2275|458|False|East
Feb 25, 2002|Monday|4|4|11|8|30|105|282|550|260|154|111|139|136|133|158|190|194|198|192|154|101|59|25|10|3208|458|False|East
Feb 26, 2002|Tuesday|6|2|9|5|20|115|283|554|253|176|108|135|129|111|120|207|235|230|259|147|78|71|33|9|3295|458|False|East
Feb 27, 2002|Wednesday|8|2|9|7|24|118|284|548|249|177|105|124|117|134|168|189|220|215|215|147|84|67|31|6|3248|458|False|East
Feb 28, 2002|Thursday|6|5|6|4|25|109|299|558|287|179|101|147|144|125|162|208|198|206|244|151|87|90|51|38|3430|458|False|East
Feb 1, 2002|Friday|24|8|4|3|6|14|52|107|111|110|70|121|150|154|171|361|412|370|258|205|136|182|104|67|3200|458|False|West
Feb 2, 2002|Saturday|42|34|14|11|8|13|20|25|67|102|127|159|204|180|194|220|208|229|213|173|120|116|95|76|2650|458|False|West
Feb 3, 2002|Sunday|53|33|11|5|5|6|13|22|33|76|136|139|218|159|209|221|232|168|117|95|81|122|39|28|2221|458|False|West
Feb 4, 2002|Monday|21|8|3|3|5|9|48|96|120|96|89|113|123|163|152|346|390|412|282|180|211|138|55|31|3094|458|False|West
Feb 5, 2002|Tuesday|17|13|3|5|5|10|39|32|95|99|81|104|137|123|168|368|430|424|278|211|211|175|69|42|3139|458|False|West
Feb 6, 2002|Wednesday|11|14|1|3|6|15|39|107|112|94|72|93|156|118|166|375|406|428|274|189|194|136|74|50|3133|458|False|West
Feb 7, 2002|Thursday|21|13|5|3|6|12|45|103|113|98|81|118|137|139|189|374|382|440|279|212|176|165|83|44|3238|458|False|West
Feb 8, 2002|Friday|21|19|3|4|8|13|43|117|124|100|90|134|161|165|209|414|428|417|282|197|158|168|97|97|3469|458|False|West
Feb 9, 2002|Saturday|60|21|16|9|5|9|18|40|59|117|110|185|184|214|202|207|167|152|137|103|76|79|88|57|2315|458|False|West
Feb 10, 2002|Sunday|41|19|12|10|7|6|7|18|39|71|138|146|176|189|177|212|210|165|149|143|109|93|40|19|2196|458|False|West
Feb 11, 2002|Monday|11|7|3|2|8|12|53|136|117|102|75|117|146|135|164|356|405|418|282|196|183|134|70|25|3157|458|False|West
Feb 12, 2002|Tuesday|21|13|8|2|4|6|47|108|102|95|73|110|108|130|146|380|394|411|269|223|178|157|86|28|3099|458|False|West
Feb 13, 2002|Wednesday|15|16|3|8|4|7|54|111|114|114|74|147|135|138|169|392|407|431|303|218|228|159|94|53|3394|458|False|West
Feb 14, 2002|Thursday|16|13|2|2|6|12|61|110|115|110|101|129|148|150|158|365|427|467|289|189|173|137|78|45|3303|458|False|West
Feb 15, 2002|Friday|16|17|7|6|10|7|50|125|131|105|113|141|154|155|178|390|410|411|271|195|182|199|104|87|3464|458|False|West
Feb 16, 2002|Saturday|57|39|17|11|6|7|16|34|53|92|150|179|195|210|191|223|228|221|187|132|150|121|89|101|2709|458|False|West
Feb 17, 2002|Sunday|49|38|19|6|10|8|12|21|46|65|119|161|198|188|205|207|194|196|188|144|114|79|46|28|2341|458|False|West
Feb 18, 2002|Monday|16|9|5|1|6|11|59|93|110|100|86|136|148|144|175|340|391|397|231|185|156|114|62|33|3008|458|False|West
Feb 19, 2002|Tuesday|16|8|8|3|4|8|57|104|114|99|70|137|150|123|175|366|383|438|297|211|169|162|87|31|3220|458|False|West
Feb 20, 2002|Wednesday|19|8|4|5|3|10|53|125|111|126|88|124|146|110|162|362|389|391|268|192|177|123|60|34|3090|458|False|West
Feb 21, 2002|Thursday|16|11|6|6|7|9|53|115|103|101|82|134|116|138|182|358|378|413|292|224|172|177|87|39|3219|458|False|West
Feb 22, 2002|Friday|19|24|7|4|3|11|47|108|129|121|98|115|168|163|185|385|414|408|222|184|151|160|122|91|3339|458|False|West
Feb 23, 2002|Saturday|59|31|13|6|10|4|15|28|67|102|158|178|231|208|216|218|236|222|230|152|137|147|115|82|2865|458|False|West
Feb 24, 2002|Sunday|48|33|10|12|7|8|16|27|45|93|131|148|212|194|211|194|203|173|137|158|92|74|51|15|2292|458|False|West
Feb 25, 2002|Monday|13|7|3|3|4|9|54|98|116|86|84|130|144|128|171|384|394|400|261|179|178|150|62|29|3087|458|False|West
