DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2002|Tuesday|58|71|40|38|40|38|75|93|147|253|415|616|807|854|950|871|853|739|595|532|393|255|176|107|9016|175|False|East
Jan 2, 2002|Wednesday|83|50|52|77|128|214|287|392|358|420|467|513|507|590|612|619|578|530|409|335|239|217|160|128|7965|175|False|East
Jan 3, 2002|Thursday|82|61|61|68|88|174|265|353|371|434|456|489|478|512|560|536|507|484|337|331|254|205|139|93|7338|175|False|East
Jan 4, 2002|Friday|73|49|60|78|107|158|213|351|311|435|473|531|529|625|682|638|725|600|496|381|301|237|122|103|8278|175|False|East
Jan 5, 2002|Saturday|90|70|51|39|67|68|97|181|314|457|620|632|627|642|590|598|553|459|390|315|279|197|181|112|7629|175|False|East
Jan 6, 2002|Sunday|80|60|48|33|27|61|75|109|191|320|514|686|761|712|830|835|899|778|717|554|443|314|183|102|9332|175|False|East
Jan 7, 2002|Monday|61|54|51|77|146|213|307|423|364|415|446|446|488|505|479|530|511|493|356|239|221|204|141|83|7253|175|False|East
Jan 8, 2002|Tuesday|75|48|59|62|91|161|279|378|390|393|410|419|474|488|484|578|571|461|372|250|267|242|128|103|7183|175|False|East
Jan 9, 2002|Wednesday|73|65|61|69|89|188|311|393|335|429|436|459|493|460|552|552|573|460|376|289|282|183|129|120|7377|175|False|East
Jan 10, 2002|Thursday|70|58|63|88|90|150|272|376|372|390|432|478|500|500|506|550|561|513|406|310|265|232|150|94|7426|175|False|East
Jan 11, 2002|Friday|80|65|54|69|80|156|245|333|369|454|488|513|554|751|718|751|818|761|593|500|339|269|176|127|9263|175|False|East
Jan 12, 2002|Saturday|71|70|52|40|51|71|101|227|382|535|699|602|536|627|591|573|479|503|389|317|264|232|134|98|7644|175|False|East
Jan 13, 2002|Sunday|69|54|67|45|36|65|92|119|223|351|514|718|732|841|884|944|875|635|586|559|424|243|153|100|9329|175|False|East
Jan 14, 2002|Monday|66|47|58|75|125|227|295|379|384|357|422|426|419|440|450|482|501|489|362|227|229|169|134|91|6854|175|False|East
Jan 15, 2002|Tuesday|67|63|49|47|90|159|280|391|353|379|395|429|451|475|516|537|569|520|340|285|270|217|168|101|7151|175|False|East
Jan 16, 2002|Wednesday|74|58|61|81|94|173|261|347|385|377|390|362|431|471|493|574|552|463|374|294|239|194|132|112|6992|175|False|East
Jan 17, 2002|Thursday|54|49|81|64|97|174|261|371|385|396|393|425|505|528|579|563|631|486|395|326|286|237|144|100|7530|175|False|East
Jan 18, 2002|Friday|56|75|45|61|71|165|230|345|373|496|523|553|613|652|753|833|868|835|727|540|414|299|151|116|9794|175|False|East
Jan 19, 2002|Saturday|71|66|39|50|45|74|143|200|384|560|724|697|601|600|545|598|493|456|363|322|272|208|140|136|7787|175|False|East
Jan 20, 2002|Sunday|98|57|37|37|45|38|89|120|177|336|552|728|805|853|924|896|838|822|695|595|435|279|223|131|9810|175|False|East
Jan 21, 2002|Monday|94|66|59|77|130|196|278|346|378|455|566|613|666|692|675|666|664|619|499|384|317|230|176|88|8934|175|False|East
Jan 22, 2002|Tuesday|75|44|54|75|90|186|302|386|409|396|406|434|405|464|557|539|550|486|341|316|248|199|132|95|7189|175|False|East
Jan 23, 2002|Wednesday|59|63|60|57|82|186|301|340|361|399|427|439|419|495|564|544|544|412|364|263|279|215|163|113|7149|175|False|East
Jan 24, 2002|Thursday|77|64|70|91|91|217|338|380|337|372|414|415|448|532|477|525|578|571|458|359|319|217|147|101|7598|175|False|East
Jan 25, 2002|Friday|66|59|59|80|80|148|257|339|354|465|474|526|593|673|768|785|836|769|655|551|373|289|192|107|9498|175|False|East
Jan 26, 2002|Saturday|68|67|39|60|49|78|126|224|347|568|641|682|613|608|606|562|514|488|364|310|281|236|153|91|7775|175|False|East
Jan 27, 2002|Sunday|75|55|36|31|39|38|80|123|211|380|500|755|882|882|952|1074|1061|946|779|614|449|294|174|109|10539|175|False|East
Jan 28, 2002|Monday|51|57|56|77|130|230|339|393|375|404|439|443|431|480|539|547|486|474|370|328|237|196|148|93|7323|175|False|East
Jan 29, 2002|Tuesday|72|62|53|70|96|194|336|395|350|327|391|375|417|457|461|466|494|441|337|265|265|213|152|108|6797|175|False|East
Jan 30, 2002|Wednesday|109|70|54|72|92|188|298|363|354|374|408|453|409|480|490|501|519|485|360|293|261|176|138|115|7062|175|False|East
Jan 31, 2002|Thursday|81|67|51|77|88|175|271|403|332|398|421|409|508|522|556|515|612|525|373|319|273|244|131|99|7450|175|False|East
Jan 1, 2002|Tuesday|62|86|43|43|35|36|50|88|110|181|298|457|496|609|655|640|589|587|461|369|278|219|119|66|6577|175|False|West
Jan 2, 2002|Wednesday|60|45|43|51|65|91|173|282|309|397|424|497|474|482|543|562|597|517|334|303|312|214|177|142|7094|175|False|West
