DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2002|Tuesday|14|13|7|11|5|11|6|14|18|43|67|81|94|93|129|112|110|86|91|71|45|38|20|15|1194|197|False|East
Jan 2, 2002|Wednesday|17|16|16|18|25|40|81|108|113|116|108|105|121|128|129|132|128|106|104|63|52|36|37|32|1831|197|False|East
Jan 3, 2002|Thursday|17|16|15|19|25|37|75|101|94|93|100|106|104|104|124|144|146|115|99|61|48|46|45|29|1763|197|False|East
Jan 4, 2002|Friday|23|14|17|12|22|38|64|90|92|110|113|109|106|126|151|158|158|152|127|85|71|43|33|23|1937|197|False|East
Jan 5, 2002|Saturday|21|12|8|9|10|18|43|55|97|124|136|124|116|113|131|104|108|101|80|64|50|34|26|21|1605|197|False|East
Jan 6, 2002|Sunday|16|13|11|7|5|9|13|25|46|70|89|111|111|120|132|136|142|132|104|89|71|64|45|31|1592|197|False|East
Jan 7, 2002|Monday|21|17|17|19|31|36|73|93|87|96|98|102|103|118|132|130|122|102|90|54|57|46|38|24|1706|197|False|East
Jan 8, 2002|Tuesday|19|14|14|17|25|35|72|109|94|101|93|98|93|122|124|121|139|97|90|52|48|45|35|29|1686|197|False|East
Jan 9, 2002|Wednesday|18|17|17|19|26|42|83|111|115|119|111|107|124|131|132|134|131|108|106|64|54|37|38|33|1877|197|False|East
Jan 10, 2002|Thursday|19|18|17|21|26|40|79|107|99|98|106|111|110|110|131|152|154|121|105|65|51|48|47|29|1864|197|False|East
Jan 11, 2002|Friday|25|16|19|14|24|42|70|98|100|120|123|119|116|137|164|171|171|165|138|93|78|47|37|25|2112|197|False|East
Jan 12, 2002|Saturday|22|13|9|10|11|19|46|58|102|129|143|129|121|118|138|109|113|106|84|67|53|36|27|24|1687|197|False|East
Jan 13, 2002|Sunday|17|14|12|8|5|10|14|27|49|74|95|118|118|128|141|145|151|141|110|95|75|69|48|35|1699|197|False|East
Jan 14, 2002|Monday|20|16|16|18|28|33|68|86|80|88|90|94|95|109|121|119|113|94|83|50|53|42|35|21|1572|197|False|East
Jan 15, 2002|Tuesday|18|13|13|16|23|32|66|101|87|93|86|90|86|112|114|111|128|89|83|48|44|41|32|27|1553|197|False|East
Jan 16, 2002|Wednesday|16|15|15|17|24|38|76|101|106|109|101|98|113|120|121|123|120|99|97|59|49|34|35|34|1720|197|False|East
Jan 17, 2002|Thursday|18|16|15|20|25|37|74|100|93|92|99|104|103|103|123|142|144|113|98|61|47|45|44|29|1745|197|False|East
Jan 18, 2002|Friday|25|16|19|14|24|42|71|99|101|121|124|120|117|138|166|173|173|167|139|93|79|48|37|26|2132|197|False|East
Jan 19, 2002|Saturday|23|13|9|10|11|20|46|59|104|132|145|132|124|121|140|111|116|108|86|68|54|37|28|24|1721|197|False|East
Jan 20, 2002|Sunday|18|15|12|8|6|10|15|28|50|76|98|121|121|131|145|149|155|145|113|98|77|71|49|35|1746|197|False|East
Jan 21, 2002|Monday|22|18|18|20|31|37|76|96|89|99|101|105|106|122|135|133|126|105|92|56|59|47|39|24|1756|197|False|East
Jan 22, 2002|Tuesday|19|14|14|17|25|35|72|109|94|101|93|98|93|122|124|121|139|97|90|52|48|45|35|29|1686|197|False|East
