Jan 1, 2002|Tuesday|932|1177|778|488|305|233|343|345|385|727|1111|1443|1614|1689|1802|1816|1847|1686|1584|1369|1232|1039|907|565|25417|329|North
Jan 2, 2002|Wednesday|391|238|146|168|302|864|2343|3093|2976|2491|2291|2427|2548|2523|2844|3009|2954|2834|2529|1908|1536|1521|1238|730|43904|329|North
Jan 3, 2002|Thursday|452|288|225|183|307|893|2304|3146|3176|2819|2343|2592|2603|2685|3003|2923|3053|2121|2863|1891|1565|1675|1225|874|45209|329|North
Jan 4, 2002|Friday|491|311|221|219|341|886|2013|3150|2834|2816|2373|2668|2791|2883|3043|3239|3048|2714|2865|2100|1611|1787|1560|1103|47067|329|North
Jan 5, 2002|Saturday|768|546|343|224|225|337|588|1077|1438|1781|2113|2355|2476|2642|3147|2910|2714|2679|2920|1983|1639|1654|1586|1109|39254|329|North
Jan 6, 2002|Sunday|845|649|342|239|181|227|411|623|750|1212|1657|1796|2350|2276|2199|2432|2510|2433|2670|1743|1428|1274|1056|638|31941|329|North
Jan 7, 2002|Monday|410|273|184|187|314|924|2492|3326|2771|2977|2310|2296|2548|2557|2818|3088|2837|2563|2710|1854|1500|1437|1128|724|44228|329|North
Jan 8, 2002|Tuesday|406|275|173|200|302|905|2523|3375|3155|3013|2354|2401|2625|2617|2859|3239|3144|2894|2712|1923|1643|1725|1237|727|46427|329|North
Jan 9, 2002|Wednesday|369|303|194|201|308|925|2477|3337|3383|3050|2463|2618|2692|2739|2943|3134|3205|3079|2979|2088|1754|1797|1375|803|48216|329|North
Jan 10, 2002|Thursday|396|317|224|191|329|916|2512|3447|3267|3047|2381|2582|2670|2776|2923|3243|3193|3030|2873|1938|1796|1899|1322|754|48026|329|North
Jan 11, 2002|Friday|434|331|235|215|322|895|2468|3408|3255|2957|2603|2654|2876|2875|3099|3288|3187|3175|3069|2553|1760|1861|1663|1184|50367|329|North
Jan 12, 2002|Saturday|745|569|413|239|220|336|674|1239|1784|2260|2528|2748|2942|2826|2849|2928|2789|2764|2709|2079|1773|1814|1662|1321|42211|329|North
Jan 13, 2002|Sunday|843|621|431|233|181|198|408|502|747|1329|1685|1980|2292|2268|2372|2493|2533|2474|1990|1490|1223|1180|921|573|30967|329|North
Jan 14, 2002|Monday|355|169|6|77|303|835|2151|2681|2786|2565|2189|2175|2304|2480|2693|2945|2812|2715|2368|1687|1471|1548|1083|658|41056|329|North
Jan 15, 2002|Tuesday|365|235|197|198|313|944|2417|3254|3073|2961|2365|2527|2582|2608|2714|3107|3117|2418|2649|1891|1688|1730|1303|755|45411|329|North
Jan 16, 2002|Wednesday|391|258|198|192|331|924|2338|2739|2766|2698|2407|2438|2545|2660|2987|3166|2971|2945|2709|2011|1787|1882|1366|827|45536|329|North
Jan 17, 2002|Thursday|433|253|196|185|351|953|2421|3283|3290|3017|2414|2633|2562|2657|3070|3163|3113|3022|2832|1997|1763|1928|1415|837|47788|329|North
