DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2002|Tuesday|22|26|9|8|11|14|12|18|19|32|50|67|79|71|92|90|70|68|41|49|35|19|14|21|937|223|False|North
Jan 2, 2002|Wednesday|7|5|2|3|9|23|64|127|85|94|92|92|82|104|108|103|101|94|53|48|39|22|25|17|1399|223|False|North
Jan 3, 2002|Thursday|1|6|4|9|5|29|79|122|139|97|123|111|97|114|136|145|106|92|60|54|29|25|24|18|1625|223|False|North
Jan 4, 2002|Friday|11|5|5|11|10|35|48|137|104|95|121|128|112|126|111|111|88|92|80|54|63|46|49|26|1668|223|False|North
Jan 5, 2002|Saturday|14|11|6|9|9|20|33|38|58|60|77|86|101|119|103|116|79|72|81|62|38|32|38|34|1296|223|False|North
Jan 6, 2002|Sunday|14|8|13|3|7|15|13|29|53|58|67|67|75|89|86|70|81|71|51|60|35|28|18|20|1031|223|False|North
Jan 7, 2002|Monday|12|6|7|0|11|28|77|133|119|115|117|94|104|112|117|112|106|84|45|37|21|22|16|17|1512|223|False|North
Jan 8, 2002|Tuesday|12|6|5|10|7|33|71|154|123|119|118|107|92|103|106|104|85|90|47|40|22|31|21|20|1526|223|False|North
Jan 9, 2002|Wednesday|8|4|2|3|5|31|62|134|123|101|103|80|85|105|111|124|102|98|81|41|29|24|21|15|1492|223|False|North
Jan 10, 2002|Thursday|10|3|5|4|6|30|62|140|107|99|82|66|114|114|128|109|132|96|64|47|33|40|27|16|1534|223|False|North
Jan 11, 2002|Friday|9|5|5|7|17|25|58|120|104|104|130|109|115|125|113|157|140|136|111|96|81|64|55|37|1923|223|False|North
Jan 12, 2002|Saturday|16|8|9|4|13|24|36|46|88|97|123|140|130|142|126|118|125|94|74|71|61|25|33|27|1630|223|False|North
Jan 13, 2002|Sunday|13|4|9|6|3|8|18|35|42|65|61|94|89|91|99|98|91|75|66|59|33|25|19|15|1118|223|False|North
Jan 14, 2002|Monday|10|5|3|5|7|37|81|145|128|99|89|101|137|115|129|109|88|95|74|42|26|20|14|18|1577|223|False|North
Jan 15, 2002|Tuesday|7|3|4|6|6|24|79|131|112|88|104|109|101|116|89|86|96|85|54|39|19|26|33|17|1434|223|False|North
Jan 16, 2002|Wednesday|8|2|3|3|11|29|78|129|106|99|98|107|87|108|99|121|112|92|54|40|32|26|20|26|1490|223|False|North
Jan 17, 2002|Thursday|8|2|4|11|8|23|70|138|112|102|88|108|114|109|104|116|134|105|84|42|27|39|21|24|1593|223|False|North
Jan 18, 2002|Friday|10|8|5|8|18|23|62|141|117|89|113|120|150|134|141|182|146|116|124|125|73|80|56|40|2081|223|False|North
Jan 19, 2002|Saturday|13|12|10|16|9|30|41|49|84|119|153|156|156|133|138|134|128|94|67|64|46|37|31|32|1752|223|False|North
Jan 20, 2002|Sunday|9|13|12|5|3|16|20|55|39|78|71|99|108|95|79|85|90|110|90|43|38|15|27|15|1215|223|False|North
Jan 21, 2002|Monday|11|5|6|7|8|25|48|116|92|122|123|123|93|123|104|101|107|109|58|42|35|24|25|21|1528|223|False|North
Jan 22, 2002|Tuesday|8|5|4|8|8|30|72|130|121|123|93|117|110|93|110|117|110|70|64|43|29|30|26|19|1540|223|False|North
Jan 23, 2002|Wednesday|10|3|2|6|9|26|72|147|125|102|101|95|87|101|115|111|99|108|65|36|23|19|16|19|1497|223|False|North
Jan 24, 2002|Thursday|10|6|4|6|11|33|71|144|119|86|104|113|140|103|123|130|134|115|86|61|52|42|39|19|1751|223|False|North
Jan 25, 2002|Friday|9|13|7|11|8|31|68|144|128|104|130|120|131|130|149|145|181|146|114|113|90|65|40|29|2106|223|False|North
Jan 26, 2002|Saturday|12|13|6|9|13|28|51|73|98|129|159|151|122|127|123|113|105|96|91|62|38|38|18|27|1702|223|False|North
Jan 27, 2002|Sunday|11|5|3|5|4|15|22|40|52|88|85|77|110|87|111|118|99|92|57|60|46|20|18|17|1242|223|False|North
Jan 28, 2002|Monday|12|5|5|4|5|29|75|138|111|81|106|110|137|93|113|97|91|89|45|28|27|24|21|14|1460|223|False|North
Jan 29, 2002|Tuesday|7|4|7|9|11|15|63|129|97|72|99|69|93|97|86|108|103|60|34|23|26|18|29|19|1278|223|False|North
Jan 30, 2002|Wednesday|8|3|3|5|8|23|76|137|96|88|65|95|105|114|109|126|105|82|62|49|33|18|21|15|1446|223|False|North
Jan 31, 2002|Thursday|10|4|4|8|7|35|71|130|100|92|90|121|132|107|115|103|145|112|73|56|31|24|29|21|1620|223|False|North
Jan 1, 2002|Tuesday|51|35|25|20|19|12|12|22|22|40|98|124|158|130|137|124|100|78|67|45|43|35|32|13|1442|223|False|South
Jan 2, 2002|Wednesday|20|9|8|7|10|12|35|72|71|54|92|90|94|104|117|124|164|99|58|44|43|31|37|21|1416|223|False|South
Jan 3, 2002|Thursday|25|8|4|8|6|9|42|59|92|93|79|89|100|111|123|157|160|92|94|72|48|36|45|25|1577|223|False|South
Jan 4, 2002|Friday|22|5|6|4|9|8|25|76|82|81|97|93|119|119|131|152|185|118|93|59|58|45|32|28|1647|223|False|South
Jan 5, 2002|Saturday|25|24|14|8|4|13|13|33|62|69|107|100|81|98|127|110|106|94|78|62|48|50|57|33|1416|223|False|South
Jan 6, 2002|Sunday|32|14|8|6|7|7|13|20|52|67|100|100|141|106|125|99|114|95|60|52|47|25|29|23|1342|223|False|South
Jan 7, 2002|Monday|19|14|5|2|9|8|41|64|91|75|90|100|129|104|123|164|147|89|81|45|37|30|27|17|1511|223|False|South
Jan 8, 2002|Tuesday|17|11|6|5|9|10|35|53|89|91|95|90|107|104|120|147|179|92|67|43|37|29|37|19|1492|223|False|South
Jan 9, 2002|Wednesday|17|6|2|2|8|16|35|69|94|79|72|92|106|118|132|153|169|98|58|41|48|43|36|21|1515|223|False|South
Jan 10, 2002|Thursday|19|11|13|4|5|9|43|55|102|72|75|75|84|107|101|142|177|101|61|56|75|51|38|19|1495|223|False|South
Jan 11, 2002|Friday|34|9|10|3|8|8|39|63|68|90|105|122|117|130|130|146|179|114|87|61|65|42|39|37|1706|223|False|South
Jan 12, 2002|Saturday|32|23|16|12|4|8|22|40|53|67|111|92|100|99|120|105|111|99|74|83|75|46|61|47|1500|223|False|South
Jan 13, 2002|Sunday|41|26|17|7|5|3|13|26|52|68|96|122|134|125|145|141|119|91|81|61|42|36|28|20|1499|223|False|South
Jan 14, 2002|Monday|18|8|6|4|4|7|43|68|85|75|98|87|92|106|122|139|180|104|71|70|53|39|22|15|1516|223|False|South
Jan 15, 2002|Tuesday|22|10|3|3|7|7|44|61|94|78|89|79|90|121|117|156|154|85|51|51|55|40|24|18|1459|223|False|South
