DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2008|Tuesday|9|7|8|5|7|3|8|17|25|41|94|125|121|149|142|110|78|81|60|40|20|30|11|7|1198|219|False|East
Jan 2, 2008|Wednesday|6|2|3|8|18|44|51|50|71|75|104|117|97|97|103|103|77|79|54|26|27|21|8|9|1250|219|False|East
Jan 3, 2008|Thursday|9|7|3|12|6|36|40|49|76|73|83|95|85|90|102|113|102|91|48|38|32|28|14|6|1238|219|False|East
Jan 4, 2008|Friday|4|3|6|4|9|29|52|53|85|74|86|85|109|108|90|153|144|109|65|41|41|26|26|12|1414|219|False|East
Jan 5, 2008|Saturday|9|4|4|4|12|18|24|48|62|105|99|105|91|97|123|66|58|63|39|40|38|22|25|20|1176|219|False|East
Jan 6, 2008|Sunday|8|3|6|4|3|9|7|28|46|58|96|116|125|115|123|131|100|71|68|46|36|28|17|10|1254|219|False|East
Jan 7, 2008|Monday|7|8|1|13|20|39|48|72|91|79|104|94|102|88|99|108|87|102|37|21|25|21|14|2|1282|219|False|East
Jan 8, 2008|Tuesday|4|4|5|6|13|31|53|70|51|58|75|88|83|96|96|124|114|84|59|48|35|53|34|9|1293|219|False|East
Jan 9, 2008|Wednesday|6|2|6|8|11|43|43|62|94|76|75|79|95|86|99|122|103|81|49|36|22|27|13|6|1244|219|False|East
Jan 10, 2008|Thursday|7|5|3|7|7|35|45|57|87|82|82|88|89|90|88|104|135|62|42|38|36|36|31|10|1266|219|False|East
Jan 11, 2008|Friday|8|3|3|6|10|27|51|47|66|83|88|101|120|114|97|150|168|113|67|51|36|24|22|14|1469|219|False|East
Jan 12, 2008|Saturday|1|6|6|4|8|17|25|46|95|105|106|106|78|85|72|81|65|72|48|29|28|36|24|7|1150|219|False|East
Jan 13, 2008|Sunday|4|8|2|4|3|3|9|24|51|80|107|155|172|171|167|170|142|84|61|39|40|38|5|13|1552|219|False|East
Jan 14, 2008|Monday|5|2|9|11|14|38|56|80|87|91|105|89|95|100|90|91|111|85|46|29|30|25|5|11|1305|219|False|East
Jan 15, 2008|Tuesday|10|4|4|4|17|31|59|60|74|75|76|71|96|96|93|128|120|62|54|42|36|43|24|10|1289|219|False|East
Jan 16, 2008|Wednesday|11|6|6|4|13|26|49|69|80|66|93|81|98|84|107|112|124|82|39|35|34|20|11|5|1255|219|False|East
Jan 17, 2008|Thursday|7|4|5|5|12|36|52|65|77|100|83|71|87|97|97|114|137|79|64|54|33|25|32|7|1343|219|False|East
Jan 18, 2008|Friday|10|3|1|8|8|27|35|58|68|77|105|104|118|109|116|152|143|106|73|48|31|35|15|14|1464|219|False|East
Jan 19, 2008|Saturday|9|5|4|3|5|12|18|31|55|55|89|92|88|63|80|65|55|38|30|33|29|19|20|14|912|219|False|East
Jan 20, 2008|Sunday|7|7|3|0|4|8|15|17|38|40|111|121|144|128|122|111|86|77|45|34|25|31|14|9|1197|219|False|East
Jan 21, 2008|Monday|9|3|4|13|16|31|40|51|75|90|115|128|128|130|119|112|122|108|69|35|41|23|12|9|1483|219|False|East
Jan 22, 2008|Tuesday|5|8|6|8|14|28|51|60|75|91|76|68|76|90|99|105|108|73|49|35|28|29|16|14|1212|219|False|East
Jan 23, 2008|Wednesday|6|7|5|10|9|35|49|66|67|72|72|72|89|86|79|125|93|76|62|28|27|27|13|12|1187|219|False|East
