Apr 19, 2008|Saturday|12|3|6|2|1|8|17|37|50|88|90|95|90|83|110|100|101|116|94|73|67|27|20|15|1305|221|North
Apr 20, 2008|Sunday|10|9|6|0|2|3|15|20|31|50|48|81|94|98|94|98|86|58|56|43|41|23|19|2|987|221|North
Apr 21, 2008|Monday|2|3|7|5|4|22|52|75|77|62|70|72|101|71|95|102|103|96|60|53|33|32|12|7|1216|221|North
Apr 22, 2008|Tuesday|2|3|2|2|4|15|49|82|89|74|78|72|76|82|77|108|107|98|48|62|34|33|16|9|1222|221|North
Apr 23, 2008|Wednesday|2|1|1|4|4|20|44|70|78|64|70|75|81|101|71|94|107|105|66|53|36|29|13|8|1197|221|North
Apr 24, 2008|Thursday|3|3|4|4|3|13|47|78|76|72|83|79|77|73|100|121|108|118|70|60|35|21|16|10|1274|221|North
Apr 25, 2008|Friday|3|4|0|5|2|10|31|74|74|63|92|91|77|87|98|136|107|74|46|33|29|14|11|6|1167|221|North
Apr 26, 2008|Saturday|4|4|0|0|1|19|12|24|15|20|19|22|47|39|31|43|46|40|34|24|25|7|15|8|499|221|North
Apr 27, 2008|Sunday|5|4|5|3|1|4|10|14|25|46|62|76|87|105|100|82|75|63|58|47|31|16|11|8|938|221|North
Apr 28, 2008|Monday|2|7|1|6|7|19|50|84|72|79|75|87|86|92|98|93|109|104|64|61|28|23|13|10|1270|221|North
Apr 29, 2008|Tuesday|15|1|2|4|4|17|49|74|90|93|84|82|73|68|89|106|116|94|57|49|31|19|15|9|1241|221|North
Apr 30, 2008|Wednesday|1|5|1|3|8|13|51|76|71|89|89|91|82|87|86|117|102|98|65|43|41|28|10|10|1267|221|North
Apr 1, 2008|Tuesday|9|5|4|1|5|10|39|72|72|60|84|60|74|94|84|87|105|117|72|40|40|34|29|13|1210|221|South
Apr 2, 2008|Wednesday|10|7|4|3|6|13|42|83|91|77|69|55|81|95|88|104|104|107|46|37|27|35|21|15|1220|221|South
Apr 3, 2008|Thursday|4|6|3|4|7|14|38|83|84|66|78|86|69|69|104|99|110|107|61|55|47|29|41|19|1283|221|South
Apr 4, 2008|Friday|12|4|7|9|8|22|35|79|91|83|97|71|79|121|97|120|135|145|97|49|50|28|48|32|1519|221|South
Apr 5, 2008|Saturday|13|24|9|8|9|11|10|28|73|74|66|92|87|82|75|87|72|64|70|61|58|38|38|18|1167|221|South
Apr 6, 2008|Sunday|10|12|8|3|3|5|8|22|37|45|42|46|57|35|42|21|14|23|17|19|7|8|6|6|496|221|South
Apr 7, 2008|Monday|4|5|4|8|7|10|15|21|27|30|27|41|52|63|55|74|66|60|38|31|25|19|21|13|716|221|South
Apr 8, 2008|Tuesday|7|7|0|3|7|15|40|68|83|66|58|78|75|68|68|89|96|108|61|50|38|31|22|15|1153|221|South
Apr 9, 2008|Wednesday|7|6|5|4|11|14|47|69|90|69|79|65|96|63|91|98|104|111|55|44|33|30|24|17|1232|221|South
Apr 10, 2008|Thursday|6|3|2|8|5|17|50|82|81|71|94|84|84|78|82|85|144|121|66|42|33|14|8|4|1264|221|South
Apr 11, 2008|Friday|7|1|0|4|4|7|11|30|24|33|25|27|41|47|54|55|61|56|34|27|24|28|20|23|643|221|South
Apr 12, 2008|Saturday|15|10|5|4|6|11|22|23|41|66|70|71|77|65|59|84|65|56|50|48|51|38|44|45|1026|221|South
Apr 13, 2008|Sunday|32|20|11|7|2|6|14|20|31|43|70|76|90|57|76|79|70|89|71|47|52|33|26|12|1034|221|South
Apr 14, 2008|Monday|7|9|7|4|6|19|47|78|82|87|73|82|90|70|96|98|127|85|76|38|29|32|24|16|1282|221|South
Apr 15, 2008|Tuesday|10|4|1|3|3|10|38|86|74|80|77|80|69|84|90|79|111|102|56|36|36|14|22|12|1177|221|South
Apr 16, 2008|Wednesday|5|8|6|5|10|12|38|81|84|68|77|82|56|89|89|92|89|94|62|46|26|28|37|10|1194|221|South
Apr 17, 2008|Thursday|8|4|4|3|7|10|49|86|82|64|87|76|79|90|82|101|131|116|76|48|40|35|31|10|1319|221|South
Apr 18, 2008|Friday|12|3|4|3|8|17|40|68|102|71|94|95|98|89|85|111|123|117|84|72|53|63|48|40|1500|221|South
Apr 19, 2008|Saturday|35|13|19|10|7|7|21|31|51|82|103|89|97|106|84|77|87|75|74|72|62|65|47|36|1350|221|South
Apr 20, 2008|Sunday|15|16|11|5|3|5|18|23|33|29|60|70|84|70|94|89|79|94|85|78|41|24|30|20|1076|221|South
Apr 21, 2008|Monday|8|7|1|3|9|18|54|73|88|70|89|76|75|89|84|108|132|106|59|35|34|31|18|10|1277|221|South
Apr 22, 2008|Tuesday|12|8|0|1|10|15|50|94|80|69|82|73|68|67|85|119|105|119|78|34|21|20|17|14|1241|221|South
Apr 23, 2008|Wednesday|7|4|5|4|5|23|43|86|85|61|77|91|79|79|69|88|121|98|56|64|32|24|26|20|1247|221|South
Apr 24, 2008|Thursday|7|4|2|1|7|21|54|77|79|80|83|63|71|90|76|111|111|98|73|37|44|23|29|15|1256|221|South
Apr 25, 2008|Friday|7|9|3|7|4|11|43|76|92|81|82|90|80|104|102|105|108|78|43|45|24|18|10|10|1232|221|South
Apr 26, 2008|Saturday|7|9|4|2|2|8|1|7|17|24|33|31|41|28|27|25|42|27|26|21|25|21|23|9|460|221|South
Apr 27, 2008|Sunday|12|9|8|1|3|7|11|14|22|43|47|57|69|83|70|78|92|78|77|53|51|29|21|23|958|221|South
Apr 28, 2008|Monday|12|6|3|5|10|22|51|78|90|67|73|73|85|87|91|97|129|122|79|43|37|44|26|28|1358|221|South
Apr 29, 2008|Tuesday|12|4|6|3|4|21|35|71|86|71|77|82|89|88|78|91|95|112|71|43|33|30|12|12|1226|221|South
Apr 30, 2008|Wednesday|6|6|7|8|7|11|51|81|85|70|89|101|90|81|88|97|108|112|44|50|38|22|23|19|1294|221|South
May 1, 2008|Thursday|4|3|3|4|7|15|61|72|81|76|73|81|80|79|102|105|89|108|98|40|52|29|16|7|1285|221|North
May 2, 2008|Friday|5|6|1|4|5|10|35|82|65|81|83|99|100|99|116|129|132|135|110|90|68|32|30|13|1530|221|North
May 3, 2008|Saturday|9|2|3|6|7|4|12|36|61|59|92|106|113|90|106|96|106|115|88|59|54|53|21|22|1320|221|North
May 4, 2008|Sunday|13|5|5|6|5|4|9|28|38|35|67|89|95|105|114|82|87|86|95|67|43|28|16|5|1127|221|North
May 5, 2008|Monday|4|3|3|4|6|24|59|93|77|80|96|83|75|99|82|102|129|113|62|55|56|19|18|3|1345|221|North
May 6, 2008|Tuesday|7|3|0|3|4|11|52|73|79|75|71|69|86|90|98|119|111|102|68|37|53|20|9|6|1246|221|North
May 7, 2008|Wednesday|5|5|2|2|7|17|59|82|73|102|85|69|110|86|86|97|104|119|72|51|41|22|13|12|1321|221|North
May 8, 2008|Thursday|4|5|0|5|4|21|49|91|92|74|72|103|96|121|110|122|127|113|82|47|48|42|19|19|1466|221|North
May 9, 2008|Friday|10|0|1|5|3|18|44|85|92|80|93|106|107|117|136|160|169|153|139|115|75|60|30|17|1815|221|North
May 10, 2008|Saturday|13|12|10|5|3|6|17|37|36|94|99|116|104|118|99|116|98|104|93|65|53|45|25|19|1387|221|North
May 11, 2008|Sunday|7|9|3|4|1|8|14|29|34|46|80|126|106|117|115|104|120|117|82|71|43|54|18|14|1322|221|North
May 12, 2008|Monday|5|5|3|5|6|21|60|91|102|73|84|94|84|91|96|112|125|103|64|37|24|18|13|11|1327|221|North
May 13, 2008|Tuesday|3|4|3|6|5|21|45|97|77|98|83|92|91|90|97|142|107|91|77|43|30|21|26|14|1363|221|North
May 14, 2008|Wednesday|2|3|0|3|2|26|48|86|77|91|82|97|86|105|85|114|127|110|87|44|46|24|11|10|1366|221|North
May 15, 2008|Thursday|3|0|2|7|6|20|57|95|101|74|80|82|103|110|118|125|108|127|108|61|58|27|28|18|1518|221|North
May 16, 2008|Friday|7|5|2|6|3|15|53|76|87|86|93|113|109|100|119|186|143|153|132|124|68|78|43|24|1825|221|North
May 17, 2008|Saturday|15|9|4|7|3|9|29|49|100|99|110|102|125|126|133|119|118|113|104|69|57|44|31|22|1597|221|North
May 18, 2008|Sunday|10|6|9|1|0|5|18|26|56|51|77|86|105|118|116|131|117|111|86|73|41|31|21|12|1307|221|North
May 19, 2008|Monday|5|6|2|4|4|19|55|83|98|90|94|98|114|115|114|129|119|111|81|56|45|32|18|10|1502|221|North
May 20, 2008|Tuesday|4|6|1|8|6|19|49|94|106|84|92|88|86|95|88|107|136|102|77|67|62|42|16|19|1454|221|North
May 21, 2008|Wednesday|1|4|3|3|6|15|56|86|84|94|78|89|84|102|88|112|122|118|74|70|71|47|21|15|1443|221|North
May 22, 2008|Thursday|3|7|2|6|5|15|59|94|107|77|94|106|111|121|125|151|132|170|117|90|62|58|26|16|1754|221|North
May 23, 2008|Friday|5|8|2|9|4|21|48|93|89|97|107|126|138|163|133|178|220|184|149|132|109|90|47|33|2185|221|North
May 24, 2008|Saturday|14|18|6|5|4|11|16|40|80|100|130|146|159|145|146|209|149|129|110|88|106|70|57|39|1977|221|North
May 25, 2008|Sunday|18|13|10|5|3|9|14|39|50|74|99|140|137|132|124|118|99|120|100|82|82|55|33|24|1580|221|North
May 26, 2008|Monday|9|9|6|5|3|8|14|29|53|67|100|125|154|135|146|121|136|114|74|60|50|19|17|5|1459|221|North
May 27, 2008|Tuesday|2|2|4|4|8|27|65|103|108|111|92|93|92|125|108|107|154|111|78|60|42|34|19|18|1567|221|North
May 28, 2008|Wednesday|5|3|1|4|4|22|55|80|72|102|93|95|125|101|128|127|127|120|67|49|48|28|29|15|1500|221|North
May 29, 2008|Thursday|6|6|4|7|6|15|64|89|76|91|90|84|104|105|125|113|127|111|88|75|60|52|20|18|1536|221|North
May 30, 2008|Friday|7|4|3|7|6|16|50|86|87|91|119|121|133|127|134|152|170|133|127|114|81|56|48|23|1895|221|North
May 31, 2008|Saturday|19|7|9|2|4|8|26|30|55|94|92|137|119|121|124|110|119|108|107|83|71|39|31|20|1535|221|North
May 1, 2008|Thursday|5|6|4|3|6|15|47|77|83|83|69|90|68|73|86|102|120|112|58|42|45|33|21|21|1269|221|South
May 2, 2008|Friday|10|8|9|2|6|14|50|76|84|88|98|81|76|99|114|106|121|120|77|68|66|57|48|37|1515|221|South
May 3, 2008|Saturday|30|23|7|3|10|9|22|42|68|88|100|79|91|95|69|88|86|92|69|63|52|60|47|33|1326|221|South
May 4, 2008|Sunday|30|19|6|15|6|6|11|27|60|67|69|90|86|98|92|90|87|99|81|59|49|35|33|17|1232|221|South
May 5, 2008|Monday|5|6|1|6|12|26|68|84|100|94|71|78|67|94|87|100|114|143|74|41|31|33|20|15|1370|221|South
May 6, 2008|Tuesday|9|8|2|2|6|23|52|82|89|67|85|61|88|71|88|98|127|79|62|44|38|23|20|15|1239|221|South
May 7, 2008|Wednesday|13|12|3|6|5|15|54|80|97|87|76|98|72|81|91|95|111|107|63|48|30|38|25|19|1326|221|South
May 8, 2008|Thursday|4|5|3|8|9|21|44|95|93|75|84|85|95|89|91|99|127|132|61|55|46|39|29|20|1409|221|South
May 9, 2008|Friday|10|6|6|3|8|29|43|87|107|110|88|84|107|103|122|100|116|142|103|87|72|70|49|36|1688|221|South
May 10, 2008|Saturday|20|15|9|1|11|14|18|26|40|84|80|109|101|98|83|82|93|94|80|60|62|55|37|45|1317|221|South
May 11, 2008|Sunday|20|16|7|13|6|8|15|24|41|83|77|109|103|121|124|126|141|122|92|91|67|52|29|24|1511|221|South
May 12, 2008|Monday|12|9|6|8|11|28|66|82|92|83|83|116|87|108|87|113|104|97|64|49|32|41|20|10|1408|221|South
May 13, 2008|Tuesday|11|6|7|2|5|10|52|75|90|70|100|75|83|105|114|106|112|125|53|39|38|35|22|15|1350|221|South
May 14, 2008|Wednesday|13|3|11|2|4|20|44|95|104|76|78|75|93|81|98|105|121|131|69|58|60|33|27|13|1414|221|South
May 15, 2008|Thursday|8|8|1|1|5|20|56|97|87|82|85|89|94|124|103|131|121|132|84|67|46|55|33|15|1544|221|South
May 16, 2008|Friday|11|9|4|3|11|15|47|84|92|78|93|109|119|142|132|121|156|155|126|78|89|80|54|51|1859|221|South
May 17, 2008|Saturday|29|18|17|8|2|10|34|59|94|91|110|120|97|95|76|99|115|107|107|76|66|50|59|34|1573|221|South
May 18, 2008|Sunday|19|19|13|6|3|8|17|31|34|84|89|101|107|89|131|107|90|95|85|69|61|64|42|16|1380|221|South
May 19, 2008|Monday|11|10|8|1|3|21|63|82|88|87|97|112|82|94|105|126|134|118|94|67|54|31|27|9|1524|221|South
May 20, 2008|Tuesday|12|6|4|5|6|21|57|102|85|83|79|94|87|85|99|117|143|117|81|30|46|49|20|9|1437|221|South
May 21, 2008|Wednesday|16|6|7|1|10|17|47|83|76|82|68|89|94|91|85|110|133|144|71|62|39|40|21|14|1406|221|South
May 22, 2008|Thursday|5|10|4|3|6|19|47|83|102|91|89|100|117|123|115|164|155|129|95|71|78|52|35|28|1721|221|South
May 23, 2008|Friday|15|4|6|2|7|25|55|77|124|87|104|121|95|117|170|164|163|150|124|95|84|75|62|40|1966|221|South
May 24, 2008|Saturday|33|33|11|8|5|17|22|36|91|124|127|154|149|127|115|138|148|131|124|75|91|80|49|39|1927|221|South
May 25, 2008|Sunday|26|26|20|10|14|10|13|28|56|78|88|130|129|139|136|125|134|135|95|85|70|74|49|33|1703|221|South
May 26, 2008|Monday|27|9|10|8|10|18|19|33|38|83|113|143|139|134|142|144|147|133|116|78|63|51|28|21|1707|221|South
May 27, 2008|Tuesday|14|8|2|5|7|24|68|111|76|100|97|111|85|113|98|106|148|123|88|102|38|39|28|19|1610|221|South
May 28, 2008|Wednesday|6|8|1|3|9|22|44|89|98|100|105|89|98|109|115|110|127|129|69|52|50|33|28|16|1510|221|South
May 29, 2008|Thursday|10|9|6|2|3|20|49|90|86|87|87|117|96|96|88|105|150|149|97|69|56|49|33|16|1570|221|South
May 30, 2008|Friday|12|5|9|3|8|28|54|66|90|86|80|109|103|117|131|142|162|137|119|86|76|60|69|37|1789|221|South
May 31, 2008|Saturday|20|24|10|4|5|13|33|38|74|97|105|105|94|97|90|92|101|74|67|68|59|84|59|37|1450|221|South
Jun 1, 2008|Sunday|17|9|3|1|3|10|20|26|37|51|78|108|111|107|135|134|101|109|99|84|54|32|23|13|1365|221|North
Jun 2, 2008|Monday|5|2|3|5|6|23|56|87|73|101|86|115|115|120|107|116|133|131|102|65|52|50|19|11|1583|221|North
Jun 3, 2008|Tuesday|6|2|2|6|7|18|57|72|84|94|115|118|119|105|112|116|90|108|77|55|38|24|17|13|1455|221|North
Jun 4, 2008|Wednesday|2|3|2|3|2|17|51|79|80|83|100|87|116|109|92|114|117|118|69|87|60|42|25|13|1471|221|North
Jun 5, 2008|Thursday|8|1|1|7|4|22|54|86|78|73|87|107|124|106|120|104|120|130|93|72|57|34|25|13|1526|221|North
Jun 6, 2008|Friday|6|4|2|6|4|15|43|72|74|87|97|115|128|140|136|137|181|162|102|97|75|56|41|24|1804|221|North
Jun 7, 2008|Saturday|14|9|6|1|6|11|19|48|63|93|109|132|119|115|118|134|103|98|115|76|64|60|41|26|1580|221|North
Jun 8, 2008|Sunday|13|5|7|3|2|8|16|29|36|60|83|126|108|126|136|123|106|99|102|71|36|29|20|16|1360|221|North
Jun 9, 2008|Monday|8|4|4|6|9|20|69|79|78|98|106|109|113|145|108|123|146|110|83|67|58|44|22|16|1625|221|North
Jun 10, 2008|Tuesday|1|1|3|5|3|18|59|85|91|95|93|98|99|107|123|98|126|127|75|66|37|40|21|17|1488|221|North
Jun 11, 2008|Wednesday|12|5|2|5|3|23|53|68|90|106|120|123|141|129|118|124|122|87|90|57|36|41|20|12|1587|221|North
Jun 12, 2008|Thursday|7|4|1|5|3|12|69|81|78|80|94|107|120|118|131|124|132|121|106|109|56|44|31|24|1657|221|North
Jun 13, 2008|Friday|3|2|10|7|8|19|58|77|76|93|116|119|152|143|140|162|143|152|127|112|64|55|42|35|1915|221|North
Jun 14, 2008|Saturday|16|8|5|2|6|10|26|43|87|94|120|111|133|166|124|159|120|104|116|104|52|48|21|34|1709|221|North
Jun 15, 2008|Sunday|10|5|4|4|2|9|18|32|35|66|78|122|137|133|125|118|134|106|114|77|52|23|30|17|1451|221|North
Jun 16, 2008|Monday|9|2|4|4|11|20|59|86|94|97|104|124|139|129|115|121|122|141|96|66|56|39|20|17|1675|221|North
Jun 17, 2008|Tuesday|6|7|4|7|2|20|57|92|108|82|100|96|110|126|115|120|133|134|64|62|43|58|27|14|1587|221|North
Jun 18, 2008|Wednesday|17|7|2|5|8|13|68|74|92|96|120|131|117|113|120|105|142|114|94|110|53|76|32|20|1729|221|North
Jun 19, 2008|Thursday|10|7|1|3|6|15|64|107|113|158|150|157|185|186|182|197|172|170|141|109|75|65|45|22|2340|221|North
Jun 20, 2008|Friday|128|6|3|7|6|16|57|96|98|146|121|155|168|178|169|172|184|229|153|136|102|84|53|35|2502|221|North
* Jun 21,|2008|Saturday|15|11|6|6|6|14|38|46|77|117|153|174|171|165|170|158|156|145|135|109|78|67|47|33|2097|221|North
Jun 22, 2008|Sunday|16|6|4|4|5|4|20|31|59|70|99|129|119|140|141|121|111|121|90|84|42|53|18|15|1502|221|North
Jun 23, 2008|Monday|7|2|6|6|7|23|58|82|108|104|109|134|133|118|92|133|122|119|103|73|50|44|16|13|1662|221|North
Jun 24, 2008|Tuesday|6|1|1|5|8|21|57|96|86|93|115|110|107|83|116|118|137|97|65|74|51|45|24|17|1533|221|North
Jun 25, 2008|Wednesday|8|1|2|4|3|28|79|90|94|92|126|130|120|129|116|127|133|136|104|84|87|50|26|15|1784|221|North
Jun 26, 2008|Thursday|3|5|6|6|7|23|62|97|92|118|111|112|124|128|145|144|167|138|106|71|66|56|44|28|1859|221|North
Jun 27, 2008|Friday|7|4|2|4|4|22|56|79|77|124|146|154|158|134|168|218|176|194|170|147|133|93|61|42|2373|221|North
Jun 28, 2008|Saturday|22|15|6|5|7|12|29|50|93|128|131|189|173|185|148|158|129|147|115|134|94|76|46|26|2118|221|North
Jun 29, 2008|Sunday|18|15|4|5|1|11|30|29|44|77|92|192|189|154|123|128|131|112|95|86|85|42|38|12|1713|221|North
Jun 30, 2008|Monday|7|3|5|9|10|21|50|85|101|112|135|131|149|138|134|118|158|132|89|86|60|48|33|18|1832|221|North
Jun 1, 2008|Sunday|21|17|12|6|4|11|27|34|67|77|106|110|131|114|119|119|127|103|84|85|62|66|37|25|1564|221|South
Jun 2, 2008|Monday|8|5|4|1|11|34|57|73|83|102|95|88|101|94|102|125|149|147|66|73|65|62|43|17|1605|221|South
Jun 3, 2008|Tuesday|9|9|7|1|8|20|65|56|68|101|105|96|121|105|111|95|147|100|88|58|39|27|32|17|1485|221|South
Jun 4, 2008|Wednesday|15|11|0|1|11|17|54|61|98|73|101|93|99|98|82|105|136|132|89|72|57|40|34|18|1497|221|South
Jun 5, 2008|Thursday|7|8|3|2|6|20|49|70|85|97|92|109|105|99|126|122|150|150|80|55|42|44|31|20|1572|221|South
Jun 6, 2008|Friday|13|3|8|5|9|18|51|62|89|93|91|129|106|97|125|135|140|122|76|89|56|58|51|32|1658|221|South
Jun 7, 2008|Saturday|29|17|13|7|9|8|39|46|77|110|94|115|119|79|107|93|100|90|82|91|91|61|52|26|1555|221|South
Jun 8, 2008|Sunday|28|25|9|9|2|9|24|36|35|85|96|112|124|121|132|142|119|107|121|84|65|55|35|23|1598|221|South
Jun 9, 2008|Monday|17|4|3|3|13|27|64|94|84|89|107|95|110|112|118|135|129|121|83|60|54|58|37|15|1632|221|South
Jun 10, 2008|Tuesday|14|5|4|3|9|22|51|68|78|93|93|86|112|100|98|114|138|126|91|55|60|36|32|24|1512|221|South
Jun 11, 2008|Wednesday|11|8|6|2|6|16|46|66|91|90|96|117|120|125|120|139|108|128|85|56|33|53|32|26|1580|221|South
Jun 12, 2008|Thursday|11|10|4|4|7|17|52|87|70|85|110|103|106|109|110|111|138|161|112|79|71|53|34|19|1663|221|South
Jun 13, 2008|Friday|16|17|7|7|6|15|47|73|87|98|115|114|113|125|155|140|147|151|121|95|91|64|76|34|1914|221|South
Jun 14, 2008|Saturday|22|22|9|15|5|9|35|43|75|89|125|118|117|123|119|116|102|101|84|77|88|65|57|34|1650|221|South
Jun 15, 2008|Sunday|21|19|7|6|5|12|20|41|51|90|106|106|131|126|161|145|135|126|105|102|59|58|42|17|1691|221|South
Jun 16, 2008|Monday|12|8|4|6|7|24|62|68|91|96|114|123|99|104|120|134|160|148|97|56|51|66|26|19|1695|221|South
Jun 17, 2008|Tuesday|16|2|8|3|8|17|42|77|107|94|96|100|88|102|95|131|116|140|83|49|45|53|28|28|1528|221|South
Jun 18, 2008|Wednesday|22|9|7|5|7|15|53|86|91|87|92|129|122|119|123|131|167|114|100|77|63|47|42|22|1730|221|South
Jun 19, 2008|Thursday|12|10|8|6|5|16|55|77|83|105|110|133|136|129|139|152|153|158|95|63|68|52|55|37|1857|221|South
Jun 20, 2008|Friday|194|67|16|4|7|23|53|77|116|102|121|149|131|114|143|141|155|121|109|90|73|66|70|53|2195|221|South
* Jun 21,|2008|Saturday|50|62|19|15|11|10|35|62|109|130|146|144|143|139|153|129|137|121|107|100|92|86|72|52|2124|221|South
Jun 22, 2008|Sunday|55|89|25|11|9|7|31|53|78|166|229|221|167|171|185|153|154|138|132|118|95|79|40|25|2431|221|South
Jun 23, 2008|Monday|17|10|9|5|14|34|63|78|84|98|102|105|114|114|112|105|141|128|96|78|73|67|30|15|1692|221|South
Jun 24, 2008|Tuesday|14|8|2|2|6|23|56|67|78|120|124|77|99|124|115|111|139|113|105|56|52|28|24|21|1564|221|South
Jun 25, 2008|Wednesday|14|8|6|6|7|22|48|73|90|97|111|119|135|112|135|132|159|152|113|83|71|46|46|21|1806|221|South
Jun 26, 2008|Thursday|14|7|6|5|8|24|47|85|97|113|129|97|113|138|129|124|154|160|114|81|81|65|62|20|1873|221|South
Jun 27, 2008|Friday|23|9|6|4|6|17|51|75|100|106|131|130|122|157|144|140|148|151|139|118|94|75|90|67|2103|221|South
Jun 28, 2008|Saturday|58|42|17|8|12|21|36|57|96|121|142|140|152|126|149|148|155|141|125|119|75|90|88|48|2166|221|South
Jun 29, 2008|Sunday|40|35|16|5|8|8|10|26|40|101|110|136|102|121|226|164|174|167|121|113|89|88|34|14|1948|221|South
Jun 30, 2008|Monday|13|17|6|5|6|31|44|62|79|98|134|131|113|131|114|137|154|160|112|85|57|54|40|20|1803|221|South
Jul 1, 2008|Tuesday|15|1|3|10|7|19|60|90|91|102|122|111|114|140|130|142|151|127|78|76|56|60|39|16|1760|221|North
Jul 2, 2008|Wednesday|10|5|4|8|4|22|74|92|101|106|128|136|140|166|183|155|181|171|152|130|68|65|48|23|2172|221|North
Jul 3, 2008|Thursday|11|8|3|5|5|15|60|72|85|135|136|179|174|186|181|191|202|223|183|192|144|122|107|44|2663|221|North
Jul 4, 2008|Friday|26|17|9|9|5|13|27|28|64|130|150|186|200|182|131|108|122|129|99|77|102|79|52|52|1997|221|North
Jul 5, 2008|Saturday|20|15|8|4|1|19|23|35|62|113|159|207|203|210|172|183|143|146|139|134|65|112|61|37|2271|221|North
Jul 6, 2008|Sunday|22|16|4|8|3|6|13|29|57|87|115|151|174|161|178|150|123|125|118|95|59|41|32|10|1777|221|North
Jul 7, 2008|Monday|13|6|2|4|13|18|63|86|85|91|114|155|129|179|144|168|116|156|96|78|67|63|31|21|1898|221|North
Jul 8, 2008|Tuesday|6|6|5|6|7|19|63|83|90|116|118|160|136|130|161|138|189|145|129|115|72|50|27|22|1993|221|North
Jul 9, 2008|Wednesday|15|1|4|3|7|27|76|80|125|120|165|176|177|202|189|183|180|203|165|106|87|55|51|19|2416|221|North
Jul 10, 2008|Thursday|9|5|4|4|10|17|66|87|111|101|150|154|181|189|212|204|186|201|132|122|78|67|53|24|2367|221|North
Jul 11, 2008|Friday|9|6|8|7|11|15|52|80|87|101|133|141|163|165|191|235|223|169|153|150|106|62|47|25|2339|221|North
Jul 12, 2008|Saturday|15|13|6|5|3|13|22|44|83|102|133|157|145|177|177|212|176|148|140|99|70|59|35|21|2055|221|North
Jul 13, 2008|Sunday|18|6|6|2|3|9|16|33|55|79|124|149|156|138|135|146|133|125|113|98|58|45|30|22|1699|221|North
Jul 14, 2008|Monday|8|2|3|7|10|18|64|71|75|118|113|121|131|142|100|131|150|137|88|76|57|71|27|12|1732|221|North
Jul 15, 2008|Tuesday|10|6|2|4|5|19|70|84|100|109|115|85|113|95|117|116|118|116|89|56|45|62|28|13|1577|221|North
Jul 16, 2008|Wednesday|10|4|1|4|7|15|60|79|91|91|118|150|141|146|149|136|159|156|114|61|64|49|28|19|1852|221|North
Jul 17, 2008|Thursday|7|3|3|7|5|15|64|90|82|116|145|127|150|132|153|128|175|149|100|106|70|46|38|18|1929|221|North
Jul 18, 2008|Friday|14|5|5|12|6|25|44|103|80|102|132|139|138|153|156|180|184|187|171|124|108|82|52|29|2231|221|North
Jul 19, 2008|Saturday|31|16|9|6|4|11|42|53|71|120|157|168|197|179|153|185|132|137|134|152|79|73|69|34|2212|221|North
Jul 20, 2008|Sunday|19|8|7|5|4|4|20|28|46|62|107|134|129|146|146|117|117|124|119|74|66|35|24|13|1554|221|North
Jul 21, 2008|Monday|5|6|4|12|9|30|52|91|87|119|113|126|134|123|132|137|148|119|79|77|68|51|26|17|1765|221|North
Jul 22, 2008|Tuesday|6|7|4|6|6|18|63|82|69|109|104|114|114|129|142|130|169|124|99|54|51|33|28|21|1682|221|North
Jul 23, 2008|Wednesday|6|4|3|6|8|19|60|85|77|113|107|129|155|139|122|147|158|154|87|85|59|31|30|17|1801|221|North
* Jul 24,|2008|Thursday|10|4|3|9|8|17|59|104|87|112|127|138|132|133|162|161|152|155|124|88|72|56|39|21|1973|221|North
Jul 25, 2008|Friday|9|10|2|10|5|16|48|79|77|109|159|154|184|168|149|174|211|155|167|149|97|79|39|34|2284|221|North
Jul 26, 2008|Saturday|17|14|8|9|3|12|44|72|84|120|156|158|157|164|169|148|145|130|121|115|81|65|64|32|2088|221|North
Jul 27, 2008|Sunday|11|14|5|3|3|11|20|30|53|59|120|153|155|168|155|131|145|145|107|77|69|33|37|17|1721|221|North
Jul 28, 2008|Monday|8|10|4|1|10|21|70|93|78|117|116|118|148|130|121|139|136|124|118|58|56|32|20|13|1741|221|North
Jul 29, 2008|Tuesday|5|8|4|11|3|29|56|87|73|95|126|109|111|108|117|136|123|110|76|61|63|37|27|15|1590|221|North
Jul 30, 2008|Wednesday|8|7|0|6|6|20|65|86|78|106|106|118|135|137|137|136|156|140|83|86|56|47|28|12|1759|221|North
Jul 31, 2008|Thursday|7|7|3|7|4|19|67|106|88|103|135|134|139|144|180|159|157|153|115|91|58|56|51|23|2006|221|North
Jul 1, 2008|Tuesday|13|10|6|6|9|23|52|74|81|100|111|115|128|112|117|128|134|154|114|71|78|55|35|21|1747|221|South
Jul 2, 2008|Wednesday|14|12|7|6|7|19|46|87|89|109|124|156|122|142|141|169|175|200|128|87|74|59|68|29|2070|221|South
Jul 3, 2008|Thursday|18|7|13|6|10|18|43|77|102|100|148|130|155|146|153|199|184|210|160|115|95|87|82|42|2300|221|South
Jul 4, 2008|Friday|45|25|9|7|8|17|17|32|55|85|116|118|113|134|123|133|136|128|99|87|76|70|40|156|1829|221|South
Jul 5, 2008|Saturday|33|20|8|6|3|19|21|45|73|133|182|169|195|183|173|197|163|162|141|110|87|71|94|46|2334|221|South
Jul 6, 2008|Sunday|36|30|10|11|11|21|36|33|55|99|161|162|186|215|225|207|220|185|141|105|87|78|55|34|2403|221|South
