Jan 1, 2008|Tuesday|36|48|27|14|4|4|15|11|33|57|90|117|133|135|161|151|128|121|107|76|55|46|38|19|1626|386|North
Jan 2, 2008|Wednesday|16|5|2|1|7|24|69|119|127|113|120|118|150|135|203|286|339|365|258|125|103|77|39|31|2832|386|North
Jan 3, 2008|Thursday|32|13|11|4|12|23|85|109|167|133|108|145|142|153|220|319|391|340|250|151|113|102|79|41|3143|386|North
Jan 4, 2008|Friday|23|20|7|2|14|19|79|114|131|152|138|168|148|186|264|342|381|355|294|175|126|132|138|66|3474|386|North
Jan 5, 2008|Saturday|45|31|6|3|6|4|25|57|127|191|207|179|222|188|226|174|192|179|178|112|117|89|74|50|2682|386|North
Jan 6, 2008|Sunday|32|23|10|6|10|6|6|47|141|89|94|157|205|167|176|181|163|157|132|83|69|55|42|23|2074|386|North
Jan 7, 2008|Monday|14|6|3|2|15|22|80|131|120|123|124|111|140|129|176|276|406|348|255|114|119|84|51|32|2881|386|North
Jan 8, 2008|Tuesday|25|12|8|2|16|27|79|127|120|134|104|121|112|139|212|290|411|343|232|137|106|114|54|34|2959|386|North
Jan 9, 2008|Wednesday|28|11|8|2|12|26|87|125|127|132|91|140|139|142|208|307|404|359|253|165|122|91|59|46|3084|386|North
Jan 10, 2008|Thursday|22|16|6|5|13|30|76|124|118|124|93|98|115|143|219|317|408|350|242|158|111|109|63|45|3005|386|North
Jan 11, 2008|Friday|29|13|5|4|11|27|73|116|126|137|128|150|155|184|253|338|402|347|282|178|128|156|125|91|3458|386|North
Jan 12, 2008|Saturday|41|20|8|13|7|17|27|36|130|175|160|183|215|208|221|231|189|179|160|119|92|95|94|56|2676|386|North
Jan 13, 2008|Sunday|33|16|15|6|4|4|12|31|145|122|141|179|179|171|168|167|170|148|130|101|78|57|33|16|2126|386|North
Jan 14, 2008|Monday|18|6|8|1|14|26|85|124|144|115|100|109|135|138|206|261|344|382|226|154|113|90|49|27|2875|386|North
Jan 15, 2008|Tuesday|24|11|6|4|19|22|81|131|114|122|108|109|131|133|211|319|448|355|224|131|121|100|60|36|3020|386|North
Jan 16, 2008|Wednesday|28|19|7|3|15|22|83|141|134|132|99|117|116|143|211|304|383|377|226|150|123|91|60|38|3022|386|North
Jan 17, 2008|Thursday|20|18|4|7|16|28|69|132|128|132|84|124|122|143|230|312|407|335|269|174|133|87|77|30|3081|386|North
Jan 18, 2008|Friday|22|21|4|6|12|22|78|108|119|155|143|120|163|150|216|288|369|306|282|172|106|113|102|67|3144|386|North
Jan 19, 2008|Saturday|48|21|11|7|8|8|31|47|83|129|159|146|134|155|172|158|163|177|156|104|92|90|60|48|2207|386|North
Jan 20, 2008|Sunday|51|23|6|10|8|7|14|52|125|59|92|116|128|145|135|160|154|147|99|68|71|71|51|42|1834|386|North
Jan 21, 2008|Monday|23|3|3|2|8|22|65|89|106|108|100|116|133|148|169|238|262|296|241|152|98|67|42|24|2515|386|North
Jan 22, 2008|Tuesday|26|3|2|6|17|29|73|133|111|112|107|118|110|134|196|290|414|342|252|181|111|87|64|30|2948|386|North
Jan 23, 2008|Wednesday|18|10|12|5|17|20|81|110|117|109|97|108|119|120|205|307|337|351|229|186|123|106|63|34|2884|386|North
Jan 24, 2008|Thursday|26|6|7|7|11|32|83|94|128|117|94|106|112|130|204|304|360|366|245|149|125|103|76|47|2932|386|North
Jan 25, 2008|Friday|17|17|10|7|15|24|87|111|126|143|109|137|157|182|271|324|382|397|326|180|152|165|121|68|3528|386|North
Jan 26, 2008|Saturday|42|21|7|7|6|10|17|57|135|215|193|202|201|200|221|221|214|184|186|133|111|91|89|58|2821|386|North
Jan 27, 2008|Sunday|43|29|10|9|9|5|7|34|138|149|178|227|236|207|180|147|158|144|150|114|81|62|39|23|2379|386|North
Jan 28, 2008|Monday|11|8|6|2|9|33|81|147|140|130|110|106|123|131|189|325|367|316|247|135|102|118|48|38|2922|386|North
Jan 29, 2008|Tuesday|19|9|7|5|13|31|90|132|120|133|95|99|118|103|193|280|342|317|216|107|89|84|49|30|2681|386|North
Jan 30, 2008|Wednesday|26|10|12|2|15|16|86|110|115|117|61|99|107|109|179|287|315|342|237|115|123|88|61|29|2661|386|North
Jan 31, 2008|Thursday|21|16|4|6|17|30|74|114|147|158|107|111|102|140|214|303|381|361|224|131|166|120|57|31|3035|386|North
Jan 1, 2008|Tuesday|52|40|14|12|10|19|21|20|42|75|93|140|180|217|189|193|178|136|132|98|81|58|27|13|2040|386|South
Jan 2, 2008|Wednesday|6|6|6|17|64|214|329|278|203|192|159|150|157|161|142|168|165|186|115|73|87|44|30|13|2965|386|South
Jan 3, 2008|Thursday|11|5|4|15|68|202|290|276|200|248|148|145|129|152|166|190|204|204|115|86|96|68|23|24|3069|386|South
Jan 4, 2008|Friday|10|7|6|13|57|170|298|297|165|232|187|143|173|156|187|217|216|198|145|96|79|81|58|48|3239|386|South
Jan 5, 2008|Saturday|33|14|26|35|15|34|51|76|122|161|180|191|197|199|183|223|239|195|139|103|90|90|61|46|2703|386|South
