DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2008|Tuesday|12|7|8|4|7|7|17|12|26|34|71|103|73|86|56|69|90|82|60|49|29|18|17|16|953|170|True|East
Jan 2, 2008|Wednesday|5|3|5|7|12|52|55|83|88|92|69|102|112|114|110|91|113|109|46|19|29|15|20|23|1374|170|False|East
Jan 3, 2008|Thursday|4|8|2|4|17|40|58|104|73|107|82|115|116|123|110|132|149|131|128|56|46|45|37|31|1718|170|True|East
Jan 4, 2008|Friday|14|18|12|15|16|35|59|91|84|113|115|109|117|154|146|156|170|168|140|100|66|52|47|47|2044|170|True|East
Jan 5, 2008|Saturday|11|8|5|0|5|20|20|31|90|130|124|159|112|133|124|97|102|96|77|71|59|43|43|50|1610|170|True|East
Jan 6, 2008|Sunday|16|29|14|13|1|6|10|11|28|82|82|101|88|100|111|91|79|82|78|54|56|37|29|17|1215|170|True|East
Jan 7, 2008|Monday|7|4|6|14|21|29|57|97|86|84|99|84|97|116|84|92|97|100|62|43|45|40|27|14|1405|170|True|East
Jan 8, 2008|Tuesday|20|24|15|20|22|60|59|106|101|108|88|93|103|111|94|99|93|77|73|51|45|42|28|27|1559|170|True|East
Jan 9, 2008|Wednesday|7|0|3|10|12|40|64|99|107|96|109|99|97|107|94|109|124|107|81|47|51|27|23|15|1528|170|True|East
Jan 10, 2008|Thursday|11|13|11|11|14|32|75|96|86|101|107|97|112|124|126|126|141|135|95|54|45|44|36|27|1719|170|True|East
Jan 11, 2008|Friday|4|4|4|9|13|37|57|57|79|95|135|126|141|170|182|149|178|173|141|104|75|54|49|49|2085|170|True|East
Jan 12, 2008|Saturday|17|10|5|5|3|17|18|43|87|104|148|134|124|134|118|94|122|92|56|59|63|40|43|50|1586|170|True|East
Jan 13, 2008|Sunday|14|15|3|3|3|4|10|14|33|81|88|93|103|128|122|113|104|107|81|55|48|32|29|17|1300|170|True|East
Jan 14, 2008|Monday|3|4|6|11|21|46|52|120|77|88|85|90|100|80|94|104|125|122|87|53|28|26|23|13|1458|170|True|East
Jan 15, 2008|Tuesday|10|7|5|5|15|27|68|98|88|104|103|102|92|99|95|96|117|97|75|46|43|40|27|24|1483|170|True|East
Jan 16, 2008|Wednesday|7|4|4|7|15|32|57|97|85|87|91|140|101|102|97|91|126|121|82|32|32|22|11|24|1467|170|True|East
Jan 17, 2008|Thursday|21|5|4|8|16|41|47|98|81|90|82|99|113|103|121|123|109|122|98|56|46|45|37|31|1596|170|True|East
Jan 18, 2008|Friday|14|18|12|15|16|35|58|89|83|111|113|107|115|151|144|153|167|165|138|99|66|51|47|48|2015|170|True|East
Jan 19, 2008|Saturday|7|9|6|2|5|20|30|44|42|71|137|143|97|100|99|104|83|95|63|66|72|32|12|10|1349|170|False|East
Jan 20, 2008|Sunday|17|13|9|10|5|10|15|15|36|63|77|103|118|116|107|102|94|96|73|50|43|29|26|15|1242|170|True|East
Jan 21, 2008|Monday|3|2|6|11|11|48|47|59|61|92|108|112|114|109|100|104|114|111|71|40|38|41|28|16|1446|170|True|East
Jan 22, 2008|Tuesday|6|2|6|2|12|48|56|108|112|123|92|93|72|96|88|90|111|101|61|38|44|42|28|27|1458|170|True|East
Jan 23, 2008|Wednesday|6|4|3|2|11|29|55|91|85|90|103|94|91|101|88|103|117|101|77|45|48|26|22|13|1405|170|True|East
Jan 24, 2008|Thursday|3|1|5|3|14|42|62|97|75|80|86|92|93|128|127|135|142|127|78|39|38|45|37|31|1580|170|True|East
Jan 25, 2008|Friday|3|6|3|7|13|36|50|53|94|96|98|105|112|123|138|121|192|143|128|102|76|38|31|35|1803|170|False|East
Jan 26, 2008|Saturday|11|8|5|4|9|13|22|29|91|107|124|124|117|106|92|103|94|97|83|43|51|40|43|50|1466|170|True|East
Jan 27, 2008|Sunday|17|13|9|10|5|10|15|15|36|64|77|104|119|118|108|103|95|98|74|50|44|29|26|17|1256|170|True|East
Jan 28, 2008|Monday|19|22|5|14|30|55|72|107|102|94|91|94|86|113|110|105|98|109|50|42|34|19|37|37|1545|170|False|East
Jan 29, 2008|Tuesday|9|6|4|4|13|22|58|82|74|87|86|86|78|83|80|81|98|82|63|38|36|34|22|23|1249|170|True|East
Jan 30, 2008|Wednesday|1|5|9|5|15|31|56|63|53|86|78|74|78|105|82|94|91|74|52|31|53|28|24|16|1204|170|True|East
Jan 31, 2008|Thursday|11|13|11|11|14|32|75|96|86|101|107|97|112|124|126|126|141|135|95|54|45|44|36|27|1719|170|True|East
Jan 1, 2008|Tuesday|5|3|1|5|2|12|28|42|54|50|46|53|57|59|70|81|82|84|50|46|32|32|31|10|935|170|True|West
Jan 2, 2008|Wednesday|8|6|4|6|6|14|31|64|74|73|75|79|83|95|107|127|123|122|70|73|40|40|26|14|1360|170|True|West
Jan 3, 2008|Thursday|13|5|3|9|6|16|42|79|83|96|87|113|106|116|130|147|136|126|84|92|58|65|48|29|1689|170|True|West
Jan 4, 2008|Friday|15|8|3|10|6|24|39|59|85|76|83|93|115|133|154|168|180|144|112|85|66|72|44|35|1809|170|True|West
Jan 5, 2008|Saturday|15|7|3|5|3|7|20|28|56|87|100|112|110|118|132|127|148|110|105|74|75|62|45|31|1580|170|True|West
Jan 6, 2008|Sunday|10|7|4|2|2|3|13|15|30|43|69|87|108|113|111|131|133|127|101|88|64|50|26|12|1349|170|True|West
Jan 7, 2008|Monday|12|7|5|7|12|29|48|72|103|79|91|95|88|103|120|140|144|134|81|81|52|42|41|17|1603|170|True|West
Jan 8, 2008|Tuesday|9|6|3|9|4|20|45|68|86|80|75|84|91|94|112|130|132|135|79|75|52|51|49|17|1506|170|True|West
Jan 9, 2008|Wednesday|9|7|5|7|7|16|34|70|81|80|82|86|91|104|117|139|135|134|77|80|44|45|29|13|1492|170|True|West
Jan 10, 2008|Thursday|14|6|4|10|7|16|43|80|83|96|87|113|107|116|131|147|137|126|84|92|58|66|48|30|1701|170|True|West
Jan 11, 2008|Friday|16|9|4|11|7|24|40|59|85|77|83|93|115|134|154|169|180|144|112|85|67|73|45|36|1822|170|True|West
Jan 12, 2008|Saturday|16|8|4|6|4|8|20|28|56|86|100|112|110|117|131|126|147|110|105|74|75|62|45|29|1579|170|True|West
Jan 13, 2008|Sunday|12|8|5|3|3|4|15|17|34|48|77|96|119|125|123|145|147|141|112|98|71|55|29|13|1500|170|True|West
Jan 14, 2008|Monday|11|7|5|7|11|28|47|70|100|78|89|93|86|100|117|137|141|132|80|80|51|41|40|19|1570|170|True|West
Jan 15, 2008|Tuesday|9|6|3|9|4|20|44|66|84|79|73|83|89|92|110|127|129|132|78|73|51|50|48|16|1475|170|True|West
Jan 16, 2008|Wednesday|9|7|5|7|7|15|33|68|80|79|81|84|89|102|115|136|132|131|75|79|43|44|28|13|1462|170|True|West
Jan 17, 2008|Thursday|13|6|4|9|7|16|42|78|82|94|85|111|104|114|128|144|134|123|83|90|57|65|47|30|1666|170|True|West
Jan 18, 2008|Friday|15|9|4|10|7|24|39|58|84|75|82|91|113|131|151|165|177|142|110|84|66|71|44|33|1785|170|True|West
Jan 19, 2008|Saturday|13|7|3|5|3|7|17|24|48|73|84|94|93|99|111|107|125|93|88|62|63|52|38|25|1334|170|True|West
Jan 20, 2008|Sunday|11|7|4|3|3|4|13|16|31|45|71|89|111|116|114|135|137|130|103|91|66|51|27|14|1392|170|True|West
Jan 21, 2008|Monday|11|6|5|6|11|27|45|67|96|74|85|89|83|96|113|132|135|126|76|76|49|39|38|19|1504|170|True|West
Jan 22, 2008|Tuesday|8|5|3|8|4|19|42|64|81|75|70|79|85|88|105|122|124|126|75|70|49|48|46|17|1413|170|True|West
Jan 23, 2008|Wednesday|8|6|5|6|6|15|32|65|76|75|77|81|85|97|110|130|126|125|72|75|41|42|27|18|1400|170|True|West
Jan 24, 2008|Thursday|13|5|4|9|6|15|40|75|78|90|82|106|100|109|123|138|128|118|79|86|55|62|45|30|1596|170|True|West
Jan 25, 2008|Friday|15|8|4|10|6|23|37|55|80|72|78|87|108|126|145|158|169|136|106|80|63|68|42|33|1709|170|True|West
Jan 26, 2008|Saturday|15|7|4|5|4|7|19|26|53|81|94|105|103|110|123|118|138|103|98|69|70|58|42|29|1481|170|True|West
Jan 27, 2008|Sunday|11|7|5|3|3|4|14|16|32|45|72|90|112|117|116|136|138|132|105|92|66|52|27|12|1407|170|True|West
Jan 28, 2008|Monday|12|7|5|7|12|29|48|72|103|79|91|95|88|103|120|140|144|134|81|81|52|42|41|17|1603|170|True|West
Jan 29, 2008|Tuesday|7|5|2|7|3|17|37|56|71|66|62|69|75|77|93|107|109|111|65|62|43|42|41|15|1242|170|True|West
Jan 30, 2008|Wednesday|7|6|4|6|6|13|28|58|67|66|68|71|75|86|97|114|111|110|63|66|36|37|24|12|1231|170|True|West
Jan 31, 2008|Thursday|14|6|4|10|7|16|43|80|83|96|87|113|107|116|131|147|137|126|84|92|58|66|48|30|1701|170|True|West
Feb 1, 2008|Friday|7|17|5|8|10|33|48|107|88|92|135|108|141|151|153|152|197|168|142|83|76|55|53|43|2072|170|True|East
Feb 2, 2008|Saturday|9|8|2|6|10|11|22|39|151|157|145|130|122|106|107|104|98|75|87|70|73|55|23|21|1631|170|False|East
Feb 3, 2008|Sunday|13|17|14|10|11|14|18|25|50|78|96|124|112|116|124|101|124|107|98|62|50|44|30|8|1446|170|True|East
Feb 4, 2008|Monday|15|7|10|18|16|52|73|115|100|80|88|87|99|105|102|114|113|101|68|54|49|38|32|29|1565|170|True|East
Feb 5, 2008|Tuesday|3|10|5|6|11|39|58|117|87|80|121|98|91|104|98|108|120|121|71|58|52|45|21|15|1539|170|False|East
Feb 6, 2008|Wednesday|9|5|4|5|12|40|59|108|92|91|84|103|102|95|108|106|107|112|74|53|36|10|33|22|1470|170|False|East
Feb 7, 2008|Thursday|6|6|7|2|11|35|61|98|95|100|106|99|97|108|115|113|140|135|92|81|49|67|28|40|1691|170|False|East
Feb 8, 2008|Friday|19|24|24|15|28|43|72|126|97|101|111|119|124|139|136|171|181|172|144|99|66|75|30|37|2153|170|False|East
Feb 9, 2008|Saturday|9|9|5|6|5|14|26|23|26|44|73|65|83|79|80|67|64|39|32|33|30|25|7|7|851|170|False|East
Feb 10, 2008|Sunday|9|3|2|2|3|8|14|21|17|56|71|84|53|90|103|94|67|103|72|44|29|29|8|13|995|170|False|East
Feb 11, 2008|Monday|11|8|9|12|16|41|63|97|93|93|100|93|100|101|93|84|106|95|64|51|46|36|30|26|1468|170|True|East
Feb 12, 2008|Tuesday|8|18|26|18|25|50|69|103|61|109|94|105|64|116|89|121|115|112|90|42|30|33|38|31|1567|170|True|East
