Jan 1, 2008|Tuesday|67|72|30|21|32|37|49|63|82|116|191|284|276|257|312|251|298|235|177|164|124|99|43|26|3306|351|East
Jan 2, 2008|Wednesday|21|17|17|53|150|526|890|873|613|381|348|334|335|352|295|306|270|266|249|129|107|98|59|34|6723|351|East
Jan 3, 2008|Thursday|15|22|36|45|156|535|974|913|596|435|363|333|317|322|333|383|335|294|201|141|115|128|59|43|7094|351|East
Jan 4, 2008|Friday|27|21|20|50|160|513|901|860|622|452|373|331|376|358|314|377|388|339|281|173|131|124|94|56|7341|351|East
Jan 5, 2008|Saturday|38|30|24|24|50|100|132|175|274|341|380|415|410|364|363|376|353|267|230|169|123|140|102|63|4943|351|East
Jan 6, 2008|Sunday|38|30|23|25|24|53|65|82|149|216|290|311|349|338|326|321|329|258|234|159|131|93|69|20|3933|351|East
Jan 7, 2008|Monday|24|17|21|48|170|495|1022|912|579|401|347|329|283|305|329|303|289|267|187|139|111|91|54|31|6754|351|East
Jan 8, 2008|Tuesday|18|15|32|46|169|551|1025|917|570|442|328|312|282|278|298|333|320|315|255|147|125|113|63|29|6983|351|East
Jan 9, 2008|Wednesday|15|23|28|38|150|518|1045|930|596|405|348|335|343|331|310|326|353|305|227|127|130|85|51|31|7050|351|East
Jan 10, 2008|Thursday|20|22|31|39|175|519|965|912|632|376|364|284|312|282|308|320|257|288|215|165|130|125|58|40|6839|351|East
Jan 11, 2008|Friday|30|15|34|35|163|482|926|900|578|404|352|334|365|349|351|359|334|327|284|153|122|140|101|61|7199|351|East
Jan 12, 2008|Saturday|47|29|28|29|48|91|150|194|266|373|386|403|402|388|387|311|324|290|228|154|143|140|111|67|4989|351|East
Jan 13, 2008|Sunday|42|39|22|25|30|35|63|83|178|223|326|333|321|324|364|304|320|262|199|169|136|103|60|22|3983|351|East
Jan 14, 2008|Monday|20|16|26|42|169|494|1038|886|624|440|358|322|323|325|305|295|271|266|210|125|105|76|51|28|6815|351|East
Jan 15, 2008|Tuesday|15|21|41|36|167|536|1033|951|578|439|326|345|327|332|334|342|347|317|213|143|89|134|59|38|7163|351|East
Jan 16, 2008|Wednesday|18|19|30|40|161|527|1000|934|584|407|331|390|358|347|349|341|329|304|222|143|100|85|46|31|7096|351|East
Jan 17, 2008|Thursday|21|19|32|42|172|528|989|875|604|409|335|337|344|297|343|317|311|283|245|128|103|124|62|33|6953|351|East
Jan 18, 2008|Friday|28|10|33|43|163|469|893|882|556|376|325|335|301|302|304|361|350|335|273|178|116|121|82|65|6901|351|East
