Jan 1, 2008|Tuesday|31|20|8|12|6|10|29|18|28|58|74|148|124|136|134|113|126|97|98|70|49|37|19|36|1481|35|East
Jan 2, 2008|Wednesday|4|5|7|13|11|39|84|140|134|158|138|126|198|174|172|186|200|215|120|69|45|36|31|24|2329|35|East
Jan 3, 2008|Thursday|15|18|8|16|9|34|87|149|137|167|133|161|182|199|201|222|242|222|124|67|62|64|58|38|2615|35|East
Jan 4, 2008|Friday|15|17|7|18|17|26|82|125|151|159|180|207|188|231|183|267|251|235|165|112|72|83|53|54|2898|35|East
Jan 5, 2008|Saturday|13|17|7|10|11|19|40|29|104|155|223|212|194|184|161|140|161|130|106|69|55|52|41|43|2176|35|East
Jan 6, 2008|Sunday|18|11|1|6|6|11|22|18|42|62|105|168|166|164|158|138|111|105|95|69|55|43|22|14|1610|35|East
Jan 7, 2008|Monday|8|9|3|11|19|33|92|159|137|135|167|157|162|169|154|188|205|208|108|63|50|60|41|30|2368|35|East
Jan 8, 2008|Tuesday|18|17|3|19|14|38|84|160|151|172|151|152|175|171|152|221|208|194|98|73|47|59|46|44|2467|35|East
Jan 9, 2008|Wednesday|14|12|6|22|21|30|87|147|148|147|178|166|166|180|190|194|209|200|130|58|60|50|26|37|2478|35|East
Jan 10, 2008|Thursday|9|13|4|15|12|24|90|136|148|142|126|145|130|196|152|204|223|220|96|69|74|46|43|27|2344|35|East
Jan 11, 2008|Friday|19|15|10|18|10|33|80|135|145|146|160|190|203|230|232|294|253|257|170|125|102|112|56|52|3047|35|East
Jan 12, 2008|Saturday|30|16|11|4|9|11|39|43|102|131|201|228|196|172|190|127|129|132|119|75|55|66|53|46|2185|35|East
Jan 13, 2008|Sunday|16|18|6|4|4|8|15|18|44|73|106|170|166|161|176|149|132|114|114|74|51|41|32|20|1712|35|East
Jan 14, 2008|Monday|5|2|6|14|15|35|90|152|129|123|142|141|168|142|154|186|197|173|98|65|79|68|26|19|2229|35|East
Jan 15, 2008|Tuesday|17|12|0|16|14|29|87|155|137|139|160|140|190|146|146|172|208|208|115|63|78|45|37|21|2335|35|East
Jan 16, 2008|Wednesday|16|9|2|21|10|31|84|155|144|139|124|162|157|136|165|193|218|222|104|81|46|47|23|25|2314|35|East
Jan 17, 2008|Thursday|12|19|1|14|10|31|103|135|114|140|109|132|167|147|167|213|231|180|108|101|68|92|42|24|2360|35|East
Jan 18, 2008|Friday|12|8|0|17|9|20|86|124|107|119|142|174|188|179|198|231|241|234|155|110|66|68|51|28|2567|35|East
Jan 19, 2008|Saturday|22|15|5|4|8|16|35|44|69|99|130|184|189|196|156|148|147|107|105|78|74|46|39|20|1936|35|East
Jan 20, 2008|Sunday|7|13|2|2|7|9|21|9|27|48|98|127|127|151|129|117|96|83|79|71|55|32|29|16|1355|35|East
Jan 21, 2008|Monday|8|6|4|13|17|33|77|108|86|135|156|188|201|171|184|182|165|193|100|83|50|61|28|28|2277|35|East
Jan 22, 2008|Tuesday|9|27|1|10|5|40|102|151|149|154|141|142|145|147|145|172|204|202|105|58|68|45|27|32|2281|35|East
Jan 23, 2008|Wednesday|11|21|2|13|17|31|87|147|135|168|127|148|143|138|153|225|201|182|114|74|48|43|30|26|2284|35|East
