Jan 1, 2008|Tuesday|87|82|47|51|31|51|50|47|111|185|289|402|477|576|666|757|772|732|561|448|311|232|190|119|7274|26|North
Jan 2, 2008|Wednesday|80|81|69|71|115|236|301|372|380|390|423|462|490|550|573|584|622|538|447|347|253|265|200|143|7992|26|North
Jan 3, 2008|Thursday|109|72|72|106|132|240|319|415|374|442|413|464|450|525|512|560|616|543|431|317|286|282|227|148|8055|26|North
Jan 4, 2008|Friday|136|110|87|100|148|237|346|404|446|456|532|550|559|642|694|752|737|777|582|510|396|322|224|142|9889|26|North
Jan 5, 2008|Saturday|117|77|75|62|88|128|147|214|275|425|577|661|578|534|565|576|583|505|378|321|249|212|150|136|7633|26|North
Jan 6, 2008|Sunday|82|64|59|41|59|77|71|103|149|277|374|499|626|640|736|731|840|730|593|387|368|236|211|128|8081|26|North
Jan 7, 2008|Monday|87|77|79|85|125|243|314|402|358|336|364|408|396|442|435|451|472|473|334|282|212|183|137|90|6785|26|North
Jan 8, 2008|Tuesday|67|63|70|77|122|231|338|368|356|344|399|378|411|430|437|510|510|481|368|271|250|226|190|126|7023|26|North
Jan 9, 2008|Wednesday|82|68|85|108|143|244|309|424|358|400|411|416|437|464|485|563|513|578|422|347|275|225|183|127|7667|26|North
Jan 10, 2008|Thursday|88|88|73|104|139|260|323|433|388|365|400|436|446|463|530|529|540|534|448|360|298|235|221|129|7830|26|North
Jan 11, 2008|Friday|92|69|74|94|143|257|343|409|424|438|508|565|593|639|681|769|728|726|609|488|370|303|232|144|9698|26|North
Jan 12, 2008|Saturday|113|53|63|75|82|136|138|198|322|441|568|524|431|483|502|534|474|484|304|259|214|158|151|119|6826|26|North
Jan 13, 2008|Sunday|72|65|59|55|61|66|84|93|187|278|343|444|536|570|672|708|684|699|542|517|384|265|181|135|7700|26|North
Jan 14, 2008|Monday|88|73|69|82|122|258|349|400|337|405|398|364|404|438|458|466|471|414|336|257|212|195|168|94|6858|26|North
Jan 15, 2008|Tuesday|68|56|65|97|115|217|321|398|289|279|366|413|400|436|467|511|531|496|383|295|226|244|167|115|6955|26|North
Jan 16, 2008|Wednesday|80|60|78|100|154|244|327|431|373|374|433|397|418|503|524|546|536|521|385|297|259|209|172|113|7534|26|North
Jan 17, 2008|Thursday|101|69|50|78|98|222|307|378|303|350|377|394|414|457|503|548|598|575|439|375|270|226|210|149|7491|26|North
Jan 18, 2008|Friday|118|73|71|112|128|237|308|375|411|402|455|534|541|593|706|775|801|755|587|518|421|385|237|122|9665|26|North
Jan 19, 2008|Saturday|112|82|64|69|71|113|132|208|283|432|563|611|493|588|484|487|482|442|314|246|247|177|143|105|6948|26|North
Jan 20, 2008|Sunday|90|55|39|41|26|73|75|112|149|234|354|460|473|614|636|634|665|584|445|348|281|250|191|139|6968|26|North
