Jan 1, 2008|Tuesday|793|724|467|356|246|347|413|376|550|880|1162|1541|1849|1912|2164|2087|2048|1820|1687|1343|1083|899|637|420|25804|315|North
Jan 2, 2008|Wednesday|266|169|180|199|541|1843|4071|4778|3843|3009|2596|2635|2802|2704|2791|2846|2998|3056|2399|1566|1369|1152|909|565|49287|315|North
Jan 3, 2008|Thursday|323|238|201|237|515|1845|4222|4840|4214|3378|2826|2694|2796|2790|2895|2968|3077|3249|2482|1672|1335|1334|950|610|51691|315|North
Jan 4, 2008|Friday|353|252|193|243|520|1813|4054|4844|4180|3537|2983|2918|3106|3078|3206|3243|3374|3497|3003|2003|1657|1485|1243|835|55620|315|North
Jan 5, 2008|Saturday|496|397|263|224|251|531|874|1252|1761|2324|2605|2938|3035|2940|3157|2926|3064|2736|2516|1665|1459|1346|1203|899|40862|315|North
Jan 6, 2008|Sunday|578|390|295|193|193|343|514|713|1097|1715|2107|2171|2512|2710|2579|2636|2500|2311|2009|1575|1282|1051|840|491|32805|315|North
Jan 7, 2008|Monday|281|215|175|187|579|1912|4355|4764|4344|3292|2630|2569|2748|2574|2723|2869|2957|2819|2220|1433|1192|1131|821|463|49253|315|North
Jan 8, 2008|Tuesday|271|214|154|218|550|1917|4184|4865|4413|3439|2692|2705|2754|2742|2861|2982|3040|3311|2559|1547|1361|1377|966|473|51595|315|North
Jan 9, 2008|Wednesday|283|212|195|196|518|1928|4318|5185|4522|3515|2797|2727|2722|2644|2876|2938|3038|3196|2724|1741|1470|1346|895|553|52539|315|North
Jan 10, 2008|Thursday|320|228|200|226|507|1959|4404|5145|4284|3439|2759|2703|2851|2753|2800|2987|3102|3149|2361|1698|1407|1364|962|563|52171|315|North
Jan 11, 2008|Friday|355|226|191|223|514|1875|4197|4840|4400|3495|2920|2957|3031|3002|3091|3237|3437|3405|2694|1870|1405|1467|1212|853|54897|315|North
Jan 12, 2008|Saturday|519|421|275|233|321|533|968|1359|1846|2315|2502|2841|2972|2889|3029|2853|2913|2998|2488|1779|1339|1319|1317|878|40907|315|North
Jan 13, 2008|Sunday|617|449|298|211|208|330|541|705|1129|1732|2298|2461|2597|2447|2451|2536|2658|2398|1973|1659|1388|1105|806|410|33407|315|North
Jan 14, 2008|Monday|256|201|148|214|543|1871|4317|5119|4567|3414|2608|2598|2695|2607|2743|2833|2903|2961|2255|1345|1175|1135|768|472|49748|315|North
Jan 15, 2008|Tuesday|261|195|141|233|530|1918|4247|4682|4824|3527|2809|2745|2761|2757|2915|3042|3047|3373|2518|1547|1411|1353|796|456|52088|315|North
Jan 16, 2008|Wednesday|290|202|178|207|528|1899|4321|5154|4697|3708|2827|2826|2755|2686|2880|2978|3099|3301|2418|1617|1417|1265|879|537|52669|315|North
Jan 17, 2008|Thursday|274|251|205|221|545|1843|4413|5196|4662|3496|2757|2783|2865|2682|2801|2943|3096|3329|2616|1698|1387|1295|908|540|52806|315|North
Jan 18, 2008|Friday|332|239|210|221|516|1789|3879|4865|4503|3525|2801|2858|3016|2852|3025|3080|3181|3241|2750|1786|1453|1437|1127|795|53481|315|North
Jan 19, 2008|Saturday|471|376|277|243|252|488|842|1276|1714|2238|2377|2648|2807|2740|2868|2825|2824|2873|2612|1645|1337|1286|1144|814|38977|315|North
Jan 20, 2008|Sunday|557|333|283|185|198|315|502|607|1032|1639|2063|2109|2485|2555|2460|2461|2266|2188|1751|1311|1105|1292|898|568|31163|315|North
Jan 21, 2008|Monday|304|230|159|200|497|1608|3516|4094|3199|2956|2582|2610|2329|2490|2555|2676|2417|2351|1917|1312|1114|1127|796|437|43476|315|North
Jan 22, 2008|Tuesday|285|197|177|199|516|1846|3765|4203|4237|4301|2633|2636|2766|2618|2726|2810|2992|3085|2239|1562|1316|1336|768|445|49658|315|North
Jan 23, 2008|Wednesday|267|225|156|207|541|1876|4152|4594|4653|3830|2702|2641|2702|2503|2595|2852|2873|3284|2467|1511|1365|1191|856|439|50482|315|North
Jan 24, 2008|Thursday|321|215|177|213|557|1822|4172|3606|3297|3567|2924|2718|2751|2783|2916|3056|3090|3305|2432|1557|1388|1321|926|567|49681|315|North
Jan 25, 2008|Friday|329|264|210|222|491|1801|3988|4960|3695|3770|2943|2931|2987|3053|2979|3110|3355|3472|2784|1966|1519|1554|1201|851|54435|315|North
Jan 26, 2008|Saturday|536|371|322|200|282|489|924|1491|2054|2437|2661|3000|3155|3045|3021|2983|3071|2970|2621|1660|1405|1348|1202|849|42097|315|North
Jan 27, 2008|Sunday|541|410|275|222|180|310|518|649|1192|1806|2366|2462|2731|2781|2685|2588|2740|2564|2097|1596|1374|1177|812|514|34590|315|North
Jan 28, 2008|Monday|265|176|165|192|540|1932|4248|5063|4355|3382|2635|2645|2669|2579|2745|2900|3100|3051|2288|1469|1257|1166|785|437|50044|315|North
Jan 29, 2008|Tuesday|248|193|161|225|553|1943|4414|4963|4309|3350|2740|2496|2489|2480|2451|2499|2629|2686|1981|1194|997|1054|666|347|47068|315|North
Jan 30, 2008|Wednesday|235|145|135|205|484|1796|4108|5189|4163|3404|2597|2587|2545|2482|2654|2873|2860|3133|2252|1446|1393|1166|833|478|49163|315|North
Jan 31, 2008|Thursday|292|227|189|223|570|1897|4346|5275|4500|3530|2790|2728|2705|2818|2954|2965|3029|3215|2467|1662|1482|1316|970|563|52713|315|North
Jan 1, 2008|Tuesday|882|982|679|448|278|258|308|494|633|959|1387|1849|2189|2224|2409|2311|2210|1954|1604|1342|1057|937|706|495|28595|315|South
Jan 2, 2008|Wednesday|268|195|146|129|222|635|1574|2127|2101|2067|2211|2578|2747|2967|3578|4192|4545|5104|3898|2237|1699|1676|1232|777|48905|315|South
Jan 3, 2008|Thursday|466|264|236|190|271|654|1634|2135|2209|2247|2271|2602|2894|2975|3617|4425|4984|4956|3785|2263|1872|1757|1403|789|50899|315|South
Jan 4, 2008|Friday|511|290|267|194|264|702|1555|2153|2189|2141|2472|2881|3082|3451|3988|4636|4961|5142|3817|2402|1894|1968|1769|1100|53829|315|South
Jan 5, 2008|Saturday|715|473|407|257|221|325|501|976|1434|2064|2336|2737|2970|3034|3318|3112|3121|2828|2368|1928|1654|1600|1396|1054|40829|315|South
Jan 6, 2008|Sunday|738|459|396|237|173|245|333|657|932|1273|1841|2108|2887|2808|2737|2759|2738|2557|2033|1647|1379|1093|860|567|33457|315|South
Jan 7, 2008|Monday|354|174|159|158|257|679|1571|2170|2189|2215|2232|2431|2660|2721|3483|4467|4898|5089|3809|2068|1669|1503|1071|694|48721|315|South
Jan 8, 2008|Tuesday|400|227|233|165|252|662|1589|2207|2141|2218|2221|2523|2727|2836|3578|4563|4984|4876|3822|2282|2011|2029|1247|730|50523|315|South
Jan 9, 2008|Wednesday|462|277|224|170|257|677|1624|2219|2175|2353|2197|2520|2695|2969|3655|4517|4964|5096|4021|2400|2300|1807|1485|810|51874|315|South
Jan 10, 2008|Thursday|481|287|229|164|259|689|1614|2248|2259|2104|2153|2448|2772|2909|3639|4517|5091|4980|3800|2403|1964|1911|1238|831|50990|315|South
Jan 11, 2008|Friday|513|348|269|217|240|646|1570|2313|2288|2294|2345|2793|3064|3335|4051|4824|5105|4565|3536|2361|1820|1911|1716|1145|53269|315|South
Jan 12, 2008|Saturday|783|484|366|249|223|308|521|906|1421|1845|2360|2697|2972|3150|3198|3217|3072|2794|2354|1772|1653|1561|1557|1215|40678|315|South
Jan 13, 2008|Sunday|791|500|426|267|200|185|331|627|980|1372|1914|2234|2945|2892|2766|3059|2882|2366|2057|1717|1496|1123|786|522|34438|315|South
Jan 14, 2008|Monday|356|187|160|132|248|646|1599|2114|2155|2212|2250|2558|2753|2995|3673|4321|4995|5058|3546|2122|1873|1724|973|673|49323|315|South
Jan 15, 2008|Tuesday|397|223|212|163|260|678|1610|1992|2210|2288|2229|2561|2771|2914|3704|4632|5020|5040|3892|2309|2139|2092|1240|730|51306|315|South
Jan 16, 2008|Wednesday|416|249|225|191|253|655|1604|2226|2259|2245|2282|2734|2868|3080|3793|4634|4708|5195|3813|2458|2197|2013|1217|778|52093|315|South
Jan 17, 2008|Thursday|470|287|230|187|239|632|1548|2185|2293|2201|2196|2617|2803|3077|3451|4674|4930|4704|3934|2465|2187|2076|1434|889|51709|315|South
