DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Apr 9, 2008|Wednesday|31|15|6|11|28|46|93|188|201|254|234|255|289|307|349|552|584|558|407|242|226|122|65|45|5108|390|False|North
Apr 10, 2008|Thursday|43|21|11|3|26|46|113|187|221|253|248|253|294|287|368|542|620|587|424|219|190|149|66|53|5224|390|False|North
Apr 11, 2008|Friday|28|13|12|19|11|36|99|174|162|194|207|248|280|293|351|470|554|479|363|224|158|126|101|76|4678|390|False|North
Apr 12, 2008|Saturday|72|26|23|10|9|20|36|98|135|197|228|275|293|321|314|328|322|298|262|186|170|131|111|84|3949|390|False|North
Apr 13, 2008|Sunday|43|31|22|10|5|8|26|45|89|135|193|267|289|293|285|281|280|217|198|144|141|68|50|18|3138|390|False|North
Apr 14, 2008|Monday|20|7|2|9|20|41|117|210|185|218|248|262|307|355|376|549|628|592|376|259|200|152|68|32|5233|390|False|North
Apr 15, 2008|Tuesday|24|17|6|8|21|42|111|204|243|246|239|298|337|349|391|557|636|567|389|298|199|168|81|58|5489|390|False|North
Apr 16, 2008|Wednesday|40|21|13|10|24|38|128|203|216|216|254|293|307|359|379|532|719|580|478|251|218|142|80|42|5543|390|False|North
Apr 17, 2008|Thursday|39|23|11|7|26|43|108|207|218|224|270|265|302|319|386|529|689|539|419|283|237|134|87|71|5436|390|False|North
Apr 18, 2008|Friday|34|24|14|13|20|37|112|184|217|242|296|322|373|393|464|547|732|584|463|223|182|179|106|76|5837|390|False|North
Apr 19, 2008|Saturday|50|22|23|15|17|24|49|122|215|291|327|399|379|309|345|364|326|338|286|205|167|103|95|100|4571|390|False|North
Apr 20, 2008|Sunday|63|30|18|13|14|26|116|181|212|228|286|278|335|361|346|349|313|302|230|203|130|83|44|28|4189|390|False|North
Apr 21, 2008|Monday|12|9|3|7|22|43|118|196|199|231|252|288|304|314|418|597|664|566|396|230|172|145|53|26|5265|390|False|North
Apr 22, 2008|Tuesday|23|17|9|9|21|39|109|228|223|272|242|286|324|310|357|517|668|579|411|292|215|197|75|39|5462|390|False|North
Apr 23, 2008|Wednesday|40|13|8|14|23|46|116|217|227|256|276|293|324|369|423|563|660|643|429|277|279|147|83|49|5775|390|False|North
Apr 24, 2008|Thursday|33|11|5|7|18|48|106|210|216|224|235|252|271|279|379|531|632|595|389|226|197|140|84|58|5146|390|False|North
Apr 25, 2008|Friday|37|16|13|15|12|33|111|170|235|270|221|276|312|347|380|549|658|604|435|235|181|176|111|78|5475|390|False|North
Apr 26, 2008|Saturday|46|26|15|9|15|19|40|101|151|225|262|353|270|305|327|330|272|247|248|189|157|128|112|91|3938|390|False|North
Apr 27, 2008|Sunday|50|32|17|9|9|15|26|57|131|179|221|282|326|282|282|313|288|242|197|146|140|78|46|24|3392|390|False|North
Apr 28, 2008|Monday|14|9|5|10|18|49|121|189|218|241|227|268|298|318|354|489|615|571|371|227|194|113|67|37|5023|390|False|North
Apr 29, 2008|Tuesday|34|17|8|9|12|47|127|214|200|236|264|283|298|332|413|544|659|597|436|275|223|171|90|45|5534|390|False|North
Apr 30, 2008|Wednesday|37|22|9|6|14|50|122|228|227|264|241|268|322|328|391|553|706|604|481|276|244|154|73|46|5666|390|False|North
Apr 1, 2008|Tuesday|19|8|14|18|51|170|377|469|299|270|237|239|292|270|265|271|266|272|212|150|123|92|43|29|4456|390|False|South
Apr 2, 2008|Wednesday|22|5|7|8|47|156|380|429|328|276|280|251|263|259|265|313|292|249|198|159|160|98|47|34|4526|390|False|South
Apr 3, 2008|Thursday|24|9|11|9|40|167|354|455|330|300|270|278|300|288|269|331|315|267|240|187|144|108|44|42|4782|390|False|South
Apr 4, 2008|Friday|20|9|16|6|40|145|349|392|333|290|258|321|351|336|316|327|316|291|266|203|161|106|77|37|4966|390|False|South
Apr 5, 2008|Saturday|44|18|9|10|18|40|52|111|193|275|321|341|324|305|313|285|290|317|265|249|144|119|78|37|4158|390|False|South
Apr 6, 2008|Sunday|32|24|15|6|17|20|33|65|126|158|274|233|343|258|211|240|212|213|183|133|80|55|25|15|2971|390|False|South
Apr 7, 2008|Monday|7|9|4|10|47|165|418|517|329|321|252|265|288|283|305|323|315|284|216|146|132|80|28|20|4764|390|False|South
Apr 8, 2008|Tuesday|15|3|8|11|45|162|393|512|321|318|284|300|266|296|263|309|327|274|264|149|156|85|44|24|4829|390|False|South
Apr 9, 2008|Wednesday|16|6|13|11|51|151|422|521|347|326|266|265|292|240|275|359|323|333|238|175|153|136|35|32|4986|390|False|South
Apr 10, 2008|Thursday|21|9|13|10|43|177|412|519|353|315|314|303|306|262|269|325|295|265|210|153|109|80|25|19|4807|390|False|South
Apr 11, 2008|Friday|14|9|12|14|46|146|390|483|298|269|244|220|235|274|248|312|292|285|214|177|154|118|64|54|4572|390|False|South
Apr 12, 2008|Saturday|27|21|7|6|19|37|69|111|178|217|266|341|300|259|273|295|254|314|207|216|156|114|77|51|3815|390|False|South
Apr 13, 2008|Sunday|39|19|16|4|11|21|30|70|110|178|264|240|342|267|260|229|210|230|210|145|107|65|32|27|3126|390|False|South
Apr 14, 2008|Monday|4|5|5|8|44|149|399|519|366|317|275|317|318|285|313|330|356|323|229|174|153|99|39|27|5054|390|False|South
Apr 15, 2008|Tuesday|23|4|10|8|33|166|406|573|372|339|292|291|280|326|312|362|366|320|258|186|200|98|42|34|5301|390|False|South
Apr 16, 2008|Wednesday|22|6|13|12|41|159|417|536|353|339|309|241|325|262|304|353|350|331|287|241|208|125|37|30|5301|390|False|South
Apr 17, 2008|Thursday|23|9|16|12|46|157|402|563|371|300|268|315|278|281|299|368|317|336|254|188|147|108|46|39|5143|390|False|South
Apr 18, 2008|Friday|25|5|18|11|38|151|379|521|357|322|305|302|313|319|293|357|317|315|263|211|166|120|89|47|5244|390|False|South
Apr 19, 2008|Saturday|31|25|18|4|23|35|73|128|191|291|352|389|376|318|361|283|282|308|238|238|176|117|78|56|4391|390|False|South
Apr 20, 2008|Sunday|26|23|10|7|11|22|49|85|141|220|316|343|484|379|344|320|330|320|285|216|150|92|38|20|4231|390|False|South
Apr 21, 2008|Monday|8|11|4|11|40|164|415|540|362|331|267|314|294|283|288|366|338|328|256|195|125|80|34|28|5082|390|False|South
Apr 22, 2008|Tuesday|18|5|13|8|33|158|434|528|389|343|268|301|313|316|316|381|334|370|260|198|176|86|47|34|5329|390|False|South
Apr 23, 2008|Wednesday|16|6|9|6|42|160|427|548|389|357|318|323|316|292|324|339|380|361|296|282|230|161|57|26|5665|390|False|South
Apr 24, 2008|Thursday|11|6|9|8|48|163|418|556|364|326|271|287|288|245|273|318|339|294|236|141|133|93|49|40|4916|390|False|South
Apr 25, 2008|Friday|14|10|10|7|38|132|400|484|354|334|279|295|293|275|273|330|315|314|262|175|157|118|86|48|5003|390|False|South
Apr 26, 2008|Saturday|26|24|13|6|10|35|59|138|201|268|294|347|279|308|266|240|262|297|201|170|110|104|83|58|3799|390|False|South
Apr 27, 2008|Sunday|37|19|13|15|12|29|43|67|123|163|256|281|392|330|256|295|269|249|190|168|99|72|30|32|3440|390|False|South
Apr 28, 2008|Monday|7|2|3|11|44|153|434|540|364|305|279|312|284|275|269|339|307|297|257|171|152|103|35|27|4970|390|False|South
Apr 29, 2008|Tuesday|23|11|10|9|41|152|417|551|336|328|295|297|291|277|285|336|352|359|238|210|173|123|57|28|5199|390|False|South
Apr 30, 2008|Wednesday|23|8|12|6|39|168|437|526|364|351|300|303|314|302|300|349|344|382|283|204|269|136|48|26|5494|390|False|South
May 1, 2008|Thursday|39|15|14|9|15|44|120|216|230|259|265|315|308|341|404|513|707|596|431|249|202|159|69|51|5571|390|False|North
May 2, 2008|Friday|34|15|12|7|18|41|95|183|226|265|326|322|382|401|438|531|684|586|428|231|169|157|112|93|5756|390|False|North
May 3, 2008|Saturday|39|22|25|16|12|11|42|93|189|242|394|459|359|369|416|392|327|319|309|216|194|149|116|77|4787|390|False|North
May 4, 2008|Sunday|61|51|32|19|18|10|37|89|130|178|269|341|315|370|341|317|294|279|228|188|140|108|42|28|3885|390|False|North
May 5, 2008|Monday|16|3|7|9|20|40|108|210|233|284|267|293|346|333|411|586|684|592|396|245|207|146|65|33|5534|390|False|North
May 6, 2008|Tuesday|26|13|2|11|22|43|117|224|251|265|271|289|351|364|401|542|625|605|410|239|198|153|72|47|5541|390|False|North
May 7, 2008|Wednesday|36|20|10|9|27|43|124|207|214|274|254|268|310|380|399|618|683|615|482|304|255|170|88|55|5845|390|False|North
May 8, 2008|Thursday|36|21|7|7|24|36|128|193|225|308|291|283|364|353|389|607|679|667|435|272|273|141|87|52|5878|390|False|North
May 9, 2008|Friday|35|12|10|8|19|37|137|197|243|291|304|347|375|443|493|594|772|684|476|302|250|188|133|82|6432|390|False|North
May 10, 2008|Saturday|51|36|17|15|19|25|71|101|199|301|331|374|361|352|317|340|312|288|219|180|155|143|102|74|4383|390|False|North
May 11, 2008|Sunday|58|21|22|15|12|8|30|58|112|165|252|281|317|362|335|318|332|279|262|213|173|109|41|28|3803|390|False|North
May 12, 2008|Monday|18|4|4|8|18|43|148|222|237|271|243|280|317|330|402|518|667|581|420|236|223|153|80|48|5471|390|False|North
May 13, 2008|Tuesday|28|10|5|8|19|46|136|221|218|235|224|276|316|328|384|561|634|575|417|281|207|164|90|57|5440|390|False|North
May 14, 2008|Wednesday|30|14|11|12|29|37|124|230|236|269|271|328|342|347|432|584|705|652|444|309|238|190|90|73|5997|390|False|North
May 15, 2008|Thursday|43|15|12|5|18|58|156|249|228|275|313|314|342|321|452|593|647|679|435|310|306|180|95|67|6113|390|False|North
May 16, 2008|Friday|43|18|17|17|12|47|161|250|276|311|291|347|458|417|509|666|732|667|466|297|243|191|139|84|6659|390|False|North
May 17, 2008|Saturday|44|33|18|14|18|31|73|192|260|327|415|412|370|367|354|372|310|359|254|189|168|156|104|95|4935|390|False|North
May 18, 2008|Sunday|51|29|31|16|21|18|57|118|157|209|279|297|377|350|333|333|313|287|208|203|165|108|65|31|4056|390|False|North
May 19, 2008|Monday|21|7|4|11|18|52|134|211|210|259|252|275|299|280|382|567|617|597|401|255|171|144|81|34|5282|390|False|North
May 20, 2008|Tuesday|30|20|11|5|21|53|140|203|220|287|273|259|324|333|375|551|658|613|414|299|235|198|104|43|5669|390|False|North
May 21, 2008|Wednesday|36|19|7|11|18|54|134|226|221|302|268|285|346|360|399|532|680|690|463|296|259|210|79|36|5931|390|False|North
May 22, 2008|Thursday|39|16|12|13|20|50|148|217|224|258|267|333|346|366|449|608|726|651|478|298|281|198|106|59|6163|390|False|North
May 23, 2008|Friday|41|14|17|13|12|56|124|193|250|316|321|358|417|508|532|732|897|867|576|325|226|157|104|90|7146|390|False|North
May 24, 2008|Saturday|57|26|7|18|15|24|71|115|173|312|321|418|377|364|317|317|332|287|243|194|173|121|96|67|4445|390|False|North
May 25, 2008|Sunday|41|25|13|7|14|19|44|92|132|161|269|259|319|268|230|291|256|404|514|216|143|106|33|29|3885|390|False|North
May 26, 2008|Monday|19|8|6|4|2|9|24|35|79|98|84|110|151|140|146|126|132|99|538|497|337|152|48|45|2889|390|False|North
May 27, 2008|Tuesday|15|9|7|10|25|66|168|283|330|538|579|551|642|615|752|771|848|762|652|519|460|249|97|52|9000|390|False|North
May 28, 2008|Wednesday|42|20|7|11|21|54|157|256|346|429|408|521|544|504|630|730|864|736|611|445|439|273|96|45|8189|390|False|North
May 29, 2008|Thursday|42|18|10|14|18|57|157|264|317|398|443|449|534|503|539|686|847|745|525|358|284|179|81|81|7549|390|False|North
May 30, 2008|Friday|43|17|12|12|16|47|159|252|280|373|373|435|523|549|603|699|896|771|626|438|356|222|153|110|7965|390|False|North
May 31, 2008|Saturday|54|33|19|14|12|35|111|252|337|384|442|482|516|518|488|478|445|462|362|199|297|192|126|75|6333|390|False|North
May 1, 2008|Thursday|21|7|10|15|39|167|444|537|352|329|295|327|297|315|306|345|358|334|217|224|200|105|34|25|5303|390|False|South
May 2, 2008|Friday|19|12|11|6|32|138|383|481|354|312|290|334|329|339|323|330|332|305|261|188|141|96|75|42|5133|390|False|South
May 3, 2008|Saturday|28|17|9|7|17|38|65|118|202|276|377|392|390|340|310|324|297|355|258|239|183|151|87|55|4535|390|False|South
May 4, 2008|Sunday|34|30|22|9|8|26|48|85|128|190|279|288|390|309|353|357|347|298|257|231|177|102|36|24|4028|390|False|South
May 5, 2008|Monday|12|3|3|9|34|176|425|560|369|330|292|317|304|304|303|392|373|333|265|203|207|124|47|24|5409|390|False|South
May 6, 2008|Tuesday|20|7|8|9|35|170|412|551|373|324|342|319|378|298|345|359|322|331|235|147|158|94|45|32|5314|390|False|South
May 7, 2008|Wednesday|28|6|12|3|34|173|438|554|377|321|288|296|322|299|279|380|390|341|307|231|204|172|56|34|5545|390|False|South
May 8, 2008|Thursday|13|6|10|7|40|169|439|565|355|362|330|284|318|338|288|362|373|367|294|212|234|130|42|35|5573|390|False|South
May 9, 2008|Friday|27|4|12|6|38|144|378|537|346|336|325|354|337|322|316|353|373|338|289|216|200|168|82|54|5555|390|False|South
May 10, 2008|Saturday|26|22|17|10|12|49|77|119|203|277|347|385|377|369|333|300|272|317|193|202|150|110|65|59|4291|390|False|South
May 11, 2008|Sunday|29|12|9|3|7|22|44|78|135|170|275|269|387|321|300|311|315|291|305|275|204|113|46|20|3941|390|False|South
May 12, 2008|Monday|8|6|4|9|36|156|411|575|392|317|273|308|296|297|287|342|357|353|239|179|188|108|43|34|5218|390|False|South
May 13, 2008|Tuesday|14|12|6|7|37|156|425|574|343|315|266|304|309|296|299|373|346|349|265|171|168|104|47|30|5216|390|False|South
May 14, 2008|Wednesday|17|12|13|7|41|155|428|572|385|345|275|312|284|317|319|390|342|379|324|230|218|169|61|43|5638|390|False|South
May 15, 2008|Thursday|20|13|3|8|42|158|432|606|391|348|278|287|347|318|371|375|385|388|307|231|252|144|54|42|5800|390|False|South
May 16, 2008|Friday|23|7|9|10|40|125|407|543|398|333|327|342|366|356|348|415|409|366|368|224|206|159|96|57|5934|390|False|South
May 17, 2008|Saturday|23|18|14|8|17|32|90|127|228|321|362|420|373|372|370|327|375|334|299|250|179|154|86|53|4832|390|False|South
May 18, 2008|Sunday|37|17|19|8|14|26|43|93|113|191|268|301|411|373|363|333|380|348|315|255|185|117|49|24|4283|390|False|South
May 19, 2008|Monday|11|11|7|7|36|173|411|555|404|336|295|291|312|299|331|351|362|293|257|141|176|111|49|29|5248|390|False|South
May 20, 2008|Tuesday|27|4|9|8|40|157|437|560|398|347|242|358|337|268|289|342|340|382|310|212|199|123|47|35|5471|390|False|South
May 21, 2008|Wednesday|24|3|9|10|34|175|429|574|383|317|278|306|301|301|315|361|376|400|284|225|238|173|76|38|5630|390|False|South
May 22, 2008|Thursday|19|6|6|13|38|172|412|549|364|322|272|323|343|327|333|404|378|387|264|247|267|170|67|37|5720|390|False|South
May 23, 2008|Friday|19|12|9|15|35|131|354|497|341|337|319|341|355|308|380|379|337|335|269|225|167|131|86|49|5431|390|False|South
May 24, 2008|Saturday|32|13|11|5|11|32|74|106|189|250|282|333|308|321|296|298|272|268|220|214|186|132|88|59|4000|390|False|South
May 25, 2008|Sunday|38|26|10|6|9|26|36|63|83|159|195|244|289|263|269|285|292|294|394|264|152|125|60|40|3622|390|False|South
May 26, 2008|Monday|37|19|8|11|5|15|16|35|47|65|74|103|135|125|147|153|164|164|658|546|362|171|50|30|3140|390|False|South
May 27, 2008|Tuesday|28|8|8|6|37|170|376|501|515|497|480|580|631|613|607|585|566|557|493|431|443|254|78|52|8516|390|False|South
May 28, 2008|Wednesday|29|6|15|11|40|166|420|561|441|434|432|499|500|480|540|529|497|515|423|406|412|270|92|53|7771|390|False|South
May 29, 2008|Thursday|33|13|12|9|40|166|418|563|414|399|417|474|460|485|509|520|492|478|381|299|219|111|63|34|7009|390|False|South
May 30, 2008|Friday|28|13|18|10|33|147|384|539|398|411|401|410|446|442|474|513|534|426|376|355|343|221|119|57|7098|390|False|South
May 31, 2008|Saturday|33|20|16|13|18|43|90|193|244|371|438|495|512|522|492|470|511|444|377|317|238|216|111|65|6249|390|False|South
Jun 1, 2008|Sunday|49|39|23|16|7|31|78|98|159|227|330|395|474|464|471|408|395|395|337|294|234|167|76|43|5210|390|False|North
Jun 2, 2008|Monday|13|7|6|8|24|56|156|250|265|347|370|340|400|427|469|637|740|658|462|314|234|209|61|43|6496|390|False|North
Jun 3, 2008|Tuesday|33|12|6|8|16|46|152|256|243|296|306|377|419|376|448|606|697|637|472|377|306|192|104|51|6436|390|False|North
Jun 4, 2008|Wednesday|36|19|8|11|24|52|132|259|250|275|333|371|418|402|508|538|714|665|456|336|347|198|102|51|6505|390|False|North
Jun 5, 2008|Thursday|29|26|13|8|17|58|125|232|248|323|318|374|408|412|511|692|730|639|445|270|203|164|81|57|6383|390|False|North
Jun 6, 2008|Friday|36|19|12|17|18|51|132|200|240|367|349|394|480|491|550|671|783|664|513|309|308|285|234|133|7256|390|False|North
Jun 7, 2008|Saturday|93|44|30|12|20|38|81|134|258|337|446|442|567|566|498|514|457|379|371|347|328|211|193|121|6487|390|False|North
Jun 8, 2008|Sunday|111|52|55|25|16|23|47|73|109|199|256|323|407|379|404|420|406|386|297|252|165|111|55|30|4601|390|False|North
Jun 9, 2008|Monday|9|10|9|11|29|61|133|204|276|348|339|374|439|399|438|537|694|649|441|298|280|228|110|55|6371|390|False|North
Jun 10, 2008|Tuesday|33|18|19|11|26|53|134|239|255|295|332|366|392|412|470|564|689|692|472|310|296|204|110|56|6448|390|False|North
Jun 11, 2008|Wednesday|42|18|13|8|17|54|126|181|255|279|302|338|325|355|417|505|646|579|420|243|180|156|77|45|5581|390|False|North
Jun 12, 2008|Thursday|40|13|12|12|21|36|106|210|237|255|320|390|391|389|457|586|709|656|472|345|324|211|111|75|6378|390|False|North
Jun 13, 2008|Friday|33|18|23|11|25|55|158|236|251|285|388|436|483|542|540|592|683|747|560|344|268|237|147|94|7156|390|False|North
Jun 14, 2008|Saturday|58|26|23|17|10|29|60|144|205|302|420|423|444|462|463|401|381|400|445|344|250|204|142|90|5743|390|False|North
Jun 15, 2008|Sunday|60|20|17|12|8|16|56|77|128|230|307|383|475|410|375|395|330|323|308|254|228|151|63|45|4671|390|False|North
Jun 16, 2008|Monday|17|15|8|10|23|69|147|215|256|306|283|333|417|405|431|525|682|657|427|324|290|201|77|42|6160|390|False|North
Jun 17, 2008|Tuesday|35|16|9|12|20|65|140|227|280|298|333|387|409|411|458|557|676|633|459|334|293|203|100|67|6422|390|False|North
Jun 18, 2008|Wednesday|40|18|12|11|24|65|144|197|284|271|338|360|391|404|417|523|678|644|460|345|308|228|123|63|6348|390|False|North
Jun 19, 2008|Thursday|30|13|10|12|26|61|140|233|327|287|329|300|379|414|446|588|699|661|505|361|319|270|124|86|6620|390|False|North
Jun 20, 2008|Friday|40|20|17|10|14|65|139|214|264|319|382|373|515|571|512|615|709|697|435|293|337|252|158|105|7056|390|False|North
Jun 21, 2008|Saturday|65|22|18|11|13|27|75|140|203|300|373|442|427|378|374|383|395|339|286|275|218|198|126|95|5183|390|False|North
Jun 22, 2008|Sunday|50|42|19|12|6|27|52|59|148|157|260|283|348|385|369|328|363|320|301|218|191|119|69|50|4176|390|False|North
Jun 23, 2008|Monday|26|16|7|7|15|58|131|196|235|250|303|372|371|391|375|502|685|617|422|296|267|183|77|48|5850|390|False|North
Jun 24, 2008|Tuesday|39|13|13|11|23|53|146|254|227|265|314|393|377|369|376|536|656|636|455|319|276|245|98|57|6151|390|False|North
Jun 25, 2008|Wednesday|36|21|12|13|12|46|129|241|263|281|290|319|361|347|428|549|663|687|447|289|292|211|105|55|6097|390|False|North
Jun 26, 2008|Thursday|40|12|15|9|19|64|132|236|266|282|298|397|389|366|426|559|676|765|502|303|282|263|118|66|6485|390|False|North
Jun 27, 2008|Friday|38|20|17|9|19|42|134|201|220|283|342|382|442|472|460|632|745|677|500|270|218|169|134|100|6526|390|False|North
Jun 28, 2008|Saturday|70|32|20|12|12|28|74|118|205|292|383|380|361|402|405|392|366|413|318|243|232|181|112|88|5139|390|False|North
Jun 29, 2008|Sunday|41|26|19|12|12|27|48|76|125|208|241|300|340|343|290|312|345|278|264|204|172|153|64|43|3943|390|False|North
Jun 30, 2008|Monday|16|13|7|9|22|46|168|226|261|297|307|361|377|378|424|499|697|626|470|321|270|228|101|60|6184|390|False|North
Jun 1, 2008|Sunday|37|28|18|14|19|26|63|87|135|197|354|405|464|432|488|517|515|462|446|349|330|191|84|26|5687|390|False|South
Jun 2, 2008|Monday|13|7|9|10|40|152|436|594|446|432|363|353|375|373|421|426|435|376|308|236|259|171|47|32|6314|390|False|South
Jun 3, 2008|Tuesday|19|5|10|4|33|147|408|552|417|348|313|382|366|379|409|369|443|376|289|284|241|161|67|33|6055|390|False|South
Jun 4, 2008|Wednesday|26|8|8|8|30|156|409|532|395|320|366|356|383|360|416|456|396|415|383|262|284|192|78|47|6286|390|False|South
Jun 5, 2008|Thursday|28|8|10|9|39|153|445|535|409|344|370|374|401|377|372|453|356|301|258|207|166|119|74|33|5841|390|False|South
Jun 6, 2008|Friday|29|10|11|11|37|151|333|454|379|382|403|412|443|409|408|432|429|427|396|337|281|244|144|83|6645|390|False|South
Jun 7, 2008|Saturday|39|27|17|8|9|45|81|141|239|321|484|421|499|439|480|440|464|465|436|379|332|284|176|75|6301|390|False|South
Jun 8, 2008|Sunday|43|31|23|9|12|28|40|94|133|164|280|322|482|405|375|401|403|372|346|274|183|113|56|24|4613|390|False|South
Jun 9, 2008|Monday|10|4|5|6|47|177|392|506|375|360|363|374|409|397|384|427|369|508|304|262|226|176|68|26|6175|390|False|South
Jun 10, 2008|Tuesday|24|12|9|10|38|162|381|520|408|358|361|380|418|394|367|412|401|398|340|255|260|188|78|39|6213|390|False|South
Jun 11, 2008|Wednesday|19|5|12|11|33|163|384|540|360|378|364|320|339|297|331|378|323|302|221|197|181|102|49|21|5330|390|False|South
Jun 12, 2008|Thursday|22|3|8|10|39|158|360|494|343|337|321|370|398|373|363|430|386|420|306|289|292|210|91|51|6074|390|False|South
Jun 13, 2008|Friday|20|10|19|6|37|139|354|449|378|363|438|424|460|445|387|434|405|369|315|239|237|254|135|69|6386|390|False|South
Jun 14, 2008|Saturday|33|32|9|8|14|40|78|136|207|294|341|363|383|403|355|361|401|422|328|331|240|310|126|50|5265|390|False|South
Jun 15, 2008|Sunday|26|32|7|7|11|23|46|80|120|179|274|346|396|329|373|433|467|435|435|392|268|147|68|30|4924|390|False|South
Jun 16, 2008|Monday|7|7|4|8|40|156|394|514|407|369|319|347|405|366|344|422|401|383|312|229|257|181|72|29|5973|390|False|South
Jun 17, 2008|Tuesday|21|6|8|5|37|159|392|482|416|343|365|414|361|312|367|418|421|382|292|225|259|191|103|46|6025|390|False|South
Jun 18, 2008|Wednesday|24|9|11|10|26|158|408|478|392|364|354|377|385|338|388|381|363|419|313|264|303|205|93|39|6102|390|False|South
Jun 19, 2008|Thursday|25|8|9|4|34|156|379|508|391|356|349|365|383|363|361|395|416|423|316|270|258|228|81|43|6121|390|False|South
Jun 20, 2008|Friday|26|9|16|10|35|129|326|468|402|390|391|429|411|386|413|414|431|401|290|226|217|189|115|53|6177|390|False|South
Jun 21, 2008|Saturday|26|27|9|11|17|40|85|134|226|265|335|418|383|359|346|362|366|305|293|267|247|181|107|75|4884|390|False|South
Jun 22, 2008|Sunday|38|17|7|10|7|38|54|82|135|195|271|269|400|302|385|344|404|361|336|292|254|141|80|42|4464|390|False|South
Jun 23, 2008|Monday|13|11|5|7|29|156|382|502|363|365|344|351|361|365|298|394|386|390|227|215|240|152|74|34|5664|390|False|South
Jun 24, 2008|Tuesday|21|6|11|7|38|162|402|495|415|339|336|415|353|334|310|399|349|403|320|225|234|174|89|36|5873|390|False|South
Jun 25, 2008|Wednesday|27|5|14|9|33|159|380|502|395|339|315|356|339|326|320|399|382|371|266|252|262|224|95|40|5810|390|False|South
Jun 26, 2008|Thursday|29|3|15|10|36|171|366|499|399|362|330|364|378|368|357|418|433|344|349|246|238|176|94|46|6031|390|False|South
Jun 27, 2008|Friday|32|16|11|6|37|124|340|431|353|343|348|353|384|388|362|402|361|335|375|210|155|149|102|54|5671|390|False|South
Jun 28, 2008|Saturday|50|20|12|12|19|30|76|110|196|298|346|333|343|357|328|306|320|309|290|223|244|206|132|109|4669|390|False|South
Jun 29, 2008|Sunday|57|19|19|7|11|34|45|65|108|172|253|290|412|338|316|316|361|337|304|255|220|157|80|41|4217|390|False|South
Jun 30, 2008|Monday|19|7|8|6|35|144|383|477|372|371|360|358|388|372|358|387|366|398|267|225|265|195|94|51|5906|390|False|South
Jul 1, 2008|Tuesday|32|19|6|13|19|51|154|233|267|290|357|369|389|379|443|538|686|621|448|300|260|186|112|56|6228|390|False|North
Jul 2, 2008|Wednesday|39|23|15|9|19|64|146|238|266|272|308|363|368|353|429|518|714|678|459|305|258|220|107|65|6236|390|True|North
Jul 3, 2008|Thursday|40|20|16|10|23|59|143|241|275|287|314|353|403|370|478|545|733|678|491|330|297|281|120|70|6577|390|True|North
Jul 4, 2008|Friday|36|22|17|12|17|44|95|176|186|230|249|292|321|337|386|462|578|556|389|233|180|149|106|77|5150|390|True|North
Jul 5, 2008|Saturday|56|35|35|16|12|35|62|118|159|222|296|331|340|340|328|336|299|263|239|200|171|148|110|77|4228|390|True|North
Jul 6, 2008|Sunday|61|45|45|15|11|26|48|70|126|173|278|289|323|315|297|287|278|265|246|205|174|131|87|53|3848|390|True|North
Jul 7, 2008|Monday|24|12|10|10|20|63|136|208|239|251|267|318|325|323|388|461|623|590|411|256|230|167|90|50|5472|390|True|North
Jul 8, 2008|Tuesday|37|19|13|9|21|59|126|231|239|249|260|291|328|316|410|499|710|680|421|284|232|189|113|58|5794|390|True|North
Jul 9, 2008|Wednesday|36|21|14|9|17|59|135|219|245|251|284|334|339|326|395|478|658|625|424|281|238|203|99|62|5752|390|True|North
Jul 10, 2008|Thursday|37|18|15|10|21|54|132|222|254|264|290|325|372|341|441|503|676|626|453|304|274|260|110|64|6066|390|True|North
Jul 11, 2008|Friday|45|27|21|15|21|54|117|217|230|283|307|360|396|416|476|570|713|686|480|287|222|183|130|98|6354|390|True|North
Jul 12, 2008|Saturday|61|38|38|17|13|38|67|127|172|239|319|357|367|366|354|363|323|284|258|216|184|160|119|84|4564|390|True|North
Jul 13, 2008|Sunday|56|42|42|14|10|24|45|65|116|160|256|267|298|291|274|265|256|244|227|189|161|121|80|46|3549|390|True|North
Jul 14, 2008|Monday|24|12|9|10|20|65|141|216|248|261|278|330|338|336|403|581|697|652|455|309|228|159|91|59|5922|390|True|North
Jul 15, 2008|Tuesday|42|20|13|14|14|47|134|240|299|259|305|332|415|434|428|541|661|630|472|287|263|225|93|65|6233|390|False|North
Jul 16, 2008|Wednesday|41|10|15|8|19|44|144|214|273|277|290|327|395|362|402|577|673|616|446|275|272|240|83|54|6057|390|False|North
Jul 17, 2008|Thursday|39|25|20|13|17|41|130|251|269|298|287|342|335|392|418|540|641|623|472|326|288|240|111|60|6178|390|False|North
Jul 18, 2008|Friday|38|25|8|27|18|31|139|208|277|337|344|391|470|475|521|612|696|705|530|311|235|180|141|91|6810|390|False|North
Jul 19, 2008|Saturday|57|30|21|13|11|21|60|127|191|288|339|345|327|325|379|354|348|316|255|218|180|185|122|96|4608|390|False|North
Jul 20, 2008|Sunday|63|30|19|16|8|19|38|66|127|168|257|284|349|336|310|328|284|279|248|179|178|117|63|44|3810|390|False|North
