DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2008|Tuesday|985|1107|759|510|374|321|434|361|486|683|900|1136|1250|1477|1637|1690|1759|1657|1655|1329|1106|1063|902|600|24181|309|False|North
Jan 2, 2008|Wednesday|354|216|155|109|346|1076|2827|3969|3805|2643|2056|1866|2074|2179|2322|2483|2646|2610|2488|1552|1408|1391|1200|649|42424|309|False|North
Jan 3, 2008|Thursday|490|226|199|139|363|1105|2820|3982|4096|2915|2268|2177|2102|2332|2561|2500|2708|2749|2439|1692|1495|1530|1298|786|44972|309|False|North
Jan 4, 2008|Friday|489|272|222|166|349|1068|2647|4028|3931|2996|2390|2322|2334|2456|2737|2662|2801|2865|2565|2044|1694|1650|1518|993|47199|309|False|North
Jan 5, 2008|Saturday|700|456|340|205|217|418|675|927|1362|1622|1876|1983|2160|2244|2349|2403|2646|2650|2351|2011|1664|1611|1597|1145|35612|309|False|North
Jan 6, 2008|Sunday|734|462|351|219|180|304|424|641|939|1386|1711|1757|2065|2330|2360|2133|1980|1533|1975|1511|1271|1188|1130|620|29204|309|False|North
Jan 7, 2008|Monday|412|193|169|133|342|1178|2893|4070|4150|2931|2065|2044|2107|2289|2420|2530|2551|2459|2180|1505|1380|1290|1009|612|42912|309|False|North
Jan 8, 2008|Tuesday|402|241|180|166|372|1067|2979|4029|4255|3094|2196|2154|2176|2401|2540|2601|2820|2797|2653|1767|1475|1523|1146|647|45681|309|False|North
Jan 9, 2008|Wednesday|385|234|176|131|340|1139|2992|4368|4261|3423|2321|2244|1988|2022|2193|2254|2486|2523|2222|1901|1573|1548|1217|708|44649|309|False|North
Jan 10, 2008|Thursday|400|209|203|152|350|1133|3079|4324|4333|3126|2396|2216|2280|2417|2554|2736|2775|2634|2437|1831|1681|1692|1335|765|47058|309|False|North
Jan 11, 2008|Friday|504|266|202|195|339|1125|3000|4396|4322|3133|2245|2440|2430|2475|2783|2640|2821|2658|2357|2019|1606|1679|1508|1058|48201|309|False|North
Jan 12, 2008|Saturday|674|464|333|204|219|407|690|932|1479|1853|2093|2100|2284|2414|2371|2506|2602|2690|2602|2086|1760|1583|1615|1213|37174|309|False|North
Jan 13, 2008|Sunday|745|481|425|227|180|287|438|609|897|1489|1931|1871|2160|2052|2094|2189|2260|2126|1983|1622|1440|1175|1009|634|30324|309|False|North
Jan 14, 2008|Monday|394|195|174|118|350|1104|2909|4207|4159|2897|2168|2057|2073|2217|2393|2566|2738|2495|2175|1586|1359|1376|1122|591|43423|309|False|North
Jan 15, 2008|Tuesday|382|230|181|135|344|1128|2948|4158|4130|3197|2311|2194|2082|2420|2603|2643|2903|2876|2632|1737|1552|1575|1160|656|46177|309|False|North
Jan 16, 2008|Wednesday|372|217|189|126|356|1124|3067|4149|4442|3328|2341|2273|2207|2403|2600|2676|2839|2790|2602|1817|1709|1620|1191|691|47129|309|False|North
Jan 17, 2008|Thursday|374|219|203|146|360|1131|2915|4144|4355|3218|2431|2288|2228|2464|2567|2681|2798|2915|2589|1754|1717|1692|1373|760|47322|309|False|North
Jan 18, 2008|Friday|494|251|235|171|351|1098|2779|4163|4110|3088|2340|2448|2400|2607|2726|2643|2787|2880|2721|2356|1686|1732|1521|1055|48642|309|False|North
Jan 19, 2008|Saturday|658|434|339|201|206|410|659|944|1383|1874|2048|2035|2182|2406|2397|2444|2729|2944|2916|2420|1590|1568|1550|1121|37458|309|False|North
Jan 20, 2008|Sunday|770|427|358|200|170|276|464|569|847|1371|1678|1726|2053|2109|2144|2088|2056|2049|1711|1396|1198|1313|1253|674|28900|309|False|North
Jan 21, 2008|Monday|427|175|198|168|294|944|2229|3239|2828|2084|1738|1660|1839|1842|2045|2141|2195|2091|1984|1567|1289|1325|1059|605|35966|309|False|North
Jan 22, 2008|Tuesday|426|230|192|140|336|1081|2452|3653|3697|3095|2388|2222|2133|2317|2487|2445|2691|2548|2317|1706|1494|1544|1154|602|43350|309|False|North
Jan 23, 2008|Wednesday|459|225|162|138|350|1138|2843|3986|4138|3192|2251|2213|2190|2386|2461|2551|2776|2993|2823|1718|1618|1563|1165|658|45997|309|False|North
Jan 24, 2008|Thursday|425|215|182|142|368|1119|2786|3926|4016|2968|2338|2262|2271|2467|2526|2594|2797|2821|2690|1849|1704|1620|1293|800|46179|309|False|North
Jan 25, 2008|Friday|469|281|221|199|357|1098|2752|4043|4012|3050|2301|2360|2497|2593|2528|2876|2896|2854|2929|2105|1679|1767|1638|1102|48607|309|False|North
Jan 26, 2008|Saturday|782|445|379|216|227|389|700|1120|1686|2059|2218|2413|2588|2531|2475|2483|2700|2835|2783|2458|1793|1792|1694|1226|39992|309|False|North
Jan 27, 2008|Sunday|758|511|407|247|197|266|440|636|1160|1561|2002|2022|2125|2452|2304|2218|2378|2335|2062|1646|1450|1299|1075|617|32168|309|False|North
Jan 28, 2008|Monday|417|200|153|139|306|1130|2950|4057|4216|3016|2149|2223|2100|2267|2446|2513|2766|2332|2279|1631|1506|1461|1075|614|43946|309|False|North
Jan 29, 2008|Tuesday|427|206|172|130|340|1123|3074|4145|4057|3075|2311|2062|2069|2355|2487|2449|2690|2392|2064|1581|1288|1366|949|599|43411|309|False|North
Jan 30, 2008|Wednesday|375|183|159|142|339|1113|2970|4198|4053|3036|2180|2049|2072|2174|2526|2620|2800|2940|2584|1760|1633|1546|1154|643|45249|309|False|North
Jan 31, 2008|Thursday|389|220|188|150|365|1131|3054|4292|4267|3078|2381|2192|2263|2442|2663|2703|2856|2795|2623|1974|1659|1678|1284|802|47449|309|False|North
Jan 1, 2008|Tuesday|1423|1621|1417|992|630|667|515|621|780|1149|1548|2008|2322|2375|2364|2311|2128|1971|1629|1448|1280|1198|993|711|34101|309|False|South
Jan 2, 2008|Wednesday|459|283|210|261|570|1337|2158|2713|2547|2275|2316|2445|2587|2722|3004|3374|3583|3792|2996|2115|1772|1786|1527|953|47785|309|False|South
Jan 3, 2008|Thursday|618|438|387|308|551|1291|2177|2793|2598|2468|2449|2654|2724|2814|3126|3391|3529|3821|2803|2389|1903|1964|1667|1097|49960|309|False|South
Jan 4, 2008|Friday|604|527|522|377|553|1207|2082|2737|2689|2549|2616|2779|2828|3033|3251|3389|3683|3699|3046|2328|1901|2265|1791|1406|51862|309|False|South
Jan 5, 2008|Saturday|1022|810|702|446|480|631|837|1168|1469|1998|2328|2696|2865|3058|3035|3011|2854|2677|2378|2051|1688|1836|1733|1377|43150|309|False|South
Jan 6, 2008|Sunday|1098|873|847|463|420|555|615|798|1162|1555|2104|2331|2655|2734|2690|2775|2686|2769|2164|1831|1507|1424|1121|780|37957|309|False|South
Jan 7, 2008|Monday|500|322|333|276|591|1361|2246|2845|2772|2505|2359|2559|2679|2665|3035|3469|3767|3806|3080|2178|1848|1593|1215|882|48886|309|False|South
Jan 8, 2008|Tuesday|513|437|321|284|508|1297|2249|2802|2756|2670|2370|2592|2751|2954|3118|3458|3699|3875|3077|2414|2079|2286|1451|974|50935|309|False|South
Jan 9, 2008|Wednesday|563|402|348|292|534|1325|2260|2929|2927|2605|2343|1940|2052|2847|3047|3477|3681|3911|3105|2350|2229|2102|1963|1044|50276|309|False|South
Jan 10, 2008|Thursday|598|480|393|337|521|1361|2248|2830|2834|2578|2400|2594|2864|3054|3296|3544|3779|3969|3322|2454|2262|2025|1598|1054|52395|309|False|South
Jan 11, 2008|Friday|622|570|556|419|559|1294|2275|2935|2852|2544|2594|2998|3058|3245|3510|3726|3826|3685|2681|2352|1941|2098|1960|1446|53746|309|False|South
Jan 12, 2008|Saturday|1095|907|824|487|481|672|935|1282|1637|2097|2474|2757|2976|3120|3052|3134|2928|2707|2395|1999|1683|1612|2165|1559|44978|309|False|South
Jan 13, 2008|Sunday|1231|923|1008|511|397|524|681|770|1166|1560|2286|2490|2855|2934|2835|3115|2709|2523|2049|1874|1651|1371|1093|716|39272|309|False|South
Jan 14, 2008|Monday|457|302|325|292|528|1405|2265|2861|2862|2531|2354|2597|2777|2776|3115|3546|3659|3905|3166|2280|2013|1668|1220|889|49793|309|False|South
Jan 15, 2008|Tuesday|516|374|331|282|509|1267|2270|2886|2771|2654|2265|2609|2635|2872|3105|3612|3860|3881|3164|2411|2110|2149|1460|944|50937|309|False|South
Jan 16, 2008|Wednesday|564|365|366|299|507|1324|2324|3012|2953|2635|2548|2690|2850|2948|3318|3718|3824|3832|3127|2485|2294|2186|1514|1027|52710|309|False|South
Jan 17, 2008|Thursday|667|468|366|314|526|1365|2239|2914|2862|2616|2481|2719|3006|3103|3414|3391|3768|3101|3341|2626|2320|2083|1978|1114|52782|309|False|South
