DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2005",Saturday,1081,1114,776,475,311,284,440,434,530,870,1208,1809,2243,1729,1607,1633,1440,1346,1107,841,683,723,784,544,24012,329,False,North,329,Hennepin,False
"Jan 2, 2005",Sunday,419,281,216,170,139,189,423,478,631,1007,1417,1736,2406,2355,2027,2202,2214,2233,2036,1695,1472,1236,1006,702,28690,329,False,North,329,Hennepin,False
"Jan 3, 2005",Monday,442,296,198,198,308,835,2310,2986,2877,2438,2248,2229,2401,2520,2728,2832,2844,2853,2688,1781,1598,1513,1218,739,43080,329,False,North,329,Hennepin,False
"Jan 4, 2005",Tuesday,453,265,230,199,326,975,2453,3261,3241,2799,2311,2484,2503,2554,2830,2993,2786,2796,2569,1850,1621,1678,1240,775,45192,329,False,North,329,Hennepin,False
"Jan 5, 2005",Wednesday,472,292,201,180,275,993,2449,3060,3058,2811,2506,2438,2713,2544,2861,3049,2799,2791,2398,1875,1754,1664,1306,801,45290,329,False,North,329,Hennepin,False
"Jan 6, 2005",Thursday,443,286,217,200,328,979,2400,3179,3246,2929,2525,2488,2614,2672,2966,2924,2990,2789,2809,1955,1718,1939,1379,878,46853,329,False,North,329,Hennepin,False
"Jan 7, 2005",Friday,499,302,265,255,354,912,2396,3101,3196,2755,2561,2725,2725,2825,3086,2951,2731,2473,2816,2289,1656,1843,1612,1150,47478,329,False,North,329,Hennepin,False
"Jan 8, 2005",Saturday,851,522,376,292,228,340,738,1291,1763,2112,2328,2528,2513,2577,2953,3555,2829,2967,3095,1940,1652,1773,1574,1200,41997,329,False,North,329,Hennepin,False
"Jan 9, 2005",Sunday,810,524,385,240,156,230,480,590,804,1222,1712,1927,2518,2773,2511,2354,1842,1906,2205,2122,1536,1391,979,653,31870,329,False,North,329,Hennepin,False
"Jan 10, 2005",Monday,413,240,203,179,332,930,2455,3027,3297,2838,2375,2374,2486,2706,2901,2909,2541,2576,2345,1710,1411,1438,1138,672,43496,329,False,North,329,Hennepin,False
"Jan 11, 2005",Tuesday,394,261,210,181,370,985,2260,3012,2802,2997,2380,2443,2579,2695,2858,2903,2933,2799,2624,1844,1664,1763,1218,703,44878,329,False,North,329,Hennepin,False
"Jan 12, 2005",Wednesday,468,254,218,198,330,949,2363,3013,3049,2668,2369,2387,2577,2564,2770,2863,2692,2701,2738,1894,1644,1617,1273,792,44391,329,False,North,329,Hennepin,False
"Jan 13, 2005",Thursday,421,284,230,194,334,1002,2402,3026,3251,2891,2381,2514,2624,2696,2783,3061,2781,2780,2705,1851,1736,1801,1271,777,45796,329,False,North,329,Hennepin,False
"Jan 14, 2005",Friday,427,292,241,244,332,881,2198,2978,3076,2854,2468,2572,2689,2800,2977,3162,2694,2850,2551,2113,1661,1680,1552,1123,46415,329,False,North,329,Hennepin,False
"Jan 15, 2005",Saturday,734,475,341,260,241,348,602,1021,1462,1807,1990,2417,2521,2489,2664,2577,2614,2611,2526,2007,1586,1666,1573,1173,37705,329,False,North,329,Hennepin,False
"Jan 16, 2005",Sunday,811,502,442,250,177,215,442,646,824,1306,1733,2267,2271,1840,1859,2287,2524,2283,2125,1752,1528,1482,1020,712,31298,329,False,North,329,Hennepin,False
"Jan 17, 2005",Monday,498,307,221,188,296,842,1915,2417,2261,2335,2196,2465,2639,2867,2973,3018,2800,2268,2757,2000,1717,1645,1226,728,42579,329,False,North,329,Hennepin,False
"Jan 18, 2005",Tuesday,413,260,182,166,308,986,2517,3452,3395,3247,2486,2549,2708,2642,2955,2860,2149,2029,2728,1817,1557,1611,1169,689,44875,329,False,North,329,Hennepin,False
"Jan 19, 2005",Wednesday,441,261,192,175,314,977,2448,3315,3362,3298,2611,2632,2718,2647,2841,3070,2672,2899,2534,1846,1812,1702,1261,734,46762,329,False,North,329,Hennepin,False
"Jan 20, 2005",Thursday,436,308,201,194,319,968,2245,3091,3248,3195,2485,2545,2610,2555,2846,2965,2786,2868,2846,2069,1820,1868,1376,804,46648,329,False,North,329,Hennepin,False
"Jan 21, 2005",Friday,467,325,235,223,318,968,2308,3372,3182,2597,2428,2411,2406,2252,1652,1183,1138,1047,1336,1526,973,835,794,698,34674,329,False,North,329,Hennepin,False
"Jan 22, 2005",Saturday,496,326,222,175,174,287,490,954,1287,1333,1682,1918,2267,2325,2916,2346,2220,2559,2815,2180,1511,1656,1682,1185,35006,329,False,North,329,Hennepin,False
"Jan 23, 2005",Sunday,711,529,441,274,209,251,421,617,806,1334,1752,1899,2740,2916,2221,2295,2272,2304,2027,1734,1604,1481,1086,563,32487,329,False,North,329,Hennepin,False
"Jan 24, 2005",Monday,370,243,190,179,322,929,2391,3147,3115,3093,2496,1996,2543,2602,2881,2944,2866,2772,2450,1727,1595,1547,1173,647,44218,329,False,North,329,Hennepin,False
"Jan 25, 2005",Tuesday,377,234,210,160,331,1003,2476,3310,3280,3210,2585,2661,2671,2673,2933,2884,2800,2884,2596,1929,1733,1765,1327,718,46750,329,False,North,329,Hennepin,False
"Jan 26, 2005",Wednesday,407,268,196,185,307,1004,2414,3145,3377,3150,2636,2541,2747,2766,2915,3052,2726,2938,2660,2550,1850,1785,1310,724,47653,329,False,North,329,Hennepin,False
"Jan 27, 2005",Thursday,437,255,228,199,340,973,2401,3216,3371,3172,2551,2654,2713,2852,3031,2943,2692,2853,2861,2069,1854,1891,1415,796,47767,329,False,North,329,Hennepin,False
"Jan 28, 2005",Friday,474,295,278,219,328,960,2428,3457,3459,2964,2674,2776,3051,2962,3031,3068,2948,2874,3007,2619,1753,1953,1715,1169,50462,329,False,North,329,Hennepin,False
"Jan 29, 2005",Saturday,775,487,358,259,243,347,642,1236,1809,2055,2404,2567,2873,2847,2849,2846,2845,2922,3073,2206,1738,1879,1817,1289,42366,329,False,North,329,Hennepin,False
"Jan 30, 2005",Sunday,879,540,469,249,221,218,421,610,961,1509,1872,2171,2865,2667,2659,2560,2661,2577,2222,1895,1631,1446,1151,606,35060,329,False,North,329,Hennepin,False
"Jan 31, 2005",Monday,350,238,190,198,325,964,2329,3091,3128,2835,2409,2389,2616,2672,2841,2951,2974,3012,2338,1727,1625,1539,1145,685,44571,329,False,North,329,Hennepin,False
"Jan 1, 2005",Saturday,1467,1555,1321,868,507,389,379,493,659,1103,1491,2086,2262,2299,2113,2403,1770,1376,1020,854,715,739,734,538,29141,329,False,South,329,Hennepin,False
"Jan 2, 2005",Sunday,473,367,357,226,221,278,341,473,734,1123,1708,2031,2409,2504,2519,2846,3258,2613,2057,1728,1491,1353,992,706,32808,329,False,South,329,Hennepin,False
"Jan 3, 2005",Monday,468,290,362,238,361,1041,2347,2830,2173,2681,2375,2529,2779,2680,2985,3189,3214,3211,2652,2061,1935,1974,1195,848,46418,329,False,South,329,Hennepin,False
"Jan 4, 2005",Tuesday,521,401,365,255,391,1083,2531,3125,2736,2673,2425,2660,2688,2987,3048,3366,3358,3337,2958,2110,1704,1718,1287,863,48590,329,False,South,329,Hennepin,False
"Jan 5, 2005",Wednesday,606,428,335,246,367,1132,2464,3167,2524,2615,2590,2824,2883,2882,3133,3070,3109,3358,3064,2148,1879,1757,1358,903,48842,329,False,South,329,Hennepin,False
"Jan 6, 2005",Thursday,603,436,368,286,395,1137,2410,3183,2859,2637,2541,2710,2931,3015,3168,3466,3276,3126,3066,2337,1919,1940,1451,921,50181,329,False,South,329,Hennepin,False
"Jan 7, 2005",Friday,626,523,430,340,425,1035,2263,2943,2805,2711,2625,2856,3238,3091,3224,3358,2841,3054,3161,2418,1868,2071,1642,1242,50790,329,False,South,329,Hennepin,False
"Jan 8, 2005",Saturday,1030,782,701,411,354,472,721,1038,1590,1907,2592,2828,3252,2205,3229,3306,3171,3163,2863,2333,1900,2515,1681,1432,45476,329,False,South,329,Hennepin,False
"Jan 9, 2005",Sunday,1015,861,807,357,285,328,480,593,993,1316,1840,2096,2518,2711,2812,2908,2618,1941,1806,1925,1603,2093,1173,695,35774,329,False,South,329,Hennepin,False
"Jan 10, 2005",Monday,450,323,321,258,368,1117,2483,3093,3012,2533,2471,2687,2756,2865,3054,3404,3486,3035,2623,1997,1721,1594,1125,736,47512,329,False,South,329,Hennepin,False
"Jan 11, 2005",Tuesday,524,365,290,285,374,1105,2427,3076,2769,2637,2496,2694,2828,2873,3129,3389,3323,3189,2824,2206,2002,1909,1238,867,48819,329,False,South,329,Hennepin,False
"Jan 12, 2005",Wednesday,551,403,301,250,425,1068,2399,2987,2686,2577,2463,2631,2716,2837,2980,3270,3075,2883,2635,2138,1847,2317,1468,903,47810,329,False,South,329,Hennepin,False
"Jan 13, 2005",Thursday,533,419,367,302,402,1152,2401,3234,2807,2687,2562,2751,2995,3008,3122,3279,3039,3016,3105,2194,1991,1906,1291,816,49379,329,False,South,329,Hennepin,False
"Jan 14, 2005",Friday,573,459,382,307,396,1025,2178,2880,2639,2539,2659,2785,3068,3167,3196,3147,2815,3032,2474,2194,1777,1849,1707,1328,48576,329,False,South,329,Hennepin,False
"Jan 15, 2005",Saturday,956,748,596,393,302,419,571,907,1375,1792,2209,2681,3149,2943,2992,3081,3015,2794,2444,1923,1577,1645,1640,1344,41496,329,False,South,329,Hennepin,False
"Jan 16, 2005",Sunday,967,789,716,398,306,268,370,608,894,1343,1950,2624,2549,2383,2217,2616,2794,2550,2270,1709,1558,1405,1133,795,35212,329,False,South,329,Hennepin,False
"Jan 17, 2005",Monday,532,315,313,286,354,969,2079,2546,2264,2342,2602,2889,3029,3005,3227,3315,3049,3064,2552,2197,1775,1656,1195,794,46349,329,False,South,329,Hennepin,False
"Jan 18, 2005",Tuesday,510,306,262,253,375,1117,2435,3245,3045,2702,2550,2813,2884,2982,3181,3294,2595,2483,2641,2212,1960,2146,1326,810,48127,329,False,South,329,Hennepin,False
"Jan 19, 2005",Wednesday,548,366,335,258,383,1093,2449,3070,2807,2767,2546,3125,3375,3178,3246,3513,3409,3292,3049,2379,2175,2107,1304,835,51609,329,False,South,329,Hennepin,False
"Jan 20, 2005",Thursday,544,404,334,271,381,1054,2326,3028,2807,2660,2376,2687,2856,2928,3205,3312,3097,3109,3179,2451,2251,2658,1525,977,50420,329,False,South,329,Hennepin,False
"Jan 21, 2005",Friday,642,473,444,298,418,1110,2403,2991,2771,2527,2425,2596,2699,2621,2146,1565,1365,1331,1557,1275,1003,1255,1103,825,37843,329,False,South,329,Hennepin,False
"Jan 22, 2005",Saturday,566,433,396,255,280,365,563,914,1177,1343,1670,2053,2530,2649,2559,2740,2614,2960,2889,1959,1566,2236,1961,1327,38005,329,False,South,329,Hennepin,False
"Jan 23, 2005",Sunday,1059,869,831,429,324,330,449,638,978,1381,2025,2244,2675,2778,2644,2886,3105,2665,2175,1745,1532,1369,1031,669,36831,329,False,South,329,Hennepin,False
"Jan 24, 2005",Monday,382,301,254,243,342,1092,2416,3035,2706,2829,2497,2700,2422,2718,3053,3282,3274,3235,3085,2282,2006,2061,1277,809,48301,329,False,South,329,Hennepin,False
