DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,51,71,34,13,11,6,7,18,55,103,113,182,197,176,169,160,139,126,93,70,49,55,32,28,1958,386,False,North
"Jan 2, 2005",Sunday,18,7,8,1,0,11,10,19,89,66,137,164,192,168,152,153,193,170,139,99,75,74,37,28,2010,386,False,North
"Jan 3, 2005",Monday,22,10,8,6,9,21,87,139,131,138,138,147,160,158,175,356,388,390,250,162,130,91,62,34,3212,386,False,North
"Jan 4, 2005",Tuesday,21,15,8,6,16,22,92,173,157,130,129,117,134,160,220,378,488,413,276,145,111,123,82,21,3437,386,False,North
"Jan 5, 2005",Wednesday,23,16,16,7,14,20,102,178,140,120,113,142,151,142,200,347,441,432,302,150,126,113,88,36,3419,386,False,North
"Jan 6, 2005",Thursday,28,16,15,11,16,22,103,157,146,130,121,148,149,166,244,332,490,432,288,209,157,120,92,33,3625,386,False,North
"Jan 7, 2005",Friday,29,19,14,12,7,23,91,154,162,146,145,166,162,194,281,389,436,381,306,190,146,106,130,65,3754,386,False,North
"Jan 8, 2005",Saturday,48,33,14,13,8,20,25,74,178,169,187,219,236,226,247,247,226,202,163,134,94,95,97,68,3023,386,False,North
"Jan 9, 2005",Sunday,48,20,17,12,4,14,17,31,163,124,138,190,218,180,211,174,109,104,99,126,95,60,46,29,2229,386,False,North
"Jan 10, 2005",Monday,11,13,7,3,10,18,96,173,145,127,115,120,153,145,206,331,419,403,305,177,144,103,68,27,3319,386,False,North
"Jan 11, 2005",Tuesday,23,14,13,7,9,28,102,155,146,126,127,122,138,167,206,387,447,420,277,177,114,98,84,36,3423,386,False,North
"Jan 12, 2005",Wednesday,19,17,15,6,10,16,95,143,150,101,124,122,135,155,207,353,374,361,284,137,114,103,80,51,3172,386,False,North
"Jan 13, 2005",Thursday,23,20,12,5,11,24,99,142,150,137,109,130,138,150,204,326,394,339,230,169,122,140,78,41,3193,386,False,North
"Jan 14, 2005",Friday,21,23,9,11,7,21,73,152,140,120,153,106,146,155,230,357,374,357,286,181,124,103,95,64,3308,386,False,North
"Jan 15, 2005",Saturday,37,21,14,13,10,5,17,44,84,98,151,184,174,165,195,221,192,188,147,114,100,102,92,56,2424,386,False,North
"Jan 16, 2005",Sunday,37,25,13,7,6,4,11,26,90,61,112,163,143,141,115,162,156,151,146,87,89,69,54,38,1906,386,False,North
"Jan 17, 2005",Monday,17,5,6,10,7,22,72,125,86,108,144,129,141,143,213,283,366,311,255,153,117,89,66,35,2903,386,False,North
"Jan 18, 2005",Tuesday,34,11,5,7,5,28,103,140,158,135,129,136,134,161,227,306,424,377,286,172,101,96,71,36,3282,386,False,North
"Jan 19, 2005",Wednesday,21,15,10,7,5,23,105,178,162,123,121,121,147,160,224,346,422,397,253,160,141,101,68,35,3345,386,False,North
"Jan 20, 2005",Thursday,31,11,9,12,14,25,103,154,152,133,130,126,145,154,225,316,435,369,274,198,153,119,86,39,3413,386,False,North
"Jan 21, 2005",Friday,29,15,10,11,12,26,96,162,135,155,130,179,191,191,268,313,302,259,238,157,113,76,66,42,3176,386,False,North
"Jan 22, 2005",Saturday,25,21,9,16,6,10,29,47,145,154,158,173,235,203,188,207,197,202,159,131,105,94,80,51,2645,386,False,North
"Jan 23, 2005",Sunday,45,17,15,9,3,5,10,68,212,133,149,188,208,205,174,194,158,166,130,94,70,72,47,21,2393,386,False,North
"Jan 24, 2005",Monday,10,10,11,6,9,30,109,151,124,131,143,126,139,151,244,318,439,416,267,176,140,101,85,32,3368,386,False,North
"Jan 25, 2005",Tuesday,24,12,17,7,6,27,123,192,162,145,147,135,140,172,241,348,463,366,247,156,135,105,75,33,3478,386,False,North
"Jan 26, 2005",Wednesday,27,15,19,8,3,27,104,174,139,118,122,145,138,142,236,353,382,395,264,153,149,106,72,34,3325,386,False,North
"Jan 27, 2005",Thursday,27,17,17,18,13,29,105,167,154,150,131,130,160,158,267,364,422,374,277,177,150,143,91,44,3585,386,False,North
"Jan 28, 2005",Friday,30,17,13,14,11,17,82,153,148,138,127,174,210,187,253,339,427,365,311,206,134,138,122,71,3687,386,False,North
"Jan 29, 2005",Saturday,53,31,16,11,8,12,34,61,157,198,212,242,229,236,243,257,241,200,177,112,100,112,79,60,3081,386,False,North
"Jan 30, 2005",Sunday,49,22,18,6,9,4,18,40,146,113,146,177,231,228,194,209,155,194,158,115,82,58,52,17,2441,386,False,North
"Jan 31, 2005",Monday,15,6,9,7,9,19,105,144,132,132,104,115,138,148,208,333,398,370,258,137,139,106,61,32,3125,386,False,North
"Jan 1, 2005",Saturday,66,47,16,18,14,22,21,27,66,101,140,175,194,212,182,165,173,125,73,66,40,30,18,20,2011,386,False,South
