DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,1009,883,424,285,242,310,387,428,711,1153,1698,2106,2092,1842,1782,1645,1510,1328,1101,661,585,611,480,354,23627,305,False,North
"Jan 2, 2005",Sunday,258,160,136,125,188,337,414,508,842,1281,2032,2641,3128,2994,2989,3445,3409,2921,2457,1729,1489,1120,784,484,35871,305,False,North
"Jan 3, 2005",Monday,278,205,168,255,509,2063,4495,4179,3212,2635,2437,2455,2484,2494,2654,2713,2785,2762,2197,1599,1150,1004,704,375,45812,305,False,North
"Jan 4, 2005",Tuesday,217,163,200,217,583,2165,4889,4458,3663,2896,2431,2432,2509,2387,2605,2838,2960,2902,2177,1536,1173,1069,686,403,47559,305,False,North
"Jan 5, 2005",Wednesday,243,145,179,207,531,2184,4888,4675,3624,2828,2263,2280,2364,2330,2431,2583,2706,2692,2231,1507,1324,927,749,385,46276,305,False,North
"Jan 6, 2005",Thursday,234,171,144,199,494,2097,4684,4654,3706,2820,2434,2439,2350,2335,2708,2827,3007,2951,2469,1664,1233,1120,790,450,47980,305,False,North
"Jan 7, 2005",Friday,291,207,209,242,592,2081,4608,4527,3619,2924,2618,2592,2656,2825,2867,3096,3419,3329,2922,2053,1523,1438,1031,752,52421,305,False,North
"Jan 8, 2005",Saturday,452,260,217,219,265,557,1014,1446,2112,2450,2740,3351,3451,3243,3249,3099,3128,2908,2497,1807,1267,1328,958,718,42736,305,False,North
"Jan 9, 2005",Sunday,423,288,188,179,192,345,582,721,1216,1682,2221,2630,3142,2902,3082,2570,2147,2020,1959,1955,1368,1071,685,398,33966,305,False,North
"Jan 10, 2005",Monday,264,171,192,219,554,2224,4806,4536,3535,2968,2390,2349,2431,2263,2540,2681,2789,2779,2067,1294,1024,925,636,357,45994,305,False,North
"Jan 11, 2005",Tuesday,208,174,191,217,550,2290,4888,4553,3610,2962,2326,2268,2331,2350,2540,2674,2943,2873,2148,1586,1134,1115,743,378,47052,305,False,North
"Jan 12, 2005",Wednesday,223,148,166,232,561,2221,4703,4241,3393,2775,2177,2188,2353,2264,2312,2618,2757,2719,2184,1402,1191,969,679,430,44906,305,False,North
"Jan 13, 2005",Thursday,232,188,160,219,579,2181,4761,4345,3382,2904,2348,2249,2401,2297,2477,2736,2708,2703,2187,1351,1129,1133,702,450,45822,305,False,North
"Jan 14, 2005",Friday,236,184,176,251,510,1918,4203,4205,3517,2768,2288,2434,2456,2652,2795,2840,3169,3215,2789,1818,1356,1344,947,643,48714,305,False,North
"Jan 15, 2005",Saturday,364,268,200,154,245,473,771,1256,1774,2372,2612,3124,3000,2982,2931,2775,2877,2844,2319,1596,1115,1056,873,601,38582,305,False,North
"Jan 16, 2005",Sunday,416,280,181,136,192,317,425,584,1148,1643,2213,2636,2388,2113,1954,2541,2777,2341,1979,1536,1169,950,712,397,31028,305,False,North
"Jan 17, 2005",Monday,242,158,178,211,536,1904,3772,3812,3205,2715,2679,2680,2748,2758,2834,3063,2913,2716,2253,1599,1128,956,677,397,46134,305,False,North
"Jan 18, 2005",Tuesday,203,163,161,210,567,2311,4894,4710,3691,3064,2386,2334,2359,2379,2425,2556,2552,2438,1693,1213,988,1002,514,315,45128,305,False,North
"Jan 19, 2005",Wednesday,232,167,169,237,554,2206,4884,4690,3685,3017,2488,2315,2453,2387,2380,2709,2797,2876,2440,1487,1236,1022,655,414,47500,305,False,North
"Jan 20, 2005",Thursday,247,161,159,209,550,2188,4300,4418,3599,2944,2381,2315,2317,2380,2431,2675,2868,3060,2292,1622,1314,1197,768,432,46827,305,False,North
"Jan 21, 2005",Friday,264,204,230,235,570,2161,4664,4330,3424,2871,2386,2340,2351,2361,2256,1915,1924,1531,1216,882,682,686,574,413,40470,305,False,North
"Jan 22, 2005",Saturday,228,176,134,149,227,459,694,1043,1362,1542,1870,2171,2550,2628,2744,2638,2647,2685,2281,1471,1142,1155,1040,627,33663,305,False,North
"Jan 23, 2005",Sunday,414,259,167,152,183,370,511,722,1203,1751,2475,2679,3054,2809,2555,2485,2528,2319,1900,1494,1233,969,620,337,33189,305,False,North
"Jan 24, 2005",Monday,219,155,147,241,609,2173,4846,4542,3566,2848,2330,2300,2437,2289,2400,2622,2763,2802,2145,1378,1098,962,663,355,45890,305,False,North
"Jan 25, 2005",Tuesday,195,171,176,225,576,2320,4990,4624,3581,3032,2309,2375,2317,2330,2423,2643,2841,2971,2273,1480,1194,1073,791,395,47305,305,False,North
"Jan 26, 2005",Wednesday,223,175,184,211,573,2332,5018,4650,3540,3017,2362,2341,2468,2436,2492,2706,2856,3072,2488,1613,1364,1040,725,419,48305,305,False,North
"Jan 27, 2005",Thursday,294,174,197,243,603,2247,4830,4588,3651,3022,2471,2381,2502,2512,2677,2924,2874,3124,2335,1719,1354,1223,854,478,49277,305,False,North
"Jan 28, 2005",Friday,284,204,235,235,576,2171,4417,4431,3539,3029,2754,2767,2879,3024,3110,3252,3406,3568,3212,2109,1497,1456,1054,662,53871,305,False,North
"Jan 29, 2005",Saturday,359,247,203,179,291,547,920,1574,2124,2562,3014,3245,3309,3230,3051,3175,3240,3035,2603,1656,1284,1272,1088,705,42913,305,False,North
"Jan 30, 2005",Sunday,423,294,188,139,213,322,480,678,1252,1790,2381,2796,3445,3253,3026,3028,3109,2701,2243,1657,1378,1004,685,367,36852,305,False,North
"Jan 31, 2005",Monday,212,150,165,216,602,2277,4646,4317,3319,2913,2263,2231,2418,2236,2460,2604,2714,2674,2073,1458,1097,947,659,396,45047,305,False,North
"Jan 1, 2005",Saturday,810,834,540,344,211,248,372,544,877,1235,1810,2298,2414,2105,1799,1813,1605,1168,1015,718,572,596,586,419,24933,305,False,South
"Jan 2, 2005",Sunday,290,183,181,110,99,210,322,587,940,1431,2349,2780,3097,3079,3052,3422,3393,2828,2307,1723,1449,1014,698,515,36059,305,False,South
"Jan 3, 2005",Monday,344,182,182,161,207,501,1393,1789,1725,1854,2107,2288,2495,2513,3257,4306,5040,5176,3320,2189,1855,1562,912,673,46031,305,False,South
"Jan 4, 2005",Tuesday,389,242,216,171,227,562,1425,1835,1838,1909,1845,2095,2247,2499,3198,4346,5152,5361,3657,2272,1868,1682,1065,646,46747,305,False,South
"Jan 5, 2005",Wednesday,415,256,225,168,187,495,1350,1823,1561,1747,1774,2094,2102,2316,2993,4360,5176,4789,3596,2327,1955,1686,972,717,45084,305,False,South
"Jan 6, 2005",Thursday,391,285,196,175,207,539,1390,1981,1805,1754,1837,2132,2282,2621,3221,4364,4915,5327,3948,2399,2115,1855,1041,747,47527,305,False,South
"Jan 7, 2005",Friday,462,313,268,201,232,555,1417,1964,1872,1964,2216,2380,2761,2931,3686,4935,5190,5112,4069,2448,2071,2071,1481,1005,51604,305,False,South
"Jan 8, 2005",Saturday,655,411,383,238,183,307,588,940,1462,1894,2503,2676,3171,3172,3351,3317,3465,3230,2652,2005,1738,1822,1286,1047,42496,305,False,South
"Jan 9, 2005",Sunday,685,454,340,204,142,208,344,619,1133,1361,2097,2467,3095,2923,3196,3119,2523,2157,1809,2012,1452,1074,694,516,34624,305,False,South
"Jan 10, 2005",Monday,330,171,155,138,205,572,1506,1927,1801,1839,1969,2200,2306,2580,3147,4309,4939,4817,3628,2112,1787,1694,1042,638,45812,305,False,South
"Jan 11, 2005",Tuesday,383,250,203,174,234,548,1447,1877,1845,1895,1895,2009,2309,2390,3248,4388,5056,4985,3722,2358,2072,1839,973,652,46752,305,False,South
"Jan 12, 2005",Wednesday,380,248,212,168,220,511,1368,1820,1624,1767,1865,2051,2159,2258,3119,4028,4407,3850,3675,2155,2065,1860,1149,771,43730,305,False,South
"Jan 13, 2005",Thursday,397,271,250,172,214,577,1422,1818,1719,1753,1821,2110,2247,2425,3146,4263,4892,4881,3535,2279,1953,1776,1092,701,45714,305,False,South
"Jan 14, 2005",Friday,417,292,218,172,177,474,1215,1610,1610,1636,1934,2272,2590,2746,3489,4397,5057,4942,3531,2321,1805,1688,1578,1062,47233,305,False,South
"Jan 15, 2005",Saturday,618,381,345,211,158,262,500,798,1187,1539,2013,2427,2910,2828,3034,3185,3126,2795,2389,1813,1581,1535,1198,1023,37856,305,False,South
"Jan 16, 2005",Sunday,625,411,326,186,133,155,272,455,885,1238,1985,2628,2484,2161,2187,2686,2988,2485,2107,1652,1369,1040,704,514,31676,305,False,South
"Jan 17, 2005",Monday,332,184,139,163,186,512,1234,1737,1613,1833,2004,2415,2632,2877,3320,4321,4819,4695,3330,2358,1918,1476,918,583,45599,305,False,South
"Jan 18, 2005",Tuesday,337,229,180,175,189,536,1462,1969,1799,1846,1869,2115,2287,2322,3204,4160,4118,4042,3782,2184,1793,1618,938,640,43794,305,False,South
"Jan 19, 2005",Wednesday,371,248,207,168,197,553,1429,1862,1793,1826,1807,2174,2315,2485,3077,4371,5008,4834,3648,2311,2081,1802,1088,704,46359,305,False,South
"Jan 20, 2005",Thursday,374,247,220,181,217,497,1351,1850,1663,1786,1777,1987,2391,2444,3243,4294,4809,5012,3670,2373,2072,1963,1183,677,46281,305,False,South
"Jan 21, 2005",Friday,446,289,253,198,229,541,1326,1975,1726,1783,1980,2260,2658,2444,2897,2770,2595,2479,2192,1940,1200,900,818,651,36550,305,False,South
"Jan 22, 2005",Saturday,421,239,202,178,159,208,332,541,821,1266,1585,2058,2327,2475,2650,2854,2877,2615,2584,1769,1593,1471,1319,987,33531,305,False,South
"Jan 23, 2005",Sunday,596,424,296,196,148,182,329,579,1125,1384,2056,2405,2790,3026,2940,2965,3127,2689,2003,1657,1260,1083,585,459,34304,305,False,South
"Jan 24, 2005",Monday,295,169,165,162,211,551,1492,1926,1702,1917,1878,2174,2336,2539,3087,4140,4802,5044,3596,2132,1889,1693,1087,620,45607,305,False,South
