DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,318,305,228,144,94,145,180,180,302,429,532,764,924,926,717,601,550,388,393,260,221,242,242,148,9233,103,False,North
"Jan 2, 2005",Sunday,89,50,46,59,59,112,239,185,244,423,565,779,926,918,981,1103,1091,901,846,638,558,436,373,197,11818,103,False,North
"Jan 3, 2005",Monday,130,90,66,77,99,344,1114,1982,1467,1071,1076,1139,1251,1217,1373,1473,1505,1259,960,629,585,467,437,296,20107,103,False,North
"Jan 4, 2005",Tuesday,138,116,68,92,126,408,1254,2187,1479,1093,1074,1187,1224,1246,1190,1406,1521,1220,1018,657,563,543,431,288,20529,103,False,North
"Jan 5, 2005",Wednesday,139,117,73,82,115,446,1263,2011,1398,1018,984,1041,1091,1193,1271,1345,1519,1278,943,704,576,479,441,267,19794,103,False,North
"Jan 6, 2005",Thursday,134,93,102,74,135,421,1219,2053,1393,1055,1081,1131,1183,1222,1269,1501,1523,1390,1017,762,612,547,489,266,20672,103,False,North
"Jan 7, 2005",Friday,201,119,98,103,139,454,1230,2016,1539,1134,1166,1189,1364,1345,1573,1754,1809,1787,1531,1086,981,827,651,430,24526,103,False,North
"Jan 8, 2005",Saturday,257,192,185,104,98,173,435,469,758,1007,1184,1344,1366,1175,1231,1147,1310,1095,1116,737,588,555,543,368,17437,103,False,North
"Jan 9, 2005",Sunday,287,156,151,81,69,153,287,261,347,543,710,787,953,892,987,803,823,697,621,598,390,442,350,209,11597,103,False,North
"Jan 10, 2005",Monday,100,77,77,81,129,407,1179,2144,1453,1091,1078,1148,1162,1233,1221,1489,1518,1287,963,641,569,492,459,277,20275,103,False,North
"Jan 11, 2005",Tuesday,146,100,87,98,107,414,1285,2210,1594,1079,1019,1142,1227,1199,1340,1535,1558,1306,973,762,701,540,490,237,21149,103,False,North
"Jan 12, 2005",Wednesday,131,102,75,85,105,259,717,1289,1304,786,761,783,678,724,724,940,866,768,628,475,476,447,357,217,13697,103,False,North
"Jan 13, 2005",Thursday,112,87,82,77,114,411,1120,1965,1481,1062,1026,1120,1213,1174,1228,1467,1430,1186,983,677,578,511,432,304,19840,103,False,North
"Jan 14, 2005",Friday,138,91,83,89,95,352,1022,1653,1195,900,919,1094,1173,1268,1353,1430,1620,1411,1275,828,666,647,574,338,20214,103,False,North
"Jan 15, 2005",Saturday,221,155,130,82,84,146,364,374,567,704,816,1036,1089,1101,1150,1162,966,927,829,593,457,467,461,347,14228,103,False,North
"Jan 16, 2005",Sunday,210,191,158,88,62,128,230,210,287,484,633,885,795,801,773,936,913,856,764,594,443,434,355,198,11428,103,False,North
"Jan 17, 2005",Monday,121,83,74,64,108,310,943,1495,1104,897,999,1155,1322,1358,1408,1544,1476,1258,965,638,605,542,436,267,19172,103,False,North
"Jan 18, 2005",Tuesday,130,118,67,85,116,427,1329,2337,1645,1247,1105,1176,1210,1108,1057,1237,1151,951,777,427,543,529,371,208,19351,103,False,North
"Jan 19, 2005",Wednesday,123,107,96,90,130,404,1254,2093,1621,957,1008,1070,1176,1179,1317,1389,1523,1330,1008,660,727,623,430,277,20592,103,False,North
"Jan 20, 2005",Thursday,149,91,93,86,136,363,1172,2183,1521,1089,980,1016,1085,1094,1199,1472,1609,1374,1011,776,759,703,501,255,20717,103,False,North
"Jan 21, 2005",Friday,172,106,104,111,135,389,1249,2119,1470,1231,1177,1224,1290,1345,1298,1539,1369,1107,862,674,636,793,602,353,21355,103,False,North
"Jan 22, 2005",Saturday,160,147,95,86,71,157,362,363,421,567,698,838,1086,1034,1149,1201,1164,1134,991,773,655,553,479,342,14526,103,False,North
"Jan 23, 2005",Sunday,240,159,153,82,77,142,276,273,377,533,797,992,1118,1060,1091,1075,1123,1101,848,647,541,491,401,206,13803,103,False,North
"Jan 24, 2005",Monday,125,91,71,102,146,463,1302,2376,1585,1243,1140,1160,1220,1206,1285,1509,1546,1274,997,619,624,579,454,228,21345,103,False,North
"Jan 25, 2005",Tuesday,155,112,84,71,132,438,1322,2366,1489,1101,1039,1038,1197,1099,1192,1417,1446,1200,987,755,653,614,493,224,20624,103,False,North
"Jan 26, 2005",Wednesday,143,82,56,86,135,406,1257,2273,1609,1133,1102,1167,1210,1181,1256,1459,1473,1266,1035,705,757,626,473,260,21150,103,False,North
"Jan 27, 2005",Thursday,145,104,92,75,119,416,1250,2273,1590,1287,1207,1189,1317,1362,1415,1668,1665,1520,1190,874,779,672,512,309,23030,103,False,North
"Jan 28, 2005",Friday,179,110,113,97,160,483,1313,2305,1611,1230,1237,1379,1523,1506,1663,1879,1823,1707,1490,1135,927,1003,723,489,26085,103,False,North
"Jan 29, 2005",Saturday,288,209,150,113,99,166,391,449,738,962,1169,1340,1274,1323,1351,1319,1244,1292,1198,904,713,704,586,421,18403,103,False,North
"Jan 30, 2005",Sunday,289,198,129,94,80,132,253,256,369,609,781,1001,1125,1124,1129,1175,1246,1127,1046,821,687,529,458,253,14911,103,False,North
"Jan 31, 2005",Monday,149,98,73,98,151,471,1331,2393,1638,1174,1160,1181,1250,1228,1263,1480,1523,1235,1006,679,653,573,448,295,21550,103,False,North
"Jan 1, 2005",Saturday,393,362,274,171,167,150,183,267,348,579,835,1077,1204,1079,1219,1015,854,752,552,386,295,283,197,154,12796,103,False,South
"Jan 2, 2005",Sunday,94,83,73,54,62,110,148,247,388,601,981,1179,1503,1536,1515,1583,1393,1235,992,732,507,420,296,280,16012,103,False,South
"Jan 3, 2005",Monday,144,97,100,57,148,243,564,1061,855,938,1079,1266,1287,1277,1542,1885,2392,2049,1153,828,766,602,410,312,21055,103,False,South
"Jan 4, 2005",Tuesday,214,128,124,89,140,259,619,1076,929,947,987,1176,1230,1220,1577,1936,2528,2107,1184,863,687,636,472,350,21478,103,False,South
"Jan 5, 2005",Wednesday,205,117,107,83,125,264,593,1129,880,951,933,1087,1153,1332,1535,1901,2436,2083,1238,907,777,614,468,335,21253,103,False,South
"Jan 6, 2005",Thursday,188,143,164,86,132,243,627,1073,949,944,1090,1192,1286,1295,1573,1995,2445,2047,1192,950,818,709,585,385,22111,103,False,South
"Jan 7, 2005",Friday,210,154,144,88,139,245,595,1070,942,1114,1129,1257,1414,1412,1711,2144,2496,2114,1290,987,812,943,759,616,23785,103,False,South
"Jan 8, 2005",Saturday,361,221,204,105,126,156,263,425,754,1009,1083,1143,1239,1199,1200,1373,1320,1261,1011,944,754,872,589,477,18089,103,False,South
"Jan 9, 2005",Sunday,233,191,225,104,79,137,196,266,462,797,1059,1265,1582,1344,1396,1144,879,710,624,777,510,342,299,224,14845,103,False,South
"Jan 10, 2005",Monday,124,104,95,73,143,277,588,1127,974,977,1059,1081,1237,1317,1516,1904,2418,2166,1136,868,640,599,408,347,21178,103,False,South
"Jan 11, 2005",Tuesday,178,107,138,87,114,271,617,1131,958,1017,1040,1171,1231,1378,1574,1957,2486,2165,1145,871,717,708,463,316,21840,103,False,South
"Jan 12, 2005",Wednesday,188,122,113,96,117,250,566,979,805,753,724,792,830,884,1188,1505,1577,1297,723,547,402,400,321,255,15434,103,False,South
"Jan 13, 2005",Thursday,174,121,123,70,118,249,578,1042,994,949,950,1140,1175,1210,1459,1760,2292,1994,989,831,659,625,505,332,20339,103,False,South
"Jan 14, 2005",Friday,213,163,142,109,112,207,453,746,677,768,887,1035,1206,1287,1388,1836,2111,1740,1074,733,599,843,518,385,19232,103,False,South
"Jan 15, 2005",Saturday,251,201,202,109,97,135,181,350,533,626,775,876,959,986,1024,1122,1110,1072,794,683,577,700,507,450,14320,103,False,South
