DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2005",Saturday,115,141,95,53,34,31,71,109,144,229,358,480,517,556,528,508,451,357,274,210,162,121,100,96,5740,388,False,North,388,Chisago,False
"Jan 2, 2005",Sunday,68,42,17,22,19,36,62,96,144,188,305,458,513,552,503,554,575,510,439,312,222,169,119,84,6009,388,False,North,388,Chisago,False
"Jan 3, 2005",Monday,49,22,19,21,28,75,186,304,283,297,374,399,508,542,728,954,1137,1117,716,458,344,307,188,135,9191,388,False,North,388,Chisago,False
"Jan 4, 2005",Tuesday,87,42,26,42,32,74,182,357,311,301,361,391,485,546,664,1015,1289,1133,785,477,410,303,223,147,9683,388,False,North,388,Chisago,False
"Jan 5, 2005",Wednesday,93,55,45,38,25,78,197,327,312,289,338,462,428,490,665,893,1020,1130,750,483,449,346,238,156,9307,388,False,North,388,Chisago,False
"Jan 6, 2005",Thursday,75,45,43,33,28,70,186,319,307,324,358,440,487,487,733,1068,1215,1116,793,532,417,379,229,162,9846,388,False,North,388,Chisago,False
"Jan 7, 2005",Friday,93,60,50,34,29,68,197,325,323,355,457,486,551,623,819,1060,1207,1121,829,569,434,412,359,230,10691,388,False,North,388,Chisago,False
"Jan 8, 2005",Saturday,131,77,73,39,21,64,128,229,343,438,539,658,758,819,752,776,674,639,557,434,361,334,276,222,9342,388,False,North,388,Chisago,False
"Jan 9, 2005",Sunday,131,80,51,34,20,41,103,141,209,288,422,502,512,570,580,572,383,351,300,385,265,158,127,76,6301,388,False,North,388,Chisago,False
"Jan 10, 2005",Monday,50,26,26,23,27,66,185,337,282,295,350,396,517,518,662,985,1226,1110,718,411,398,316,211,130,9265,388,False,North,388,Chisago,False
"Jan 11, 2005",Tuesday,96,46,47,24,26,70,200,364,333,347,378,410,476,521,699,1001,1264,1086,780,490,438,347,211,147,9801,388,False,North,388,Chisago,False
"Jan 12, 2005",Wednesday,85,55,55,24,37,72,169,335,321,300,336,393,425,508,615,915,1074,1047,814,426,413,329,209,145,9102,388,False,North,388,Chisago,False
"Jan 13, 2005",Thursday,87,57,51,38,28,70,174,326,274,310,351,405,447,527,659,945,1112,1066,771,477,418,373,198,157,9321,388,False,North,388,Chisago,False
"Jan 14, 2005",Friday,87,57,60,31,24,56,151,279,257,316,322,422,487,598,762,908,1014,1089,761,538,408,316,286,263,9492,388,False,North,388,Chisago,False
"Jan 15, 2005",Saturday,129,66,59,38,23,37,75,191,240,360,416,540,637,615,693,613,618,604,468,350,327,301,274,189,7863,388,False,North,388,Chisago,False
"Jan 16, 2005",Sunday,111,92,43,27,17,25,65,124,158,191,305,513,442,437,440,435,544,503,452,299,237,156,130,85,5831,388,False,North,388,Chisago,False
"Jan 17, 2005",Monday,52,37,22,13,27,78,174,290,267,310,377,434,464,541,678,909,991,1008,645,415,353,281,183,112,8661,388,False,North,388,Chisago,False
"Jan 18, 2005",Tuesday,89,37,29,29,30,84,184,360,313,316,313,419,471,549,636,950,1025,924,825,464,390,309,197,112,9055,388,False,North,388,Chisago,False
"Jan 19, 2005",Wednesday,82,62,37,30,31,93,181,345,306,305,329,342,473,527,676,970,1227,1168,709,480,441,341,199,141,9495,388,False,North,388,Chisago,False
"Jan 20, 2005",Thursday,82,43,38,30,39,73,190,330,304,323,315,391,414,488,674,952,1083,1120,768,504,432,407,239,170,9409,388,False,North,388,Chisago,False
"Jan 21, 2005",Friday,100,57,52,41,36,77,179,332,359,344,433,484,572,669,740,774,755,747,632,461,291,235,216,162,8748,388,False,North,388,Chisago,False
"Jan 22, 2005",Saturday,96,42,45,42,28,34,87,139,230,323,438,480,623,658,591,676,561,576,500,351,335,334,231,200,7620,388,False,North,388,Chisago,False
"Jan 23, 2005",Sunday,118,65,48,30,21,32,84,143,232,307,377,537,597,648,557,534,571,478,431,309,251,188,127,76,6761,388,False,North,388,Chisago,False
"Jan 24, 2005",Monday,41,35,17,20,28,81,183,326,295,341,368,417,442,501,688,989,1197,1129,705,489,376,316,205,134,9323,388,False,North,388,Chisago,False
"Jan 25, 2005",Tuesday,80,45,40,28,38,86,201,354,345,344,379,441,416,512,708,993,1200,1141,753,488,421,320,223,134,9690,388,False,North,388,Chisago,False
"Jan 26, 2005",Wednesday,94,45,40,32,36,71,204,339,296,378,356,434,426,517,656,1008,1143,1157,760,479,466,343,226,131,9637,388,False,North,388,Chisago,False
"Jan 27, 2005",Thursday,111,65,42,44,28,74,183,370,275,375,348,411,494,521,704,979,1178,1156,775,478,418,370,250,136,9785,388,False,North,388,Chisago,False
"Jan 28, 2005",Friday,89,59,54,29,38,65,185,339,325,384,459,500,582,649,902,1118,1197,1132,830,590,456,430,351,225,10988,388,False,North,388,Chisago,False
"Jan 29, 2005",Saturday,135,94,50,41,23,57,127,313,411,504,567,647,781,800,777,713,717,624,544,424,384,332,247,221,9533,388,False,North,388,Chisago,False
"Jan 30, 2005",Sunday,116,75,51,26,28,37,85,173,237,277,436,535,622,672,667,580,601,534,416,309,264,201,116,89,7147,388,False,North,388,Chisago,False
"Jan 31, 2005",Monday,43,34,17,18,22,69,185,338,299,305,329,401,460,447,663,964,1157,1121,717,436,372,327,185,133,9042,388,False,North,388,Chisago,False
"Jan 1, 2005",Saturday,116,123,85,55,45,73,101,99,194,311,421,582,562,582,528,493,528,415,272,189,157,126,100,71,6228,388,False,South,388,Chisago,False
"Jan 2, 2005",Sunday,48,28,29,29,33,76,85,102,147,313,511,601,646,616,576,638,681,622,492,349,261,180,109,61,7233,388,False,South,388,Chisago,False
"Jan 3, 2005",Monday,32,26,36,70,186,736,948,898,720,600,531,548,516,561,496,537,564,488,361,220,181,157,87,54,9553,388,False,South,388,Chisago,False
