DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,144,143,75,69,62,74,84,151,230,326,509,652,552,509,500,506,608,478,240,222,227,223,127,107,6818,208,False,North
"Jan 2, 2005",Sunday,90,62,62,49,64,55,90,123,206,330,613,1006,1223,1336,1519,1599,1625,1358,1077,728,640,422,319,217,14813,208,False,North
"Jan 3, 2005",Monday,127,110,92,117,172,374,478,611,567,614,655,731,744,800,885,976,1041,854,623,505,371,357,216,147,12167,208,False,North
"Jan 4, 2005",Tuesday,94,129,99,115,174,396,530,720,623,610,623,693,765,790,889,1005,1061,832,590,472,337,337,236,146,12266,208,False,North
"Jan 5, 2005",Wednesday,95,95,75,85,161,351,501,669,539,503,550,553,608,659,692,740,791,661,479,385,302,272,183,124,10073,208,False,North
"Jan 6, 2005",Thursday,63,67,67,74,156,338,475,703,584,523,573,668,670,822,888,926,1055,969,707,531,469,439,283,216,12266,208,False,North
"Jan 7, 2005",Friday,129,137,117,105,197,378,513,744,615,663,747,790,912,949,989,1154,1311,1105,931,736,642,620,330,238,15052,208,False,North
"Jan 8, 2005",Saturday,158,94,87,88,84,159,259,355,551,721,912,1112,1078,1122,1114,1036,935,864,670,532,449,398,269,159,13206,208,False,North
"Jan 9, 2005",Sunday,129,98,56,72,52,89,123,205,261,382,646,862,1011,1091,1146,1054,951,807,723,609,507,352,270,187,11683,208,False,North
"Jan 10, 2005",Monday,127,103,80,106,180,412,591,726,670,615,698,698,675,697,714,924,978,809,601,429,385,282,216,138,11854,208,False,North
"Jan 11, 2005",Tuesday,98,114,80,90,192,383,499,725,580,573,586,657,653,701,782,868,943,826,634,439,370,392,244,155,11584,208,False,North
"Jan 12, 2005",Wednesday,94,88,82,92,171,347,540,688,571,560,500,602,637,665,716,854,862,778,528,413,374,298,232,184,10876,208,False,North
"Jan 13, 2005",Thursday,114,96,77,97,183,378,526,699,643,584,540,685,647,705,811,951,938,908,645,490,391,371,298,201,11978,208,False,North
"Jan 14, 2005",Friday,117,104,111,116,174,328,474,663,572,553,707,703,817,942,903,1139,1223,1163,853,675,523,436,267,200,13763,208,False,North
"Jan 15, 2005",Saturday,151,107,78,53,82,119,224,314,484,664,909,936,925,1004,999,959,850,760,593,463,388,328,270,192,11852,208,False,North
"Jan 16, 2005",Sunday,161,106,60,54,57,58,100,144,235,407,653,844,764,781,816,912,925,836,730,566,431,339,271,177,10427,208,False,North
"Jan 17, 2005",Monday,128,79,81,97,163,363,468,616,609,607,685,767,840,793,912,1019,1053,932,680,498,432,325,248,159,12554,208,False,North
"Jan 18, 2005",Tuesday,124,88,84,103,195,406,565,762,639,626,628,670,679,758,773,875,918,621,411,288,279,226,181,165,11064,208,False,North
"Jan 19, 2005",Wednesday,138,100,96,110,167,405,567,779,675,653,630,745,663,748,758,940,942,883,584,451,407,321,261,167,12190,208,False,North
"Jan 20, 2005",Thursday,134,97,75,104,197,392,537,786,667,605,636,698,714,760,741,879,1056,869,655,539,468,403,269,201,12482,208,False,North
"Jan 21, 2005",Friday,147,114,106,124,187,353,526,664,585,614,669,812,771,869,754,725,734,428,286,274,194,177,143,120,10376,208,False,North
"Jan 22, 2005",Saturday,52,44,39,21,33,42,85,103,152,235,347,534,618,685,775,764,716,602,439,369,316,298,196,119,7584,208,False,North
"Jan 23, 2005",Sunday,104,93,38,58,46,75,121,196,276,456,698,871,914,880,893,964,865,804,686,543,405,309,233,149,10677,208,False,North
"Jan 24, 2005",Monday,92,101,94,101,194,386,568,772,625,591,620,697,639,711,749,873,949,798,591,391,353,286,257,151,11589,208,False,North
"Jan 25, 2005",Tuesday,114,95,93,112,177,385,557,731,649,564,671,692,667,739,768,818,997,912,619,447,335,333,325,171,11971,208,False,North
"Jan 26, 2005",Wednesday,124,107,91,110,222,413,598,752,645,636,646,715,628,729,742,889,959,913,638,480,402,339,282,178,12238,208,False,North
"Jan 27, 2005",Thursday,132,101,108,111,184,407,604,794,721,641,662,720,750,780,856,1034,1032,973,707,601,500,416,310,192,13336,208,False,North
"Jan 28, 2005",Friday,126,115,113,118,193,384,544,704,676,653,758,823,877,973,1050,1193,1283,1229,1035,747,617,512,354,217,15294,208,False,North
"Jan 29, 2005",Saturday,155,86,71,62,77,131,256,475,595,782,1039,1043,1017,1046,960,970,956,789,624,513,400,358,297,172,12874,208,False,North
"Jan 30, 2005",Sunday,142,101,57,56,54,63,117,157,312,422,700,971,1041,1053,1177,1256,1185,1056,884,673,495,334,255,153,12714,208,False,North
"Jan 31, 2005",Monday,104,105,93,108,194,375,567,702,643,615,580,665,694,693,701,805,927,830,567,413,308,281,242,159,11371,208,False,North
"Jan 1, 2005",Saturday,167,159,124,100,87,113,180,302,374,649,913,825,731,639,585,549,484,397,249,160,166,120,104,93,8270,208,False,South
"Jan 2, 2005",Sunday,61,45,33,27,39,84,147,239,389,659,1037,1384,1375,1358,1325,1317,1322,969,821,544,430,335,224,149,14313,208,False,South
"Jan 3, 2005",Monday,128,65,75,79,127,265,480,696,674,734,922,898,832,968,898,1090,1075,1000,696,495,401,294,297,194,13383,208,False,South
"Jan 4, 2005",Tuesday,125,110,75,103,137,278,531,747,650,749,739,720,717,777,820,912,1024,955,604,369,339,258,293,163,12195,208,False,South
"Jan 5, 2005",Wednesday,107,89,67,86,112,243,438,674,534,519,606,594,655,665,700,760,919,828,565,406,338,255,233,140,10533,208,False,South
"Jan 6, 2005",Thursday,104,88,59,74,126,255,449,752,638,659,700,772,779,810,828,932,1042,964,746,526,402,347,264,189,12505,208,False,South
"Jan 7, 2005",Friday,125,101,79,88,159,259,516,815,727,692,919,902,922,995,1073,1249,1382,1239,1063,808,531,495,382,251,15772,208,False,South
"Jan 8, 2005",Saturday,181,112,83,91,100,152,253,456,572,759,910,1065,1058,1026,988,1018,940,984,823,602,532,394,350,223,13672,208,False,South
"Jan 9, 2005",Sunday,198,104,72,60,55,98,144,239,339,554,868,994,999,1094,1080,998,964,826,634,652,495,317,249,140,12173,208,False,South
"Jan 10, 2005",Monday,104,70,43,69,133,289,544,816,726,755,816,821,830,804,915,1051,1032,952,588,506,386,318,297,209,13074,208,False,South
"Jan 11, 2005",Tuesday,127,97,67,92,141,279,552,778,666,725,733,710,721,715,805,912,991,925,645,459,371,315,290,195,12311,208,False,South
"Jan 12, 2005",Wednesday,101,97,65,86,137,274,456,694,566,560,629,650,676,747,737,766,873,745,549,428,341,306,303,183,10969,208,False,South
"Jan 13, 2005",Thursday,113,94,75,92,132,282,471,757,629,666,705,724,717,717,849,926,971,908,688,464,396,344,271,173,12164,208,False,South
"Jan 14, 2005",Friday,126,112,84,76,127,256,432,664,597,584,672,839,820,921,1000,1006,1217,1137,891,630,520,425,349,303,13788,208,False,South
"Jan 15, 2005",Saturday,153,118,82,69,85,118,176,357,484,636,741,871,830,851,853,909,831,794,712,537,444,399,327,211,11588,208,False,South
"Jan 16, 2005",Sunday,146,105,77,67,44,63,92,169,260,456,693,856,791,814,809,940,1054,891,697,534,430,330,208,136,10662,208,False,South
"Jan 17, 2005",Monday,102,62,42,56,144,250,488,682,579,723,807,911,847,925,940,1059,1143,974,694,552,471,328,292,173,13244,208,False,South
"Jan 18, 2005",Tuesday,114,80,77,100,144,255,504,777,647,699,673,736,734,731,813,906,922,687,529,507,299,291,264,177,11666,208,False,South
"Jan 19, 2005",Wednesday,99,88,56,92,131,273,491,764,647,639,690,678,738,726,792,914,1006,950,624,486,381,285,301,174,12025,208,False,South
"Jan 20, 2005",Thursday,113,91,74,89,143,254,454,723,575,596,726,763,664,774,872,1000,1089,983,674,474,427,351,325,167,12401,208,False,South
"Jan 21, 2005",Friday,146,112,80,98,158,264,447,679,627,695,666,823,822,859,841,715,557,510,283,324,265,280,152,125,10528,208,False,South
"Jan 22, 2005",Saturday,89,78,46,46,46,70,90,172,242,316,428,558,632,662,673,626,611,620,520,386,340,257,277,222,8007,208,False,South
"Jan 23, 2005",Sunday,125,80,61,51,49,80,98,171,326,499,653,803,851,871,908,899,914,874,717,542,421,308,197,123,10621,208,False,South
"Jan 24, 2005",Monday,98,68,56,68,135,296,531,792,638,693,783,775,768,797,855,940,974,887,659,476,394,345,317,191,12536,208,False,South
"Jan 25, 2005",Tuesday,119,96,77,92,150,264,551,788,637,694,702,687,715,692,842,935,1091,909,669,472,382,376,251,159,12350,208,False,South
"Jan 26, 2005",Wednesday,118,98,71,99,167,268,519,758,698,665,675,703,733,725,793,875,1012,926,681,476,381,302,317,231,12291,208,False,South
"Jan 27, 2005",Thursday,129,91,76,108,157,253,512,794,686,668,762,812,733,778,902,937,1102,994,771,499,416,403,313,209,13105,208,False,South
"Jan 28, 2005",Friday,106,101,90,112,181,271,456,696,697,695,767,859,874,1103,1089,1204,1362,1226,1027,735,561,423,394,289,15318,208,False,South
"Jan 29, 2005",Saturday,180,119,102,88,80,136,193,411,564,813,908,1007,936,940,903,977,943,983,759,632,545,408,382,252,13261,208,False,South
"Jan 30, 2005",Sunday,137,117,79,57,42,95,138,230,339,512,729,877,947,1160,1144,1159,1144,1140,993,697,479,318,284,168,12985,208,False,South
