DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2005",Saturday,1362,1377,1052,595,389,318,546,525,727,1169,1527,2101,2582,2229,2141,2099,1970,2003,1982,1132,932,1019,1005,710,31492,326,False,East,326,Hennepin,False
"Jan 2, 2005",Sunday,470,298,225,177,170,242,508,619,1001,1735,2295,2469,2824,3144,2619,2798,2862,2724,2469,2004,1683,1564,1246,730,36876,326,False,East,326,Hennepin,False
"Jan 3, 2005",Monday,390,264,201,226,405,1414,3954,5007,4668,3982,3312,3296,3718,3984,3972,4114,4225,4293,3718,2550,2103,1975,1559,981,64311,326,False,East,326,Hennepin,False
"Jan 4, 2005",Tuesday,537,342,231,244,370,1471,4134,5274,5374,4468,3807,3736,3825,4011,4271,4372,4748,4795,4828,2918,2225,2272,1740,1103,71096,326,False,East,326,Hennepin,False
"Jan 5, 2005",Wednesday,514,407,223,229,399,1471,4273,5031,5186,4745,3737,3908,3840,4060,4376,4452,4637,4540,4004,2817,2309,2290,1729,1070,70247,326,False,East,326,Hennepin,False
"Jan 6, 2005",Thursday,610,407,275,263,410,1442,4114,5325,5405,4845,3901,4112,3808,3909,4385,4521,4565,4493,4123,3126,2621,2449,1930,1242,72281,326,False,East,326,Hennepin,False
"Jan 7, 2005",Friday,691,452,331,261,435,1437,4036,5312,4944,4814,3869,4244,4198,4329,4581,4326,4212,4337,5143,3639,2418,2466,2326,1750,74551,326,False,East,326,Hennepin,False
"Jan 8, 2005",Saturday,1033,632,487,271,256,455,940,1834,2593,3128,3271,3702,3917,3876,3934,4078,3480,4062,4201,3076,2133,2299,2093,1789,57540,326,False,East,326,Hennepin,False
"Jan 9, 2005",Sunday,1062,663,459,284,216,295,643,961,1597,2194,2781,2830,3087,3386,3204,2948,2196,2203,2590,2701,1863,1626,1296,751,41836,326,False,East,326,Hennepin,False
"Jan 10, 2005",Monday,404,269,228,220,399,1447,4141,5243,5170,4443,3637,3752,3811,4087,4169,4381,4510,4650,4543,2581,2110,2009,1553,954,68711,326,False,East,326,Hennepin,False
"Jan 11, 2005",Tuesday,544,367,233,228,393,1483,4212,4974,4734,4676,3869,3821,4067,4317,4402,4386,4584,4331,3803,2853,2358,2428,1647,997,69707,326,False,East,326,Hennepin,False
"Jan 12, 2005",Wednesday,529,412,239,219,385,1462,4051,4790,4840,4483,3735,3959,3873,4131,4306,4365,4232,4076,4634,2856,2350,2235,1666,1045,68873,326,False,East,326,Hennepin,False
"Jan 13, 2005",Thursday,572,389,267,231,407,1481,4182,5157,5065,4722,3885,3987,4001,4188,4461,4447,4486,4510,4161,2811,2323,2314,1734,1145,70926,326,False,East,326,Hennepin,False
"Jan 14, 2005",Friday,649,415,253,262,360,1300,3839,4915,5007,4269,3792,4106,3973,4121,4403,4667,4516,4346,4139,3413,2208,2247,2094,1561,70855,326,False,East,326,Hennepin,False
"Jan 15, 2005",Saturday,952,591,489,276,224,412,860,1335,2311,2908,3191,3593,3769,3720,3687,3540,3746,4220,4612,3097,2129,2186,2185,1613,55646,326,False,East,326,Hennepin,False
"Jan 16, 2005",Sunday,965,622,471,248,199,271,560,850,1494,2234,2690,3149,2966,2470,2442,3016,3116,3030,2734,2022,1829,1628,1358,802,41166,326,False,East,326,Hennepin,False
"Jan 17, 2005",Monday,431,318,218,234,321,1126,3030,4175,4014,3584,3278,3630,3787,3844,4156,4383,4912,4537,3623,2796,2164,2114,1542,939,63156,326,False,East,326,Hennepin,False
"Jan 18, 2005",Tuesday,518,343,244,229,391,1449,4285,5339,5439,5043,4019,3937,4076,4229,4255,4396,3576,3273,3991,2558,2256,2165,1618,916,68545,326,False,East,326,Hennepin,False
"Jan 19, 2005",Wednesday,467,401,229,221,375,1514,4160,4994,5378,4986,3935,4039,3513,2681,3686,4584,4563,4772,4254,2791,2294,2343,1671,1062,68913,326,False,East,326,Hennepin,False
"Jan 20, 2005",Thursday,523,381,232,213,426,1458,3929,4678,4786,4239,3964,3983,3884,4152,4283,4563,4621,4512,4538,3080,2481,2431,1807,1159,70323,326,False,East,326,Hennepin,False
"Jan 21, 2005",Friday,594,450,302,245,435,1482,3988,5099,4502,3818,3483,3534,3620,3451,2812,2290,1758,1999,2474,1842,1415,1290,1266,970,53119,326,False,East,326,Hennepin,False
"Jan 22, 2005",Saturday,588,410,280,203,192,319,766,1396,1958,2482,2634,3057,3622,3593,3807,3572,3429,3979,4276,3149,2060,2234,2167,1658,51831,326,False,East,326,Hennepin,False
"Jan 23, 2005",Sunday,1004,698,542,257,234,307,578,861,1570,2281,2854,3084,3715,3643,3133,3118,2812,2924,2584,2023,1831,1825,1337,731,43946,326,False,East,326,Hennepin,False
"Jan 24, 2005",Monday,372,253,203,219,401,1474,4131,4892,4673,4719,3910,3976,4089,4125,4119,4508,4667,4698,4763,2748,2184,2171,1574,977,69846,326,False,East,326,Hennepin,False
"Jan 25, 2005",Tuesday,494,376,248,220,367,1472,4431,5301,5261,5149,4150,4242,4313,4268,4317,4490,4526,4486,4052,2860,2410,2401,1794,1032,72660,326,False,East,326,Hennepin,False
"Jan 26, 2005",Wednesday,519,409,208,221,388,1483,4241,5008,5179,5185,4089,4278,4379,4347,4391,4659,4332,4824,4917,3451,2503,2294,1693,1026,74024,326,False,East,326,Hennepin,False
"Jan 27, 2005",Thursday,553,436,234,229,409,1409,4209,4542,4430,5179,4242,4315,4322,4370,4279,4496,4584,4562,4134,3013,2634,2613,1884,1195,72273,326,False,East,326,Hennepin,False
"Jan 28, 2005",Friday,657,429,259,244,408,1428,3951,5305,5276,4866,4256,4504,4668,4527,4628,4740,4750,4913,5218,3929,2414,2653,2352,1729,78104,326,False,East,326,Hennepin,False
"Jan 29, 2005",Saturday,1040,602,475,334,249,394,878,1565,2766,3087,3292,3782,4250,4080,3935,3875,3802,4175,4384,3144,2429,2525,2343,1692,59098,326,False,East,326,Hennepin,False
"Jan 30, 2005",Sunday,1090,713,482,324,251,306,601,861,1811,2493,3085,3317,4019,4762,4018,3279,3395,3296,2910,2272,1980,1753,1349,713,49080,326,False,East,326,Hennepin,False
"Jan 31, 2005",Monday,364,250,189,199,415,1439,4000,4813,4657,4634,3855,3865,3993,4004,4251,4387,4570,4529,3635,2780,2171,2191,1579,1039,67809,326,False,East,326,Hennepin,False
"Jan 1, 2005",Saturday,1691,1969,1721,923,523,335,409,578,657,1003,1498,2335,2487,2403,2256,2699,2023,1591,1176,1008,959,1820,1368,871,34303,326,False,West,326,Hennepin,False
"Jan 2, 2005",Sunday,617,571,586,295,184,237,402,609,827,1166,1791,2585,2997,2733,2681,3175,3709,2880,2367,2029,1737,1474,1138,848,37638,326,False,West,326,Hennepin,False
"Jan 3, 2005",Monday,588,416,440,303,391,1261,3109,5007,4327,3381,3098,3669,3913,4056,4353,4812,5011,5148,4456,2739,2083,2090,1292,895,66838,326,False,West,326,Hennepin,False
"Jan 4, 2005",Tuesday,661,464,376,289,407,1457,3512,5555,5083,3811,3573,3851,4130,4544,4872,5277,5375,5293,4937,3164,2488,3364,1617,1089,75189,326,False,West,326,Hennepin,False
"Jan 5, 2005",Wednesday,730,465,367,282,415,1486,3484,4860,5541,4092,3386,3930,4363,4531,4831,5154,5448,5183,4814,3253,2480,2377,1577,1090,74139,326,False,West,326,Hennepin,False
