DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2005",Saturday,66,59,24,17,3,9,15,17,75,83,138,124,166,152,149,125,144,167,107,93,76,76,54,52,1991,460,False,East,460,Dakota,False
"Jan 2, 2005",Sunday,30,16,13,14,11,9,16,30,102,123,186,154,227,152,141,179,167,165,144,164,78,82,55,26,2284,460,False,East,460,Dakota,False
"Jan 3, 2005",Monday,17,12,6,6,10,35,103,209,150,131,111,193,219,194,274,253,306,266,216,173,100,87,48,30,3149,460,False,East,460,Dakota,False
"Jan 4, 2005",Tuesday,17,3,10,6,7,37,103,222,141,115,121,174,178,182,264,284,292,283,230,157,124,102,46,25,3123,460,False,East,460,Dakota,False
"Jan 5, 2005",Wednesday,15,7,8,8,9,45,99,199,132,124,114,147,185,176,251,241,290,324,249,193,111,75,52,21,3075,460,False,East,460,Dakota,False
"Jan 6, 2005",Thursday,15,8,8,10,8,44,95,212,137,132,132,169,212,170,247,292,283,324,208,166,113,91,55,33,3164,460,False,East,460,Dakota,False
"Jan 7, 2005",Friday,17,7,8,6,5,44,102,209,149,155,119,200,193,204,252,250,315,302,218,153,103,119,79,60,3269,460,False,East,460,Dakota,False
"Jan 8, 2005",Saturday,45,18,11,6,11,21,33,46,96,114,172,215,201,199,202,185,180,246,164,126,104,84,68,70,2617,460,False,East,460,Dakota,False
"Jan 9, 2005",Sunday,26,22,9,1,7,11,23,45,98,152,194,181,236,179,177,190,133,138,122,143,91,59,44,19,2300,460,False,East,460,Dakota,False
"Jan 10, 2005",Monday,15,10,4,6,8,31,93,198,129,131,118,169,229,173,247,268,277,268,193,150,116,62,59,25,2979,460,False,East,460,Dakota,False
"Jan 11, 2005",Tuesday,13,12,4,7,9,36,107,194,151,125,148,144,201,177,265,261,288,318,253,167,116,75,53,21,3145,460,False,East,460,Dakota,False
"Jan 12, 2005",Wednesday,5,7,4,8,6,35,105,193,147,125,128,163,179,176,247,240,297,311,250,170,129,108,62,26,3121,460,False,East,460,Dakota,False
"Jan 13, 2005",Thursday,15,11,6,7,10,38,103,222,136,140,135,155,202,193,242,236,271,303,226,149,85,83,49,14,3031,460,False,East,460,Dakota,False
"Jan 14, 2005",Friday,10,15,11,10,10,31,85,206,138,146,113,182,201,195,277,274,272,303,211,141,98,109,75,55,3168,460,False,East,460,Dakota,False
"Jan 15, 2005",Saturday,38,19,9,6,3,11,24,38,94,139,141,204,196,180,151,181,174,232,146,122,95,114,64,61,2442,460,False,East,460,Dakota,False
"Jan 16, 2005",Sunday,38,22,11,7,7,7,16,37,115,153,217,185,158,124,130,172,148,162,150,129,97,82,54,44,2265,460,False,East,460,Dakota,False
"Jan 17, 2005",Monday,23,9,3,6,7,28,71,117,98,119,125,170,216,172,188,254,209,249,205,144,100,57,43,23,2636,460,False,East,460,Dakota,False
"Jan 18, 2005",Tuesday,8,8,4,8,10,37,93,209,146,137,114,170,208,165,276,258,300,266,210,131,89,67,43,22,2979,460,False,East,460,Dakota,False
"Jan 19, 2005",Wednesday,4,5,5,5,9,38,91,216,131,116,137,171,189,187,267,209,284,295,268,179,101,67,38,28,3040,460,False,East,460,Dakota,False
"Jan 20, 2005",Thursday,6,8,4,7,7,36,108,232,146,134,114,155,177,148,244,253,296,311,240,159,117,89,61,28,3080,460,False,East,460,Dakota,False
"Jan 21, 2005",Friday,9,17,4,3,6,45,96,220,149,139,135,202,196,173,273,250,242,215,213,131,116,107,61,45,3047,460,False,East,460,Dakota,False
"Jan 22, 2005",Saturday,26,17,8,8,5,18,26,57,104,116,157,199,184,209,168,174,191,266,181,114,102,91,74,54,2549,460,False,East,460,Dakota,False
"Jan 23, 2005",Sunday,36,23,14,10,2,16,21,46,99,165,178,169,222,170,149,173,163,161,147,113,81,53,41,18,2270,460,False,East,460,Dakota,False
"Jan 24, 2005",Monday,9,11,5,5,4,38,103,233,154,123,127,163,199,180,246,234,274,254,195,126,124,93,47,22,2969,460,False,East,460,Dakota,False
"Jan 25, 2005",Tuesday,9,9,6,6,8,42,96,233,157,163,116,174,200,176,259,285,295,283,226,159,135,97,50,26,3210,460,False,East,460,Dakota,False
"Jan 26, 2005",Wednesday,11,6,7,8,5,40,99,238,161,141,105,157,177,201,252,275,330,305,246,197,127,84,45,19,3236,460,False,East,460,Dakota,False
"Jan 27, 2005",Thursday,6,4,8,6,10,45,98,221,152,136,142,148,195,169,276,283,307,300,243,191,126,105,56,21,3248,460,False,East,460,Dakota,False
"Jan 28, 2005",Friday,10,13,3,5,4,45,90,231,164,158,145,197,195,220,268,322,342,317,212,175,102,129,90,71,3508,460,False,East,460,Dakota,False
"Jan 29, 2005",Saturday,34,17,10,11,9,12,33,69,113,150,206,207,209,185,177,207,203,244,166,152,113,124,93,49,2793,460,False,East,460,Dakota,False
"Jan 30, 2005",Sunday,30,22,16,9,7,13,23,57,121,201,234,170,257,204,204,198,183,184,167,125,108,47,40,16,2636,460,False,East,460,Dakota,False
"Jan 31, 2005",Monday,9,7,1,8,9,47,97,209,157,128,118,136,196,163,260,254,292,302,217,164,115,87,43,18,3037,460,False,East,460,Dakota,False
"Jan 1, 2005",Saturday,71,61,51,16,15,9,16,46,44,99,133,153,165,163,135,142,162,119,121,94,73,79,54,49,2070,460,False,West,460,Dakota,False
"Jan 2, 2005",Sunday,34,18,10,8,13,13,24,63,66,126,148,247,191,183,148,169,217,196,159,141,104,74,41,24,2417,460,False,West,460,Dakota,False
"Jan 3, 2005",Monday,20,14,7,10,12,24,76,279,159,168,153,176,193,187,229,294,280,291,219,163,133,104,49,36,3276,460,False,West,460,Dakota,False
"Jan 4, 2005",Tuesday,17,9,5,6,13,27,91,272,157,133,140,168,241,164,258,281,319,249,203,181,144,85,76,37,3276,460,False,West,460,Dakota,False
"Jan 5, 2005",Wednesday,16,8,3,15,12,33,76,251,142,114,128,146,192,152,235,266,308,286,232,172,144,100,53,34,3118,460,False,West,460,Dakota,False
"Jan 6, 2005",Thursday,26,17,13,10,12,24,86,258,172,125,136,183,191,174,259,279,278,269,229,167,160,134,71,42,3315,460,False,West,460,Dakota,False
"Jan 7, 2005",Friday,27,11,3,10,10,18,73,243,163,147,146,197,208,172,251,288,289,303,222,180,132,123,98,80,3394,460,False,West,460,Dakota,False
"Jan 8, 2005",Saturday,40,19,21,12,12,9,28,49,108,133,181,214,195,184,200,238,240,168,184,126,108,147,96,49,2761,460,False,West,460,Dakota,False
"Jan 9, 2005",Sunday,34,41,13,14,9,12,24,64,83,142,196,219,219,190,197,193,131,115,134,147,110,82,50,30,2449,460,False,West,460,Dakota,False
"Jan 10, 2005",Monday,16,12,7,15,9,22,82,277,163,143,107,191,191,199,241,282,319,236,198,145,131,84,70,32,3172,460,False,West,460,Dakota,False
"Jan 11, 2005",Tuesday,16,14,3,10,15,19,90,244,159,133,125,170,198,144,259,286,291,285,221,155,127,110,73,35,3182,460,False,West,460,Dakota,False
"Jan 12, 2005",Wednesday,13,10,8,14,15,28,89,273,154,137,142,176,205,156,266,265,295,267,240,164,180,108,75,33,3313,460,False,West,460,Dakota,False
"Jan 13, 2005",Thursday,18,5,8,9,15,31,82,270,157,159,149,141,186,163,240,292,299,282,197,136,107,88,66,38,3138,460,False,West,460,Dakota,False
"Jan 14, 2005",Friday,16,9,12,12,13,24,78,269,153,130,138,208,189,192,286,290,276,267,196,133,134,100,85,76,3286,460,False,West,460,Dakota,False
"Jan 15, 2005",Saturday,41,26,17,11,10,10,22,44,99,128,168,240,188,184,176,223,256,179,161,119,103,92,79,55,2631,460,False,West,460,Dakota,False
"Jan 16, 2005",Sunday,42,28,14,15,11,9,21,47,71,127,195,230,163,136,133,180,167,155,151,130,103,73,57,35,2293,460,False,West,460,Dakota,False
"Jan 17, 2005",Monday,27,6,4,11,14,17,70,105,108,139,179,190,216,220,170,242,258,240,192,144,115,89,64,38,2858,460,False,West,460,Dakota,False
"Jan 18, 2005",Tuesday,14,7,4,9,11,26,72,241,183,137,123,185,199,161,253,293,302,234,186,149,111,82,58,34,3074,460,False,West,460,Dakota,False
"Jan 19, 2005",Wednesday,19,7,5,14,9,37,75,254,141,122,145,189,161,178,246,256,301,273,237,173,147,112,59,32,3192,460,False,West,460,Dakota,False
"Jan 20, 2005",Thursday,11,9,8,6,12,22,80,250,168,113,138,149,188,177,230,247,277,282,212,164,107,114,80,43,3087,460,False,West,460,Dakota,False
"Jan 21, 2005",Friday,15,13,6,12,11,29,80,243,158,160,149,167,218,186,260,282,252,227,196,145,84,126,83,67,3169,460,False,West,460,Dakota,False
"Jan 22, 2005",Saturday,33,15,19,13,13,18,23,45,109,123,193,235,212,192,209,201,239,179,188,135,100,108,85,64,2751,460,False,West,460,Dakota,False
"Jan 23, 2005",Sunday,33,26,25,9,8,6,23,43,82,138,192,204,216,186,172,167,174,188,152,124,94,56,47,30,2395,460,False,West,460,Dakota,False
"Jan 24, 2005",Monday,20,13,3,7,10,24,103,271,166,126,148,168,189,181,250,261,311,258,204,153,120,94,63,32,3175,460,False,West,460,Dakota,False
"Jan 25, 2005",Tuesday,16,12,5,4,8,26,89,265,179,124,152,168,186,178,245,296,317,311,221,156,142,104,53,35,3292,460,False,West,460,Dakota,False
"Jan 26, 2005",Wednesday,17,9,4,7,18,29,87,268,156,133,128,176,170,193,249,296,314,301,241,202,168,115,46,27,3354,460,False,West,460,Dakota,False
"Jan 27, 2005",Thursday,7,6,11,5,10,25,75,258,172,133,175,191,202,172,261,314,330,317,247,188,154,109,63,37,3462,460,False,West,460,Dakota,False
"Jan 28, 2005",Friday,18,5,5,13,10,18,96,264,167,153,163,198,207,235,273,359,300,282,212,171,154,122,64,99,3588,460,False,West,460,Dakota,False
"Jan 29, 2005",Saturday,57,21,19,17,10,13,33,67,111,172,198,241,222,212,181,237,280,181,183,127,103,130,95,64,2974,460,False,West,460,Dakota,False
"Jan 30, 2005",Sunday,47,25,26,17,8,9,23,90,74,157,205,223,224,202,180,213,228,217,159,118,104,79,41,25,2694,460,False,West,460,Dakota,False
