DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2005",Saturday,6,18,10,7,4,11,8,18,25,52,59,95,94,72,61,59,56,35,35,27,24,18,21,12,827,170,False,East,170,Clearwater,True
"Jan 2, 2005",Sunday,16,2,4,3,8,4,13,22,48,63,67,79,97,110,93,90,99,80,90,59,41,37,26,22,1173,170,False,East,170,Clearwater,True
"Jan 3, 2005",Monday,11,4,5,5,6,23,64,96,74,82,114,100,109,126,118,108,113,115,55,48,43,35,32,23,1509,170,False,East,170,Clearwater,True
"Jan 4, 2005",Tuesday,9,10,6,4,13,23,63,100,85,93,111,108,102,119,113,108,132,110,103,53,44,33,28,36,1606,170,False,East,170,Clearwater,True
"Jan 5, 2005",Wednesday,13,9,5,2,11,19,51,93,93,85,119,121,118,112,95,110,111,105,77,45,44,31,23,30,1522,170,False,East,170,Clearwater,True
"Jan 6, 2005",Thursday,13,11,4,6,8,27,62,95,94,94,113,103,124,143,155,123,125,131,97,66,47,32,39,36,1748,170,False,East,170,Clearwater,True
"Jan 7, 2005",Friday,18,12,2,6,13,28,56,77,80,102,125,118,127,159,129,158,173,156,118,91,62,86,41,51,1988,170,False,East,170,Clearwater,True
"Jan 8, 2005",Saturday,16,18,6,3,4,17,29,30,63,107,154,161,143,138,118,78,82,124,96,63,63,46,46,46,1651,170,False,East,170,Clearwater,True
"Jan 9, 2005",Sunday,9,10,2,5,4,11,9,13,34,74,86,119,141,116,97,77,84,100,77,41,48,26,32,9,1224,170,False,East,170,Clearwater,True
"Jan 10, 2005",Monday,9,1,6,4,9,33,69,101,91,127,109,95,123,112,126,91,115,97,82,45,49,50,24,25,1593,170,False,East,170,Clearwater,True
"Jan 11, 2005",Tuesday,13,6,2,3,16,38,83,113,110,106,128,115,93,113,121,107,151,123,73,63,47,44,48,33,1749,170,False,East,170,Clearwater,True
"Jan 12, 2005",Wednesday,11,7,9,7,21,55,94,131,124,111,105,101,75,85,96,110,102,102,69,37,52,27,29,14,1574,170,False,East,170,Clearwater,True
"Jan 13, 2005",Thursday,5,11,4,5,14,32,54,87,56,80,84,81,98,101,97,102,124,115,84,49,51,42,28,31,1435,170,False,East,170,Clearwater,True
"Jan 14, 2005",Friday,13,11,9,10,8,26,52,72,70,98,76,92,104,121,134,148,138,126,98,73,66,48,42,31,1666,170,False,East,170,Clearwater,True
"Jan 15, 2005",Saturday,16,3,4,2,5,13,13,27,42,76,85,107,112,111,111,99,99,69,55,62,29,23,18,18,1199,170,False,East,170,Clearwater,True
"Jan 16, 2005",Sunday,11,11,6,6,3,4,10,19,26,55,64,93,110,86,103,69,74,92,71,37,39,35,20,9,1053,170,False,East,170,Clearwater,True
"Jan 17, 2005",Monday,6,6,2,8,8,26,64,54,57,77,94,116,99,119,106,111,126,113,85,53,59,38,22,22,1471,170,False,East,170,Clearwater,True
"Jan 18, 2005",Tuesday,13,5,7,4,18,23,80,100,95,120,92,116,91,92,82,82,106,72,43,24,25,33,14,11,1348,170,False,East,170,Clearwater,True
"Jan 19, 2005",Wednesday,5,5,4,4,14,29,80,90,123,96,132,97,95,99,79,111,114,115,70,37,58,54,41,42,1594,170,False,East,170,Clearwater,True
"Jan 20, 2005",Thursday,15,18,11,6,18,55,135,131,98,116,125,99,110,138,110,108,134,134,97,58,49,54,50,25,1894,170,False,East,170,Clearwater,True
"Jan 21, 2005",Friday,20,9,7,12,8,23,67,98,96,126,128,120,129,116,120,165,147,143,115,48,35,25,9,9,1775,170,False,East,170,Clearwater,True
"Jan 22, 2005",Saturday,8,5,2,2,4,3,16,19,48,78,113,142,135,105,129,93,70,76,51,53,33,33,30,24,1272,170,False,East,170,Clearwater,True
"Jan 23, 2005",Sunday,12,10,6,5,10,4,14,13,34,77,87,141,131,135,111,119,123,126,84,58,49,32,27,16,1424,170,False,East,170,Clearwater,True
"Jan 24, 2005",Monday,4,2,4,10,8,26,83,102,97,114,120,115,117,114,107,116,97,100,61,41,54,57,25,22,1596,170,False,East,170,Clearwater,True
"Jan 25, 2005",Tuesday,11,4,6,1,20,29,94,105,98,127,117,104,108,98,95,117,128,118,87,52,43,79,32,13,1686,170,False,East,170,Clearwater,True
"Jan 26, 2005",Wednesday,15,7,3,6,11,30,86,105,86,118,123,115,115,121,105,119,110,106,91,60,42,58,36,26,1694,170,False,East,170,Clearwater,True
"Jan 27, 2005",Thursday,11,4,4,4,11,31,76,92,90,112,115,111,116,129,123,146,154,142,105,72,50,52,41,28,1819,170,False,East,170,Clearwater,True
"Jan 28, 2005",Friday,22,10,4,8,10,41,76,82,88,132,102,107,116,120,174,174,158,152,126,92,64,38,24,38,1958,170,False,East,170,Clearwater,True
"Jan 29, 2005",Saturday,38,11,7,10,6,22,20,38,89,112,140,147,146,149,120,103,98,88,72,68,48,39,40,33,1644,170,True,East,170,Clearwater,True
"Jan 30, 2005",Sunday,27,9,14,6,4,10,15,20,42,64,110,135,170,171,131,125,122,136,96,70,54,34,36,17,1618,170,False,East,170,Clearwater,True
"Jan 31, 2005",Monday,8,5,8,13,8,30,94,108,106,118,97,108,104,104,100,95,112,102,73,56,49,47,35,18,1598,170,False,East,170,Clearwater,True
"Jan 1, 2005",Saturday,10,11,5,2,3,3,6,9,17,46,57,76,86,78,95,66,76,57,42,20,17,14,18,8,822,170,False,West,170,Clearwater,True
"Jan 2, 2005",Sunday,11,11,7,3,3,3,11,14,40,50,58,88,119,120,136,137,115,109,86,72,51,44,25,13,1326,170,True,West,170,Clearwater,True
"Jan 3, 2005",Monday,32,18,15,15,25,28,33,84,128,76,99,107,97,102,127,161,141,132,67,79,48,38,37,18,1707,170,False,West,170,Clearwater,True
"Jan 4, 2005",Tuesday,7,0,3,1,5,20,43,68,88,72,72,78,81,96,102,114,140,135,71,84,69,61,84,17,1511,170,True,West,170,Clearwater,True
"Jan 5, 2005",Wednesday,9,4,6,0,8,20,38,64,75,84,88,95,96,100,125,126,147,136,84,87,49,40,21,10,1512,170,False,West,170,Clearwater,True
"Jan 6, 2005",Thursday,17,4,4,7,9,12,36,82,75,103,90,110,116,123,155,166,148,133,73,87,65,59,51,31,1756,170,False,West,170,Clearwater,True
"Jan 7, 2005",Friday,17,8,4,7,7,28,48,58,87,87,85,99,108,137,156,157,178,156,137,89,77,80,51,36,1897,170,False,West,170,Clearwater,True
"Jan 8, 2005",Saturday,19,11,3,5,4,8,27,28,51,90,103,120,115,127,149,130,143,119,100,72,81,61,47,38,1651,170,False,West,170,Clearwater,True
"Jan 9, 2005",Sunday,13,7,3,2,4,4,15,13,32,49,75,89,120,132,128,109,101,116,88,83,69,59,36,15,1362,170,False,West,170,Clearwater,True
"Jan 10, 2005",Monday,3,5,2,7,11,33,45,73,80,84,112,98,85,107,134,143,152,165,98,79,55,48,38,20,1677,170,False,West,170,Clearwater,True
"Jan 11, 2005",Tuesday,12,5,3,8,3,23,39,76,88,77,70,96,107,113,134,147,158,169,110,88,62,59,51,27,1725,170,False,West,170,Clearwater,True
"Jan 12, 2005",Wednesday,12,14,4,13,2,19,39,59,68,69,90,81,85,94,101,130,98,114,74,74,49,22,22,5,1338,170,False,West,170,Clearwater,True
"Jan 13, 2005",Thursday,18,13,4,3,2,17,28,64,61,59,80,78,102,79,100,145,116,135,85,63,55,69,44,22,1442,170,False,West,170,Clearwater,True
"Jan 14, 2005",Friday,18,11,4,6,5,17,25,50,54,60,72,94,88,122,118,139,145,132,78,78,60,66,44,23,1509,170,False,West,170,Clearwater,True
"Jan 15, 2005",Saturday,21,6,1,1,7,6,12,20,35,26,83,94,100,90,82,92,101,73,73,69,55,41,42,32,1162,170,False,West,170,Clearwater,True
"Jan 16, 2005",Sunday,18,8,5,6,2,2,13,6,25,39,70,82,94,85,77,94,115,89,65,58,50,46,32,16,1097,170,False,West,170,Clearwater,True
"Jan 17, 2005",Monday,10,5,1,9,4,20,42,52,55,74,77,88,88,102,142,117,149,147,109,86,65,45,56,21,1564,170,False,West,170,Clearwater,True
"Jan 18, 2005",Tuesday,11,13,5,11,2,24,48,80,83,92,80,81,87,87,109,124,112,115,65,45,33,23,19,10,1359,170,False,West,170,Clearwater,True
"Jan 19, 2005",Wednesday,10,12,3,5,5,16,32,72,78,84,89,78,91,116,116,154,132,131,77,76,47,53,29,22,1528,170,False,West,170,Clearwater,True
"Jan 20, 2005",Thursday,14,10,6,6,8,16,49,82,92,102,87,126,103,125,130,128,145,153,101,96,53,69,51,27,1779,170,False,West,170,Clearwater,True
"Jan 21, 2005",Friday,17,17,5,9,9,15,45,72,72,84,92,95,109,138,103,144,132,96,67,46,41,46,21,7,1482,170,False,West,170,Clearwater,True
"Jan 22, 2005",Saturday,4,4,2,3,6,6,10,19,40,43,64,70,99,100,77,121,113,90,86,77,81,54,41,17,1227,170,False,West,170,Clearwater,True
"Jan 23, 2005",Sunday,8,9,2,2,1,5,9,29,37,42,88,89,108,138,118,166,177,159,114,108,81,60,28,9,1587,170,False,West,170,Clearwater,True
"Jan 24, 2005",Monday,5,1,1,3,5,26,67,82,108,91,75,102,90,110,122,152,168,135,92,86,55,41,49,19,1685,170,False,West,170,Clearwater,True
"Jan 25, 2005",Tuesday,7,5,2,18,8,19,54,60,102,96,91,96,106,96,122,154,143,147,87,94,52,71,51,18,1699,170,False,West,170,Clearwater,True
"Jan 26, 2005",Wednesday,7,6,5,15,7,13,36,82,103,83,81,97,98,109,127,155,143,154,80,88,40,44,41,23,1637,170,False,West,170,Clearwater,True
"Jan 27, 2005",Thursday,11,5,3,18,5,24,46,86,95,96,95,118,113,114,124,164,134,108,91,106,64,80,49,32,1781,170,False,West,170,Clearwater,True
"Jan 28, 2005",Friday,15,11,4,16,8,22,35,64,92,73,90,96,132,142,165,194,197,145,97,89,61,71,42,39,1900,170,False,West,170,Clearwater,True
"Jan 29, 2005",Saturday,14,6,5,8,5,8,16,31,65,91,106,113,113,117,124,132,164,110,119,80,74,67,46,26,1640,170,False,West,170,Clearwater,True
"Jan 30, 2005",Sunday,15,9,9,6,4,2,22,13,35,62,78,122,145,119,137,181,184,164,146,114,71,55,27,20,1740,170,False,West,170,Clearwater,True
"Jan 31, 2005",Monday,10,3,2,5,6,33,54,61,112,81,94,91,98,109,116,132,144,131,83,95,60,46,46,24,1636,170,False,West,170,Clearwater,True
"Feb 1, 2005",Tuesday,20,7,4,3,15,28,73,102,91,121,111,99,107,104,87,114,134,105,88,42,50,64,61,12,1642,170,False,East,170,Clearwater,True
"Feb 2, 2005",Wednesday,25,9,4,5,16,24,80,95,96,113,114,112,95,115,108,135,125,84,72,58,32,43,50,20,1630,170,False,East,170,Clearwater,True
"Feb 3, 2005",Thursday,19,9,7,1,16,28,99,108,88,140,114,111,131,142,141,136,158,130,148,73,63,47,56,27,1992,170,True,East,170,Clearwater,True
"Feb 4, 2005",Friday,30,4,4,4,12,25,72,108,117,109,126,145,135,175,172,199,185,172,160,94,54,58,57,36,2253,170,False,East,170,Clearwater,True
"Feb 5, 2005",Saturday,41,8,10,2,10,13,27,46,85,151,191,165,162,119,130,114,112,108,83,65,53,53,52,28,1828,170,False,East,170,Clearwater,True
"Feb 6, 2005",Sunday,16,8,9,6,1,7,11,16,28,77,95,109,99,139,122,138,103,76,71,58,38,44,48,24,1343,170,False,East,170,Clearwater,True
"Feb 7, 2005",Monday,5,4,7,8,11,29,70,107,106,120,96,81,111,112,103,110,123,110,76,50,47,40,47,25,1598,170,False,East,170,Clearwater,True
"Feb 8, 2005",Tuesday,21,6,4,1,16,29,74,100,88,119,82,111,117,128,108,119,128,139,83,44,48,56,48,32,1701,170,False,East,170,Clearwater,True
"Feb 9, 2005",Wednesday,20,7,2,4,14,29,74,116,93,117,111,121,119,113,126,103,127,117,80,49,41,47,52,26,1708,170,False,East,170,Clearwater,True
"Feb 10, 2005",Thursday,18,7,4,5,14,24,76,110,115,112,132,117,124,119,129,125,145,121,94,67,49,66,38,27,1838,170,False,East,170,Clearwater,True
"Feb 11, 2005",Friday,23,6,5,10,10,32,61,98,104,145,138,140,139,173,160,172,240,221,186,123,88,58,54,51,2437,170,False,East,170,Clearwater,True
"Feb 12, 2005",Saturday,22,11,6,3,9,11,21,53,93,152,144,132,143,137,157,117,130,113,101,84,64,42,42,39,1826,170,False,East,170,Clearwater,True
"Feb 13, 2005",Sunday,16,6,18,3,7,3,11,23,38,66,101,109,124,143,134,120,146,133,125,78,59,38,31,10,1542,170,False,East,170,Clearwater,True
"Feb 14, 2005",Monday,10,3,4,8,11,35,74,104,105,115,114,109,115,135,97,104,103,117,75,60,60,56,32,25,1671,170,False,East,170,Clearwater,True
"Feb 15, 2005",Tuesday,16,6,7,5,12,30,66,110,104,140,97,117,110,116,94,110,120,132,72,50,49,37,40,31,1671,170,False,East,170,Clearwater,True
"Feb 16, 2005",Wednesday,8,3,5,9,15,31,75,103,102,115,110,92,107,108,95,100,112,102,93,52,40,48,45,21,1591,170,False,East,170,Clearwater,True
"Feb 17, 2005",Thursday,7,3,6,4,9,26,82,96,95,117,89,116,126,136,128,110,157,119,114,67,66,70,56,26,1825,170,False,East,170,Clearwater,True
"Feb 18, 2005",Friday,15,6,9,8,8,34,62,86,105,124,143,136,159,194,173,217,226,215,172,165,79,60,48,44,2488,170,False,East,170,Clearwater,True
"Feb 19, 2005",Saturday,33,9,6,8,7,23,32,37,79,161,177,151,147,147,137,116,107,117,86,76,84,52,32,36,1860,170,True,East,170,Clearwater,True
"Feb 20, 2005",Sunday,9,4,9,5,7,8,24,24,54,72,110,124,115,143,121,103,92,97,70,62,49,45,29,22,1398,170,False,East,170,Clearwater,True
