DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,23,10,9,11,6,6,5,10,13,24,27,50,58,74,43,32,36,31,16,13,13,13,14,12,549,225,False,East
"Jan 2, 2005",Sunday,5,2,1,4,0,3,8,13,12,32,31,51,64,66,71,65,64,54,60,43,24,16,10,13,712,225,False,East
"Jan 3, 2005",Monday,5,6,1,4,4,16,26,45,52,60,54,60,78,84,91,110,139,125,69,48,27,44,17,12,1177,225,False,East
"Jan 4, 2005",Tuesday,7,4,1,2,3,9,33,46,62,64,51,73,86,82,115,106,148,145,91,46,74,50,30,16,1344,225,False,East
"Jan 5, 2005",Wednesday,5,3,2,1,0,6,38,40,53,56,67,66,68,66,93,122,135,158,80,56,26,35,18,12,1206,225,False,East
"Jan 6, 2005",Thursday,7,4,3,12,31,37,47,68,72,57,53,73,65,86,91,104,138,155,125,63,47,31,19,8,1396,225,False,East
"Jan 7, 2005",Friday,13,1,5,2,6,10,33,41,41,48,56,65,100,103,115,125,124,149,93,56,44,77,35,14,1356,225,False,East
"Jan 8, 2005",Saturday,13,13,4,3,4,10,9,34,33,37,63,84,85,81,96,132,96,90,52,50,26,24,31,25,1095,225,False,East
"Jan 9, 2005",Sunday,8,9,7,3,2,3,12,9,14,24,50,45,39,61,52,80,27,43,31,31,20,18,13,8,609,225,False,East
"Jan 10, 2005",Monday,2,2,1,2,3,13,27,46,54,58,51,71,76,96,102,122,148,145,86,43,29,22,16,13,1228,225,False,East
"Jan 11, 2005",Tuesday,6,1,1,4,3,8,29,46,58,52,70,79,89,101,95,117,133,128,80,33,29,25,20,10,1217,225,False,East
"Jan 12, 2005",Wednesday,6,1,3,2,6,13,33,39,47,61,51,51,72,66,85,96,104,112,55,28,23,36,13,12,1015,225,False,East
"Jan 13, 2005",Thursday,6,1,1,2,0,2,23,37,37,44,35,56,56,58,67,85,122,131,74,46,30,52,18,17,1000,225,False,East
"Jan 14, 2005",Friday,5,3,3,0,2,6,24,25,37,48,50,58,65,75,90,115,122,119,89,38,27,45,27,10,1083,225,True,East
"Jan 15, 2005",Saturday,13,3,5,7,5,4,9,12,21,39,49,60,65,83,83,64,69,46,49,29,30,23,23,14,805,225,False,East
"Jan 16, 2005",Sunday,10,1,7,4,1,1,8,12,11,27,30,40,45,37,49,54,54,62,53,24,28,15,10,8,591,225,False,East
