DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,247,304,182,108,74,85,77,120,159,250,427,612,715,720,735,733,631,554,491,349,272,243,192,182,8462,420,False,East
"Jan 2, 2005",Sunday,105,100,61,60,45,61,87,144,172,271,554,696,888,938,991,1020,1020,989,787,536,443,311,202,157,10638,420,False,East
"Jan 3, 2005",Monday,106,67,57,38,60,98,273,420,516,572,642,831,1003,975,1036,1171,1195,1315,1013,786,646,502,262,175,13759,420,False,East
"Jan 4, 2005",Tuesday,106,68,55,45,61,102,270,469,511,514,622,844,908,915,1025,1045,1252,1326,988,742,603,492,267,189,13419,420,False,East
"Jan 5, 2005",Wednesday,99,80,52,42,57,100,280,473,517,540,618,751,909,877,965,1097,1090,1205,1062,821,772,573,304,187,13471,420,False,East
"Jan 6, 2005",Thursday,115,88,62,47,49,130,295,436,505,565,604,805,888,880,947,1107,1257,1267,1075,819,710,570,306,205,13732,420,False,East
"Jan 7, 2005",Friday,122,84,70,52,53,107,291,445,529,542,739,847,929,1044,1096,1169,1239,1255,1131,917,746,647,444,336,14834,420,False,East
"Jan 8, 2005",Saturday,204,133,112,82,53,64,143,259,422,576,774,1073,1072,1223,1327,1241,1252,1119,986,777,642,542,387,315,14778,420,False,East
"Jan 9, 2005",Sunday,223,134,127,70,55,64,100,171,318,359,682,868,1055,1114,1137,968,792,707,565,590,434,315,219,133,11200,420,False,East
"Jan 10, 2005",Monday,77,66,57,47,58,122,294,437,513,581,646,779,889,909,981,979,1181,1234,954,663,601,484,257,167,12976,420,False,East
"Jan 11, 2005",Tuesday,102,75,54,44,41,120,283,484,509,599,600,752,876,918,1021,1066,1236,1271,1018,772,676,525,314,175,13531,420,False,East
"Jan 12, 2005",Wednesday,132,72,50,46,65,102,302,526,542,528,580,754,787,884,929,1027,1150,1206,994,794,727,599,321,199,13316,420,False,East
"Jan 13, 2005",Thursday,124,78,63,43,51,112,288,496,517,533,596,757,862,879,983,1006,1159,1298,1046,759,629,552,315,173,13319,420,False,East
"Jan 14, 2005",Friday,103,68,64,38,47,109,273,458,485,595,642,844,915,950,1012,1119,1248,1255,1024,792,664,623,412,303,14043,420,False,East
"Jan 15, 2005",Saturday,215,120,117,62,43,74,110,220,351,492,719,950,1094,1167,1257,1115,1207,1031,923,756,615,489,366,314,13807,420,False,East
"Jan 16, 2005",Sunday,212,140,100,65,50,66,83,117,238,342,651,878,884,754,776,861,894,836,711,532,386,338,237,172,10323,420,False,East
