DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2005",Saturday,84,74,38,24,21,42,50,79,117,147,263,312,316,277,239,208,204,142,97,83,72,68,51,42,3050,351,False,East,351,Hennepin
"Jan 2, 2005",Sunday,24,17,14,18,35,50,54,72,125,195,293,322,374,293,306,357,321,286,264,197,144,102,53,35,3951,351,False,East,351,Hennepin
"Jan 3, 2005",Monday,19,17,19,54,149,519,809,811,508,355,362,373,314,341,334,310,323,274,215,146,119,79,82,45,6577,351,False,East,351,Hennepin
"Jan 4, 2005",Tuesday,21,19,28,42,153,558,1020,899,561,405,329,317,323,339,319,325,345,319,253,167,110,87,82,47,7068,351,False,East,351,Hennepin
"Jan 5, 2005",Wednesday,16,15,16,47,140,515,1004,857,522,389,330,336,326,322,316,313,292,292,216,156,123,105,77,37,6762,351,False,East,351,Hennepin
"Jan 6, 2005",Thursday,18,10,32,40,147,544,966,884,543,407,377,324,342,326,350,316,334,289,216,158,106,102,85,49,6965,351,False,East,351,Hennepin
"Jan 7, 2005",Friday,25,10,17,54,137,486,903,850,502,395,372,340,378,380,396,333,388,366,315,174,119,127,99,68,7234,351,False,East,351,Hennepin
"Jan 8, 2005",Saturday,35,24,22,28,56,95,154,221,293,380,447,451,394,388,384,383,360,364,248,181,140,147,122,88,5405,351,False,East,351,Hennepin
"Jan 9, 2005",Sunday,45,23,20,14,31,49,70,90,147,200,302,312,314,340,358,286,232,209,179,224,155,92,62,26,3780,351,False,East,351,Hennepin
"Jan 10, 2005",Monday,22,21,16,43,155,556,1002,857,552,390,363,320,312,335,326,310,298,313,200,143,97,91,79,43,6844,351,False,East,351,Hennepin
"Jan 11, 2005",Tuesday,19,14,23,54,167,552,1001,906,566,381,313,283,320,327,351,316,321,290,238,165,153,97,74,38,6969,351,False,East,351,Hennepin
"Jan 12, 2005",Wednesday,26,11,20,69,127,541,1025,822,506,371,303,332,279,303,295,305,310,297,202,156,103,85,80,35,6603,351,False,East,351,Hennepin
"Jan 13, 2005",Thursday,26,21,25,52,144,527,959,804,530,357,306,337,313,315,359,298,349,291,225,133,125,97,76,38,6707,351,False,East,351,Hennepin
"Jan 14, 2005",Friday,21,16,14,51,132,420,816,730,492,333,307,335,327,309,362,334,322,355,287,167,140,130,68,69,6537,351,False,East,351,Hennepin
"Jan 15, 2005",Saturday,35,28,19,32,42,83,110,169,232,278,414,422,397,410,357,325,359,311,235,176,119,120,72,67,4812,351,False,East,351,Hennepin
"Jan 16, 2005",Sunday,42,24,21,10,25,52,60,65,153,228,302,317,225,242,253,327,352,266,198,143,109,97,68,56,3635,351,False,East,351,Hennepin
"Jan 17, 2005",Monday,14,15,21,46,132,448,798,699,451,391,393,372,370,338,375,326,292,322,228,178,120,101,81,30,6541,351,False,East,351,Hennepin
"Jan 18, 2005",Tuesday,15,17,22,62,154,575,977,912,574,404,342,325,301,342,302,286,279,273,216,132,116,103,69,31,6829,351,False,East,351,Hennepin
"Jan 19, 2005",Wednesday,22,16,19,49,162,568,1003,886,567,379,369,352,313,318,327,325,350,307,216,139,96,89,65,39,6976,351,False,East,351,Hennepin
"Jan 20, 2005",Thursday,17,14,15,50,168,526,1022,888,531,380,327,302,308,322,330,330,311,267,226,170,133,134,90,48,6909,351,False,East,351,Hennepin
"Jan 21, 2005",Friday,23,20,21,52,156,517,924,800,517,379,342,302,313,285,291,298,288,194,130,91,77,68,56,37,6181,351,False,East,351,Hennepin
"Jan 22, 2005",Saturday,23,25,11,27,46,68,131,144,166,229,297,291,334,326,336,273,290,268,205,142,126,134,87,60,4039,351,False,East,351,Hennepin
"Jan 23, 2005",Sunday,35,20,15,14,19,62,70,85,140,222,314,372,357,360,296,321,300,317,274,201,145,96,72,28,4135,351,False,East,351,Hennepin
"Jan 24, 2005",Monday,21,14,24,52,165,548,1027,860,501,395,300,357,324,356,314,305,296,281,191,152,105,100,83,31,6802,351,False,East,351,Hennepin
"Jan 25, 2005",Tuesday,16,12,14,52,173,533,1052,875,565,391,366,342,341,331,352,315,343,301,230,155,154,105,100,35,7153,351,False,East,351,Hennepin
"Jan 26, 2005",Wednesday,25,10,18,56,149,583,1066,865,548,365,352,314,312,317,327,336,353,282,232,154,133,84,85,28,6994,351,False,East,351,Hennepin
"Jan 27, 2005",Thursday,20,12,18,46,165,550,1010,791,551,409,303,346,288,353,330,314,355,299,254,197,132,97,87,51,6978,351,False,East,351,Hennepin
"Jan 28, 2005",Friday,32,16,15,54,134,524,952,810,564,396,380,388,403,361,370,418,402,412,346,228,158,121,112,71,7667,351,False,East,351,Hennepin
"Jan 29, 2005",Saturday,28,24,17,20,56,85,135,231,339,347,451,480,451,479,404,375,376,356,270,182,176,120,97,89,5588,351,False,East,351,Hennepin
"Jan 30, 2005",Sunday,34,33,13,16,29,41,69,88,167,248,344,377,412,432,370,362,390,317,258,216,154,96,74,29,4569,351,False,East,351,Hennepin
"Jan 31, 2005",Monday,20,17,19,52,153,567,984,845,498,358,322,306,293,281,320,308,309,285,236,142,106,89,81,42,6633,351,True,East,351,Hennepin
"Jan 1, 2005",Saturday,102,113,47,32,22,15,30,48,87,135,242,306,327,305,281,226,224,166,153,103,100,71,96,56,3287,351,False,West,351,Hennepin
"Jan 2, 2005",Sunday,43,20,25,3,7,17,30,39,74,139,187,284,317,304,330,351,343,352,264,229,162,138,89,77,3824,351,False,West,351,Hennepin
"Jan 3, 2005",Monday,28,33,22,15,26,49,122,238,202,245,245,288,348,373,485,721,944,864,534,292,246,218,121,110,6769,351,False,West,351,Hennepin
"Jan 4, 2005",Tuesday,41,35,38,20,25,52,120,253,256,252,285,310,312,387,541,809,981,872,567,305,255,236,175,108,7235,351,False,West,351,Hennepin
"Jan 5, 2005",Wednesday,60,39,19,17,28,54,146,236,251,231,269,282,299,378,527,802,1008,884,541,328,271,227,160,112,7169,351,False,West,351,Hennepin
