DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2005",Saturday,47,46,32,14,18,20,39,56,78,94,115,151,163,146,156,142,108,80,57,39,37,34,20,13,1705,213,False,North,213,Lake,False
"Jan 2, 2005",Sunday,6,9,3,5,6,14,24,40,51,75,85,122,119,171,173,165,178,156,103,98,78,52,43,31,1807,213,False,North,213,Lake,False
"Jan 3, 2005",Monday,11,22,14,18,16,56,163,217,141,159,155,154,165,191,241,279,304,299,165,105,100,89,69,30,3163,213,False,North,213,Lake,False
"Jan 4, 2005",Tuesday,15,13,16,11,13,58,191,244,153,154,140,156,162,215,221,253,306,288,209,102,103,110,60,35,3228,213,False,North,213,Lake,False
"Jan 5, 2005",Wednesday,16,15,8,10,19,61,180,197,172,163,159,139,144,166,190,223,287,263,170,110,126,77,58,47,3000,213,False,North,213,Lake,False
"Jan 6, 2005",Thursday,20,14,15,19,12,62,171,223,160,150,135,154,156,186,226,256,310,296,214,151,138,129,72,52,3321,213,False,North,213,Lake,False
"Jan 7, 2005",Friday,11,11,12,16,11,62,169,229,180,140,177,155,210,225,256,336,340,360,233,232,255,197,141,100,4058,213,False,North,213,Lake,False
"Jan 8, 2005",Saturday,40,22,24,19,16,30,82,135,174,176,191,214,169,212,211,209,203,169,155,128,100,149,91,74,2993,213,False,North,213,Lake,False
"Jan 9, 2005",Sunday,28,19,22,14,7,20,39,62,70,96,100,142,148,172,205,163,159,159,81,101,62,41,44,35,1989,213,False,North,213,Lake,False
"Jan 10, 2005",Monday,12,6,5,8,27,61,187,231,131,148,143,158,153,203,219,244,290,259,177,126,99,81,70,41,3079,213,False,North,213,Lake,False
"Jan 11, 2005",Tuesday,18,9,11,9,25,58,168,231,151,128,121,149,156,197,228,274,286,269,140,128,111,81,85,44,3077,213,False,North,213,Lake,False
"Jan 12, 2005",Wednesday,11,11,5,7,26,52,159,157,156,114,87,115,91,123,126,154,205,134,76,54,46,36,44,29,2018,213,False,North,213,Lake,False
"Jan 13, 2005",Thursday,12,15,11,9,20,62,157,212,125,122,125,111,151,182,185,241,272,264,186,111,124,91,71,45,2904,213,False,North,213,Lake,False
"Jan 14, 2005",Friday,16,13,16,9,14,48,124,147,104,117,113,137,163,219,253,282,366,320,260,222,187,152,109,45,3436,213,False,North,213,Lake,False
"Jan 15, 2005",Saturday,20,19,18,9,13,26,43,58,83,105,119,139,152,160,190,191,147,132,112,102,90,101,66,46,2141,213,False,North,213,Lake,False
"Jan 16, 2005",Sunday,34,10,17,9,10,12,41,28,60,97,80,117,109,144,132,164,143,154,141,92,63,58,31,26,1772,213,False,North,213,Lake,False
"Jan 17, 2005",Monday,13,9,5,9,21,67,149,162,128,114,123,111,154,185,184,231,294,236,136,77,87,76,54,41,2666,213,False,North,213,Lake,False
"Jan 18, 2005",Tuesday,15,8,6,9,17,69,191,217,161,127,158,167,187,185,202,231,257,206,96,71,63,65,49,38,2795,213,False,North,213,Lake,False
"Jan 19, 2005",Wednesday,15,13,10,11,22,56,163,185,178,146,120,165,138,165,222,264,305,287,163,126,134,103,64,42,3097,213,False,North,213,Lake,False
"Jan 20, 2005",Thursday,20,13,16,11,20,54,194,222,138,156,139,131,143,172,223,274,306,273,192,154,135,121,69,41,3217,213,False,North,213,Lake,False
"Jan 21, 2005",Friday,24,15,13,14,29,72,167,213,155,168,177,186,206,231,259,283,302,242,198,112,112,126,132,67,3503,213,False,North,213,Lake,False
"Jan 22, 2005",Saturday,28,23,22,11,13,27,48,74,93,100,106,126,152,188,184,154,155,131,110,89,83,75,66,36,2094,213,True,North,213,Lake,False
"Jan 23, 2005",Sunday,24,16,16,6,9,11,28,28,46,62,65,87,114,133,134,125,114,101,81,65,43,33,28,20,1389,213,True,North,213,Lake,False
"Jan 24, 2005",Monday,15,10,13,8,19,45,110,149,104,112,104,116,119,142,167,198,217,212,126,85,77,65,52,29,2294,213,True,North,213,Lake,False
"Jan 25, 2005",Tuesday,21,9,9,11,14,39,127,169,127,141,106,119,145,143,194,214,235,248,152,104,89,82,59,38,2595,213,True,North,213,Lake,False
"Jan 26, 2005",Wednesday,17,11,7,11,14,39,124,154,150,134,115,120,139,139,186,204,236,233,151,97,94,78,60,32,2545,213,True,North,213,Lake,False
"Jan 27, 2005",Thursday,18,15,12,10,17,35,119,164,128,123,111,113,129,157,197,221,238,254,180,126,123,119,86,43,2738,213,True,North,213,Lake,False
"Jan 28, 2005",Friday,28,16,14,13,14,35,113,159,139,142,141,151,181,209,271,316,347,328,260,225,206,197,107,67,3679,213,True,North,213,Lake,False
"Jan 29, 2005",Saturday,41,23,18,14,20,24,63,111,139,158,156,176,170,175,198,208,200,166,140,113,105,96,84,48,2646,213,True,North,213,Lake,False
"Jan 30, 2005",Sunday,31,21,21,7,11,13,36,36,58,79,83,110,145,169,170,158,145,129,103,83,54,41,36,22,1761,213,True,North,213,Lake,False
"Jan 31, 2005",Monday,15,10,13,8,19,46,111,150,106,113,105,117,120,144,169,200,219,214,127,86,78,66,53,31,2320,213,True,North,213,Lake,False
"Jan 1, 2005",Saturday,31,28,15,8,12,26,34,43,79,117,215,293,285,232,242,196,155,126,66,48,22,24,20,1,2318,213,False,South,213,Lake,False
"Jan 2, 2005",Sunday,3,5,1,2,10,12,27,43,97,152,295,462,436,441,395,374,313,236,146,82,57,42,30,25,3686,213,False,South,213,Lake,False
"Jan 3, 2005",Monday,14,8,4,20,31,94,218,239,183,210,253,265,264,254,273,315,257,180,122,68,62,43,51,13,3441,213,False,South,213,Lake,False
"Jan 4, 2005",Tuesday,13,6,7,17,28,105,257,240,199,214,200,216,231,228,248,312,297,212,108,79,57,72,57,25,3428,213,False,South,213,Lake,False
"Jan 5, 2005",Wednesday,6,10,9,15,22,104,223,242,195,208,173,207,244,230,273,297,275,186,108,57,64,61,38,26,3273,213,False,South,213,Lake,False
"Jan 6, 2005",Thursday,12,14,10,11,24,98,216,240,171,178,227,232,217,228,245,318,285,212,117,87,83,96,54,14,3389,213,False,South,213,Lake,False
"Jan 7, 2005",Friday,12,10,11,12,28,85,231,231,185,226,269,269,222,254,267,340,355,249,154,70,64,75,54,37,3710,213,False,South,213,Lake,False
"Jan 8, 2005",Saturday,28,15,5,9,8,38,64,119,148,250,208,245,246,217,258,296,238,205,167,81,72,53,65,30,3065,213,False,South,213,Lake,False
"Jan 9, 2005",Sunday,15,18,13,7,10,32,46,56,115,210,337,418,341,327,307,234,204,146,138,72,59,56,27,17,3205,213,False,South,213,Lake,False
"Jan 10, 2005",Monday,11,7,4,16,36,111,252,241,187,186,209,227,235,212,258,311,280,175,114,64,64,64,48,18,3330,213,False,South,213,Lake,False
"Jan 11, 2005",Tuesday,13,16,3,14,26,102,236,255,189,204,187,200,190,232,251,295,321,167,123,87,79,48,29,26,3293,213,False,South,213,Lake,False
"Jan 12, 2005",Wednesday,11,12,4,10,33,110,212,192,129,110,86,92,132,119,139,206,138,105,58,44,27,30,33,19,2051,213,False,South,213,Lake,False
"Jan 13, 2005",Thursday,9,7,6,15,35,89,214,231,170,162,174,162,160,177,266,279,246,188,114,71,51,80,54,27,2987,213,False,South,213,Lake,False
"Jan 14, 2005",Friday,4,12,12,15,21,76,165,207,130,164,200,185,214,214,214,240,225,181,92,71,44,36,59,36,2817,213,False,South,213,Lake,False
"Jan 15, 2005",Saturday,8,15,7,6,9,31,50,65,102,144,163,186,188,170,176,184,183,133,94,65,39,27,34,26,2105,213,False,South,213,Lake,False
