DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,587,572,353,214,152,222,314,493,740,1092,1570,1792,1898,1880,1569,1579,1278,1026,739,567,407,440,416,329,20229,354,False,East
"Jan 2, 2005",Sunday,231,139,110,114,93,168,308,501,830,1232,1756,2111,2175,2228,2264,2377,2465,2128,1669,1293,967,789,542,419,26909,354,False,East
"Jan 3, 2005",Monday,280,190,173,172,189,457,973,1348,1320,1369,1627,1711,1827,1998,2593,3659,4356,3999,2528,1630,1292,1138,803,585,36217,354,False,East
"Jan 4, 2005",Tuesday,381,227,215,211,214,468,1050,1443,1220,1360,1491,1658,1752,1943,2610,3891,4384,4054,2976,1681,1292,1241,895,600,37257,354,False,East
"Jan 5, 2005",Wednesday,387,260,214,198,211,444,1065,1443,1359,1276,1361,1545,1802,1847,2483,3734,4243,4134,2761,1653,1494,1250,898,569,36631,354,False,East
"Jan 6, 2005",Thursday,427,233,229,166,216,506,1044,1420,1302,1309,1409,1660,1732,1936,2604,3834,4489,3991,2831,1769,1464,1304,961,644,37480,354,False,East
"Jan 7, 2005",Friday,414,254,244,186,250,495,1027,1417,1394,1415,1643,1875,2123,2517,2992,4098,4471,4139,3304,1897,1564,1508,1202,874,41303,354,False,East
"Jan 8, 2005",Saturday,541,343,255,164,196,284,514,887,1117,1453,1792,2002,2255,2266,2449,2444,2517,2272,1734,1487,1160,1043,1125,776,31076,354,False,East
"Jan 9, 2005",Sunday,518,283,232,183,127,182,413,700,943,1164,1479,1813,2131,2345,2489,2132,1589,1417,1261,1441,1016,834,623,392,25707,354,False,East
"Jan 10, 2005",Monday,235,174,143,143,200,505,1053,1397,1335,1430,1476,1650,1821,1943,2687,3846,4172,3651,2699,1576,1318,1212,873,589,36128,354,False,East
"Jan 11, 2005",Tuesday,360,238,201,207,215,521,1019,1354,1316,1420,1379,1488,1711,1865,2525,3711,4291,3887,2851,1768,1448,1292,871,569,36507,354,False,East
"Jan 12, 2005",Wednesday,408,237,211,192,235,429,941,1214,1262,1314,1384,1575,1748,1799,2448,3461,3993,3538,2791,1603,1350,1224,902,615,34874,354,False,East
"Jan 13, 2005",Thursday,384,251,222,174,204,471,992,1312,1229,1358,1415,1593,1793,1898,2600,3740,4224,3885,2688,1711,1411,1349,886,605,36395,354,False,East
"Jan 14, 2005",Friday,360,265,196,165,185,434,910,1257,1256,1307,1502,1809,2146,2333,3000,3925,4337,4007,2702,1695,1277,1268,1206,904,38446,354,False,East
"Jan 15, 2005",Saturday,578,315,260,168,170,237,411,586,963,1235,1479,1837,1896,1901,2145,2116,2205,2038,1678,1276,1083,1099,963,722,27361,354,False,East
"Jan 16, 2005",Sunday,483,302,215,148,119,148,262,445,685,972,1297,1909,1868,1780,1778,2129,2265,1921,1612,1214,1026,764,607,405,24354,354,False,East
"Jan 17, 2005",Monday,286,178,160,134,201,424,927,1229,1254,1325,1574,1796,1888,2149,2545,3525,4040,3550,2336,1649,1295,1069,735,604,34873,354,False,East
"Jan 18, 2005",Tuesday,365,209,171,171,213,476,1040,1436,1390,1382,1472,1638,1714,1843,2609,3569,3635,3271,3004,1671,1272,1229,879,532,35191,354,False,East
"Jan 19, 2005",Wednesday,388,238,200,183,214,458,1038,1357,1419,1322,1482,1610,1779,1896,2633,3712,4354,3758,2671,1714,1488,1373,854,575,36716,354,False,East
"Jan 20, 2005",Thursday,406,242,207,171,206,483,969,1412,1336,1391,1453,1673,1732,1946,2634,3619,4195,3806,2683,1781,1609,1488,919,634,36995,354,False,East
"Jan 21, 2005",Friday,357,296,205,204,227,463,1034,1391,1335,1453,1582,1948,2120,2441,2640,2648,2574,2220,2020,1593,1096,680,688,554,31769,354,False,East
"Jan 22, 2005",Saturday,339,239,169,146,117,159,294,550,737,1123,1325,1493,1737,1815,1926,1926,1988,1803,1686,1296,1099,1073,1013,752,24805,354,False,East
"Jan 23, 2005",Sunday,462,311,227,153,112,178,283,496,858,1180,1498,1914,2252,2321,2327,2425,2454,1913,1726,1348,1027,889,603,431,27388,354,False,East
"Jan 24, 2005",Monday,271,170,145,168,204,474,1083,1453,1344,1437,1514,1573,1809,1965,2557,3797,4205,3766,2805,1619,1427,1301,969,540,36596,354,False,East
"Jan 25, 2005",Tuesday,378,251,189,183,198,451,1043,1543,1376,1394,1419,1652,1742,1906,2662,3544,4214,3799,2828,1694,1466,1397,904,615,36848,354,False,East
"Jan 26, 2005",Wednesday,394,235,221,177,263,469,1120,1442,1402,1335,1428,1616,1724,1887,2618,3686,4184,3893,2634,1698,1481,1453,940,646,36946,354,False,East
"Jan 27, 2005",Thursday,363,246,235,191,230,511,1138,1461,1322,1395,1449,1643,1870,2008,2635,3908,4477,3965,2733,1781,1611,1440,1000,682,38294,354,False,East
"Jan 28, 2005",Friday,377,257,255,198,232,518,1042,1479,1462,1566,1783,2017,2416,2519,3264,4332,4622,4133,2859,1975,1426,1548,1274,920,42474,354,False,East
"Jan 29, 2005",Saturday,582,377,239,192,189,307,488,799,1195,1576,1750,1962,2140,2182,2217,2452,2573,2297,2004,1471,1318,1248,1046,795,31399,354,False,East
"Jan 30, 2005",Sunday,457,325,228,180,111,182,305,511,791,1161,1615,1892,2313,2414,2558,2692,2629,2394,1938,1516,1132,953,636,416,29349,354,False,East
"Jan 31, 2005",Monday,240,160,134,145,197,513,1026,1390,1400,1482,1524,1572,1710,1860,2500,3752,4228,3823,2713,1660,1359,1191,838,551,35968,354,False,East
"Jan 1, 2005",Saturday,447,431,272,211,207,271,301,331,534,894,1293,1768,1850,1762,1777,1546,1297,958,735,627,595,520,431,271,19329,354,False,West
"Jan 2, 2005",Sunday,189,145,139,110,136,269,313,348,520,893,1528,2163,2367,2449,2714,2858,3057,2594,2034,1610,1351,1003,723,452,29965,354,False,West
"Jan 3, 2005",Monday,254,238,186,259,567,2095,4017,3844,2712,2007,1804,1764,1923,1722,1928,1994,1959,1835,1480,1055,787,739,590,363,36122,354,False,West
