DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2005",Saturday,86,84,48,39,26,29,50,97,162,306,460,571,567,496,455,385,339,248,161,155,94,82,46,46,5032,187,False,North,187,Benton,False
"Jan 2, 2005",Sunday,36,25,22,13,7,20,29,58,82,160,258,433,436,492,462,549,504,500,430,347,219,168,107,61,5418,187,False,North,187,Benton,False
"Jan 3, 2005",Monday,47,38,36,24,56,91,213,349,319,321,372,389,396,407,507,575,690,637,394,300,218,215,130,91,6815,187,False,North,187,Benton,False
"Jan 4, 2005",Tuesday,93,47,40,40,49,104,226,381,354,337,352,355,382,405,465,595,653,598,429,317,215,190,169,108,6904,187,False,North,187,Benton,False
"Jan 5, 2005",Wednesday,74,49,36,23,51,103,204,363,378,364,362,381,384,408,477,574,651,649,408,325,244,216,120,87,6931,187,False,North,187,Benton,False
"Jan 6, 2005",Thursday,73,57,29,25,49,110,221,377,362,374,395,387,370,464,530,660,729,786,486,400,336,296,148,88,7752,187,False,North,187,Benton,False
"Jan 7, 2005",Friday,77,64,41,38,46,101,265,464,400,465,537,530,642,736,838,1012,1151,1174,977,870,662,423,262,222,11997,187,False,North,187,Benton,False
"Jan 8, 2005",Saturday,124,80,45,31,43,107,240,387,431,538,585,595,576,503,589,574,607,501,440,346,313,327,193,136,8311,187,False,North,187,Benton,False
"Jan 9, 2005",Sunday,84,59,38,26,16,47,123,152,165,229,314,408,438,492,485,437,442,369,344,294,241,171,85,71,5530,187,False,North,187,Benton,False
"Jan 10, 2005",Monday,41,30,22,23,50,111,248,386,358,397,364,437,410,430,478,662,702,675,382,260,208,176,126,101,7077,187,False,North,187,Benton,False
