DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2005",Saturday,686,752,461,296,213,250,337,355,466,753,998,1312,1363,1432,1275,1229,1226,1047,911,759,550,514,428,370,17983,336,False,North
"Jan 2, 2005",Sunday,240,188,161,123,131,176,322,374,463,892,1268,1643,1693,1719,1599,1986,2057,1878,1602,1270,1079,841,657,394,22756,336,False,North
"Jan 3, 2005",Monday,261,170,207,167,289,1023,3475,5072,3297,2227,1668,1789,1921,1856,2116,2329,2360,2309,1746,1206,998,903,668,383,38440,336,False,North
"Jan 4, 2005",Tuesday,215,164,175,155,316,1115,3870,5654,3769,2290,1719,1754,1991,1912,2180,2372,2454,2439,1832,1211,1074,1096,687,441,40885,336,False,North
"Jan 5, 2005",Wednesday,249,171,174,140,289,1117,3861,5742,3873,2296,1781,1768,1899,1853,1981,2172,2379,2387,1843,1212,1113,1078,734,394,40506,336,False,North
"Jan 6, 2005",Thursday,255,150,163,145,311,1113,3674,5866,4078,2390,1759,1824,1983,1919,2140,2330,2462,2548,2010,1283,1102,1102,773,443,41823,336,False,North
"Jan 7, 2005",Friday,249,173,173,185,317,1105,3564,5556,3816,2487,1873,1961,2147,2126,2349,2510,2644,2594,2249,1655,1191,1249,1014,745,43932,336,False,North
"Jan 8, 2005",Saturday,475,283,236,190,217,358,796,1121,1429,1778,1823,2198,2306,2227,2315,2212,2204,2072,1921,1412,1145,1129,905,746,31498,336,False,North
"Jan 9, 2005",Sunday,464,325,260,163,156,224,497,632,758,1111,1366,1604,1895,1999,2236,1903,1465,1382,1342,1444,889,793,624,348,23880,336,False,North
"Jan 10, 2005",Monday,227,144,141,142,320,1085,3852,5840,3916,2411,1735,1720,1931,1851,2137,2294,2311,2318,1712,1122,972,929,679,348,40137,336,False,North
"Jan 11, 2005",Tuesday,221,150,154,176,300,1186,4001,5936,3869,2375,1678,1752,1993,1781,2123,2372,2572,2475,1868,1218,1048,1105,700,413,41466,336,False,North
"Jan 12, 2005",Wednesday,217,143,148,182,314,1199,3919,5371,4087,2361,1753,1810,1877,1822,1982,2230,1968,2206,1773,1141,1030,971,667,428,39599,336,False,North
"Jan 13, 2005",Thursday,251,164,162,176,300,1187,3890,5860,3821,2356,1756,1786,2009,1806,2097,2306,2424,2568,1864,1201,1072,1042,729,395,41222,336,False,North
"Jan 14, 2005",Friday,238,160,150,161,291,1043,3304,5077,3537,2381,1751,1880,1931,1991,2296,2422,2622,2744,2500,1397,1039,1133,898,581,41527,336,False,North
"Jan 15, 2005",Saturday,454,289,200,188,202,312,616,983,1245,1543,1795,2014,2086,1989,2079,2046,1870,1898,1751,1218,1086,970,924,635,28393,336,False,North
"Jan 16, 2005",Sunday,459,316,245,138,160,190,333,418,692,1048,1371,1768,1551,1358,1343,1725,1861,1592,1348,1138,900,866,618,383,21821,336,False,North
"Jan 17, 2005",Monday,271,165,151,168,291,922,2862,4181,2956,2078,1825,1884,1959,2070,2253,2363,2438,2363,1730,1215,1041,984,616,352,37138,336,False,North
