DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2002",Tuesday,1621,1669,980,594,399,327,428,599,755,1013,1592,2231,2537,2878,2833,3092,2829,2490,2125,1902,1533,1325,1177,808,37737,303,False,North
"Jan 2, 2002",Wednesday,493,295,196,216,402,1209,2816,3983,3305,2939,2994,3398,3688,3933,4932,6312,6084,5703,4371,2779,2230,2863,2329,1375,68845,303,False,North
"Jan 3, 2002",Thursday,716,467,336,306,424,1209,2825,4103,3401,3176,3081,3582,3666,4009,5134,6572,6475,5563,4506,2927,2342,2314,1925,1429,70488,303,False,North
"Jan 4, 2002",Friday,755,551,295,371,452,1205,2464,4060,3128,3183,2998,3780,4405,4499,5567,6649,6459,5968,4599,3180,2491,2748,3186,1882,74875,303,False,North
"Jan 5, 2002",Saturday,1186,964,502,325,335,553,848,1547,1953,2512,3140,3674,3944,3861,4103,4188,4125,3604,3141,2470,2157,2361,2272,1709,55474,303,False,North
"Jan 6, 2002",Sunday,1215,945,473,310,231,335,539,934,1124,1544,2362,2867,3429,3589,3585,3719,3643,3279,2787,2604,2680,1754,1351,978,46277,303,False,North
"Jan 7, 2002",Monday,532,383,225,212,429,1209,3007,4051,3695,2921,2841,3337,3574,3768,4979,6729,6592,5944,4242,2875,2235,2022,1471,1285,68558,303,False,North
"Jan 8, 2002",Tuesday,672,434,263,298,420,1279,3013,4120,3791,3231,3095,3374,3727,3984,5192,6562,5911,5919,4509,2902,2541,3136,2422,1404,72199,303,False,North
"Jan 9, 2002",Wednesday,768,460,290,326,413,1305,3017,4265,3833,3183,3101,3591,3768,4012,5118,6679,6444,6140,4651,2993,2715,2597,1984,1452,73105,303,False,North
"Jan 10, 2002",Thursday,724,487,346,346,419,1268,3008,4221,3837,3222,2988,3575,3795,4103,5251,6723,6334,5702,4746,3104,2788,2838,1998,1407,73230,303,False,North
"Jan 11, 2002",Friday,766,556,322,349,441,1235,2869,4252,3762,3345,3321,4041,4330,4806,5865,6290,6164,6069,4517,3364,2659,3022,3641,2019,78005,303,False,North
"Jan 12, 2002",Saturday,1342,992,542,346,393,518,880,1548,2161,2621,3155,3724,4341,4178,4320,4527,4355,3992,3489,2626,2440,2400,2468,1835,59193,303,False,North
