DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2002",Tuesday,922,1063,791,464,319,269,377,341,462,704,804,1124,1303,1427,1528,1714,1622,1731,1498,1342,1127,1044,883,505,23364,309,False,North,309,Hennepin
"Jan 2, 2002",Wednesday,344,225,144,155,279,1052,2983,4241,4002,2657,2111,2005,2109,2288,2535,1872,1758,1837,2791,1710,1414,1446,1212,753,41923,309,False,North,309,Hennepin
"Jan 3, 2002",Thursday,417,291,207,155,322,1040,2720,3185,3974,2986,2226,2140,2250,2435,2443,2033,1523,1417,2282,1709,1494,1638,1250,835,40972,309,False,North,309,Hennepin
"Jan 4, 2002",Friday,477,275,200,196,327,1076,2638,4364,3852,2990,2105,2310,2476,2533,2587,2056,1818,2475,3082,1946,1630,1769,1723,1141,46046,309,False,North,309,Hennepin
"Jan 5, 2002",Saturday,704,578,346,215,261,403,667,1030,1348,1787,2062,2161,2355,2287,2403,2447,2431,2341,2398,2121,1835,1892,1779,1211,37062,309,False,North,309,Hennepin
"Jan 6, 2002",Sunday,835,636,370,242,201,267,437,666,1077,1601,1784,1805,2051,2081,2087,2153,2260,2128,1948,1660,1339,1297,1064,647,30636,309,False,North,309,Hennepin
"Jan 7, 2002",Monday,350,217,154,148,323,1142,3123,4049,4078,2950,2158,2093,2149,2389,2544,2249,1522,2163,2512,1673,1349,1392,1183,748,42658,309,False,North,309,Hennepin
"Jan 8, 2002",Tuesday,355,236,178,166,302,1077,3252,3935,3655,3126,2270,2187,1980,2471,2535,1749,1340,1414,2106,1677,1571,1595,1195,713,41085,309,False,North,309,Hennepin
"Jan 9, 2002",Wednesday,402,275,162,162,315,1111,3107,4055,4394,3229,2295,2343,2291,2418,2480,2050,1677,1972,2840,1857,1610,1722,1320,746,44833,309,False,North,309,Hennepin
"Jan 10, 2002",Thursday,392,275,190,171,318,1100,3185,4198,4438,3101,2417,2459,2396,2580,2603,2034,1497,1404,2069,1722,1648,1700,1333,779,44009,309,False,North,309,Hennepin
"Jan 11, 2002",Friday,448,323,204,187,327,1080,3089,4417,4389,3080,2443,2505,2511,2587,2451,1593,1461,1754,2191,2377,1738,1825,1680,1254,45914,309,False,North,309,Hennepin
"Jan 12, 2002",Saturday,699,623,403,251,233,426,643,1042,1517,2140,2499,2642,2732,2751,2700,2665,2702,2772,2760,2354,1775,1812,1805,1344,41290,309,False,North,309,Hennepin
"Jan 13, 2002",Sunday,858,671,387,281,166,267,440,629,990,1738,2151,2117,2354,2220,2212,2237,2268,2111,1783,1467,1129,1029,957,687,31149,309,False,North,309,Hennepin
"Jan 14, 2002",Monday,346,173,11,70,324,1128,2807,3524,3811,3016,2158,2094,1984,2278,2352,2454,2655,2548,2025,1487,1399,1459,1117,693,41913,309,False,North,309,Hennepin
"Jan 15, 2002",Tuesday,356,247,181,180,335,1138,3248,4336,4369,3051,2238,2291,2205,2441,2560,2621,2924,2733,3115,1785,1571,1705,1252,786,47668,309,False,North,309,Hennepin
