DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2002",Tuesday,17,15,6,10,3,7,11,16,17,25,42,59,75,64,77,71,76,51,48,26,17,20,15,4,772,221,False,North,221,Hubbard,False
"Jan 2, 2002",Wednesday,1,2,4,5,11,19,43,76,66,59,79,88,88,75,91,85,89,64,52,36,20,17,15,9,1094,221,False,North,221,Hubbard,False
"Jan 3, 2002",Thursday,1,2,2,8,5,10,35,80,81,67,90,88,86,90,104,104,99,73,43,30,22,36,18,11,1185,221,False,North,221,Hubbard,False
"Jan 4, 2002",Friday,3,6,1,7,4,15,26,90,79,82,66,90,88,97,107,118,99,101,59,38,43,64,26,21,1330,221,False,North,221,Hubbard,False
"Jan 5, 2002",Saturday,9,8,9,10,3,7,13,30,38,58,75,81,88,87,93,93,81,60,48,37,31,35,20,23,1037,221,False,North,221,Hubbard,False
"Jan 6, 2002",Sunday,9,9,3,5,1,5,14,20,30,40,35,55,68,89,74,97,61,64,46,45,15,14,13,9,821,221,False,North,221,Hubbard,False
"Jan 7, 2002",Monday,6,1,6,11,6,17,42,96,70,100,74,90,92,95,88,95,91,84,32,31,24,27,14,17,1209,221,False,North,221,Hubbard,False
"Jan 8, 2002",Tuesday,6,3,4,7,1,17,42,87,63,78,81,77,87,73,99,91,94,72,32,35,34,34,35,12,1164,221,False,North,221,Hubbard,False
"Jan 9, 2002",Wednesday,4,0,3,6,9,15,44,80,85,59,77,86,85,94,80,102,101,95,47,30,29,25,12,8,1176,221,False,North,221,Hubbard,False
"Jan 10, 2002",Thursday,4,4,5,9,4,10,36,82,83,67,81,80,65,83,81,91,100,101,49,30,34,30,29,12,1170,221,False,North,221,Hubbard,False
"Jan 11, 2002",Friday,5,8,3,9,3,12,36,89,77,68,90,89,102,100,112,159,103,104,87,61,75,45,32,42,1511,221,False,North,221,Hubbard,False
"Jan 12, 2002",Saturday,6,12,1,7,3,6,17,33,48,61,87,104,93,88,137,103,75,79,68,44,27,28,18,21,1166,221,False,North,221,Hubbard,False
"Jan 13, 2002",Sunday,7,8,6,3,3,3,7,27,23,45,48,91,71,70,77,77,60,71,43,31,26,22,8,16,843,221,False,North,221,Hubbard,False
"Jan 14, 2002",Monday,1,4,4,6,9,15,42,88,82,70,101,79,66,73,81,88,75,62,40,41,27,16,10,9,1089,221,False,North,221,Hubbard,False
"Jan 15, 2002",Tuesday,5,5,2,8,2,15,32,88,66,66,66,62,72,64,68,106,81,89,43,37,19,23,17,12,1048,221,False,North,221,Hubbard,False
"Jan 16, 2002",Wednesday,4,3,1,7,7,13,49,87,70,72,63,70,59,68,79,90,94,67,56,40,28,30,14,5,1076,221,False,North,221,Hubbard,False
