DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2002",Tuesday,9,9,9,4,8,23,43,74,82,81,83,84,81,89,92,95,105,93,77,50,34,33,28,15,1301,170,False,East
"Jan 2, 2002",Wednesday,11,9,8,4,7,19,43,68,92,86,86,87,86,92,95,89,97,88,67,41,37,32,23,13,1280,170,False,East
"Jan 3, 2002",Thursday,12,8,6,5,7,20,51,68,87,86,91,88,95,107,119,118,125,112,99,66,49,37,33,21,1510,170,False,East
"Jan 4, 2002",Friday,12,9,6,4,6,19,38,63,82,87,94,100,92,114,120,117,135,128,124,85,54,50,38,24,1601,170,False,East
"Jan 5, 2002",Saturday,18,14,9,6,5,10,21,35,58,91,106,124,113,112,104,96,96,93,87,66,44,33,30,28,1399,170,False,East
"Jan 6, 2002",Sunday,15,12,7,5,5,7,8,15,30,67,76,91,101,114,106,101,101,100,83,64,48,40,29,19,1244,170,False,East
"Jan 7, 2002",Monday,8,5,4,4,6,20,53,79,86,93,93,86,90,98,93,90,101,95,75,46,39,33,27,15,1339,170,False,East
"Jan 8, 2002",Tuesday,9,9,9,4,8,23,43,74,82,81,83,84,81,89,92,95,105,93,77,50,34,33,28,15,1301,170,False,East
"Jan 9, 2002",Wednesday,21,17,7,2,5,28,59,103,107,111,101,100,95,112,109,104,94,115,91,83,55,49,23,25,1616,170,False,East
"Jan 10, 2002",Thursday,11,8,6,5,7,21,54,72,92,91,96,93,100,113,126,125,132,118,104,69,51,39,34,22,1589,170,False,East
"Jan 11, 2002",Friday,13,10,6,17,6,21,42,71,92,98,106,112,103,128,135,132,152,144,140,96,61,56,42,27,1810,170,False,East
"Jan 12, 2002",Saturday,19,14,9,6,5,10,22,37,61,96,112,131,119,118,110,101,101,98,92,69,46,34,31,29,1470,170,False,East
"Jan 13, 2002",Sunday,15,12,7,5,5,7,8,15,30,67,76,91,101,114,106,101,101,100,83,64,48,40,29,19,1244,170,False,East
"Jan 14, 2002",Monday,8,5,4,4,6,20,53,79,86,93,93,86,90,98,93,90,101,95,75,46,39,33,27,15,1339,170,False,East
"Jan 15, 2002",Tuesday,9,9,9,4,8,23,43,74,82,81,83,84,81,89,92,95,105,93,77,50,34,33,28,15,1301,170,False,East
"Jan 16, 2002",Wednesday,11,9,8,4,7,19,43,68,92,86,86,87,86,92,95,89,97,88,67,41,37,32,23,13,1280,170,False,East
"Jan 17, 2002",Thursday,11,8,6,5,7,20,51,68,87,86,91,88,95,107,119,118,125,112,99,66,49,37,33,21,1509,170,False,East
"Jan 18, 2002",Friday,12,9,6,4,6,19,38,63,82,87,94,100,92,114,120,117,135,128,124,85,54,50,38,24,1601,170,False,East
"Jan 19, 2002",Saturday,18,14,9,6,5,10,21,35,58,91,106,124,113,112,104,96,96,93,87,66,44,33,30,28,1399,170,False,East
"Jan 20, 2002",Sunday,15,12,7,5,5,7,8,15,30,67,76,91,101,114,106,101,101,100,83,64,48,40,29,18,1243,170,False,East
"Jan 21, 2002",Monday,8,5,4,4,6,20,53,79,86,93,93,86,90,98,93,90,101,95,75,46,39,33,27,12,1336,170,False,East
"Jan 22, 2002",Tuesday,9,9,9,4,8,23,43,74,82,81,83,84,81,89,92,95,105,93,77,50,34,33,28,13,1299,170,False,East
"Jan 23, 2002",Wednesday,11,9,8,4,7,19,43,68,92,86,86,87,86,92,95,89,97,88,67,41,37,32,23,16,1283,170,False,East
"Jan 24, 2002",Thursday,11,8,6,5,7,20,51,68,87,86,91,88,95,107,119,118,125,112,99,66,49,37,33,21,1509,170,False,East
"Jan 25, 2002",Friday,12,9,6,4,6,19,38,63,82,87,94,100,92,114,120,117,135,128,124,85,54,50,38,26,1603,170,False,East
"Jan 26, 2002",Saturday,18,14,9,6,5,10,21,35,58,91,106,124,113,112,104,96,96,93,87,66,44,33,30,30,1401,170,False,East
