DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2002",Tuesday,9,11,1,6,4,9,11,14,38,57,120,116,140,131,137,104,90,85,61,54,34,21,8,10,1271,219,False,East
"Jan 2, 2002",Wednesday,8,7,7,16,20,30,43,64,75,96,124,120,98,96,105,104,92,95,60,40,45,56,21,19,1441,219,False,East
"Jan 3, 2002",Thursday,17,11,12,16,12,31,43,53,74,91,92,108,87,94,101,115,112,86,60,36,31,32,15,18,1347,219,False,East
"Jan 4, 2002",Friday,6,8,7,14,9,26,41,60,77,108,113,105,106,110,130,144,132,100,57,35,41,41,27,12,1509,219,False,East
"Jan 5, 2002",Saturday,10,11,5,8,12,13,25,43,78,96,110,100,103,85,71,67,78,72,50,38,39,46,22,17,1199,219,False,East
"Jan 6, 2002",Sunday,11,3,5,5,4,8,11,27,52,63,110,121,114,97,104,142,116,86,74,51,54,48,20,18,1344,219,False,East
"Jan 7, 2002",Monday,8,6,5,12,12,28,55,53,95,92,93,107,99,97,90,118,88,79,49,41,36,34,16,14,1327,219,False,East
"Jan 8, 2002",Tuesday,11,10,10,13,9,28,54,62,103,76,90,94,83,103,86,135,116,98,74,36,40,47,23,13,1414,219,False,East
"Jan 9, 2002",Wednesday,10,7,12,11,14,32,55,55,92,102,90,123,76,111,104,107,98,86,62,32,36,25,29,16,1385,219,False,East
"Jan 10, 2002",Thursday,9,9,8,5,18,24,68,69,62,80,88,97,102,81,110,128,108,77,61,39,24,30,36,11,1344,219,False,East
"Jan 11, 2002",Friday,11,5,3,18,16,27,67,72,84,84,99,93,98,117,117,154,138,100,104,59,24,32,21,22,1565,219,False,East
"Jan 12, 2002",Saturday,11,14,4,4,11,13,27,31,78,106,149,104,126,125,100,81,84,49,60,37,35,32,31,21,1333,219,False,East
"Jan 13, 2002",Sunday,13,13,1,5,5,7,5,13,37,56,109,121,117,131,146,129,130,92,85,55,53,34,37,9,1403,219,False,East
"Jan 14, 2002",Monday,12,11,8,12,16,25,45,69,90,80,96,92,76,101,90,88,98,65,39,46,32,34,20,13,1258,219,False,East
"Jan 15, 2002",Tuesday,11,3,7,17,7,27,68,66,72,69,71,88,78,73,88,93,87,68,54,29,44,42,21,23,1206,219,False,East
"Jan 16, 2002",Wednesday,6,7,10,9,11,21,56,44,84,79,99,86,85,87,100,106,87,87,52,50,42,36,29,13,1286,219,False,East
"Jan 17, 2002",Thursday,14,7,12,14,8,23,65,48,86,95,92,96,103,86,90,123,117,89,41,49,29,35,21,18,1361,219,False,East
"Jan 18, 2002",Friday,10,4,9,10,16,32,49,66,73,83,85,113,89,114,130,140,125,106,86,60,44,57,26,11,1538,219,False,East
"Jan 19, 2002",Saturday,7,8,3,2,3,9,14,43,72,81,134,114,88,97,99,102,70,56,75,66,46,28,27,11,1255,219,False,East
"Jan 20, 2002",Sunday,10,8,6,1,4,9,29,19,42,91,120,108,149,119,130,134,124,91,77,46,33,33,28,19,1430,219,False,East
"Jan 21, 2002",Monday,10,6,10,14,18,20,54,67,83,105,120,112,111,137,142,118,134,83,69,53,38,34,22,16,1576,219,False,East
"Jan 22, 2002",Tuesday,14,7,8,12,7,26,72,70,82,104,99,94,94,86,104,113,89,73,59,38,36,33,13,9,1342,219,False,East
"Jan 23, 2002",Wednesday,15,9,7,8,9,29,70,77,77,103,92,72,100,85,93,115,112,72,49,42,36,33,31,14,1350,219,False,East
"Jan 24, 2002",Thursday,14,8,9,9,16,27,67,89,90,89,92,101,98,96,111,121,101,75,44,39,32,35,26,9,1398,219,False,East
"Jan 25, 2002",Friday,9,5,8,17,13,18,70,77,104,108,114,98,119,114,125,158,129,131,81,64,32,33,39,19,1685,219,False,East
"Jan 26, 2002",Saturday,16,7,5,8,9,9,37,60,76,106,135,107,110,100,98,80,89,57,48,37,41,39,33,25,1332,219,False,East
"Jan 27, 2002",Sunday,9,14,7,6,6,5,10,23,37,73,116,138,189,167,187,148,147,101,79,63,52,40,22,13,1652,219,False,East
"Jan 28, 2002",Monday,7,7,8,12,14,24,51,86,99,115,77,80,92,108,84,116,94,69,45,33,35,42,13,10,1321,219,False,East
"Jan 29, 2002",Tuesday,15,4,5,17,13,26,64,81,78,85,83,81,91,99,92,84,83,80,57,36,38,28,32,21,1293,219,False,East
"Jan 30, 2002",Wednesday,12,14,6,14,11,19,50,69,70,96,82,76,81,106,115,113,101,86,64,53,35,27,21,16,1337,219,False,East
"Jan 31, 2002",Thursday,9,6,14,16,18,16,63,60,90,130,106,85,87,101,103,142,140,94,63,53,55,46,20,12,1529,219,False,East
"Jan 1, 2002",Tuesday,27,17,15,5,1,13,5,5,13,18,37,60,66,83,83,104,100,107,71,61,43,41,28,11,1014,219,False,West
"Jan 2, 2002",Wednesday,10,7,5,13,14,21,48,61,60,65,91,108,86,77,94,102,91,87,83,63,43,29,20,15,1293,219,False,West
"Jan 3, 2002",Thursday,9,13,6,5,20,25,48,79,88,89,111,92,105,104,115,97,104,90,85,48,57,42,27,14,1473,219,False,West
"Jan 4, 2002",Friday,20,8,15,12,26,21,55,69,71,98,111,114,97,108,113,131,137,141,117,69,93,73,45,27,1771,219,False,West
"Jan 5, 2002",Saturday,19,15,8,6,16,15,25,37,38,75,69,96,79,86,106,83,116,84,83,71,48,45,29,30,1279,219,False,West
"Jan 6, 2002",Sunday,17,4,2,2,4,10,16,18,36,42,55,75,85,85,82,82,112,111,73,51,38,27,22,7,1056,219,False,West
"Jan 7, 2002",Monday,15,5,9,9,10,23,51,71,94,77,64,88,84,93,85,98,93,78,73,41,41,21,29,10,1262,219,False,West
"Jan 8, 2002",Tuesday,10,11,10,12,13,25,56,78,80,90,89,91,93,72,86,76,103,101,64,43,44,34,49,73,1403,219,False,West
"Jan 9, 2002",Wednesday,13,18,7,12,12,22,51,68,60,93,94,101,82,86,94,101,90,110,82,49,40,28,25,23,1361,219,False,West
"Jan 10, 2002",Thursday,11,20,15,15,15,15,44,77,71,92,108,105,88,92,98,111,102,125,66,59,47,42,29,24,1471,219,False,West
"Jan 11, 2002",Friday,17,11,12,13,38,36,49,72,65,84,77,94,102,104,120,136,144,163,130,111,88,48,78,24,1816,219,False,West
"Jan 12, 2002",Saturday,17,10,3,9,16,18,32,45,50,84,63,93,100,95,71,97,100,98,124,87,58,53,31,18,1372,219,False,West
"Jan 13, 2002",Sunday,13,7,8,2,8,5,12,11,31,49,63,72,81,79,80,100,128,104,100,58,42,37,19,11,1120,219,False,West
"Jan 14, 2002",Monday,10,3,8,14,13,23,54,74,64,66,86,91,65,73,84,92,96,104,48,29,28,31,19,14,1189,219,False,West
"Jan 15, 2002",Tuesday,14,6,7,6,14,22,56,75,59,76,90,78,60,82,93,91,100,92,65,44,34,27,29,10,1230,219,False,West
"Jan 16, 2002",Wednesday,10,4,7,9,19,28,44,74,88,100,68,82,86,71,75,86,98,97,54,31,36,28,26,19,1240,219,False,West
"Jan 17, 2002",Thursday,14,12,11,23,12,23,42,74,86,106,90,92,102,81,101,108,136,97,72,60,52,42,23,24,1483,219,False,West
"Jan 18, 2002",Friday,11,20,12,16,14,27,38,78,53,87,107,105,105,124,132,134,147,167,151,108,75,68,50,40,1869,219,False,West
"Jan 19, 2002",Saturday,25,18,6,18,13,24,42,41,41,88,79,83,104,93,76,92,101,125,101,77,45,42,40,21,1395,219,False,West
"Jan 20, 2002",Sunday,9,4,12,6,4,7,17,28,32,34,54,75,73,91,94,118,129,96,77,79,38,30,20,11,1138,219,False,West
"Jan 21, 2002",Monday,13,6,8,10,14,30,53,75,59,77,74,94,93,94,112,97,111,106,69,44,37,32,27,20,1355,219,False,West
"Jan 22, 2002",Tuesday,8,5,9,11,22,31,46,80,76,92,105,86,77,74,73,87,95,92,50,29,36,22,20,9,1235,219,False,West
"Jan 23, 2002",Wednesday,8,8,8,14,15,23,44,83,68,97,89,100,75,79,80,107,90,88,69,54,33,40,25,16,1313,219,False,West
"Jan 24, 2002",Thursday,8,11,6,10,14,20,63,89,88,96,91,102,108,85,137,120,118,129,81,46,48,46,26,26,1568,219,False,West
"Jan 25, 2002",Friday,15,14,5,26,18,29,69,83,76,89,96,121,122,128,145,173,166,181,176,107,101,60,66,29,2095,219,False,West
"Jan 26, 2002",Saturday,26,12,17,22,10,24,25,66,86,79,106,77,88,79,103,92,98,101,118,79,56,47,27,24,1462,219,False,West
"Jan 27, 2002",Sunday,13,9,8,6,7,7,17,11,37,48,50,59,93,77,88,96,84,113,94,77,75,42,27,15,1153,219,False,West
"Jan 28, 2002",Monday,9,8,6,14,15,30,45,92,52,91,83,88,92,84,73,101,98,88,67,43,36,22,21,17,1275,219,False,West
"Jan 29, 2002",Tuesday,17,10,9,12,12,22,56,71,60,72,76,80,90,83,100,90,118,103,60,47,24,24,20,15,1271,219,False,West
"Jan 30, 2002",Wednesday,10,12,7,9,11,31,45,61,69,85,80,89,87,95,78,88,92,70,49,44,38,23,20,21,1214,219,False,West
"Jan 31, 2002",Thursday,18,9,8,11,17,39,56,73,74,87,82,97,87,105,122,108,120,113,75,52,53,47,41,11,1505,219,False,West
"Feb 1, 2002",Friday,8,8,12,12,13,36,51,63,76,106,99,106,107,131,122,156,148,112,83,58,42,39,24,19,1631,219,False,East
"Feb 2, 2002",Saturday,13,9,6,10,10,19,38,48,60,95,131,83,103,85,78,95,77,78,57,71,25,37,69,27,1324,219,False,East
"Feb 3, 2002",Sunday,13,4,5,5,12,14,17,17,40,91,135,131,138,144,129,109,122,109,73,44,32,31,28,18,1461,219,False,East
"Feb 4, 2002",Monday,11,11,6,9,13,42,73,73,101,98,113,94,74,95,102,111,92,90,47,37,52,23,30,10,1407,219,False,East
"Feb 5, 2002",Tuesday,11,9,9,18,20,34,76,79,81,86,83,67,69,82,87,100,103,73,41,42,27,39,26,15,1277,219,False,East
"Feb 6, 2002",Wednesday,13,11,10,14,29,27,87,73,96,103,84,88,74,84,82,118,87,105,54,46,41,36,29,19,1410,219,False,East
"Feb 7, 2002",Thursday,8,15,5,16,18,39,77,75,100,97,97,90,80,95,111,130,122,108,77,36,44,30,22,18,1510,219,False,East
"Feb 8, 2002",Friday,12,13,14,21,15,28,63,78,81,96,96,118,128,124,137,151,156,120,83,68,48,28,46,26,1750,219,False,East
"Feb 9, 2002",Saturday,16,11,8,4,7,21,36,59,77,80,92,95,94,88,81,89,81,76,76,31,33,47,38,15,1255,219,False,East
"Feb 10, 2002",Sunday,11,3,10,1,5,6,35,31,53,81,148,118,159,158,172,145,138,124,65,62,37,23,25,22,1632,219,False,East
"Feb 11, 2002",Monday,14,11,6,12,11,41,77,115,101,105,96,93,95,90,101,102,117,76,50,35,31,35,17,13,1444,219,False,East
"Feb 12, 2002",Tuesday,19,7,4,17,16,37,57,96,87,93,109,83,80,71,103,113,127,106,81,29,48,31,20,24,1458,219,False,East
"Feb 13, 2002",Wednesday,12,5,14,18,16,37,67,117,97,99,103,87,92,112,107,112,113,96,74,41,47,34,32,27,1559,219,False,East
"Feb 14, 2002",Thursday,10,12,16,13,15,26,86,112,100,119,105,114,105,124,116,136,126,102,72,42,41,38,27,25,1682,219,False,East
"Feb 15, 2002",Friday,12,2,11,22,10,33,60,118,106,118,160,149,114,128,134,137,151,128,91,62,45,39,28,27,1885,219,False,East
"Feb 16, 2002",Saturday,20,8,6,8,14,19,44,90,98,125,169,134,134,97,99,93,99,89,78,68,37,35,41,26,1631,219,False,East
"Feb 17, 2002",Sunday,16,8,10,6,6,17,27,33,49,110,150,164,162,187,210,148,146,98,107,65,41,74,32,29,1895,219,False,East
