DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2002",Tuesday,55,42,25,19,12,10,18,24,84,62,169,140,141,164,151,142,152,160,127,121,94,71,36,17,2036,460,False,East,460,Dakota
"Jan 2, 2002",Wednesday,16,9,4,10,11,42,110,229,113,156,145,176,213,190,237,280,312,278,283,203,134,95,66,31,3343,460,False,East,460,Dakota
"Jan 3, 2002",Thursday,12,15,9,6,13,40,119,214,142,140,117,183,190,196,281,296,335,314,265,175,140,99,68,22,3391,460,False,East,460,Dakota
"Jan 4, 2002",Friday,13,8,8,11,13,52,107,236,154,144,164,199,196,201,241,298,363,322,214,182,142,120,99,73,3560,460,False,East,460,Dakota
"Jan 5, 2002",Saturday,40,32,15,4,16,20,41,62,105,161,218,242,222,227,184,218,203,280,191,163,114,105,81,66,3010,460,False,East,460,Dakota
"Jan 6, 2002",Sunday,42,38,19,12,8,17,25,48,136,153,206,179,238,162,185,180,191,149,153,123,117,65,41,19,2506,460,False,East,460,Dakota
"Jan 7, 2002",Monday,14,11,3,7,18,40,103,226,164,141,116,167,164,186,246,276,289,269,226,183,118,92,56,26,3141,460,False,East,460,Dakota
"Jan 8, 2002",Tuesday,5,6,7,8,16,40,113,213,133,150,119,156,198,188,245,298,301,274,236,159,162,103,66,31,3227,460,False,East,460,Dakota
"Jan 9, 2002",Wednesday,16,8,5,5,11,45,112,223,155,144,120,166,190,170,253,264,283,294,251,196,139,101,73,30,3254,460,False,East,460,Dakota
"Jan 10, 2002",Thursday,20,8,10,10,14,38,121,226,152,118,141,183,214,177,224,266,289,320,185,192,144,91,69,29,3241,460,False,East,460,Dakota
"Jan 11, 2002",Friday,12,7,8,7,11,43,119,212,162,141,181,193,209,202,276,298,335,331,209,170,129,133,105,61,3554,460,False,East,460,Dakota
"Jan 12, 2002",Saturday,32,21,16,7,6,19,50,70,116,162,207,246,213,191,186,189,195,254,164,144,122,103,71,69,2853,460,False,East,460,Dakota
"Jan 13, 2002",Sunday,40,27,21,10,6,13,25,40,124,172,219,179,229,143,145,209,174,181,147,111,67,49,43,17,2391,460,False,East,460,Dakota
"Jan 14, 2002",Monday,14,10,6,6,16,55,115,212,126,111,118,165,168,171,227,213,272,240,222,125,101,66,45,20,2824,460,False,East,460,Dakota
"Jan 15, 2002",Tuesday,15,3,4,5,16,43,111,231,157,127,106,151,190,158,230,249,290,282,234,152,121,86,53,26,3040,460,False,East,460,Dakota
"Jan 16, 2002",Wednesday,17,6,7,4,12,38,114,240,139,125,110,163,190,170,216,227,295,288,269,167,158,95,53,29,3132,460,False,East,460,Dakota
"Jan 17, 2002",Thursday,13,8,2,5,13,45,119,212,155,138,120,172,185,152,236,275,303,303,271,184,144,94,51,35,3235,460,False,East,460,Dakota
"Jan 18, 2002",Friday,9,8,3,9,13,39,104,223,136,137,118,184,197,198,245,272,309,279,249,159,144,116,72,59,3282,460,False,East,460,Dakota
"Jan 19, 2002",Saturday,37,13,10,7,10,17,52,61,135,162,188,245,202,184,197,187,207,245,156,117,103,99,85,72,2791,460,False,East,460,Dakota
"Jan 20, 2002",Sunday,58,28,14,10,10,18,20,41,112,139,239,192,249,165,206,180,186,177,184,159,120,97,66,43,2713,460,False,East,460,Dakota
"Jan 21, 2002",Monday,34,16,12,10,19,37,95,124,111,136,165,179,195,215,207,237,235,259,248,146,83,86,43,32,2924,460,False,East,460,Dakota
"Jan 22, 2002",Tuesday,12,10,2,6,16,39,119,225,147,165,140,174,195,164,234,289,290,301,270,169,124,94,49,21,3255,460,False,East,460,Dakota
"Jan 23, 2002",Wednesday,14,3,5,6,12,37,128,241,138,116,131,145,200,162,230,258,288,314,260,184,170,92,63,20,3217,460,False,East,460,Dakota
"Jan 24, 2002",Thursday,11,7,9,14,14,35,116,222,141,149,130,170,192,201,241,312,280,320,241,190,142,99,54,17,3307,460,False,East,460,Dakota
"Jan 25, 2002",Friday,13,10,3,6,12,35,117,228,169,141,152,228,209,207,272,315,345,292,266,164,183,160,84,66,3677,460,False,East,460,Dakota
"Jan 26, 2002",Saturday,34,21,17,11,8,16,34,75,150,183,220,245,238,208,218,210,185,284,206,137,128,103,81,64,3076,460,False,East,460,Dakota
"Jan 27, 2002",Sunday,36,31,12,5,5,11,15,59,146,161,257,171,257,196,185,183,175,157,185,125,90,95,64,42,2663,460,False,East,460,Dakota
"Jan 28, 2002",Monday,19,9,8,5,10,41,113,151,120,159,164,173,207,216,228,249,284,271,224,108,116,95,43,28,3041,460,False,East,460,Dakota
"Jan 29, 2002",Tuesday,14,3,5,9,10,39,116,214,144,143,125,174,206,180,222,254,280,300,243,182,123,84,62,27,3159,460,False,East,460,Dakota
"Jan 30, 2002",Wednesday,8,7,9,6,10,50,123,231,158,116,138,164,180,176,218,275,279,313,282,182,156,92,58,30,3261,460,False,East,460,Dakota
"Jan 31, 2002",Thursday,8,4,5,9,8,39,127,206,152,142,150,157,181,175,225,226,263,285,212,156,138,89,66,26,3049,460,False,East,460,Dakota
"Jan 1, 2002",Tuesday,73,63,43,21,17,9,13,55,39,101,96,143,164,177,157,160,189,163,176,137,93,83,50,18,2240,460,False,West,460,Dakota
"Jan 2, 2002",Wednesday,20,9,3,5,21,21,90,231,149,161,157,203,203,181,230,301,318,301,240,182,182,120,74,37,3439,460,False,West,460,Dakota
"Jan 3, 2002",Thursday,17,15,6,9,16,24,85,226,152,131,135,187,210,206,255,317,362,327,258,192,161,127,76,45,3539,460,False,West,460,Dakota
"Jan 4, 2002",Friday,25,12,13,9,14,22,84,232,151,165,181,200,217,194,265,354,347,338,223,199,163,117,118,90,3733,460,False,West,460,Dakota
"Jan 5, 2002",Saturday,66,47,22,15,19,10,36,57,109,151,209,263,267,197,210,246,308,188,213,170,139,131,101,81,3255,460,False,West,460,Dakota
"Jan 6, 2002",Sunday,61,37,36,10,9,7,18,88,75,187,167,252,220,202,190,189,195,177,174,148,127,92,49,29,2739,460,False,West,460,Dakota
"Jan 7, 2002",Monday,19,9,3,8,14,25,91,232,148,131,132,164,190,156,230,303,322,290,215,201,149,117,69,37,3255,460,False,West,460,Dakota
"Jan 8, 2002",Tuesday,14,15,6,6,12,31,72,233,152,133,142,185,215,207,250,335,369,305,259,180,170,124,93,30,3538,460,False,West,460,Dakota
"Jan 9, 2002",Wednesday,19,11,13,6,16,24,79,240,137,138,148,147,205,201,225,308,343,296,256,179,187,141,88,52,3459,460,False,West,460,Dakota
"Jan 10, 2002",Thursday,24,13,7,8,12,22,105,225,150,133,130,150,231,179,240,289,316,283,227,179,137,135,75,52,3322,460,False,West,460,Dakota
"Jan 11, 2002",Friday,19,10,6,5,13,19,96,257,142,154,143,199,217,235,242,334,348,314,261,207,151,136,110,79,3697,460,False,West,460,Dakota
"Jan 12, 2002",Saturday,51,38,18,12,11,22,43,65,130,201,191,267,214,216,196,232,310,183,193,153,142,145,89,91,3213,460,False,West,460,Dakota
"Jan 13, 2002",Sunday,57,45,27,13,10,12,30,81,74,203,170,217,219,182,176,215,209,170,164,136,99,62,48,25,2644,460,False,West,460,Dakota
"Jan 14, 2002",Monday,12,5,3,4,18,34,79,227,125,111,117,162,171,157,201,302,306,257,210,157,128,111,54,41,2992,460,False,West,460,Dakota
"Jan 15, 2002",Tuesday,22,9,6,8,17,25,90,225,155,119,121,173,195,176,209,296,294,301,214,184,162,105,67,37,3210,460,False,West,460,Dakota
"Jan 16, 2002",Wednesday,12,9,5,5,15,20,93,240,134,136,138,166,189,151,181,287,326,303,266,198,194,127,67,41,3303,460,False,West,460,Dakota
"Jan 17, 2002",Thursday,19,8,9,5,11,29,97,248,137,112,159,155,207,200,211,323,317,302,234,187,169,130,85,50,3404,460,False,West,460,Dakota
"Jan 18, 2002",Friday,23,17,8,5,15,25,84,228,152,169,153,188,240,220,234,319,321,274,238,177,140,143,100,76,3549,460,False,West,460,Dakota
"Jan 19, 2002",Saturday,62,32,21,11,6,10,25,66,117,166,227,259,262,206,197,238,278,186,197,150,116,93,89,77,3091,460,False,West,460,Dakota
"Jan 20, 2002",Sunday,60,29,20,17,16,6,19,84,58,184,172,260,214,197,192,211,202,174,182,161,120,116,63,50,2807,460,False,West,460,Dakota
"Jan 21, 2002",Monday,38,19,9,6,16,13,61,97,103,136,148,172,238,196,224,259,269,244,211,177,145,102,78,31,2992,460,False,West,460,Dakota
"Jan 22, 2002",Tuesday,15,8,2,5,11,22,81,237,168,131,117,174,223,163,220,308,351,322,247,189,195,144,72,38,3443,460,False,West,460,Dakota
"Jan 23, 2002",Wednesday,16,11,7,4,14,21,87,252,147,164,144,152,183,177,230,288,297,287,283,188,164,135,62,43,3356,460,False,West,460,Dakota
