DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2002",Tuesday,13,4,12,4,4,3,12,12,17,25,41,47,60,62,80,64,54,59,44,26,29,16,20,12,720,211,False,North,211,St Louis
"Jan 2, 2002",Wednesday,5,0,6,7,9,23,46,75,69,77,66,67,68,87,98,122,125,97,75,46,26,29,40,16,1279,211,False,North,211,St Louis
"Jan 3, 2002",Thursday,4,4,6,6,16,26,46,71,80,77,75,71,84,90,103,156,125,106,68,47,43,44,46,18,1412,211,False,North,211,St Louis
"Jan 4, 2002",Friday,9,8,8,11,12,21,47,83,78,77,91,86,92,116,121,147,145,143,103,73,44,86,42,38,1681,211,False,North,211,St Louis
"Jan 5, 2002",Saturday,25,14,5,4,6,17,22,41,54,74,84,72,85,62,99,96,74,88,75,44,39,33,32,20,1165,211,False,North,211,St Louis
"Jan 6, 2002",Sunday,13,8,3,6,5,9,12,26,21,51,39,48,49,59,74,90,73,67,52,59,34,24,23,17,862,211,False,North,211,St Louis
"Jan 7, 2002",Monday,4,5,6,4,13,13,57,82,63,63,50,72,85,87,92,122,119,105,63,41,36,35,16,16,1249,211,False,North,211,St Louis
"Jan 8, 2002",Tuesday,13,6,2,4,8,29,45,84,75,78,74,73,90,94,92,120,95,87,61,54,52,34,33,21,1324,211,False,North,211,St Louis
"Jan 9, 2002",Wednesday,7,6,5,8,13,24,46,83,75,70,62,78,64,95,84,113,116,112,48,42,38,36,37,13,1275,211,False,North,211,St Louis
"Jan 10, 2002",Thursday,14,5,4,2,17,27,60,93,65,77,56,60,76,73,86,140,101,118,82,53,35,42,32,24,1342,211,False,North,211,St Louis
"Jan 11, 2002",Friday,9,6,7,6,22,19,56,82,67,79,90,78,103,101,125,154,135,147,98,79,69,75,46,31,1684,211,False,North,211,St Louis
"Jan 12, 2002",Saturday,18,11,7,13,8,28,29,33,59,69,73,70,84,90,72,78,93,65,58,38,49,44,48,27,1164,211,False,North,211,St Louis
"Jan 13, 2002",Sunday,12,7,6,7,3,9,20,14,25,42,47,50,60,55,53,85,74,69,46,50,29,28,27,7,825,211,False,North,211,St Louis
"Jan 14, 2002",Monday,13,5,5,4,9,21,50,70,52,61,69,71,47,95,99,137,107,98,72,46,48,33,17,21,1250,211,False,North,211,St Louis
"Jan 15, 2002",Tuesday,4,5,2,3,8,25,66,77,61,63,54,57,78,85,106,122,111,99,61,52,46,39,34,18,1276,211,False,North,211,St Louis
"Jan 16, 2002",Wednesday,5,1,5,1,13,28,49,70,78,66,72,50,76,71,90,108,110,110,77,50,41,33,33,24,1261,211,False,North,211,St Louis
"Jan 17, 2002",Thursday,2,8,6,6,13,26,67,77,87,81,71,58,62,85,95,142,123,95,70,54,55,74,41,28,1426,211,False,North,211,St Louis
"Jan 18, 2002",Friday,9,5,5,8,11,20,51,80,82,60,88,77,92,112,135,158,154,145,111,73,87,100,50,27,1740,211,False,North,211,St Louis
"Jan 19, 2002",Saturday,15,5,5,5,14,20,23,52,61,57,78,69,102,106,91,68,71,70,55,38,33,29,25,19,1111,211,False,North,211,St Louis
"Jan 20, 2002",Sunday,11,9,10,7,3,6,17,23,23,45,51,44,67,61,76,80,65,52,55,41,35,24,22,18,845,211,False,North,211,St Louis
"Jan 21, 2002",Monday,10,3,3,2,9,22,47,72,48,62,64,70,78,80,109,132,138,116,71,62,31,28,18,23,1298,211,False,North,211,St Louis
"Jan 22, 2002",Tuesday,6,4,4,4,6,30,57,86,72,76,76,75,82,78,95,139,114,111,59,39,31,48,15,11,1318,211,False,North,211,St Louis
"Jan 23, 2002",Wednesday,4,1,6,3,8,35,56,72,72,72,68,60,70,76,90,132,111,96,71,46,44,41,33,8,1275,211,False,North,211,St Louis
"Jan 24, 2002",Thursday,10,6,5,5,11,30,49,84,77,58,74,73,94,82,108,121,134,115,71,67,48,35,35,18,1410,211,False,North,211,St Louis
"Jan 25, 2002",Friday,9,7,8,4,9,33,56,88,89,82,94,89,115,131,127,153,158,164,103,93,72,97,38,24,1843,211,False,North,211,St Louis
"Jan 26, 2002",Saturday,20,15,9,10,16,28,34,52,78,97,97,104,85,82,102,92,80,73,51,44,45,45,47,16,1322,211,False,North,211,St Louis
"Jan 27, 2002",Sunday,12,13,7,6,4,16,22,20,30,43,42,55,75,64,70,82,70,64,45,51,30,32,27,15,895,211,False,North,211,St Louis
"Jan 28, 2002",Monday,8,2,8,5,4,29,52,83,62,68,74,64,75,85,96,108,97,101,56,39,32,25,25,12,1210,211,False,North,211,St Louis
"Jan 29, 2002",Tuesday,8,0,6,6,5,32,54,77,72,66,67,54,70,71,84,151,122,101,60,47,36,35,17,22,1263,211,False,North,211,St Louis
"Jan 30, 2002",Wednesday,10,5,4,5,7,25,46,87,84,70,68,75,79,87,100,126,113,108,76,52,31,33,32,19,1342,211,False,North,211,St Louis
"Jan 31, 2002",Thursday,7,7,5,4,6,27,59,84,68,71,86,71,79,95,113,135,125,130,65,71,74,52,50,25,1509,211,False,North,211,St Louis
"Jan 1, 2002",Tuesday,9,14,7,8,4,13,18,8,22,39,69,90,134,120,117,104,110,79,53,41,23,25,11,10,1128,211,False,South,211,St Louis
"Jan 2, 2002",Wednesday,5,3,2,8,8,42,87,80,78,106,102,96,113,111,110,99,96,96,61,35,26,23,11,13,1411,211,False,South,211,St Louis
"Jan 3, 2002",Thursday,6,3,4,7,7,39,74,90,87,98,91,94,91,90,109,106,108,90,56,36,17,25,23,16,1367,211,False,South,211,St Louis
"Jan 4, 2002",Friday,9,7,2,4,12,50,74,83,78,109,110,112,108,93,109,108,122,101,78,43,25,38,18,11,1504,211,False,South,211,St Louis
"Jan 5, 2002",Saturday,6,7,5,13,10,22,35,27,59,75,107,121,89,98,69,67,62,68,58,29,32,33,51,17,1160,211,False,South,211,St Louis
"Jan 6, 2002",Sunday,10,6,2,5,10,11,14,13,43,64,72,80,100,100,92,102,88,76,76,50,26,24,18,11,1093,211,False,South,211,St Louis
"Jan 7, 2002",Monday,2,7,5,9,13,42,70,92,95,87,80,81,81,88,80,112,108,83,55,43,25,24,10,13,1305,211,False,South,211,St Louis
"Jan 8, 2002",Tuesday,10,5,2,6,12,48,65,93,100,81,106,99,90,75,103,135,100,86,57,28,32,28,18,10,1389,211,False,South,211,St Louis
"Jan 9, 2002",Wednesday,4,5,4,7,13,41,71,93,101,91,103,87,86,81,98,110,90,91,59,26,22,18,15,13,1329,211,False,South,211,St Louis
"Jan 10, 2002",Thursday,7,7,2,9,10,46,70,94,87,67,101,85,91,82,84,104,103,83,63,25,38,37,22,18,1335,211,False,South,211,St Louis
"Jan 11, 2002",Friday,3,0,4,7,19,45,65,96,108,85,85,91,111,93,85,109,114,83,61,39,36,30,13,11,1393,211,False,South,211,St Louis
"Jan 12, 2002",Saturday,9,12,5,9,5,23,31,39,59,98,106,96,94,85,77,58,59,70,83,37,38,29,28,12,1162,211,False,South,211,St Louis
"Jan 13, 2002",Sunday,13,3,5,1,2,12,22,15,34,48,63,117,103,122,105,105,108,81,55,49,27,30,11,3,1134,211,False,South,211,St Louis
"Jan 14, 2002",Monday,3,4,6,3,10,50,73,98,91,90,93,90,103,94,83,112,114,88,49,33,26,29,10,12,1364,211,False,South,211,St Louis
"Jan 15, 2002",Tuesday,5,11,3,6,9,47,70,95,80,89,105,92,67,90,74,127,103,105,68,27,33,24,19,15,1364,211,False,South,211,St Louis
"Jan 16, 2002",Wednesday,9,8,0,4,18,43,68,105,86,95,87,88,72,85,82,104,103,86,53,34,21,25,15,5,1296,211,False,South,211,St Louis
"Jan 17, 2002",Thursday,5,8,3,4,17,45,76,89,82,81,101,77,80,105,77,114,120,114,65,36,22,24,15,4,1364,211,False,South,211,St Louis
"Jan 18, 2002",Friday,8,5,2,7,12,36,77,96,74,97,94,102,81,86,117,106,117,99,75,31,28,47,28,18,1443,211,False,South,211,St Louis
"Jan 19, 2002",Saturday,9,8,3,5,4,15,25,26,64,84,84,102,83,90,84,78,60,64,37,39,30,40,23,17,1074,211,False,South,211,St Louis
"Jan 20, 2002",Sunday,10,6,4,5,4,5,19,22,56,40,75,94,102,122,110,98,94,84,67,44,20,28,16,12,1137,211,False,South,211,St Louis
"Jan 21, 2002",Monday,6,2,1,3,16,41,66,70,92,94,126,122,110,118,116,125,109,89,63,51,40,27,14,21,1522,211,False,South,211,St Louis
"Jan 22, 2002",Tuesday,4,6,2,8,9,41,87,92,79,93,77,116,86,92,96,112,120,82,64,34,45,30,16,10,1401,211,False,South,211,St Louis
"Jan 23, 2002",Wednesday,4,4,7,1,14,43,70,106,79,88,102,77,78,93,78,122,116,89,59,38,35,24,29,9,1365,211,False,South,211,St Louis
"Jan 24, 2002",Thursday,6,4,6,12,5,44,76,93,98,99,83,65,72,91,73,129,118,84,63,49,32,24,20,15,1361,211,False,South,211,St Louis
"Jan 25, 2002",Friday,3,2,0,7,16,49,72,108,98,92,83,106,108,93,102,107,106,89,83,41,32,31,31,18,1477,211,False,South,211,St Louis
"Jan 26, 2002",Saturday,10,7,10,7,5,16,39,35,71,86,112,121,123,108,79,85,64,76,73,49,29,37,14,23,1279,211,False,South,211,St Louis
"Jan 27, 2002",Sunday,7,7,5,10,2,8,21,24,41,45,99,134,134,148,131,124,103,126,81,53,39,30,17,11,1400,211,False,South,211,St Louis
"Jan 28, 2002",Monday,3,6,7,6,16,46,77,92,101,58,115,95,84,82,86,94,109,79,56,30,20,32,16,7,1317,211,False,South,211,St Louis
"Jan 29, 2002",Tuesday,10,2,4,6,16,46,70,114,77,80,80,88,79,89,96,102,92,81,48,27,26,29,21,11,1294,211,False,South,211,St Louis
"Jan 30, 2002",Wednesday,8,7,2,7,24,42,60,102,92,87,99,81,97,95,98,118,102,90,67,22,13,19,16,17,1365,211,False,South,211,St Louis
"Jan 31, 2002",Thursday,6,6,4,8,10,44,76,91,83,96,107,90,72,86,97,109,138,88,66,46,35,29,17,6,1410,211,False,South,211,St Louis
"Feb 1, 2002",Friday,10,6,8,6,12,28,51,91,78,81,95,82,105,110,139,154,170,178,166,78,82,97,50,45,1922,211,False,North,211,St Louis
"Feb 2, 2002",Saturday,16,14,9,6,11,26,31,35,54,77,71,94,84,86,99,92,84,67,59,37,46,39,19,24,1180,211,False,North,211,St Louis
"Feb 3, 2002",Sunday,20,16,11,13,3,14,13,22,29,37,39,66,71,87,77,80,67,63,51,36,47,41,22,18,943,211,False,North,211,St Louis
"Feb 4, 2002",Monday,4,4,7,3,9,27,54,74,57,68,71,58,84,95,96,125,119,107,72,38,24,28,16,10,1250,211,False,North,211,St Louis
"Feb 5, 2002",Tuesday,2,2,5,4,6,26,68,95,73,57,53,76,97,85,104,125,127,109,62,52,34,47,28,20,1357,211,False,North,211,St Louis
"Feb 6, 2002",Wednesday,10,4,5,3,9,28,53,90,76,76,81,82,92,102,97,148,120,104,76,61,45,33,27,30,1452,211,False,North,211,St Louis
"Feb 7, 2002",Thursday,5,3,4,6,7,35,63,89,74,68,91,98,92,91,113,156,138,118,96,68,60,35,41,19,1570,211,False,North,211,St Louis
"Feb 8, 2002",Friday,14,7,9,19,9,28,54,103,77,105,91,94,133,137,131,194,184,152,123,96,81,82,50,34,2007,211,False,North,211,St Louis
"Feb 9, 2002",Saturday,17,17,10,6,15,16,29,39,64,63,63,73,91,58,99,70,70,61,49,29,30,23,38,26,1056,211,False,North,211,St Louis
"Feb 10, 2002",Sunday,19,15,12,3,4,12,18,25,25,43,38,58,73,91,76,96,75,90,72,59,37,20,22,20,1003,211,False,North,211,St Louis
"Feb 11, 2002",Monday,4,7,4,4,9,37,51,82,58,70,80,60,72,91,114,126,128,106,73,37,38,26,18,17,1312,211,False,North,211,St Louis
"Feb 12, 2002",Tuesday,2,5,3,5,8,29,50,85,79,67,76,57,76,87,109,131,111,111,67,55,49,43,22,13,1340,211,False,North,211,St Louis
"Feb 13, 2002",Wednesday,4,5,9,8,15,36,66,77,100,101,81,85,86,76,97,117,127,102,83,59,64,41,30,19,1488,211,False,North,211,St Louis
"Feb 14, 2002",Thursday,10,7,5,13,5,43,54,85,71,82,86,67,87,96,107,144,143,123,99,56,53,69,33,33,1571,211,False,North,211,St Louis
"Feb 15, 2002",Friday,12,6,14,4,8,24,73,89,79,108,118,126,122,141,162,188,182,193,129,91,111,89,55,39,2163,211,False,North,211,St Louis
"Feb 16, 2002",Saturday,14,18,11,9,9,29,49,67,69,104,99,88,90,88,88,104,82,84,65,58,60,45,24,32,1386,211,False,North,211,St Louis
"Feb 17, 2002",Sunday,12,9,7,5,8,14,15,21,34,47,51,64,97,79,98,83,91,93,84,74,32,28,28,12,1086,211,False,North,211,St Louis
"Feb 18, 2002",Monday,8,8,6,5,13,37,58,56,51,58,73,72,83,91,110,148,137,112,61,60,44,50,14,14,1369,211,False,North,211,St Louis
"Feb 19, 2002",Tuesday,6,1,4,11,9,37,54,85,79,76,64,70,84,83,105,123,103,91,68,55,35,73,31,19,1366,211,False,North,211,St Louis
"Feb 20, 2002",Wednesday,9,2,5,5,9,35,56,72,73,70,88,65,85,93,97,118,108,103,71,53,49,44,39,11,1360,211,False,North,211,St Louis
"Feb 21, 2002",Thursday,9,8,7,7,6,38,61,88,75,83,67,88,92,106,120,142,141,116,67,58,58,42,29,21,1529,211,False,North,211,St Louis
"Feb 22, 2002",Friday,18,5,8,7,13,37,54,84,77,84,99,104,107,108,118,159,158,167,129,88,66,80,36,31,1837,211,False,North,211,St Louis
"Feb 23, 2002",Saturday,16,13,5,8,9,28,29,41,55,49,70,80,82,97,88,88,76,81,62,47,37,49,25,25,1160,211,False,North,211,St Louis
"Feb 24, 2002",Sunday,7,17,8,6,11,16,17,17,31,38,53,70,72,73,64,68,71,63,51,45,35,23,24,10,890,211,False,North,211,St Louis
