DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2002",Tuesday,474,621,370,188,111,96,147,179,313,507,773,1109,1490,1504,1515,1640,1533,1322,1048,950,652,576,387,267,17772,341,False,North,341,Washington,False
"Jan 2, 2002",Wednesday,147,105,84,119,198,556,1653,2568,1918,1384,1326,1475,1579,1630,1840,2659,2963,2888,1842,1205,852,739,593,399,30722,341,False,North,341,Washington,False
"Jan 3, 2002",Thursday,211,164,139,146,206,578,1616,2682,2048,1581,1465,1527,1577,1687,1952,2711,2949,2864,1932,1190,957,851,582,442,32057,341,False,North,341,Washington,False
"Jan 4, 2002",Friday,247,175,160,161,236,545,1645,2563,2007,1499,1547,1732,1862,1947,2131,2923,3112,3019,2079,1551,1040,1060,806,604,34651,341,False,North,341,Washington,False
"Jan 5, 2002",Saturday,353,269,180,143,155,224,396,599,979,1295,1706,1953,2070,2148,2092,2046,2072,1808,1549,1192,916,851,816,590,26402,341,False,North,341,Washington,False
"Jan 6, 2002",Sunday,394,247,144,128,96,113,203,294,526,803,1121,1425,1729,1794,1805,1825,1783,1542,1226,992,791,625,488,305,20399,341,False,North,341,Washington,False
"Jan 7, 2002",Monday,173,114,92,123,226,542,1708,2707,2033,1426,1364,1448,1519,1560,1830,2563,2941,2786,1862,1138,890,658,509,367,30579,341,False,North,341,Washington,False
"Jan 8, 2002",Tuesday,203,147,129,166,216,579,1728,2741,2103,1466,1448,1469,1602,1616,1936,2639,3006,2869,1856,1225,1000,947,645,412,32148,341,False,North,341,Washington,False
"Jan 9, 2002",Wednesday,239,166,138,182,244,589,1662,2869,2182,1528,1359,1526,1561,1632,1849,2609,3051,2866,1873,1233,996,836,636,414,32240,341,False,North,341,Washington,False
"Jan 10, 2002",Thursday,222,197,143,194,237,608,1690,2830,2111,1605,1410,1521,1650,1654,2014,2637,3015,2991,2037,1244,1089,991,667,408,33165,341,False,North,341,Washington,False
"Jan 11, 2002",Friday,245,218,157,180,245,573,1611,2681,2112,1538,1562,1743,1827,1847,2151,2958,3257,3056,2310,1581,1046,1084,958,665,35605,341,False,North,341,Washington,False
"Jan 12, 2002",Saturday,429,321,190,154,170,232,396,616,1074,1324,1857,2050,2045,2053,2186,1961,1983,1887,1608,1208,905,956,789,610,27004,341,False,North,341,Washington,False
"Jan 13, 2002",Sunday,393,297,192,143,80,128,218,307,557,821,1157,1443,1706,1628,1606,1758,1797,1468,1144,965,832,579,352,259,19830,341,False,North,341,Washington,False
"Jan 14, 2002",Monday,178,130,105,103,223,573,1513,2440,2183,1529,1231,1323,1365,1433,1738,2404,2654,2671,1623,1020,782,711,485,306,28723,341,False,North,341,Washington,False
"Jan 15, 2002",Tuesday,186,169,138,126,218,558,1700,2916,2273,1695,1464,1539,1670,1557,1937,2659,2885,3021,1931,1235,1046,867,592,373,32755,341,False,North,341,Washington,False
"Jan 16, 2002",Wednesday,202,151,162,179,253,595,1713,2831,2312,1711,1350,1507,1556,1530,1794,2532,2884,2908,1914,1281,1015,894,584,391,32249,341,False,North,341,Washington,False
"Jan 17, 2002",Thursday,204,189,128,173,219,604,1683,3002,2116,1668,1460,1614,1692,1644,1824,2769,2972,3116,2051,1370,1098,1051,722,401,33770,341,False,North,341,Washington,False
"Jan 18, 2002",Friday,223,209,145,193,261,527,1588,2778,2161,1680,1602,1796,1942,1895,2178,2905,3166,2945,2244,1586,1098,1107,844,587,35660,341,False,North,341,Washington,False
"Jan 19, 2002",Saturday,341,279,151,156,161,229,373,625,1006,1320,1674,1929,2038,2090,2049,2024,1869,1767,1530,1132,959,976,812,578,26068,341,False,North,341,Washington,False
"Jan 20, 2002",Sunday,395,308,163,130,92,122,194,308,560,849,1153,1435,1805,1860,1850,1657,1612,1488,1330,1131,852,693,579,377,20943,341,False,North,341,Washington,False
"Jan 21, 2002",Monday,199,122,118,131,210,548,1481,2228,1747,1469,1562,1888,1855,1819,2114,2648,2861,2781,1848,1192,908,790,792,353,31664,341,False,North,341,Washington,False
"Jan 22, 2002",Tuesday,194,139,136,152,211,606,1673,2835,2173,1711,1414,1497,1543,1627,1827,2721,2996,2886,2012,1290,1012,851,562,346,32414,341,False,North,341,Washington,False
"Jan 23, 2002",Wednesday,208,138,120,171,223,621,1698,2870,2277,1640,1458,1543,1563,1562,1935,2556,2921,2941,1874,1189,996,840,547,410,32301,341,False,North,341,Washington,False
"Jan 24, 2002",Thursday,226,167,161,185,235,585,1727,2837,2181,1669,1460,1571,1630,1618,1991,2567,2977,3010,2086,1317,1141,988,740,409,33478,341,False,North,341,Washington,False
"Jan 25, 2002",Friday,254,171,148,195,260,587,1658,2746,2207,1707,1566,1794,1847,1906,2224,2907,3416,3024,2355,1577,1218,1110,903,602,36382,341,False,North,341,Washington,False
"Jan 26, 2002",Saturday,415,353,228,133,173,257,404,732,1152,1444,1730,2126,2215,2095,2092,2053,2220,1752,1574,1213,980,926,783,516,27566,341,False,North,341,Washington,False
"Jan 27, 2002",Sunday,391,261,164,94,83,121,206,333,572,881,1193,1507,1844,1858,1814,1801,1845,1459,1294,1049,816,626,428,254,20894,341,False,North,341,Washington,False
"Jan 28, 2002",Monday,172,105,119,107,219,607,1685,2826,2210,1531,1450,1564,1582,1567,1778,2385,2647,2674,1627,1036,882,694,553,336,30356,341,False,North,341,Washington,False
"Jan 29, 2002",Tuesday,183,124,134,143,214,595,1678,2852,2129,1592,1413,1461,1518,1538,1781,2585,2902,2722,1744,1159,965,921,604,369,31326,341,False,North,341,Washington,False
"Jan 30, 2002",Wednesday,232,150,133,159,251,621,1661,2890,2182,1659,1435,1507,1575,1520,1803,2648,2948,2792,1834,1209,953,824,613,376,31975,341,False,North,341,Washington,False
"Jan 31, 2002",Thursday,228,153,132,153,246,590,1675,2873,2127,1655,1459,1499,1601,1592,1958,2593,2602,2599,1749,1145,1031,834,681,414,31589,341,False,North,341,Washington,False
"Jan 1, 2002",Tuesday,582,671,334,217,98,136,143,187,294,500,783,1105,1422,1572,1565,1805,1695,1410,1246,978,735,534,336,245,18593,341,False,South,341,Washington,False
"Jan 2, 2002",Wednesday,185,125,81,85,171,607,1852,2584,1977,1468,1419,1554,1703,1670,1871,2266,2544,2869,2014,1296,1025,864,544,359,31133,341,False,South,341,Washington,False
"Jan 3, 2002",Thursday,241,194,119,131,178,588,1835,2695,2041,1493,1398,1467,1668,1715,1867,2347,2797,2834,1840,1327,1040,1033,600,409,31857,341,False,South,341,Washington,False
"Jan 4, 2002",Friday,270,232,142,136,166,580,1799,2531,1986,1484,1524,1689,1764,1832,2132,2597,2822,2696,2097,1556,1202,1117,793,611,33758,341,False,South,341,Washington,False
"Jan 5, 2002",Saturday,405,293,179,124,132,178,345,541,878,1180,1467,1819,2003,2012,2150,2164,2092,1931,1802,1394,1085,971,778,584,26507,341,False,South,341,Washington,False
"Jan 6, 2002",Sunday,459,316,155,81,88,97,165,293,530,764,1067,1344,1745,1686,1964,2078,1939,1674,1422,1148,809,676,410,261,21171,341,False,South,341,Washington,False
"Jan 7, 2002",Monday,183,107,92,94,185,616,1755,2806,2157,1430,1365,1480,1590,1571,1842,2254,2730,2859,1822,1252,1038,808,565,398,30999,341,False,South,341,Washington,False
"Jan 8, 2002",Tuesday,215,136,150,123,164,597,1948,2759,2067,1506,1337,1489,1572,1622,1876,2418,2841,2783,2066,1333,1129,992,627,363,32113,341,False,South,341,Washington,False
"Jan 9, 2002",Wednesday,219,131,136,129,193,596,1881,2883,2164,1477,1407,1525,1535,1561,1917,2303,2818,2789,1942,1399,1216,946,558,353,32078,341,False,South,341,Washington,False
"Jan 10, 2002",Thursday,247,142,136,108,164,602,1869,2774,2195,1521,1396,1512,1534,1645,1975,2286,2787,2764,2118,1303,1075,1009,674,399,32235,341,False,South,341,Washington,False
"Jan 11, 2002",Friday,279,192,111,137,189,561,1790,2675,2107,1512,1498,1628,1819,1741,2167,2645,2999,2850,2307,1609,1117,1209,834,569,34545,341,False,South,341,Washington,False
"Jan 12, 2002",Saturday,442,329,192,128,133,199,353,522,869,1309,1582,1754,1956,1997,2123,2154,2179,1997,1828,1306,1083,978,813,600,26826,341,False,South,341,Washington,False
"Jan 13, 2002",Sunday,449,340,165,106,110,121,203,301,502,790,1120,1304,1671,1654,1722,1901,1826,1660,1275,1016,767,574,390,297,20264,341,False,South,341,Washington,False
"Jan 14, 2002",Monday,142,87,97,103,186,615,1643,2336,1976,1408,1260,1332,1514,1500,1692,2065,2484,2448,1805,1222,1008,892,511,362,28688,341,False,South,341,Washington,False
"Jan 15, 2002",Tuesday,190,131,142,110,203,602,1908,2716,2142,1481,1421,1415,1555,1605,1936,2423,2784,2702,1923,1359,1159,1112,607,364,31990,341,False,South,341,Washington,False
"Jan 16, 2002",Wednesday,230,164,139,113,200,592,1901,2627,2057,1581,1312,1434,1584,1625,1991,2300,2724,2756,1981,1305,1206,1019,604,372,31817,341,False,South,341,Washington,False
"Jan 17, 2002",Thursday,222,154,115,121,179,610,1896,2739,2186,1403,1381,1467,1658,1572,1921,2374,2834,2874,2040,1364,1238,1122,644,381,32495,341,False,South,341,Washington,False
"Jan 18, 2002",Friday,275,212,137,113,189,562,1699,2504,1978,1488,1445,1654,1910,1884,2227,2634,2905,2888,2152,1528,1119,1055,839,574,33971,341,False,South,341,Washington,False
"Jan 19, 2002",Saturday,413,333,139,116,120,181,374,602,943,1264,1481,1729,1880,1914,2039,2178,2031,1961,1701,1387,1026,971,717,592,26092,341,False,South,341,Washington,False
"Jan 20, 2002",Sunday,456,359,173,113,86,122,184,333,539,793,1069,1441,1774,1750,1923,2007,1893,1789,1490,1185,929,724,475,338,21945,341,False,South,341,Washington,False
"Jan 21, 2002",Monday,246,145,95,96,171,571,1625,2184,1799,1540,1533,1633,1927,1900,2099,2454,2902,2878,1874,1368,1102,977,608,342,32069,341,False,South,341,Washington,False
"Jan 22, 2002",Tuesday,217,149,108,110,200,582,1933,2808,2118,1542,1414,1514,1688,1556,1933,2429,2741,2690,1928,1290,1279,1129,596,337,32291,341,False,South,341,Washington,False
"Jan 23, 2002",Wednesday,206,149,114,119,178,607,1921,2744,2102,1450,1250,1430,1651,1632,2004,2320,2731,2738,1839,1314,1225,1023,585,355,31687,341,False,South,341,Washington,False
"Jan 24, 2002",Thursday,244,157,121,140,204,576,1990,2796,2138,1485,1409,1542,1579,1547,1898,2382,2700,2822,1925,1380,1284,1124,676,376,32495,341,False,South,341,Washington,False
"Jan 25, 2002",Friday,257,222,112,115,206,566,1845,2692,1985,1583,1581,1615,1903,1961,2240,2724,2883,2976,2245,1583,1156,1172,808,648,35078,341,False,South,341,Washington,False
"Jan 26, 2002",Saturday,436,338,170,125,141,178,359,614,994,1324,1507,1764,2104,2049,2012,2230,2196,2026,1703,1316,1112,957,813,580,27048,341,False,South,341,Washington,False
"Jan 27, 2002",Sunday,512,320,178,92,93,138,173,299,547,787,1080,1441,1856,1830,1864,2069,1953,1704,1505,1217,878,640,427,279,21882,341,False,South,341,Washington,False
"Jan 28, 2002",Monday,179,112,106,95,170,607,1908,2767,2117,1434,1397,1521,1562,1615,1918,2138,2467,2570,1868,1109,1028,936,537,316,30477,341,False,South,341,Washington,False
"Jan 29, 2002",Tuesday,185,120,125,109,173,624,1954,2736,2004,1433,1324,1420,1495,1511,1849,2267,2730,2625,1898,1262,1210,1066,524,338,30982,341,False,South,341,Washington,False
"Jan 30, 2002",Wednesday,209,164,113,122,183,595,1923,2740,2238,1463,1316,1483,1610,1639,1938,2216,2731,2699,1963,1280,1141,1018,608,364,31756,341,False,South,341,Washington,False
"Jan 31, 2002",Thursday,242,152,117,136,179,617,1905,2741,2156,1500,1304,1478,1584,1500,1951,2187,2473,2455,1799,1202,1039,993,609,371,30690,341,False,South,341,Washington,False
"Feb 1, 2002",Friday,259,181,129,151,201,562,1569,2626,2159,1631,1551,1805,1856,1966,2172,2892,3153,2864,2247,1558,1145,1039,844,615,35175,341,False,North,341,Washington,False
"Feb 2, 2002",Saturday,356,295,217,135,149,205,412,667,1095,1342,1754,2077,2066,2059,2021,2091,1930,1851,1536,1183,983,975,833,565,26797,341,False,North,341,Washington,False
"Feb 3, 2002",Sunday,396,291,157,122,89,116,187,294,527,840,1146,1418,1758,1750,1914,1860,1918,1397,980,755,664,1053,690,305,20627,341,False,North,341,Washington,False
"Feb 4, 2002",Monday,184,136,121,123,187,545,1612,2732,2236,1612,1458,1520,1474,1499,1824,2472,2821,2849,1858,1154,880,737,541,297,30872,341,False,North,341,Washington,False
"Feb 5, 2002",Tuesday,151,179,121,157,221,574,1688,2913,2127,1620,1432,1440,1562,1560,1819,2578,2907,3018,1882,1307,1078,877,652,319,32182,341,False,North,341,Washington,False
"Feb 6, 2002",Wednesday,231,168,116,165,218,572,1661,2960,2371,1706,1438,1570,1571,1590,1886,2570,3000,2901,1928,1184,983,867,614,380,32650,341,False,North,341,Washington,False
"Feb 7, 2002",Thursday,194,181,134,180,256,588,1686,2926,2225,1753,1497,1603,1706,1651,1969,2645,3002,3014,2014,1299,1081,997,708,421,33730,341,False,North,341,Washington,False
"Feb 8, 2002",Friday,233,160,153,181,249,577,1600,2750,2272,1776,1748,1869,1970,1953,2232,2996,3225,2911,2381,1592,1105,1125,1010,660,36728,341,False,North,341,Washington,False
